# label=M
# timestamp=1763190864.2664607
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2257 2504 2586 2554 2377 | ACC: 2992 16440 832 | GYRO: 2623 585 -405 | GDP=2717.789
FLEX: 2294 2515 2626 2559 2362 | ACC: 2324 16200 600 | GYRO: 4705 889 -718 | GDP=4841.784
FLEX: 2273 2507 2624 2542 2373 | ACC: 2660 16008 -752 | GYRO: 4224 274 -638 | GDP=4280.689
FLEX: 2288 2502 2618 2559 2368 | ACC: 1696 15724 -1000 | GYRO: 5111 988 -1159 | GDP=5333.080
FLEX: 2276 2506 2617 2559 2390 | ACC: 1684 15704 -2432 | GYRO: 4141 1479 -876 | GDP=4483.603
FLEX: 2285 2479 2637 2559 2371 | ACC: 1412 16272 -3464 | GYRO: 4058 186 -541 | GDP=4098.126
FLEX: 2282 2496 2640 2555 2392 | ACC: 1476 16764 -4204 | GYRO: -527 812 -176 | GDP=983.895
FLEX: 2288 2501 2611 2538 2364 | ACC: 1884 16704 -2916 | GYRO: -4933 -983 842 | GDP=5099.975
FLEX: 2288 2493 2603 2557 2393 | ACC: 2740 14872 1708 | GYRO: -3710 1173 831 | GDP=3978.767
FLEX: 2295 2512 2603 2559 2370 | ACC: 2320 16836 1952 | GYRO: -558 1511 -653 | GDP=1738.072
FLEX: 2256 2502 2624 2549 2352 | ACC: 692 16284 2684 | GYRO: 611 3353 -1138 | GDP=3593.184
FLEX: 2278 2530 2614 2559 2357 | ACC: 3896 16292 -1596 | GYRO: 1613 5177 -1558 | GDP=5641.849
FLEX: 2289 2509 2612 2527 2373 | ACC: 3648 15948 -2316 | GYRO: -405 19941 -6007 | GDP=20830.064
FLEX: 2300 2512 2614 2515 2369 | ACC: 2220 16312 -2356 | GYRO: -2158 30273 -8856 | GDP=31615.506
FLEX: 2317 2518 2598 2503 2369 | ACC: -2280 16284 860 | GYRO: -2724 31874 -10054 | GDP=33532.895
FLEX: 2369 2476 2609 2480 2416 | ACC: -3104 15512 1028 | GYRO: -2192 30061 -8516 | GDP=31320.773
FLEX: 2385 2445 2601 2485 2373 | ACC: -5152 16140 1516 | GYRO: -1513 22332 -3776 | GDP=22699.461
FLEX: 2423 2491 2558 2463 2375 | ACC: -3548 15372 224 | GYRO: 810 19356 -2504 | GDP=19534.094
FLEX: 2429 2443 2545 2399 2371 | ACC: -3548 16804 -2904 | GYRO: -1761 19133 -26 | GDP=19213.887
FLEX: 2479 2447 2544 2397 2416 | ACC: -5400 15124 768 | GYRO: -203 21627 -868 | GDP=21645.363
FLEX: 2483 2426 2519 2381 2402 | ACC: -4128 16048 -860 | GYRO: -287 18132 986 | GDP=18161.057
FLEX: 2510 2426 2508 2357 2437 | ACC: -4688 16056 60 | GYRO: 989 13868 723 | GDP=13922.008
FLEX: 2503 2402 2508 2358 2410 | ACC: -3004 16204 -988 | GYRO: 318 8595 2188 | GDP=8874.823
FLEX: 2559 2399 2485 2384 2445 | ACC: -1640 16280 -1740 | GYRO: -1011 7366 1615 | GDP=7608.436
FLEX: 2599 2390 2448 2367 2441 | ACC: -1676 16016 -1076 | GYRO: 238 5846 654 | GDP=5887.281
FLEX: 2629 2397 2482 2334 2454 | ACC: -1152 15624 -1476 | GYRO: -179 2602 -290 | GDP=2624.223
FLEX: 2699 2374 2512 2299 2448 | ACC: -2016 16420 -1548 | GYRO: 695 4595 -2450 | GDP=5253.527
FLEX: 2733 2395 2496 2317 2465 | ACC: -4196 15884 -232 | GYRO: -628 1342 -803 | GDP=1685.276
FLEX: 2746 2416 2474 2333 2427 | ACC: -2776 16348 -2136 | GYRO: 1602 1539 -1202 | GDP=2525.813
FLEX: 2758 2426 2502 2352 2405 | ACC: -5016 16312 -320 | GYRO: 234 2850 282 | GDP=2873.461
FLEX: 2788 2467 2498 2389 2416 | ACC: -1316 16784 -4120 | GYRO: -290 2834 1730 | GDP=3332.950
FLEX: 2754 2480 2544 2401 2425 | ACC: -3492 15924 768 | GYRO: 1516 1240 1330 | GDP=2367.437
FLEX: 2736 2484 2542 2439 2431 | ACC: -1424 16176 -2460 | GYRO: -360 4090 1676 | GDP=4434.712
FLEX: 2723 2527 2559 2499 2429 | ACC: -1476 16112 -1680 | GYRO: 117 784 1020 | GDP=1291.799
FLEX: 2706 2519 2602 2488 2405 | ACC: -2128 15928 -1108 | GYRO: 445 1241 622 | GDP=1457.734
FLEX: 2673 2551 2599 2515 2432 | ACC: -2348 16780 -1936 | GYRO: 790 287 746 | GDP=1123.826
FLEX: 2608 2516 2600 2528 2397 | ACC: -2920 16068 -380 | GYRO: -195 -910 1466 | GDP=1736.456
FLEX: 2545 2531 2614 2519 2421 | ACC: -2048 16488 -992 | GYRO: 1174 -1787 1426 | GDP=2570.043
FLEX: 2526 2525 2640 2506 2402 | ACC: -1520 16616 -1552 | GYRO: 471 565 2137 | GDP=2260.052
FLEX: 2513 2541 2625 2544 2435 | ACC: -788 16152 -2392 | GYRO: 387 356 2165 | GDP=2227.943
FLEX: 2486 2521 2654 2544 2400 | ACC: -540 15988 -1592 | GYRO: 213 701 2087 | GDP=2211.863
FLEX: 2449 2496 2638 2559 2418 | ACC: 620 16112 -1724 | GYRO: -98 -542 1630 | GDP=1720.543
FLEX: 2446 2529 2626 2554 2389 | ACC: 1228 15952 -1444 | GYRO: 235 690 402 | GDP=832.424
FLEX: 2475 2512 2624 2606 2425 | ACC: 408 16320 -604 | GYRO: -1171 -636 -251 | GDP=1356.001
FLEX: 2407 2539 2662 2597 2407 | ACC: 916 16084 -556 | GYRO: -1622 -552 -73 | GDP=1714.910
FLEX: 2395 2555 2704 2636 2430 | ACC: -504 15780 8 | GYRO: 369 329 -1480 | GDP=1560.385
FLEX: 2374 2547 2671 2603 2414 | ACC: -2796 16620 -1076 | GYRO: 1938 444 -1231 | GDP=2338.448
FLEX: 2341 2528 2703 2620 2389 | ACC: -2828 17048 -2660 | GYRO: 660 861 125 | GDP=1092.038
FLEX: 2355 2559 2659 2592 2393 | ACC: -2092 16572 -1920 | GYRO: -153 768 974 | GDP=1249.764
FLEX: 2361 2551 2691 2608 2426 | ACC: -1900 16720 -1324 | GYRO: -1250 599 1924 | GDP=2371.303
FLEX: 2362 2551 2678 2606 2405 | ACC: -288 16348 -868 | GYRO: -1072 418 1931 | GDP=2247.814
FLEX: 2374 2529 2679 2599 2434 | ACC: 40 16400 304 | GYRO: -1263 599 2144 | GDP=2559.435
FLEX: 2362 2535 2691 2592 2403 | ACC: 1644 15900 580 | GYRO: -377 666 1587 | GDP=1761.889
FLEX: 2369 2531 2681 2590 2427 | ACC: 1688 15948 952 | GYRO: 574 1482 573 | GDP=1689.417
FLEX: 2352 2535 2656 2592 2423 | ACC: 2104 15720 716 | GYRO: 876 550 -726 | GDP=1263.706
FLEX: 2363 2543 2688 2596 2416 | ACC: 1756 15840 512 | GYRO: 1332 211 -2218 | GDP=2595.818
FLEX: 2352 2538 2658 2559 2383 | ACC: 784 15988 196 | GYRO: 1972 81 -2979 | GDP=3573.484
FLEX: 2363 2543 2614 2602 2406 | ACC: 36 16028 -296 | GYRO: 2135 654 -3709 | GDP=4329.275
FLEX: 2352 2525 2685 2559 2410 | ACC: -1688 16324 -524 | GYRO: 2049 967 -4035 | GDP=4627.604
FLEX: 2321 2527 2666 2590 2401 | ACC: -2976 16860 -1880 | GYRO: 1421 2029 -3212 | GDP=4056.233
FLEX: 2361 2549 2656 2733 2398 | ACC: -4064 16908 -2048 | GYRO: 795 1797 -1603 | GDP=2535.911
FLEX: 2371 2559 2672 2583 2428 | ACC: -3284 16628 -1888 | GYRO: 222 1416 -135 | GDP=1439.641
FLEX: 2339 2559 2646 2583 2419 | ACC: -2116 16212 -1500 | GYRO: -511 1214 148 | GDP=1325.451
FLEX: 2370 2522 2674 2597 2398 | ACC: -1660 16216 -888 | GYRO: 39 713 369 | GDP=803.773
FLEX: 2352 2509 2689 2559 2418 | ACC: -1432 16120 -612 | GYRO: 812 442 -107 | GDP=930.676
FLEX: 2360 2509 2653 2559 2405 | ACC: -1020 15732 20 | GYRO: 1682 1459 111 | GDP=2229.378
FLEX: 2299 2502 2610 2495 2403 | ACC: -940 15784 44 | GYRO: 4720 695 -1601 | GDP=5032.358
FLEX: 2384 2499 2638 2498 2437 | ACC: -2476 16808 -888 | GYRO: 1320 -272 447 | GDP=1419.927
FLEX: 2368 2496 2557 2504 2427 | ACC: -244 14796 -884 | GYRO: 4515 -1141 -1380 | GDP=4857.109
FLEX: 2381 2439 2559 2493 2467 | ACC: -3124 17672 -2904 | GYRO: 2068 347 -298 | GDP=2117.979
FLEX: 2410 2440 2603 2480 2401 | ACC: -1004 15228 -2180 | GYRO: 3057 -3378 -1525 | GDP=4804.348
FLEX: 2377 2428 2554 2426 2417 | ACC: -3756 17064 -2648 | GYRO: 174 958 -477 | GDP=1084.237
FLEX: 2394 2475 2554 2435 2422 | ACC: -1880 15464 -3048 | GYRO: 1474 -1779 -1023 | GDP=2526.667
FLEX: 2381 2480 2533 2425 2469 | ACC: -3492 16980 -2696 | GYRO: -737 -223 -219 | GDP=800.537
FLEX: 2370 2442 2517 2470 2427 | ACC: -1896 15904 -2144 | GYRO: 300 -1477 -109 | GDP=1511.096
FLEX: 2375 2483 2512 2445 2441 | ACC: -3388 16724 -1344 | GYRO: -1113 113 468 | GDP=1212.667
FLEX: 2352 2426 2544 2438 2433 | ACC: -1432 15580 -1708 | GYRO: 1104 -996 229 | GDP=1504.418
FLEX: 2352 2447 2544 2463 2454 | ACC: -3160 16372 -1624 | GYRO: -2402 -607 74 | GDP=2478.614
FLEX: 2317 2479 2559 2448 2416 | ACC: -2164 15948 -2332 | GYRO: -860 -1596 -602 | GDP=1910.293
FLEX: 2289 2448 2546 2439 2451 | ACC: -3260 15952 -376 | GYRO: -1828 -1972 1294 | GDP=2984.092
FLEX: 2340 2475 2544 2431 2367 | ACC: -3324 16184 -444 | GYRO: -1693 -905 1840 | GDP=2659.112
FLEX: 2323 2457 2544 2494 2436 | ACC: -2048 17204 -1536 | GYRO: -2094 -11 1855 | GDP=2797.496
FLEX: 2363 2487 2611 2459 2419 | ACC: -932 15508 272 | GYRO: -2317 -1384 2129 | GDP=3437.526
FLEX: 2320 2397 2559 2422 2355 | ACC: -960 15984 436 | GYRO: -1188 349 1085 | GDP=1646.320
FLEX: 2323 2475 2551 2436 2415 | ACC: -1620 16856 -176 | GYRO: -397 632 41 | GDP=747.472
FLEX: 2310 2454 2559 2448 2385 | ACC: -1556 16116 276 | GYRO: -1669 -1953 167 | GDP=2574.424
FLEX: 2320 2480 2510 2459 2427 | ACC: -1956 16044 376 | GYRO: -1838 59 257 | GDP=1856.818
FLEX: 2333 2480 2559 2448 2400 | ACC: -1612 16144 704 | GYRO: -380 -869 319 | GDP=1000.661
FLEX: 2331 2445 2559 2425 2426 | ACC: -1108 16164 852 | GYRO: -531 308 853 | GDP=1050.921
FLEX: 2305 2467 2636 2462 2431 | ACC: -1428 16140 1512 | GYRO: 299 239 320 | GDP=498.921
FLEX: 2347 2493 2590 2511 2438 | ACC: -1112 16032 1740 | GYRO: 326 410 93 | GDP=532.001
FLEX: 2325 2470 2559 2502 2422 | ACC: -1508 16320 1584 | GYRO: 290 -673 -374 | GDP=822.742
FLEX: 2288 2480 2583 2559 2378 | ACC: -1300 16148 784 | GYRO: 687 -815 -562 | GDP=1205.005
FLEX: 2327 2477 2609 2534 2375 | ACC: -2100 16504 764 | GYRO: -712 -1199 78 | GDP=1396.649
FLEX: 2320 2471 2599 2551 2399 | ACC: -1992 16400 1156 | GYRO: -269 -396 -29 | GDP=479.602
FLEX: 2279 2502 2601 2502 2384 | ACC: -1552 16264 1744 | GYRO: 241 -205 564 | GDP=646.685
FLEX: 2274 2514 2603 2504 2398 | ACC: -1376 16040 2024 | GYRO: -228 284 674 | GDP=766.104
FLEX: 2319 2490 2595 2514 2377 | ACC: -812 16072 1668 | GYRO: 822 -254 -26 | GDP=860.742
FLEX: 2362 2485 2591 2528 2378 | ACC: -1332 16104 1552 | GYRO: 266 55 -199 | GDP=336.722
FLEX: 2318 2475 2585 2507 2390 | ACC: -1124 16124 1428 | GYRO: 692 -79 -526 | GDP=872.801
FLEX: 2269 2429 2595 2511 2395 | ACC: -1744 16304 1328 | GYRO: 515 -148 -305 | GDP=616.566
FLEX: 2288 2458 2605 2496 2395 | ACC: -2044 16228 1356 | GYRO: 554 -336 -495 | GDP=815.375
FLEX: 2299 2458 2583 2496 2412 | ACC: -1904 16424 1464 | GYRO: 30 -795 301 | GDP=850.603
FLEX: 2288 2478 2559 2480 2382 | ACC: -1484 16244 1716 | GYRO: 273 -108 347 | GDP=454.535
FLEX: 2268 2470 2549 2491 2368 | ACC: -844 16072 1716 | GYRO: 241 23 267 | GDP=360.415
FLEX: 2315 2486 2559 2489 2352 | ACC: -708 16088 1536 | GYRO: 722 885 -421 | GDP=1217.271
FLEX: 2305 2496 2594 2459 2384 | ACC: -1244 15952 1992 | GYRO: -173 -1123 -795 | GDP=1386.753
FLEX: 2325 2484 2557 2475 2370 | ACC: -2028 16308 1568 | GYRO: -10 -100 -682 | GDP=689.365
FLEX: 2306 2480 2590 2521 2397 | ACC: -1924 16220 1540 | GYRO: 235 239 -602 | GDP=689.021
FLEX: 2323 2471 2593 2480 2378 | ACC: -2176 16396 2192 | GYRO: 409 422 224 | GDP=628.921
FLEX: 2321 2474 2589 2496 2413 | ACC: -2136 16068 2684 | GYRO: 622 -350 445 | GDP=841.076
FLEX: 2321 2465 2559 2491 2359 | ACC: -1348 15988 2224 | GYRO: 526 -8 580 | GDP=783.033
FLEX: 2354 2450 2559 2503 2379 | ACC: -1512 16240 1796 | GYRO: 755 -348 543 | GDP=992.964
FLEX: 2325 2464 2559 2515 2384 | ACC: -916 16044 1400 | GYRO: 883 -513 -27 | GDP=1021.561
FLEX: 2337 2486 2559 2525 2382 | ACC: -1360 16200 1404 | GYRO: 320 546 -122 | GDP=644.515
FLEX: 2337 2464 2585 2491 2379 | ACC: -1684 16228 1576 | GYRO: 232 -82 -382 | GDP=454.392
FLEX: 2325 2462 2589 2495 2391 | ACC: -1940 16424 1968 | GYRO: -85 286 16 | GDP=298.793
FLEX: 2325 2487 2559 2503 2388 | ACC: -1608 16264 2420 | GYRO: 141 -695 264 | GDP=756.705
FLEX: 2320 2475 2587 2518 2398 | ACC: -1088 15964 2576 | GYRO: 307 -218 370 | GDP=527.895
FLEX: 2318 2470 2592 2525 2407 | ACC: -1040 15952 2360 | GYRO: 902 178 0 | GDP=919.395
FLEX: 2327 2457 2559 2525 2384 | ACC: -932 16116 1604 | GYRO: 483 2 -486 | GDP=685.193
FLEX: 2290 2469 2591 2540 2387 | ACC: -1556 16272 1644 | GYRO: 571 36 -688 | GDP=894.808
FLEX: 2316 2483 2559 2528 2374 | ACC: -2176 16280 1856 | GYRO: 498 -219 -635 | GDP=836.176
FLEX: 2288 2471 2602 2534 2376 | ACC: -2288 16528 1832 | GYRO: -210 -161 30 | GDP=266.310
FLEX: 2314 2451 2617 2528 2416 | ACC: -1924 16268 2568 | GYRO: 18 -431 382 | GDP=576.202
FLEX: 2320 2480 2586 2512 2387 | ACC: -1328 15864 3040 | GYRO: 140 -543 473 | GDP=733.606
FLEX: 2303 2455 2608 2544 2389 | ACC: -1028 16004 2792 | GYRO: 748 -110 212 | GDP=785.206
FLEX: 2305 2466 2600 2505 2384 | ACC: -1044 15972 2240 | GYRO: 804 -1007 -443 | GDP=1362.613
FLEX: 2303 2483 2583 2526 2373 | ACC: -1328 16080 2044 | GYRO: 882 -571 -667 | GDP=1244.530
FLEX: 2307 2485 2592 2534 2353 | ACC: -2548 16336 2244 | GYRO: 664 -1675 -565 | GDP=1888.318
FLEX: 2304 2481 2595 2522 2382 | ACC: -2168 16368 1988 | GYRO: 167 -532 -134 | GDP=573.471
FLEX: 2307 2471 2595 2515 2414 | ACC: -2524 16392 2928 | GYRO: 226 -2456 319 | GDP=2486.920
FLEX: 2317 2469 2605 2527 2409 | ACC: -1844 16156 2968 | GYRO: -885 -12274 368 | GDP=12311.366
FLEX: 2316 2465 2559 2515 2378 | ACC: -1036 16024 2704 | GYRO: -1230 -13940 25 | GDP=13994.182
FLEX: 2318 2479 2582 2527 2392 | ACC: 1480 15996 1368 | GYRO: -996 -4337 -282 | GDP=4458.824
FLEX: 2290 2454 2559 2510 2377 | ACC: -1568 15980 4208 | GYRO: -322 -2872 -738 | GDP=2982.736
FLEX: 2317 2474 2602 2523 2368 | ACC: -824 16080 2828 | GYRO: -614 -2165 -751 | GDP=2372.387
FLEX: 2306 2470 2596 2513 2373 | ACC: -2452 16044 4668 | GYRO: -660 -3277 -436 | GDP=3371.116
FLEX: 2318 2475 2559 2518 2384 | ACC: -460 16072 3232 | GYRO: -825 -3932 289 | GDP=4027.998
FLEX: 2288 2482 2559 2512 2363 | ACC: -1388 15816 5212 | GYRO: 197 -1760 420 | GDP=1820.112
FLEX: 2329 2480 2549 2535 2383 | ACC: 712 15752 3112 | GYRO: -592 -3943 524 | GDP=4021.479
FLEX: 2318 2447 2559 2529 2389 | ACC: -176 15636 4504 | GYRO: 600 1049 -141 | GDP=1216.668
FLEX: 2314 2452 2600 2516 2352 | ACC: -528 15928 3840 | GYRO: 299 -1084 -443 | GDP=1208.597
FLEX: 2304 2465 2559 2519 2366 | ACC: -700 15908 3732 | GYRO: 582 155 -514 | GDP=791.799
FLEX: 2305 2457 2582 2534 2391 | ACC: -1508 15948 4424 | GYRO: 470 -404 -324 | GDP=699.351
FLEX: 2305 2461 2558 2493 2371 | ACC: -952 16088 4012 | GYRO: 43 -238 357 | GDP=431.210
FLEX: 2314 2471 2597 2526 2406 | ACC: -796 15828 4904 | GYRO: 424 180 628 | GDP=778.820
FLEX: 2305 2467 2586 2511 2371 | ACC: 216 15700 4320 | GYRO: 638 -169 358 | GDP=750.846
FLEX: 2320 2464 2606 2525 2378 | ACC: 48 15600 4264 | GYRO: 919 620 -86 | GDP=1111.916
FLEX: 2320 2481 2605 2489 2369 | ACC: -580 15852 4188 | GYRO: 616 -103 -494 | GDP=796.305
FLEX: 2308 2498 2598 2515 2389 | ACC: -944 15892 4020 | GYRO: 516 123 -552 | GDP=765.565
FLEX: 2298 2477 2559 2485 2375 | ACC: -1388 15892 4160 | GYRO: 480 -138 -346 | GDP=607.585
FLEX: 2320 2474 2588 2475 2382 | ACC: -1332 16048 4376 | GYRO: 437 74 172 | GDP=475.425
FLEX: 2313 2461 2559 2500 2380 | ACC: -704 15884 4624 | GYRO: 488 146 546 | GDP=746.710
FLEX: 2304 2471 2593 2519 2400 | ACC: 208 15636 4444 | GYRO: 846 137 292 | GDP=905.400
FLEX: 2301 2454 2559 2513 2391 | ACC: -168 15676 4288 | GYRO: 868 510 -132 | GDP=1015.356
FLEX: 2295 2469 2599 2515 2391 | ACC: -308 15884 3620 | GYRO: 773 163 -662 | GDP=1030.700
FLEX: 2302 2465 2587 2491 2379 | ACC: -1176 15856 4000 | GYRO: 707 139 -711 | GDP=1012.270
FLEX: 2288 2450 2559 2511 2414 | ACC: -1668 15884 4224 | GYRO: 287 -265 -183 | GDP=431.373
FLEX: 2321 2459 2559 2521 2367 | ACC: -1704 16096 4580 | GYRO: 177 -68 315 | GDP=367.666
FLEX: 2322 2463 2591 2522 2373 | ACC: -636 15776 4572 | GYRO: 363 -15 657 | GDP=750.762
FLEX: 2314 2460 2559 2512 2369 | ACC: -28 15696 4732 | GYRO: 728 210 397 | GDP=855.391
FLEX: 2304 2486 2608 2526 2393 | ACC: -152 15760 4168 | GYRO: 895 -215 12 | GDP=920.540
FLEX: 2316 2470 2590 2489 2374 | ACC: -104 15788 3720 | GYRO: 872 226 -557 | GDP=1059.108
FLEX: 2311 2480 2559 2526 2384 | ACC: -788 15896 4036 | GYRO: 496 -186 -693 | GDP=872.273
FLEX: 2306 2454 2559 2509 2358 | ACC: -1444 15940 4120 | GYRO: 267 -95 -351 | GDP=451.126
FLEX: 2304 2476 2559 2499 2401 | ACC: -1660 15984 4464 | GYRO: 105 -146 57 | GDP=188.653
FLEX: 2303 2478 2559 2495 2381 | ACC: -692 15752 4792 | GYRO: 188 -352 644 | GDP=757.617
FLEX: 2315 2459 2584 2511 2400 | ACC: -224 15500 5292 | GYRO: 647 -47 591 | GDP=877.553
FLEX: 2325 2473 2556 2501 2402 | ACC: 40 15616 4708 | GYRO: 1216 384 131 | GDP=1281.902
FLEX: 2317 2468 2581 2519 2390 | ACC: -360 15552 4360 | GYRO: 1494 180 -375 | GDP=1550.826
FLEX: 2297 2451 2559 2485 2368 | ACC: -788 15960 3732 | GYRO: 689 -174 -583 | GDP=919.177
FLEX: 2295 2470 2583 2544 2394 | ACC: -1604 16152 3968 | GYRO: 587 186 -393 | GDP=730.489
FLEX: 2310 2459 2592 2501 2383 | ACC: -1556 16076 4120 | GYRO: 323 401 211 | GDP=556.463
FLEX: 2314 2479 2600 2534 2386 | ACC: -1064 15912 4516 | GYRO: 227 1559 1069 | GDP=1903.883
FLEX: 2287 2467 2555 2507 2382 | ACC: -556 15828 4640 | GYRO: 536 1277 1166 | GDP=1810.409
FLEX: 2318 2462 2594 2512 2384 | ACC: 316 15552 4412 | GYRO: 780 106 639 | GDP=1013.882
FLEX: 2287 2483 2559 2499 2374 | ACC: 788 15560 3872 | GYRO: 306 557 80 | GDP=640.535
FLEX: 2309 2486 2592 2515 2370 | ACC: -400 15844 4252 | GYRO: 79 889 -803 | GDP=1200.571
FLEX: 2299 2493 2558 2527 2375 | ACC: -532 15604 4492 | GYRO: -909 -244 -558 | GDP=1094.158
FLEX: 2288 2512 2609 2525 2385 | ACC: -412 15548 4660 | GYRO: 855 -50 -1760 | GDP=1957.326
FLEX: 2258 2514 2586 2530 2375 | ACC: -2380 16060 5204 | GYRO: 839 -337 -1586 | GDP=1825.619
FLEX: 2294 2506 2625 2555 2372 | ACC: -2436 16224 4676 | GYRO: 1326 -110 -499 | GDP=1421.048
FLEX: 2288 2525 2605 2546 2386 | ACC: -2140 15992 4592 | GYRO: 906 190 750 | GDP=1191.401
FLEX: 2289 2511 2671 2559 2384 | ACC: -1384 15912 4124 | GYRO: 1360 -163 942 | GDP=1662.388
FLEX: 2279 2505 2609 2545 2363 | ACC: -1292 15988 3836 | GYRO: 327 520 1314 | GDP=1450.491
FLEX: 2302 2515 2671 2559 2384 | ACC: -800 15768 4092 | GYRO: 1488 -206 652 | GDP=1637.585
FLEX: 2275 2539 2643 2559 2368 | ACC: -1028 16024 4148 | GYRO: 460 769 1122 | GDP=1435.913
FLEX: 2224 2551 2723 2588 2353 | ACC: -864 15924 4508 | GYRO: 679 348 1217 | GDP=1436.396
FLEX: 2273 2534 2642 2559 2374 | ACC: 344 15752 4140 | GYRO: 871 5160 1749 | GDP=5517.539
FLEX: 2272 2544 2627 2589 2377 | ACC: 1160 15720 3792 | GYRO: 1291 9846 2243 | GDP=10180.444
FLEX: 2288 2544 2620 2559 2368 | ACC: -104 15628 4480 | GYRO: 2975 19081 2881 | GDP=19525.250
FLEX: 2239 2538 2640 2592 2389 | ACC: -1036 15648 4656 | GYRO: 5032 14504 1765 | GDP=15453.229
FLEX: 2263 2518 2630 2594 2394 | ACC: -916 15852 3860 | GYRO: 5629 13783 1512 | GDP=14964.721
FLEX: 2269 2524 2634 2608 2347 | ACC: -1368 16032 2932 | GYRO: 5108 8381 940 | GDP=9859.839
FLEX: 2288 2539 2640 2559 2385 | ACC: -292 16160 1492 | GYRO: 4966 6263 246 | GDP=7996.677
FLEX: 2273 2532 2618 2559 2356 | ACC: -1408 16464 1436 | GYRO: 3561 1698 9 | GDP=3945.124
FLEX: 2290 2518 2622 2623 2337 | ACC: -920 16412 432 | GYRO: 2098 -3134 -714 | GDP=3838.406
FLEX: 2286 2543 2641 2640 2396 | ACC: -1340 16744 -624 | GYRO: 2142 867 -486 | GDP=2361.366
FLEX: 2272 2514 2640 2557 2344 | ACC: -2336 16772 -468 | GYRO: 1032 -1078 29 | GDP=1492.632
FLEX: 2259 2522 2653 2607 2389 | ACC: -1332 16600 -724 | GYRO: -3 -135 395 | GDP=417.443
FLEX: 2268 2519 2626 2559 2381 | ACC: -1964 16524 500 | GYRO: -599 -418 778 | GDP=1067.150
FLEX: 2288 2548 2647 2559 2406 | ACC: -876 16212 748 | GYRO: -528 884 910 | GDP=1374.169
FLEX: 2256 2517 2635 2559 2371 | ACC: -1100 16312 1796 | GYRO: -599 -39 1065 | GDP=1222.517
FLEX: 2278 2528 2658 2559 2389 | ACC: -424 16096 2340 | GYRO: -336 172 1078 | GDP=1142.175
FLEX: 2275 2508 2641 2557 2352 | ACC: -412 16120 2320 | GYRO: 718 -209 689 | GDP=1016.822
FLEX: 2300 2512 2619 2559 2413 | ACC: 24 16092 1204 | GYRO: 844 119 369 | GDP=928.794
FLEX: 2309 2522 2619 2559 2352 | ACC: -168 16248 1160 | GYRO: 907 144 -97 | GDP=923.468
FLEX: 2288 2470 2634 2559 2390 | ACC: -108 16136 988 | GYRO: 580 -128 -480 | GDP=763.665
FLEX: 2269 2512 2626 2557 2370 | ACC: -400 16212 1328 | GYRO: 867 -198 -833 | GDP=1218.516
FLEX: 2273 2527 2675 2559 2381 | ACC: -300 16240 1664 | GYRO: 593 -1780 -1114 | GDP=2181.982
FLEX: 2230 2526 2640 2559 2370 | ACC: 288 16076 1560 | GYRO: 1088 -403 -1308 | GDP=1748.433
FLEX: 2279 2527 2639 2559 2374 | ACC: -1088 16140 1956 | GYRO: 1072 -1403 -1746 | GDP=2483.165
FLEX: 2270 2538 2626 2559 2356 | ACC: -1044 16348 696 | GYRO: 1866 -163 -1919 | GDP=2681.620
FLEX: 2348 2533 2643 2559 2391 | ACC: -2772 16700 244 | GYRO: 1252 -681 -1494 | GDP=2064.776
FLEX: 2263 2511 2630 2555 2361 | ACC: -3676 16940 -376 | GYRO: 1247 71 -605 | GDP=1387.831
FLEX: 2289 2542 2640 2559 2379 | ACC: -3940 17000 -32 | GYRO: -228 -229 1131 | GDP=1176.259
FLEX: 2271 2507 2622 2559 2365 | ACC: -3148 16748 1084 | GYRO: -1002 -472 2613 | GDP=2838.055
FLEX: 2266 2544 2653 2581 2383 | ACC: -2032 16284 2460 | GYRO: -825 -356 3738 | GDP=3844.477
FLEX: 2256 2519 2629 2559 2375 | ACC: -800 16088 2640 | GYRO: 177 12 4378 | GDP=4381.593
FLEX: 2275 2513 2639 2559 2383 | ACC: -200 16020 1992 | GYRO: 1206 -355 4144 | GDP=4330.496
FLEX: 2271 2544 2640 2598 2371 | ACC: 676 15992 980 | GYRO: 1692 -206 3647 | GDP=4025.656
FLEX: 2277 2512 2633 2559 2351 | ACC: 988 16136 836 | GYRO: 1400 -442 3359 | GDP=3665.821
FLEX: 2271 2515 2639 2559 2363 | ACC: 1296 16144 1392 | GYRO: 1870 -1315 3241 | GDP=3966.132
FLEX: 2275 2514 2643 2559 2362 | ACC: 2780 15600 3044 | GYRO: 2406 -3695 2606 | GDP=5121.826
FLEX: 2275 2530 2637 2559 2374 | ACC: 5160 14900 2928 | GYRO: 2968 -1582 676 | GDP=3430.557
FLEX: 2282 2522 2640 2559 2392 | ACC: 4524 15220 1768 | GYRO: 4997 -1663 -1251 | GDP=5413.001
FLEX: 2256 2543 2640 2559 2369 | ACC: 3312 15532 200 | GYRO: 5949 -626 -2331 | GDP=6419.972
FLEX: 2283 2528 2672 2588 2367 | ACC: 2116 15820 -1664 | GYRO: 6174 -486 -3760 | GDP=7245.141
FLEX: 2268 2519 2638 2597 2381 | ACC: 248 16424 -3768 | GYRO: 5573 309 -3772 | GDP=6736.601
