# label=E
# timestamp=1763189997.0826013
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2793 2679 2733 2675 2685 | ACC: 4004 15820 504 | GYRO: 126 -616 444 | GDP=769.719
FLEX: 2768 2675 2736 2707 2670 | ACC: 4452 15832 -220 | GYRO: 185 -733 -173 | GDP=775.528
FLEX: 2774 2682 2782 2613 2672 | ACC: 3684 16052 -828 | GYRO: -428 -1193 -618 | GDP=1410.091
FLEX: 2773 2687 2755 2685 2666 | ACC: 3108 16244 -608 | GYRO: -1230 -860 -842 | GDP=1720.891
FLEX: 2813 2698 2735 2702 2670 | ACC: 2656 15896 552 | GYRO: -878 -1128 -102 | GDP=1433.064
FLEX: 2770 2659 2768 2672 2655 | ACC: 2424 15696 1632 | GYRO: -897 -449 -164 | GDP=1016.418
FLEX: 2791 2700 2736 2704 2672 | ACC: 2224 15884 3320 | GYRO: 465 -313 476 | GDP=735.371
FLEX: 2759 2659 2713 2665 2647 | ACC: 3560 16552 1840 | GYRO: 2045 967 595 | GDP=2339.047
FLEX: 2768 2677 2734 2685 2673 | ACC: 3524 16608 452 | GYRO: 2855 1071 489 | GDP=3088.234
FLEX: 2774 2673 2707 2679 2660 | ACC: 3368 16448 -556 | GYRO: 2323 1148 534 | GDP=2645.636
FLEX: 2797 2698 2721 2702 2687 | ACC: 3244 16024 -56 | GYRO: 2288 1008 729 | GDP=2604.313
FLEX: 2777 2703 2695 2683 2655 | ACC: 3500 15236 236 | GYRO: 2645 1224 749 | GDP=3009.186
FLEX: 2767 2684 2708 2690 2666 | ACC: 3228 14804 1416 | GYRO: 3168 10 895 | GDP=3292.013
FLEX: 2791 2683 2717 2725 2658 | ACC: 4564 14540 -612 | GYRO: 4345 -3325 1906 | GDP=5793.746
FLEX: 2797 2671 2719 2681 2667 | ACC: 4880 16000 -1616 | GYRO: 3058 -360 968 | GDP=3227.691
FLEX: 2781 2686 2702 2698 2640 | ACC: 4532 15792 -1824 | GYRO: 2714 -1108 696 | GDP=3012.951
FLEX: 2771 2683 2726 2678 2654 | ACC: 5076 16144 -3224 | GYRO: 1587 -350 294 | GDP=1651.516
FLEX: 2766 2675 2695 2687 2653 | ACC: 4060 15748 -3216 | GYRO: 916 628 -562 | GDP=1244.702
FLEX: 2797 2687 2715 2692 2661 | ACC: 4160 15864 -3680 | GYRO: -488 1228 -604 | GDP=1452.909
FLEX: 2757 2704 2709 2669 2633 | ACC: 4860 16220 -2108 | GYRO: -1142 -171 -989 | GDP=1520.370
FLEX: 2786 2688 2734 2685 2661 | ACC: 4408 17396 -788 | GYRO: -538 -80 -1771 | GDP=1852.643
FLEX: 2790 2688 2729 2688 2649 | ACC: 2824 17284 -744 | GYRO: 734 -593 -1603 | GDP=1860.111
FLEX: 2782 2717 2729 2718 2685 | ACC: 1640 17320 -1408 | GYRO: 920 502 -997 | GDP=1446.518
FLEX: 2790 2686 2733 2663 2627 | ACC: 2620 16864 -2048 | GYRO: 1542 296 651 | GDP=1699.759
FLEX: 2787 2717 2725 2704 2655 | ACC: 3416 16160 -2488 | GYRO: 1161 1727 580 | GDP=2160.289
FLEX: 2769 2675 2721 2673 2663 | ACC: 4496 14976 -2984 | GYRO: 1253 -337 124 | GDP=1303.439
FLEX: 2787 2699 2699 2678 2659 | ACC: 4208 15424 -2936 | GYRO: -382 757 -929 | GDP=1257.781
FLEX: 2771 2713 2723 2672 2651 | ACC: 4156 14944 -2172 | GYRO: -863 -2194 -712 | GDP=2462.793
FLEX: 2774 2683 2710 2687 2637 | ACC: 4004 15628 -2236 | GYRO: -2749 -1902 -1339 | GDP=3601.045
FLEX: 2780 2669 2721 2684 2638 | ACC: 2768 15164 532 | GYRO: -3369 -2264 -1308 | GDP=4264.589
FLEX: 2794 2679 2728 2682 2653 | ACC: 2456 16092 348 | GYRO: -2510 -1947 -457 | GDP=3209.323
FLEX: 2782 2682 2726 2670 2682 | ACC: 2216 15700 1564 | GYRO: -1405 -1022 33 | GDP=1737.699
FLEX: 2783 2671 2720 2688 2672 | ACC: 2760 16488 1552 | GYRO: -1424 -267 164 | GDP=1458.068
FLEX: 2774 2673 2715 2672 2634 | ACC: 3572 16184 1780 | GYRO: -205 277 39 | GDP=346.807
FLEX: 2788 2689 2794 2679 2649 | ACC: 3568 17208 964 | GYRO: 843 198 -348 | GDP=933.251
FLEX: 2771 2671 2686 2615 2671 | ACC: 2268 16956 776 | GYRO: 1259 -86 -248 | GDP=1286.072
FLEX: 2768 2693 2715 2691 2677 | ACC: 2208 16688 256 | GYRO: 1264 777 576 | GDP=1591.603
FLEX: 2768 2688 2779 2626 2665 | ACC: 1972 16104 416 | GYRO: 1756 839 1399 | GDP=2396.802
FLEX: 2798 2667 2720 2641 2625 | ACC: 3340 15548 -316 | GYRO: 1488 1435 1329 | GDP=2457.562
FLEX: 2786 2704 2777 2682 2728 | ACC: 4412 15756 176 | GYRO: 1591 442 841 | GDP=1853.086
FLEX: 2736 2674 2749 2683 2641 | ACC: 4604 15752 -120 | GYRO: 1579 848 -102 | GDP=1795.202
FLEX: 2768 2670 2735 2684 2673 | ACC: 3544 15916 -264 | GYRO: 1156 175 -448 | GDP=1252.064
FLEX: 2795 2693 2714 2672 2651 | ACC: 2476 15880 -88 | GYRO: 352 1023 -255 | GDP=1111.512
FLEX: 2797 2688 2675 2681 2654 | ACC: 2988 16164 -36 | GYRO: 772 490 532 | GDP=1057.879
FLEX: 2817 2706 2688 2706 2671 | ACC: 3264 15220 160 | GYRO: 672 1511 485 | GDP=1723.349
FLEX: 2781 2746 2774 2683 2675 | ACC: 3504 15260 68 | GYRO: 582 1098 151 | GDP=1251.850
FLEX: 2775 2719 2715 2635 2639 | ACC: 3896 15364 384 | GYRO: 387 2036 -143 | GDP=2077.382
FLEX: 2727 2665 2686 2746 2693 | ACC: 3240 16012 -416 | GYRO: 732 1600 -311 | GDP=1786.769
FLEX: 2749 2726 2726 2715 2640 | ACC: 4080 16380 -896 | GYRO: -405 829 493 | GDP=1046.095
FLEX: 2783 2687 2737 2770 2693 | ACC: 4536 17780 -904 | GYRO: -748 -476 682 | GDP=1118.572
FLEX: 2805 2710 2737 2672 2640 | ACC: 4104 17448 -64 | GYRO: -639 -28 523 | GDP=826.217
FLEX: 2761 2688 2668 2732 2688 | ACC: 3368 16060 1052 | GYRO: -212 -7 229 | GDP=312.144
FLEX: 2801 2701 2730 2651 2645 | ACC: 3064 15780 2104 | GYRO: 42 455 238 | GDP=515.202
FLEX: 2729 2656 2751 2664 2629 | ACC: 4000 15504 1884 | GYRO: 1675 477 187 | GDP=1751.606
FLEX: 2779 2621 2736 2672 2637 | ACC: 3840 15980 728 | GYRO: 1727 369 371 | GDP=1804.531
FLEX: 2783 2675 2788 2672 2625 | ACC: 3660 16140 -212 | GYRO: 1679 699 -37 | GDP=1819.069
FLEX: 2786 2672 2704 2704 2774 | ACC: 3672 16252 -360 | GYRO: 769 532 283 | GDP=976.972
FLEX: 2806 2647 2732 2667 2636 | ACC: 3164 15808 212 | GYRO: 1305 443 714 | GDP=1552.118
FLEX: 2755 2688 2740 2692 2639 | ACC: 3712 15436 176 | GYRO: 651 611 656 | GDP=1107.907
FLEX: 2781 2685 2695 2687 2626 | ACC: 3700 15072 1112 | GYRO: 799 610 444 | GDP=1098.925
FLEX: 2831 2685 2739 2702 2645 | ACC: 4812 15324 492 | GYRO: 1373 -745 413 | GDP=1615.773
FLEX: 2763 2690 2736 2690 2668 | ACC: 4456 15704 -192 | GYRO: 1435 -669 302 | GDP=1611.828
FLEX: 2764 2659 2717 2690 2642 | ACC: 3508 16240 -736 | GYRO: 446 -1438 597 | GDP=1619.620
FLEX: 2777 2677 2720 2673 2659 | ACC: 4452 14848 -36 | GYRO: -861 -725 588 | GDP=1269.917
FLEX: 2800 2677 2710 2672 2679 | ACC: 4320 16312 -336 | GYRO: -125 -635 683 | GDP=940.925
FLEX: 2768 2673 2708 2700 2640 | ACC: 5028 16108 788 | GYRO: -657 1357 -460 | GDP=1576.292
FLEX: 2768 2675 2714 2688 2665 | ACC: 5228 16680 964 | GYRO: 791 -687 229 | GDP=1072.423
FLEX: 2779 2669 2717 2675 2623 | ACC: 4700 16708 1304 | GYRO: 1356 -262 14 | GDP=1381.150
FLEX: 2774 2672 2736 2693 2655 | ACC: 4836 16720 -108 | GYRO: 2279 -1460 259 | GDP=2718.919
FLEX: 2794 2675 2739 2698 2651 | ACC: 3948 16380 -384 | GYRO: 1385 -1269 175 | GDP=1886.587
FLEX: 2757 2679 2743 2672 2652 | ACC: 4720 16288 -1160 | GYRO: 1947 -1165 141 | GDP=2273.305
FLEX: 2797 2679 2723 2704 2678 | ACC: 4488 15208 -932 | GYRO: 454 -208 -412 | GDP=647.398
FLEX: 2785 2676 2722 2699 2654 | ACC: 4068 15052 392 | GYRO: 259 -764 -364 | GDP=885.027
FLEX: 2768 2652 2733 2689 2667 | ACC: 4672 14948 768 | GYRO: 232 79 -986 | GDP=1016.002
FLEX: 2782 2644 2717 2685 2650 | ACC: 4488 14916 204 | GYRO: 1049 -1096 -1131 | GDP=1892.294
FLEX: 2784 2699 2736 2671 2655 | ACC: 3648 15172 -484 | GYRO: 39 290 -1785 | GDP=1808.824
FLEX: 2775 2674 2686 2683 2650 | ACC: 3632 15864 -1124 | GYRO: -1116 -232 -671 | GDP=1322.695
FLEX: 2779 2662 2721 2695 2669 | ACC: 3008 16128 -160 | GYRO: -204 153 -350 | GDP=433.042
FLEX: 2775 2672 2731 2672 2653 | ACC: 4028 16216 948 | GYRO: -1141 618 125 | GDP=1303.622
FLEX: 2790 2689 2727 2691 2672 | ACC: 4472 16868 1336 | GYRO: -6 -551 -140 | GDP=568.539
FLEX: 2777 2674 2704 2693 2653 | ACC: 4376 16780 1644 | GYRO: 1111 -555 -467 | GDP=1326.814
FLEX: 2779 2715 2718 2699 2666 | ACC: 4584 16720 -236 | GYRO: 1909 -1230 -841 | GDP=2421.665
FLEX: 2777 2673 2713 2704 2659 | ACC: 4564 16940 -828 | GYRO: 1511 -998 -901 | GDP=2022.604
FLEX: 2770 2669 2720 2682 2654 | ACC: 6352 17192 -4176 | GYRO: 902 -910 -2601 | GDP=2899.466
FLEX: 2783 2671 2730 2710 2667 | ACC: 2940 15520 -2240 | GYRO: -1778 -1859 -3201 | GDP=4106.527
FLEX: 2797 2692 2742 2713 2661 | ACC: 2000 15236 -108 | GYRO: -3038 -2791 -2610 | GDP=4881.724
FLEX: 2778 2672 2698 2686 2655 | ACC: 828 14564 2504 | GYRO: -3186 -561 -1853 | GDP=3728.126
FLEX: 2779 2677 2721 2700 2674 | ACC: 1580 14480 1304 | GYRO: -2463 -2056 -701 | GDP=3284.038
FLEX: 2783 2710 2709 2685 2662 | ACC: 1904 14732 1892 | GYRO: -3720 -1068 -952 | GDP=3985.640
FLEX: 2800 2679 2731 2695 2672 | ACC: 2172 16236 2960 | GYRO: -3185 -2064 -894 | GDP=3899.174
FLEX: 2785 2667 2736 2697 2652 | ACC: 1132 16780 4736 | GYRO: -1763 71 -1363 | GDP=2229.569
FLEX: 2801 2691 2725 2699 2663 | ACC: 520 16820 4584 | GYRO: 248 527 -228 | GDP=625.473
FLEX: 2789 2700 2717 2688 2644 | ACC: 1420 16980 3560 | GYRO: 1327 846 835 | GDP=1781.536
FLEX: 2788 2693 2713 2717 2641 | ACC: 2744 17108 2872 | GYRO: 1952 149 1187 | GDP=2289.427
FLEX: 2783 2663 2715 2643 2656 | ACC: 3016 16604 2624 | GYRO: 2484 92 716 | GDP=2586.770
FLEX: 2788 2686 2709 2687 2655 | ACC: 2572 16560 1644 | GYRO: 2423 247 261 | GDP=2449.502
FLEX: 2764 2671 2723 2679 2625 | ACC: 1612 15900 1764 | GYRO: 2048 757 449 | GDP=2229.115
FLEX: 2782 2683 2711 2706 2653 | ACC: 1092 15492 2144 | GYRO: 2238 1010 1036 | GDP=2664.965
FLEX: 2768 2661 2713 2679 2647 | ACC: 612 15036 3560 | GYRO: 2733 2376 2030 | GDP=4151.574
FLEX: 2781 2671 2732 2698 2672 | ACC: 2120 15284 2980 | GYRO: 3747 1939 2925 | GDP=5133.747
FLEX: 2769 2669 2722 2688 2669 | ACC: 3444 15848 2136 | GYRO: 4595 1367 3457 | GDP=5910.462
FLEX: 2785 2694 2733 2714 2672 | ACC: 3656 15992 -960 | GYRO: 5179 528 3654 | GDP=6360.231
FLEX: 2773 2677 2704 2694 2641 | ACC: 2724 16172 -684 | GYRO: 2502 2299 4438 | GDP=5589.387
FLEX: 2791 2675 2705 2704 2687 | ACC: 5732 15632 -1752 | GYRO: 3963 -4133 6200 | GDP=8439.612
FLEX: 2768 2661 2735 2673 2640 | ACC: 9064 15756 -3224 | GYRO: 1706 1941 2360 | GDP=3499.645
FLEX: 2766 2687 2736 2687 2663 | ACC: 7052 16376 -100 | GYRO: 1300 513 427 | GDP=1461.334
FLEX: 2782 2695 2720 2655 2661 | ACC: 7232 16240 -1388 | GYRO: 843 937 -1594 | GDP=2032.106
FLEX: 2773 2688 2732 2685 2652 | ACC: 4748 16360 -408 | GYRO: 382 1577 -2132 | GDP=2679.231
FLEX: 2775 2694 2711 2689 2637 | ACC: 4652 16064 -1244 | GYRO: 1155 -176 -996 | GDP=1535.258
FLEX: 2791 2687 2721 2704 2672 | ACC: 4168 16248 -476 | GYRO: 266 -230 -607 | GDP=701.502
FLEX: 2768 2649 2704 2677 2650 | ACC: 5240 15536 -1420 | GYRO: 821 -1072 -783 | GDP=1560.870
FLEX: 2805 2688 2725 2690 2665 | ACC: 4084 15204 -1284 | GYRO: 101 660 -1730 | GDP=1854.374
FLEX: 2778 2669 2695 2686 2657 | ACC: 4304 14508 -1300 | GYRO: -981 151 -1786 | GDP=2043.271
FLEX: 2772 2673 2721 2771 2672 | ACC: 3092 14984 1008 | GYRO: -1354 610 -1982 | GDP=2476.639
FLEX: 2766 2666 2698 2667 2655 | ACC: 2636 15088 2184 | GYRO: -470 -933 -270 | GDP=1079.022
FLEX: 2789 2678 2741 2699 2672 | ACC: 3064 16048 1576 | GYRO: 681 246 521 | GDP=892.030
FLEX: 2768 2670 2719 2710 2660 | ACC: 3324 16452 832 | GYRO: 1434 204 1021 | GDP=1772.121
FLEX: 2784 2670 2714 2685 2670 | ACC: 4532 16796 -484 | GYRO: 2060 1148 991 | GDP=2558.043
FLEX: 2767 2678 2717 2674 2650 | ACC: 4724 16320 -164 | GYRO: 2046 1198 439 | GDP=2411.232
FLEX: 2781 2671 2739 2753 2659 | ACC: 5164 15980 144 | GYRO: 2232 785 216 | GDP=2375.859
FLEX: 2750 2641 2731 2666 2653 | ACC: 4864 14912 964 | GYRO: 2108 694 -436 | GDP=2261.724
FLEX: 2799 2678 2745 2697 2650 | ACC: 3836 15584 1516 | GYRO: 3229 -21 306 | GDP=3243.535
FLEX: 2779 2657 2735 2704 2644 | ACC: 4080 16860 -452 | GYRO: 3900 -445 1204 | GDP=4105.806
FLEX: 2787 2695 2712 2689 2656 | ACC: 7160 17400 -1108 | GYRO: 5363 -3371 1938 | GDP=6624.292
FLEX: 2759 2678 2721 2647 2635 | ACC: 6280 16636 -4652 | GYRO: 5971 -1342 -673 | GDP=6156.844
FLEX: 2769 2697 2731 2697 2659 | ACC: 3348 14828 -5112 | GYRO: 3773 192 -1695 | GDP=4140.703
FLEX: 2768 2639 2711 2704 2688 | ACC: 2712 14576 -4904 | GYRO: 2882 -2102 -538 | GDP=3607.461
FLEX: 2817 2672 2684 2689 2655 | ACC: 3096 13800 -3708 | GYRO: -25 -1910 306 | GDP=1934.518
FLEX: 2782 2698 2713 2697 2659 | ACC: 4536 13944 -3608 | GYRO: -833 -1825 180 | GDP=2014.178
FLEX: 2778 2678 2735 2691 2663 | ACC: 4392 14912 -3360 | GYRO: -2326 -2463 -326 | GDP=3403.369
FLEX: 2768 2681 2693 2673 2659 | ACC: 3964 15272 -2676 | GYRO: -2775 -2180 -933 | GDP=3650.139
FLEX: 2781 2672 2736 2693 2697 | ACC: 3284 16984 -2104 | GYRO: -2608 -2862 -463 | GDP=3899.625
FLEX: 2783 2672 2711 2697 2650 | ACC: 3636 15980 -452 | GYRO: -3023 -659 -933 | GDP=3231.609
FLEX: 2778 2663 2718 2694 2645 | ACC: 2576 16152 612 | GYRO: -2303 987 -746 | GDP=2614.287
FLEX: 2769 2657 2690 2699 2663 | ACC: 3096 16252 580 | GYRO: 744 612 391 | GDP=1039.693
FLEX: 2765 2642 2717 2711 2653 | ACC: 3464 16044 -996 | GYRO: 2357 1334 985 | GDP=2881.880
FLEX: 2786 2663 2704 2679 2685 | ACC: 3912 16200 -2128 | GYRO: 2803 1527 1160 | GDP=3396.195
FLEX: 2786 2661 2688 2744 2691 | ACC: 3504 15572 -2292 | GYRO: 2471 2259 903 | GDP=3467.612
FLEX: 2775 2650 2689 2679 2665 | ACC: 4040 15092 -2556 | GYRO: 1844 2884 643 | GDP=3482.993
FLEX: 2781 2661 2731 2704 2672 | ACC: 5004 14460 -2748 | GYRO: 469 4373 60 | GDP=4398.487
FLEX: 2768 2670 2703 2699 2645 | ACC: 4156 15488 -580 | GYRO: -388 3660 -120 | GDP=3682.464
FLEX: 2784 2583 2739 2672 2640 | ACC: 5380 15444 -1884 | GYRO: -106 1099 666 | GDP=1289.416
FLEX: 2793 2657 2673 2667 2640 | ACC: 4852 15300 -1456 | GYRO: -1347 -421 886 | GDP=1666.327
FLEX: 2799 2640 2704 2694 2653 | ACC: 4632 16492 -1844 | GYRO: -371 -289 201 | GDP=511.432
FLEX: 2753 2650 2702 2690 2667 | ACC: 5280 16088 -2108 | GYRO: -1221 -1102 410 | GDP=1695.094
FLEX: 2777 2672 2705 2688 2655 | ACC: 4776 16756 -1048 | GYRO: -344 -110 -115 | GDP=379.026
FLEX: 2767 2659 2711 2656 2659 | ACC: 5628 16608 -1228 | GYRO: -948 470 -754 | GDP=1299.277
FLEX: 2795 2679 2725 2689 2674 | ACC: 4520 17452 776 | GYRO: -1013 -521 22 | GDP=1139.339
FLEX: 2774 2662 2711 2672 2640 | ACC: 6000 15752 848 | GYRO: 1233 -1467 5 | GDP=1916.351
FLEX: 2770 2669 2675 2594 2650 | ACC: 5436 16040 -564 | GYRO: 1701 -1622 -480 | GDP=2398.892
FLEX: 2771 2672 2697 2671 2647 | ACC: 3828 14988 -1320 | GYRO: 1525 -1040 -738 | GDP=1987.931
FLEX: 2798 2706 2718 2688 2643 | ACC: 3276 15728 -3212 | GYRO: 1153 -2726 126 | GDP=2962.492
FLEX: 2789 2669 2704 2660 2659 | ACC: 4352 15688 -3096 | GYRO: -705 -2493 -415 | GDP=2623.795
FLEX: 2787 2682 2720 2688 2670 | ACC: 4556 16572 -2972 | GYRO: -2725 -2540 -1780 | GDP=4128.635
FLEX: 2783 2693 2715 2693 2656 | ACC: 4556 15932 -1272 | GYRO: -2998 -591 -3944 | GDP=4989.230
FLEX: 2784 2681 2731 2678 2736 | ACC: 4032 16192 -968 | GYRO: -3576 -60 -3989 | GDP=5357.564
FLEX: 2773 2659 2717 2678 2651 | ACC: 2784 15168 1308 | GYRO: -4581 -744 -2883 | GDP=5463.587
FLEX: 2762 2668 2711 2699 2654 | ACC: 3152 14860 1432 | GYRO: -4661 -2465 -1287 | GDP=5427.478
FLEX: 2770 2655 2723 2672 2666 | ACC: 2656 14648 3800 | GYRO: -4271 -2195 -684 | GDP=4850.497
FLEX: 2793 2673 2709 2669 2657 | ACC: 2612 15496 4708 | GYRO: -2310 -2998 -760 | GDP=3860.272
FLEX: 2781 2687 2710 2671 2658 | ACC: 1624 15548 4620 | GYRO: -397 -1274 -517 | GDP=1431.074
FLEX: 2844 2672 2725 2683 2643 | ACC: 1404 16640 2788 | GYRO: 1432 -1608 188 | GDP=2161.396
FLEX: 2768 2672 2719 2683 2653 | ACC: 2008 17292 1488 | GYRO: 1213 -668 14 | GDP=1384.843
FLEX: 2778 2660 2719 2688 2620 | ACC: 2076 17604 2092 | GYRO: 1703 -801 110 | GDP=1885.182
FLEX: 2783 2661 2705 2679 2657 | ACC: 3232 17084 1516 | GYRO: 2987 -1323 -706 | GDP=3342.295
FLEX: 2752 2732 2691 2695 2646 | ACC: 2744 17780 56 | GYRO: 2698 -1157 -1531 | GDP=3310.863
FLEX: 2774 2661 2711 2673 2651 | ACC: 2344 16804 -640 | GYRO: 1462 1735 -1068 | GDP=2507.647
FLEX: 2768 2660 2704 2668 2671 | ACC: 1288 16100 812 | GYRO: 963 237 -1348 | GDP=1673.512
FLEX: 2790 2668 2719 2677 2642 | ACC: 2000 15648 4 | GYRO: -669 -305 -1083 | GDP=1308.998
FLEX: 2763 2655 2726 2675 2648 | ACC: 1168 14892 872 | GYRO: -1587 -341 -676 | GDP=1758.359
FLEX: 2768 2674 2711 2694 2650 | ACC: 1448 14956 1100 | GYRO: -2263 -1280 779 | GDP=2714.113
FLEX: 2770 2655 2715 2703 2655 | ACC: 2360 15452 1688 | GYRO: -3114 -1478 933 | GDP=3570.990
FLEX: 2771 2645 2718 2695 2645 | ACC: 2784 16208 3800 | GYRO: -2786 -1042 42 | GDP=2974.781
FLEX: 2791 2646 2675 2715 2647 | ACC: 2828 16396 4452 | GYRO: -1696 442 -647 | GDP=1868.258
FLEX: 2771 2656 2697 2683 2659 | ACC: 1528 16064 5068 | GYRO: 230 532 -86 | GDP=585.935
FLEX: 2785 2667 2711 2729 2656 | ACC: 1956 15712 4060 | GYRO: 1111 210 1249 | GDP=1684.762
FLEX: 2761 2651 2761 2689 2636 | ACC: 2372 15992 3300 | GYRO: 1848 361 1883 | GDP=2662.915
FLEX: 2768 2672 2707 2672 2595 | ACC: 3276 16000 2692 | GYRO: 1748 741 1344 | GDP=2326.139
FLEX: 2775 2657 2703 2658 2613 | ACC: 3744 16460 2472 | GYRO: 2504 555 705 | GDP=2659.900
FLEX: 2774 2681 2634 2640 2692 | ACC: 3628 16632 2792 | GYRO: 4177 591 -482 | GDP=4246.049
FLEX: 2765 2659 2734 2675 2649 | ACC: 2988 16708 1296 | GYRO: 2927 28 -664 | GDP=3001.501
FLEX: 2799 2658 2661 2703 2651 | ACC: 2284 16404 800 | GYRO: 1877 -678 95 | GDP=1997.958
FLEX: 2752 2618 2719 2635 2683 | ACC: 2944 15960 700 | GYRO: 1317 -1354 -53 | GDP=1889.607
FLEX: 2779 2643 2717 2650 2643 | ACC: 2652 15576 872 | GYRO: 263 -46 -969 | GDP=1005.110
FLEX: 2775 2629 2755 2721 2657 | ACC: 1640 15104 2488 | GYRO: 79 -323 -458 | GDP=565.981
FLEX: 2771 2656 2743 2727 2673 | ACC: 2724 15752 2096 | GYRO: 494 -107 -180 | GDP=536.549
FLEX: 2732 2623 2717 2693 2624 | ACC: 2348 15836 2804 | GYRO: 1818 811 -436 | GDP=2037.877
FLEX: 2754 2642 2689 2741 2677 | ACC: 2448 15804 1448 | GYRO: 1513 -22 332 | GDP=1549.154
FLEX: 2778 2653 2700 2658 2646 | ACC: 1664 15940 1172 | GYRO: 1763 -330 1218 | GDP=2168.085
FLEX: 2821 2651 2673 2698 2704 | ACC: 2728 16612 568 | GYRO: 749 56 1275 | GDP=1479.784
FLEX: 2761 2689 2735 2636 2681 | ACC: 2880 17856 1552 | GYRO: 1247 -591 1232 | GDP=1849.896
FLEX: 2771 2645 2717 2695 2641 | ACC: 3468 16248 1600 | GYRO: 1496 -499 545 | GDP=1668.545
FLEX: 2756 2559 2674 2674 2672 | ACC: 3464 15900 156 | GYRO: 2146 -985 337 | GDP=2385.186
FLEX: 2799 2633 2679 2709 2631 | ACC: 3044 15112 -176 | GYRO: 1037 -730 -299 | GDP=1302.947
FLEX: 2753 2640 2703 2682 2630 | ACC: 2768 16624 972 | GYRO: 398 -2364 197 | GDP=2405.350
FLEX: 2757 2657 2731 2662 2683 | ACC: 3140 16244 2472 | GYRO: 1801 -5050 434 | GDP=5379.076
FLEX: 2783 2659 2736 2636 2682 | ACC: 4232 16696 -544 | GYRO: -87 -5613 1169 | GDP=5734.100
FLEX: 2783 2670 2736 2739 2628 | ACC: 4024 15856 -32 | GYRO: -471 -3195 -586 | GDP=3282.265
FLEX: 2761 2660 2709 2641 2647 | ACC: 2976 15392 -716 | GYRO: -1926 -1929 -1734 | GDP=3230.677
FLEX: 2821 2674 2723 2647 2651 | ACC: 1088 16288 1944 | GYRO: -2550 -1266 -432 | GDP=2879.563
FLEX: 2731 2704 2704 2638 2661 | ACC: 2652 15156 3800 | GYRO: -414 -1489 1244 | GDP=1983.949
FLEX: 2750 2645 2723 2711 2660 | ACC: 3116 16452 2528 | GYRO: 748 35 1036 | GDP=1278.290
FLEX: 2795 2704 2688 2681 2658 | ACC: 2464 16596 2944 | GYRO: 2432 281 1255 | GDP=2751.111
FLEX: 2768 2627 2720 2721 2641 | ACC: 2880 16852 836 | GYRO: 3714 2904 421 | GDP=4733.313
FLEX: 2750 2640 2729 2717 2651 | ACC: 2468 16300 -240 | GYRO: 3187 3920 -24 | GDP=5052.123
FLEX: 2777 2624 2736 2679 2660 | ACC: 3340 16312 -1416 | GYRO: 2913 3205 506 | GDP=4360.462
FLEX: 2774 2669 2713 2722 2657 | ACC: 4768 16156 -2624 | GYRO: 1342 2233 165 | GDP=2610.456
FLEX: 2768 2652 2743 2687 2671 | ACC: 5476 15060 -3416 | GYRO: -2092 1411 -892 | GDP=2676.387
FLEX: 2768 2662 2731 2717 2665 | ACC: 4952 14904 -664 | GYRO: -3459 -1810 -1382 | GDP=4141.341
FLEX: 2784 2661 2719 2753 2657 | ACC: 3880 14800 1484 | GYRO: -4906 -2174 -1940 | GDP=5706.024
FLEX: 2779 2672 2731 2732 2684 | ACC: 2408 14876 4312 | GYRO: -4111 -2942 -1508 | GDP=5275.391
FLEX: 2771 2673 2739 2715 2666 | ACC: 2296 15804 5084 | GYRO: -2748 -1957 -1228 | GDP=3590.172
FLEX: 2771 2673 2754 2771 2665 | ACC: 1904 16484 5536 | GYRO: -542 -1078 -418 | GDP=1276.938
FLEX: 2768 2641 2737 2711 2658 | ACC: 1740 17124 4080 | GYRO: 1214 -601 -47 | GDP=1355.436
FLEX: 2800 2668 2740 2742 2643 | ACC: 2088 17740 2800 | GYRO: 1675 -696 1087 | GDP=2114.618
FLEX: 2780 2658 2722 2733 2663 | ACC: 1968 16872 2696 | GYRO: 2939 -1581 1405 | GDP=3620.954
FLEX: 2783 2656 2735 2680 2659 | ACC: 2632 15084 2012 | GYRO: 3193 109 1032 | GDP=3357.403
FLEX: 2774 2665 2727 2714 2650 | ACC: 1036 16968 1480 | GYRO: 4504 -2073 1990 | GDP=5342.606
FLEX: 2774 2682 2731 2698 2669 | ACC: 4200 15376 220 | GYRO: 4658 -627 1418 | GDP=4909.258
FLEX: 2768 2665 2726 2708 2656 | ACC: 3676 16376 40 | GYRO: 4199 -2140 1673 | GDP=5001.013
FLEX: 2774 2665 2734 2704 2641 | ACC: 4640 14748 -252 | GYRO: 1386 703 58 | GDP=1555.175
FLEX: 2768 2669 2729 2718 2650 | ACC: 2964 16688 -1084 | GYRO: 1823 -1502 664 | GDP=2453.615
FLEX: 2795 2694 2750 2699 2639 | ACC: 3996 15076 -1476 | GYRO: 1521 471 225 | GDP=1608.076
FLEX: 2762 2665 2736 2725 2647 | ACC: 4408 15668 -3288 | GYRO: -779 -1438 1913 | GDP=2516.794
FLEX: 2778 2673 2743 2709 2665 | ACC: 4048 14664 1348 | GYRO: -360 799 1019 | GDP=1344.010
FLEX: 2785 2693 2764 2702 2654 | ACC: 5448 17068 728 | GYRO: -1554 -1161 1435 | GDP=2412.895
FLEX: 2783 2698 2720 2711 2644 | ACC: 5312 15732 3848 | GYRO: -668 700 -236 | GDP=995.952
