# label=F
# timestamp=1763190109.262535
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2691 2443 2239 2021 2113 | ACC: 7844 14276 4132 | GYRO: 1461 1774 1141 | GDP=2565.829
FLEX: 2688 2419 2262 2017 2093 | ACC: 8272 14628 3764 | GYRO: 2409 1459 855 | GDP=2943.295
FLEX: 2683 2478 2231 2032 2112 | ACC: 7336 14248 3788 | GYRO: 2419 2324 498 | GDP=3391.245
FLEX: 2683 2453 2226 2030 2096 | ACC: 8076 13900 2764 | GYRO: 2404 2167 232 | GDP=3244.831
FLEX: 2681 2461 2241 2032 2125 | ACC: 8620 13528 2328 | GYRO: 1118 1431 -52 | GDP=1816.697
FLEX: 2678 2420 2243 2017 2107 | ACC: 8324 14080 2292 | GYRO: 7 1311 -747 | GDP=1508.900
FLEX: 2687 2448 2242 2020 2101 | ACC: 7280 14340 3944 | GYRO: -729 434 -585 | GDP=1030.545
FLEX: 2676 2433 2240 2019 2096 | ACC: 6620 14596 5312 | GYRO: -692 682 135 | GDP=980.925
FLEX: 2687 2435 2245 2005 2111 | ACC: 6780 14724 4904 | GYRO: 734 931 363 | GDP=1239.873
FLEX: 2677 2432 2227 2032 2096 | ACC: 6824 14080 4704 | GYRO: 1282 1365 448 | GDP=1925.475
FLEX: 2689 2443 2240 2047 2111 | ACC: 7164 13908 4620 | GYRO: 1337 1744 287 | GDP=2216.185
FLEX: 2675 2433 2270 2019 2095 | ACC: 7636 14080 4432 | GYRO: 1902 1668 -75 | GDP=2530.900
FLEX: 2702 2442 2255 2047 2108 | ACC: 7472 14444 3764 | GYRO: 1992 1355 -34 | GDP=2409.408
FLEX: 2675 2419 2256 2022 2112 | ACC: 7160 15068 3632 | GYRO: 1686 1582 526 | GDP=2371.075
FLEX: 2707 2448 2256 2054 2112 | ACC: 7060 15036 3980 | GYRO: 1731 1537 911 | GDP=2487.700
FLEX: 2688 2432 2242 2021 2097 | ACC: 6960 14236 4180 | GYRO: 1958 1604 1112 | GDP=2764.620
FLEX: 2685 2416 2250 2069 2106 | ACC: 7020 14264 3916 | GYRO: 2067 2244 864 | GDP=3170.886
FLEX: 2688 2464 2234 2032 2095 | ACC: 7456 14068 4084 | GYRO: 2372 1644 614 | GDP=2950.613
FLEX: 2687 2473 2256 2037 2124 | ACC: 7328 14480 3596 | GYRO: 2310 2394 548 | GDP=3371.593
FLEX: 2696 2443 2247 2026 2111 | ACC: 7192 14552 3264 | GYRO: 2425 2417 401 | GDP=3447.219
FLEX: 2688 2453 2255 2011 2099 | ACC: 7360 14864 3224 | GYRO: 2186 2606 609 | GDP=3455.534
FLEX: 2688 2448 2247 2031 2103 | ACC: 6852 14640 3816 | GYRO: 2692 2416 614 | GDP=3668.912
FLEX: 2702 2453 2235 2033 2111 | ACC: 7032 14016 2780 | GYRO: 2318 3110 619 | GDP=3927.898
FLEX: 2691 2445 2245 2037 2106 | ACC: 7340 14664 2264 | GYRO: 1619 2871 560 | GDP=3343.262
FLEX: 2677 2451 2256 2028 2107 | ACC: 8176 14556 2396 | GYRO: 560 3541 -59 | GDP=3585.493
FLEX: 2690 2435 2246 2032 2110 | ACC: 7256 14420 4484 | GYRO: -176 2572 -396 | GDP=2608.251
FLEX: 2683 2450 2271 2046 2100 | ACC: 6552 14580 5860 | GYRO: 855 2384 -94 | GDP=2534.426
FLEX: 2683 2438 2222 2030 2112 | ACC: 6344 15056 5496 | GYRO: 2187 2626 192 | GDP=3422.822
FLEX: 2672 2448 2245 2030 2099 | ACC: 6500 14692 4720 | GYRO: 3508 2922 764 | GDP=4629.022
FLEX: 2682 2430 2247 2031 2102 | ACC: 7304 15024 3800 | GYRO: 3783 3876 626 | GDP=5452.187
FLEX: 2673 2462 2256 2043 2112 | ACC: 7972 15132 3960 | GYRO: 4349 3725 854 | GDP=5789.537
FLEX: 2662 2468 2260 2047 2078 | ACC: 7756 15340 3120 | GYRO: 4232 4497 672 | GDP=6211.636
FLEX: 2672 2432 2278 2032 2099 | ACC: 6492 14760 3612 | GYRO: 4899 2892 -170 | GDP=5691.464
FLEX: 2736 2409 2234 2064 2074 | ACC: 6304 14088 3000 | GYRO: 5021 3149 -8 | GDP=5926.778
FLEX: 2681 2435 2230 2037 2139 | ACC: 5292 13416 2632 | GYRO: 5059 4453 416 | GDP=6752.462
FLEX: 2691 2448 2287 2010 2135 | ACC: 6664 13204 780 | GYRO: 4169 3878 272 | GDP=5700.301
FLEX: 2649 2449 2256 2016 2116 | ACC: 6052 12916 1328 | GYRO: 2999 4780 52 | GDP=5643.146
FLEX: 2666 2448 2258 2023 2086 | ACC: 6908 13188 1260 | GYRO: 1617 4557 -113 | GDP=4836.704
FLEX: 2688 2435 2221 2043 2101 | ACC: 7580 12788 2352 | GYRO: 736 3062 -533 | GDP=3193.999
FLEX: 2673 2433 2246 2023 2096 | ACC: 6412 11348 5284 | GYRO: -4351 1525 4760 | GDP=6626.796
FLEX: 2687 2442 2234 2032 2109 | ACC: 6900 14716 2564 | GYRO: -3842 3663 2725 | GDP=5966.922
FLEX: 2685 2447 2256 2032 2105 | ACC: 6644 14428 3824 | GYRO: -4756 -1616 4339 | GDP=6637.613
FLEX: 2688 2432 2234 2046 2115 | ACC: 7708 14116 5680 | GYRO: -3850 -1951 3832 | GDP=5771.752
FLEX: 2685 2435 2246 2032 2101 | ACC: 7560 14704 6568 | GYRO: -3257 -2823 3705 | GDP=5683.696
FLEX: 2686 2458 2239 2023 2123 | ACC: 10008 13472 4400 | GYRO: -2219 -398 2477 | GDP=3349.313
FLEX: 2676 2455 2278 2016 2128 | ACC: 7024 13272 7340 | GYRO: -1075 -780 3119 | GDP=3390.013
FLEX: 2679 2446 2237 2042 2099 | ACC: 9328 13212 5048 | GYRO: -212 1555 2716 | GDP=3136.818
FLEX: 2683 2445 2253 2042 2107 | ACC: 9408 12512 5376 | GYRO: 314 415 2599 | GDP=2650.589
FLEX: 2683 2437 2251 2019 2101 | ACC: 10152 12476 5164 | GYRO: 427 126 2377 | GDP=2418.333
FLEX: 2688 2450 2256 2037 2112 | ACC: 10224 11988 5680 | GYRO: 315 775 2098 | GDP=2258.640
FLEX: 2671 2431 2256 2027 2101 | ACC: 11196 12324 5336 | GYRO: 671 612 1425 | GDP=1689.796
FLEX: 2683 2436 2256 2032 2112 | ACC: 9280 12224 6048 | GYRO: 2659 1582 198 | GDP=3100.356
FLEX: 2678 2448 2238 2029 2107 | ACC: 9328 13172 4932 | GYRO: 2055 1832 785 | GDP=2862.774
FLEX: 2681 2442 2245 2029 2112 | ACC: 9832 12484 4196 | GYRO: 1265 2369 549 | GDP=2741.129
FLEX: 2677 2438 2253 2029 2096 | ACC: 10036 12124 4932 | GYRO: 1042 718 1033 | GDP=1633.517
FLEX: 2685 2449 2237 2032 2122 | ACC: 11136 11592 4500 | GYRO: 528 833 150 | GDP=997.584
FLEX: 2689 2429 2229 2043 2107 | ACC: 9376 12596 5172 | GYRO: 48 1337 -128 | GDP=1343.971
FLEX: 2687 2457 2252 2021 2103 | ACC: 9716 12500 5452 | GYRO: -295 1842 -280 | GDP=1886.369
FLEX: 2663 2448 2247 2045 2116 | ACC: 9652 12624 6120 | GYRO: 494 2528 -923 | GDP=2736.192
FLEX: 2706 2427 2267 2018 2102 | ACC: 8172 13052 7888 | GYRO: 1569 2566 -652 | GDP=3077.535
FLEX: 2691 2449 2237 2032 2102 | ACC: 9776 12816 6092 | GYRO: 2917 5515 -289 | GDP=6245.609
FLEX: 2704 2442 2249 2041 2110 | ACC: 7544 13260 7312 | GYRO: 2864 10695 -830 | GDP=11102.901
FLEX: 2672 2429 2253 2019 2109 | ACC: 8192 13200 6632 | GYRO: 2443 5692 1083 | GDP=6288.084
FLEX: 2689 2448 2256 2032 2122 | ACC: 9276 11716 6708 | GYRO: 2231 11264 170 | GDP=11484.074
FLEX: 2681 2433 2239 2034 2099 | ACC: 7432 12604 7428 | GYRO: 1950 6400 867 | GDP=6746.420
FLEX: 2672 2432 2252 2038 2090 | ACC: 9368 12288 4980 | GYRO: 1579 8820 -332 | GDP=8966.374
FLEX: 2676 2422 2249 2038 2112 | ACC: 5364 12532 7616 | GYRO: 965 10874 -768 | GDP=10943.716
FLEX: 2653 2439 2250 2033 2105 | ACC: 8848 12840 4368 | GYRO: 83 1340 -58 | GDP=1343.820
FLEX: 2675 2454 2251 2026 2096 | ACC: 7200 12908 6812 | GYRO: -1957 6780 -1591 | GDP=7233.915
FLEX: 2658 2401 2241 2032 2113 | ACC: 4352 12732 11772 | GYRO: -1229 1334 -1453 | GDP=2324.050
FLEX: 2672 2442 2247 2032 2096 | ACC: 6996 12952 9040 | GYRO: -701 1293 -896 | GDP=1722.227
FLEX: 2683 2444 2266 2031 2128 | ACC: 1860 12968 13572 | GYRO: 1153 -1083 -331 | GDP=1616.125
FLEX: 2671 2432 2242 2045 2091 | ACC: 7496 12612 6532 | GYRO: 1315 -1245 521 | GDP=1884.328
FLEX: 2678 2457 2249 2030 2096 | ACC: 3612 12452 10544 | GYRO: 1286 4662 70 | GDP=4836.625
FLEX: 2675 2447 2253 2010 2098 | ACC: 6524 13096 7876 | GYRO: 1953 -2787 456 | GDP=3433.586
FLEX: 2642 2416 2253 2041 2112 | ACC: 6116 13072 8232 | GYRO: 1536 5914 -282 | GDP=6116.716
FLEX: 2662 2432 2253 2085 2096 | ACC: 5460 13136 8924 | GYRO: 1181 3662 -426 | GDP=3871.238
FLEX: 2699 2448 2243 2063 2081 | ACC: 5948 12328 8584 | GYRO: 334 4970 -1005 | GDP=5081.583
FLEX: 2688 2438 2267 2058 2082 | ACC: 5956 13216 6568 | GYRO: 357 -4527 373 | GDP=4556.348
FLEX: 2690 2491 2202 2042 2113 | ACC: 4488 13040 9120 | GYRO: -1041 8698 -1840 | GDP=8951.228
FLEX: 2666 2467 2243 2031 2086 | ACC: 4864 12880 9848 | GYRO: -354 2312 -1651 | GDP=2862.946
FLEX: 2662 2450 2213 2033 2109 | ACC: 4516 12592 10012 | GYRO: -40 7741 -2520 | GDP=8140.951
FLEX: 2667 2464 2202 2034 2097 | ACC: 3180 12956 10272 | GYRO: 614 -37 -1280 | GDP=1420.129
FLEX: 2691 2448 2237 2026 2099 | ACC: 3552 13340 9604 | GYRO: 1282 7322 -1745 | GDP=7635.459
FLEX: 2669 2431 2231 2023 2117 | ACC: -80 13020 12140 | GYRO: 2430 3900 -1070 | GDP=4718.029
FLEX: 2672 2437 2236 2019 2114 | ACC: 4180 13032 6828 | GYRO: 1786 7884 -747 | GDP=8118.206
FLEX: 2653 2463 2237 2045 2111 | ACC: 420 13452 10476 | GYRO: 1873 4252 -648 | GDP=4691.219
FLEX: 2655 2448 2256 2043 2103 | ACC: 1128 13656 9452 | GYRO: 1620 3338 -565 | GDP=3753.115
FLEX: 2652 2451 2245 2035 2108 | ACC: 1292 13536 8856 | GYRO: 1412 2203 -242 | GDP=2627.835
FLEX: 2675 2447 2237 2025 2112 | ACC: 2052 13400 8652 | GYRO: 749 2506 -136 | GDP=2619.071
FLEX: 2679 2448 2256 2032 2112 | ACC: -156 13248 10536 | GYRO: 544 5334 -546 | GDP=5389.398
FLEX: 2662 2449 2256 2023 2112 | ACC: 2012 13612 6936 | GYRO: 631 425 -364 | GDP=843.375
FLEX: 2698 2447 2256 2030 2085 | ACC: 72 13496 9696 | GYRO: -78 4697 -1143 | GDP=4834.702
FLEX: 2672 2450 2228 2032 2132 | ACC: 1028 13420 8668 | GYRO: -459 2672 -1607 | GDP=3151.621
FLEX: 2659 2448 2249 2047 2119 | ACC: -1684 13176 11172 | GYRO: -359 3215 -2403 | GDP=4029.828
FLEX: 2669 2443 2247 2032 2103 | ACC: -1044 13328 10020 | GYRO: -664 -1725 -1592 | GDP=2439.464
FLEX: 2663 2451 2242 2064 2143 | ACC: -1432 13300 10536 | GYRO: -19 1002 -1318 | GDP=1655.744
FLEX: 2672 2448 2253 2042 2128 | ACC: -2128 13528 10172 | GYRO: 420 1707 -220 | GDP=1771.623
FLEX: 2672 2448 2255 2033 2123 | ACC: -1556 13336 9752 | GYRO: 652 2859 1047 | GDP=3113.711
FLEX: 2681 2433 2242 2037 2118 | ACC: -732 13144 9580 | GYRO: 730 2042 949 | GDP=2367.122
FLEX: 2686 2437 2255 2058 2096 | ACC: -704 12772 10532 | GYRO: 1036 5299 429 | GDP=5416.340
FLEX: 2676 2433 2256 2055 2115 | ACC: -416 13068 9752 | GYRO: 1347 7756 29 | GDP=7872.152
FLEX: 2705 2448 2250 2027 2109 | ACC: -536 13124 9540 | GYRO: 2481 10038 -542 | GDP=10354.253
FLEX: 2666 2443 2243 2028 2112 | ACC: -3548 13360 9844 | GYRO: 2934 11827 -915 | GDP=12219.801
FLEX: 2679 2450 2248 2030 2096 | ACC: -2948 13296 7148 | GYRO: 2471 10458 -897 | GDP=10783.330
FLEX: 2671 2434 2251 2031 2128 | ACC: -4612 13556 7348 | GYRO: 2547 11380 -788 | GDP=11688.138
FLEX: 2617 2448 2236 2032 2121 | ACC: -3752 13436 5784 | GYRO: 2062 12320 -1547 | GDP=12586.797
FLEX: 2672 2448 2239 2014 2103 | ACC: -7036 13692 8084 | GYRO: 3408 14423 -2469 | GDP=15024.426
FLEX: 2672 2458 2254 2041 2110 | ACC: -7072 13908 5316 | GYRO: 2559 11924 -877 | GDP=12226.994
FLEX: 2685 2433 2245 2031 2106 | ACC: -9436 13816 6436 | GYRO: 2808 10532 -229 | GDP=10902.309
FLEX: 2657 2452 2256 2064 2113 | ACC: -7492 13804 3568 | GYRO: 1383 6103 1106 | GDP=6354.725
FLEX: 2671 2434 2230 2045 2103 | ACC: -8124 13856 4136 | GYRO: 1721 6029 731 | GDP=6312.293
FLEX: 2679 2447 2258 2045 2117 | ACC: -7848 14120 3400 | GYRO: 756 3526 1724 | GDP=3997.047
FLEX: 2689 2448 2241 2037 2093 | ACC: -7812 14196 3760 | GYRO: 1053 3512 1296 | GDP=3888.775
FLEX: 2706 2466 2247 2041 2073 | ACC: -7892 14264 4392 | GYRO: -150 1905 2421 | GDP=3084.277
FLEX: 2699 2453 2261 2057 2122 | ACC: -7436 14184 4488 | GYRO: 895 628 1459 | GDP=1823.209
FLEX: 2701 2480 2247 2061 2118 | ACC: -6972 14104 4204 | GYRO: 567 660 1558 | GDP=1784.504
FLEX: 2685 2445 2231 2099 2125 | ACC: -6396 14396 3076 | GYRO: 1013 315 841 | GDP=1353.763
FLEX: 2673 2473 2251 2032 2150 | ACC: -6460 14216 3452 | GYRO: 620 1287 1285 | GDP=1921.456
FLEX: 2688 2452 2183 2057 2117 | ACC: -7012 14432 3688 | GYRO: 1584 74 669 | GDP=1721.073
FLEX: 2704 2477 2245 2033 2158 | ACC: -6736 14708 3816 | GYRO: 979 1663 1396 | GDP=2381.770
FLEX: 2695 2463 2238 2067 2154 | ACC: -7684 14404 5600 | GYRO: 2394 542 1104 | GDP=2691.434
FLEX: 2725 2459 2224 2064 2115 | ACC: -6872 14448 4912 | GYRO: 3352 -494 2127 | GDP=4000.509
FLEX: 2684 2474 2225 2054 2082 | ACC: -5724 14304 3308 | GYRO: 4980 -1621 1001 | GDP=5331.983
FLEX: 2665 2428 2250 2079 2119 | ACC: -6128 14700 1368 | GYRO: 4682 -928 834 | GDP=4845.396
FLEX: 2649 2448 2253 1987 2096 | ACC: -6652 15172 360 | GYRO: 3740 -1583 846 | GDP=4148.398
FLEX: 2709 2479 2218 2065 2114 | ACC: -7144 15412 524 | GYRO: 2814 -771 1508 | GDP=3284.372
FLEX: 2690 2515 2267 2077 2114 | ACC: -6068 15492 628 | GYRO: 2163 -1100 2251 | GDP=3309.920
FLEX: 2677 2455 2257 2066 2125 | ACC: -5248 14984 1276 | GYRO: 1669 -225 2637 | GDP=3128.890
FLEX: 2672 2489 2256 2055 2112 | ACC: -5092 15340 1644 | GYRO: 2261 -943 2022 | GDP=3176.453
FLEX: 2686 2449 2262 2077 2112 | ACC: -4616 15216 1268 | GYRO: 2030 -57 1918 | GDP=2793.362
FLEX: 2685 2457 2241 2059 2119 | ACC: -4872 15424 1304 | GYRO: 2473 -558 1554 | GDP=2973.552
FLEX: 2688 2468 2251 2047 2112 | ACC: -4628 15384 688 | GYRO: 2403 -75 1418 | GDP=2791.193
FLEX: 2686 2455 2239 2060 2107 | ACC: -4220 15816 -296 | GYRO: 1860 -562 1396 | GDP=2392.542
FLEX: 2693 2448 2249 2073 2110 | ACC: -4324 15748 464 | GYRO: 1153 39 1473 | GDP=1871.005
FLEX: 2688 2470 2253 2064 2121 | ACC: -3852 15452 652 | GYRO: 1585 1074 1018 | GDP=2168.415
FLEX: 2678 2449 2256 2079 2113 | ACC: -3400 15512 620 | GYRO: 1577 1387 765 | GDP=2235.156
FLEX: 2673 2469 2240 2066 2128 | ACC: -3452 15600 596 | GYRO: 2084 3148 62 | GDP=3775.818
FLEX: 2687 2448 2238 2083 2117 | ACC: -3888 15444 404 | GYRO: 2477 2866 -232 | GDP=3795.169
FLEX: 2688 2459 2243 2061 2102 | ACC: -4740 15892 48 | GYRO: 2821 2697 -417 | GDP=3925.014
FLEX: 2685 2448 2244 2036 2109 | ACC: -5640 15856 -268 | GYRO: 2573 1460 -270 | GDP=2970.661
FLEX: 2679 2454 2257 2063 2113 | ACC: -4648 15932 -1540 | GYRO: 1733 -490 601 | GDP=1898.576
FLEX: 2676 2434 2256 2070 2114 | ACC: -4928 15824 -708 | GYRO: 1419 -222 894 | GDP=1691.769
FLEX: 2662 2470 2245 2064 2125 | ACC: -3720 15736 -1348 | GYRO: 1121 473 863 | GDP=1491.690
FLEX: 2666 2441 2239 2096 2101 | ACC: -3816 15612 -1272 | GYRO: 1398 -753 226 | GDP=1603.898
FLEX: 2686 2461 2266 2062 2123 | ACC: -3924 15644 -1628 | GYRO: 974 -347 532 | GDP=1162.802
FLEX: 2658 2443 2240 2030 2117 | ACC: -4452 16040 -1164 | GYRO: 1035 -199 383 | GDP=1121.390
FLEX: 2673 2447 2253 2067 2121 | ACC: -4404 15748 -376 | GYRO: 839 257 990 | GDP=1322.902
FLEX: 2679 2441 2251 2063 2115 | ACC: -4016 15964 -468 | GYRO: 1429 -95 1222 | GDP=1882.644
FLEX: 2673 2461 2234 2047 2115 | ACC: -3716 15860 -248 | GYRO: 1959 -183 1578 | GDP=2522.153
FLEX: 2672 2439 2241 2047 2114 | ACC: -2772 15696 -1280 | GYRO: 2757 -797 1268 | GDP=3137.528
FLEX: 2678 2453 2245 2067 2111 | ACC: -3288 15652 -1380 | GYRO: 2955 -512 981 | GDP=3155.397
FLEX: 2672 2461 2244 2032 2112 | ACC: -2632 15916 -2780 | GYRO: 3212 -432 399 | GDP=3265.390
FLEX: 2683 2450 2272 2063 2130 | ACC: -3020 15724 -2180 | GYRO: 3020 -733 383 | GDP=3131.194
FLEX: 2667 2453 2230 2065 2113 | ACC: -3192 15872 -3244 | GYRO: 2753 -470 498 | GDP=2836.884
FLEX: 2673 2465 2243 2065 2112 | ACC: -3808 16088 -3232 | GYRO: 1936 33 758 | GDP=2079.363
FLEX: 2667 2437 2239 2055 2109 | ACC: -3196 16024 -3600 | GYRO: 1241 431 1061 | GDP=1688.657
FLEX: 2671 2449 2250 2046 2118 | ACC: -3120 15940 -3520 | GYRO: 644 135 1267 | GDP=1427.673
FLEX: 2679 2435 2240 2047 2110 | ACC: -3260 15860 -3156 | GYRO: 694 237 1328 | GDP=1517.033
FLEX: 2674 2448 2239 2076 2130 | ACC: -3808 16168 -2936 | GYRO: 85 74 1772 | GDP=1775.580
FLEX: 2673 2452 2230 2060 2109 | ACC: -3232 16160 -3964 | GYRO: -171 1102 2304 | GDP=2559.699
FLEX: 2654 2449 2250 2031 2083 | ACC: -3412 16472 -3504 | GYRO: -1416 196 3741 | GDP=4004.816
FLEX: 2662 2454 2256 2055 2101 | ACC: -1480 16064 -3172 | GYRO: -2036 -85 4007 | GDP=4495.395
FLEX: 2706 2461 2251 2065 2125 | ACC: -988 15824 -1448 | GYRO: -2339 850 3950 | GDP=4668.610
FLEX: 2685 2443 2245 2047 2117 | ACC: -152 15896 -716 | GYRO: -1304 -208 2893 | GDP=3180.115
FLEX: 2661 2448 2253 2063 2128 | ACC: 204 15996 -440 | GYRO: -732 138 2355 | GDP=2469.999
FLEX: 2675 2447 2247 2055 2114 | ACC: 856 16036 -120 | GYRO: 393 230 1695 | GDP=1755.099
FLEX: 2667 2441 2256 2071 2125 | ACC: 1228 15728 424 | GYRO: 1209 -727 1100 | GDP=1788.913
FLEX: 2669 2449 2255 2064 2115 | ACC: 1872 15756 -332 | GYRO: 3636 988 256 | GDP=3776.530
FLEX: 2674 2471 2261 2071 2117 | ACC: 992 15744 -1532 | GYRO: 6765 13669 203 | GDP=15252.804
FLEX: 2689 2463 2240 2059 2091 | ACC: -1616 16288 -1700 | GYRO: 5959 4325 714 | GDP=7397.642
FLEX: 2688 2455 2251 2070 2104 | ACC: -2692 16560 -3260 | GYRO: 4621 442 661 | GDP=4688.915
FLEX: 2672 2507 2255 2078 2112 | ACC: -1004 16488 -5720 | GYRO: 2072 -4522 1458 | GDP=5183.380
FLEX: 2657 2479 2277 2055 2113 | ACC: 220 16164 -5772 | GYRO: 1197 -163 2448 | GDP=2729.850
FLEX: 2670 2486 2234 2096 2112 | ACC: 992 15716 -4724 | GYRO: 96 -73 2306 | GDP=2309.152
FLEX: 2672 2453 2246 2039 2135 | ACC: 1112 16004 -4168 | GYRO: -61 -541 2367 | GDP=2428.804
FLEX: 2672 2430 2250 2083 2107 | ACC: 992 15936 -3200 | GYRO: 181 440 2299 | GDP=2347.714
FLEX: 2673 2497 2262 2061 2073 | ACC: 1168 15924 -2752 | GYRO: -6 -142 2587 | GDP=2590.901
FLEX: 2667 2466 2250 2071 2088 | ACC: 1796 15744 -2696 | GYRO: 1078 227 2470 | GDP=2704.536
FLEX: 2669 2499 2233 2069 2111 | ACC: 1576 15864 -2516 | GYRO: 1025 -529 2819 | GDP=3045.854
FLEX: 2641 2451 2256 2081 2105 | ACC: 2188 15728 -2520 | GYRO: 1444 -254 2653 | GDP=3031.181
FLEX: 2691 2460 2245 2066 2113 | ACC: 3480 15532 -3400 | GYRO: 2023 -199 2666 | GDP=3352.564
FLEX: 2658 2478 2251 2055 2099 | ACC: 3948 15036 -3580 | GYRO: 1169 -1681 2543 | GDP=3264.839
FLEX: 2659 2443 2234 2074 2115 | ACC: 4620 15256 -4580 | GYRO: 2473 912 1445 | GDP=3005.910
FLEX: 2665 2459 2230 2045 2098 | ACC: 4152 15184 -5208 | GYRO: 2498 -30 253 | GDP=2510.958
FLEX: 2667 2454 2251 2064 2109 | ACC: 2764 15752 -5376 | GYRO: 1614 -617 139 | GDP=1733.495
FLEX: 2691 2455 2246 2061 2110 | ACC: 2680 15824 -5332 | GYRO: 213 -667 557 | GDP=894.711
FLEX: 2672 2453 2245 2047 2128 | ACC: 2948 15624 -5572 | GYRO: -86 -558 962 | GDP=1115.439
FLEX: 2683 2451 2224 2076 2116 | ACC: 3400 15764 -5676 | GYRO: -1065 -553 1370 | GDP=1821.245
FLEX: 2685 2454 2241 2064 2119 | ACC: 3348 15624 -5052 | GYRO: -1606 424 1443 | GDP=2200.287
FLEX: 2677 2492 2256 2089 2134 | ACC: 3548 15484 -4228 | GYRO: -2372 113 1714 | GDP=2928.643
FLEX: 2671 2445 2244 2073 2122 | ACC: 3264 15476 -2696 | GYRO: -2159 -194 1840 | GDP=2843.329
FLEX: 2669 2455 2246 2094 2114 | ACC: 3284 15608 -1620 | GYRO: -1659 -1409 2394 | GDP=3235.552
FLEX: 2670 2450 2240 2068 2113 | ACC: 3440 15368 -868 | GYRO: 356 -756 3257 | GDP=3362.487
FLEX: 2676 2466 2261 2067 2112 | ACC: 5172 15340 -1976 | GYRO: 941 -742 3114 | GDP=3336.621
FLEX: 2671 2447 2263 2058 2113 | ACC: 6572 14856 -2572 | GYRO: 1200 -415 2303 | GDP=2629.835
FLEX: 2669 2464 2257 2069 2112 | ACC: 6832 14756 -3032 | GYRO: 2070 -554 546 | GDP=2211.319
FLEX: 2659 2438 2237 2064 2117 | ACC: 6736 14712 -3824 | GYRO: 1951 -864 -456 | GDP=2181.933
FLEX: 2672 2437 2261 2096 2112 | ACC: 5620 15304 -4272 | GYRO: 1754 -1254 -1379 | GDP=2559.428
FLEX: 2666 2455 2225 2054 2110 | ACC: 5644 15368 -5300 | GYRO: 248 -638 -1596 | GDP=1736.595
FLEX: 2682 2474 2244 2074 2119 | ACC: 3232 15668 -3140 | GYRO: -657 -6287 -2197 | GDP=6692.146
FLEX: 2669 2455 2256 2075 2109 | ACC: 8032 16020 -9816 | GYRO: -5019 -23528 -1434 | GDP=24100.072
FLEX: 2689 2466 2254 2077 2098 | ACC: 3836 15072 -3736 | GYRO: -2961 -1824 -3096 | GDP=4656.148
FLEX: 2678 2437 2248 2067 2112 | ACC: 5004 15912 -5940 | GYRO: -3233 -6476 -1835 | GDP=7467.134
FLEX: 2679 2480 2241 2083 2097 | ACC: 1556 15324 -1412 | GYRO: 644 1607 -2507 | GDP=3046.676
FLEX: 2686 2450 2247 2089 2102 | ACC: 1796 16564 -2800 | GYRO: -881 -3385 -1400 | GDP=3767.544
FLEX: 2706 2494 2228 2106 2126 | ACC: 1792 15268 -880 | GYRO: 305 -828 -2288 | GDP=2452.255
FLEX: 2736 2542 2266 2164 2101 | ACC: 1736 16336 -2596 | GYRO: 870 -3480 -2018 | GDP=4115.777
FLEX: 2733 2559 2293 2225 2102 | ACC: 2180 15956 -2140 | GYRO: 2133 -413 -2581 | GDP=3373.695
FLEX: 2689 2582 2275 2292 2106 | ACC: 972 16004 -2624 | GYRO: 1233 -2315 -1636 | GDP=3091.280
FLEX: 2655 2594 2295 2345 2083 | ACC: 1540 16160 -3420 | GYRO: -405 -1622 -1484 | GDP=2235.434
FLEX: 2615 2581 2287 2336 2114 | ACC: 1052 16048 -2876 | GYRO: 193 -1897 -1214 | GDP=2260.454
FLEX: 2631 2559 2310 2285 2138 | ACC: 1292 16224 -3344 | GYRO: -191 -2041 -1056 | GDP=2305.927
FLEX: 2653 2559 2288 2314 2099 | ACC: 476 16212 -2276 | GYRO: -417 267 -1719 | GDP=1788.893
FLEX: 2718 2614 2211 2287 2160 | ACC: 1240 16368 -3444 | GYRO: -731 -291 -2003 | GDP=2151.988
FLEX: 2739 2645 2287 2257 2105 | ACC: 428 15832 -2100 | GYRO: -281 1038 -2560 | GDP=2776.690
FLEX: 2788 2725 2288 2236 2133 | ACC: 900 16060 -3256 | GYRO: -1801 837 -2724 | GDP=3371.104
FLEX: 2795 2746 2258 2165 2098 | ACC: -92 16204 -2056 | GYRO: -1803 1219 -3030 | GDP=3730.639
FLEX: 2798 2826 2260 2177 2110 | ACC: -172 16332 -2320 | GYRO: -2917 -2926 -1759 | GDP=4490.484
FLEX: 2802 2804 2284 2138 2111 | ACC: -1480 16100 -704 | GYRO: -4196 -1931 -1783 | GDP=4951.188
FLEX: 2815 2811 2294 2144 2114 | ACC: -1016 16316 -992 | GYRO: -5557 -4467 -807 | GDP=7175.346
FLEX: 2802 2790 2257 2134 2103 | ACC: -1652 16068 296 | GYRO: -3278 -271 -1473 | GDP=3603.950
FLEX: 2835 2806 2256 2114 2103 | ACC: -1556 16420 -640 | GYRO: -5239 -5013 -666 | GDP=7281.542
FLEX: 2809 2794 2245 2128 2112 | ACC: -2092 16104 1512 | GYRO: -2849 1838 -1791 | GDP=3834.413
FLEX: 2789 2782 2256 2117 2066 | ACC: -3164 16452 1988 | GYRO: -3791 -4403 -336 | GDP=5819.878
