# label=D
# timestamp=1763189879.7911155
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2871 2093 2601 2506 2559 | ACC: 5740 14848 -6192 | GYRO: -2381 -31051 11405 | GDP=33164.859
FLEX: 2807 2090 2645 2559 2559 | ACC: 8780 14936 -2804 | GYRO: -4701 -4950 2753 | GDP=7360.768
FLEX: 2837 2083 2619 2499 2609 | ACC: 2304 16236 4788 | GYRO: -4246 -2667 46 | GDP=5014.332
FLEX: 2816 2085 2646 2525 2559 | ACC: 2600 16480 3608 | GYRO: -2471 -15367 4650 | GDP=16244.169
FLEX: 2851 2073 2611 2531 2558 | ACC: 7204 15360 300 | GYRO: -1768 -9574 3422 | GDP=10319.757
FLEX: 2831 2075 2619 2525 2599 | ACC: 5564 15736 2212 | GYRO: -1477 1130 -877 | GDP=2056.103
FLEX: 2823 2067 2610 2528 2554 | ACC: 2604 16088 3532 | GYRO: -375 -3340 -124 | GDP=3363.272
FLEX: 2811 2090 2625 2531 2559 | ACC: 4464 15636 1384 | GYRO: -745 -3949 940 | GDP=4127.133
FLEX: 2814 2067 2611 2538 2544 | ACC: 4260 15960 2072 | GYRO: -617 -1583 451 | GDP=1757.834
FLEX: 2800 2091 2619 2525 2559 | ACC: 4472 15696 2680 | GYRO: -44 -341 147 | GDP=373.933
FLEX: 2833 2081 2618 2489 2559 | ACC: 4472 15648 2708 | GYRO: 264 -211 49 | GDP=341.494
FLEX: 2832 2075 2627 2509 2559 | ACC: 5088 15644 2060 | GYRO: 749 -28 160 | GDP=766.410
FLEX: 2832 2089 2609 2541 2559 | ACC: 5112 15456 1680 | GYRO: 754 750 -868 | GDP=1372.749
FLEX: 2823 2093 2618 2524 2587 | ACC: 4304 15672 1340 | GYRO: 691 1751 -1274 | GDP=2273.006
FLEX: 2832 2096 2625 2510 2559 | ACC: 3632 15616 2332 | GYRO: -522 37 -408 | GDP=663.564
FLEX: 2833 2070 2625 2529 2549 | ACC: 4304 15884 2692 | GYRO: 177 297 -15 | GDP=346.068
FLEX: 2805 2097 2623 2525 2544 | ACC: 4832 15708 2880 | GYRO: 390 4246 -907 | GDP=4359.273
FLEX: 2812 2086 2626 2549 2587 | ACC: 3660 15940 3744 | GYRO: 2252 5363 -1732 | GDP=6069.028
FLEX: 2795 2089 2627 2519 2543 | ACC: 4008 16152 2944 | GYRO: 2616 2253 -745 | GDP=3531.924
FLEX: 2825 2077 2641 2515 2559 | ACC: 4444 15364 1988 | GYRO: 3021 4489 -1036 | GDP=5509.161
FLEX: 2815 2101 2608 2519 2550 | ACC: 3788 16148 1244 | GYRO: 3183 9057 -1847 | GDP=9776.101
FLEX: 2807 2071 2617 2502 2547 | ACC: 1520 16240 3548 | GYRO: 2916 9890 -649 | GDP=10331.329
FLEX: 2800 2089 2618 2498 2547 | ACC: 1920 16764 2456 | GYRO: 2711 6710 844 | GDP=7286.011
FLEX: 2791 2105 2617 2521 2559 | ACC: 2288 15756 1976 | GYRO: 1385 4654 779 | GDP=4917.802
FLEX: 2807 2065 2603 2512 2535 | ACC: 2100 16488 2188 | GYRO: 1621 2881 302 | GDP=3319.489
FLEX: 2784 2102 2618 2524 2559 | ACC: 2304 16180 2200 | GYRO: 1193 1499 1021 | GDP=2170.873
FLEX: 2758 2055 2595 2522 2538 | ACC: 2600 15788 1496 | GYRO: 270 -1274 2329 | GDP=2668.374
FLEX: 2768 2080 2559 2537 2516 | ACC: 3120 15736 1128 | GYRO: 194 -682 1629 | GDP=1776.626
FLEX: 2749 2080 2559 2510 2506 | ACC: 3848 14028 2140 | GYRO: 598 -1429 1139 | GDP=1922.750
FLEX: 2736 2073 2559 2471 2476 | ACC: 3900 11940 2724 | GYRO: 465 -1887 -95 | GDP=1945.770
FLEX: 2716 2080 2557 2487 2478 | ACC: 3208 15416 2452 | GYRO: -880 -2576 -1428 | GDP=3073.981
FLEX: 2687 2083 2529 2439 2480 | ACC: 2984 16348 3220 | GYRO: -1652 -3455 -916 | GDP=3937.662
FLEX: 2647 2073 2511 2434 2448 | ACC: 4368 17160 1864 | GYRO: -2263 -4057 -380 | GDP=4660.989
FLEX: 2675 2091 2512 2426 2448 | ACC: 4300 16444 1880 | GYRO: -1603 -1716 -1455 | GDP=2762.479
FLEX: 2661 2063 2502 2422 2427 | ACC: 3756 17436 2004 | GYRO: -1286 -993 -962 | GDP=1888.197
FLEX: 2656 2061 2494 2426 2441 | ACC: 3576 17292 1832 | GYRO: -1541 -1156 -74 | GDP=1927.821
FLEX: 2653 2077 2487 2368 2426 | ACC: 4284 16600 2400 | GYRO: -705 -1981 354 | GDP=2132.300
FLEX: 2635 2061 2484 2427 2427 | ACC: 4016 16540 2732 | GYRO: 81 -875 -419 | GDP=973.523
FLEX: 2640 2047 2480 2402 2432 | ACC: 3496 16028 3256 | GYRO: 555 -1152 -458 | GDP=1358.268
FLEX: 2646 2072 2483 2398 2407 | ACC: 3148 15872 3340 | GYRO: 727 -1908 127 | GDP=2045.757
FLEX: 2626 2057 2474 2396 2423 | ACC: 4164 16152 2512 | GYRO: 766 -2204 157 | GDP=2338.594
FLEX: 2641 2047 2471 2450 2408 | ACC: 4264 15796 2480 | GYRO: 579 -209 -1369 | GDP=1501.027
FLEX: 2610 2073 2471 2407 2434 | ACC: 3572 15672 2404 | GYRO: 1427 -229 -1427 | GDP=2031.034
FLEX: 2619 2083 2468 2352 2406 | ACC: 2836 15044 2868 | GYRO: 1605 -53 -1845 | GDP=2445.988
FLEX: 2589 2067 2457 2329 2390 | ACC: 2656 15288 2664 | GYRO: 2383 1572 -2992 | GDP=4135.449
FLEX: 2542 2088 2433 2327 2352 | ACC: 2564 15820 2328 | GYRO: 2413 -720 -2699 | GDP=3691.283
FLEX: 2559 2071 2463 2358 2383 | ACC: 2764 16688 1732 | GYRO: 1713 -1517 -2156 | GDP=3143.882
FLEX: 2557 2067 2447 2341 2381 | ACC: 2272 15840 2632 | GYRO: 237 335 -2589 | GDP=2621.319
FLEX: 2545 2079 2432 2333 2389 | ACC: 1396 16628 2512 | GYRO: 437 38 -2348 | GDP=2388.622
FLEX: 2559 2064 2361 2370 2402 | ACC: 1436 16596 1892 | GYRO: 1019 480 -2076 | GDP=2361.893
FLEX: 2559 2063 2429 2338 2384 | ACC: 656 16816 1580 | GYRO: -621 308 -884 | GDP=1123.370
FLEX: 2559 2064 2431 2330 2415 | ACC: 2012 16248 1940 | GYRO: 1241 -599 -950 | GDP=1673.733
FLEX: 2590 2062 2410 2348 2387 | ACC: 1036 16968 2340 | GYRO: 397 206 -508 | GDP=676.838
FLEX: 2550 2064 2420 2354 2377 | ACC: 1524 16668 2232 | GYRO: 969 169 -251 | GDP=1015.147
FLEX: 2559 2047 2401 2342 2384 | ACC: 1344 16644 2172 | GYRO: 615 72 -284 | GDP=681.223
FLEX: 2559 2085 2408 2350 2384 | ACC: 992 16600 1988 | GYRO: 944 691 -762 | GDP=1396.159
FLEX: 2593 2034 2389 2352 2386 | ACC: 520 16316 2344 | GYRO: 708 1036 -96 | GDP=1258.482
FLEX: 2582 2043 2426 2371 2416 | ACC: 592 15968 2588 | GYRO: 772 -18 680 | GDP=1028.935
FLEX: 2554 2032 2398 2355 2417 | ACC: 1244 16036 2420 | GYRO: 935 620 316 | GDP=1165.539
FLEX: 2586 2064 2352 2344 2380 | ACC: 1208 16440 2368 | GYRO: 575 340 622 | GDP=912.748
FLEX: 2559 2060 2394 2340 2398 | ACC: 1256 16748 2224 | GYRO: 923 231 1001 | GDP=1381.047
FLEX: 2598 2087 2368 2384 2352 | ACC: 1608 16524 1580 | GYRO: 472 912 817 | GDP=1312.256
FLEX: 2615 2064 2357 2386 2382 | ACC: 1368 16596 1124 | GYRO: 430 1270 1071 | GDP=1716.054
FLEX: 2587 2064 2405 2347 2384 | ACC: 1252 16860 652 | GYRO: -34 1649 1794 | GDP=2436.964
FLEX: 2621 2047 2396 2349 2395 | ACC: 3452 15352 372 | GYRO: -768 1880 2037 | GDP=2876.385
FLEX: 2559 2081 2395 2351 2398 | ACC: 1616 14792 3988 | GYRO: -1547 3261 1155 | GDP=3789.638
FLEX: 2502 1997 2387 2330 2384 | ACC: 1760 16680 4168 | GYRO: -110 1418 932 | GDP=1700.426
FLEX: 2586 2080 2419 2343 2383 | ACC: 1748 15900 4436 | GYRO: -369 901 1271 | GDP=1601.063
FLEX: 2538 2063 2417 2372 2378 | ACC: 1932 16460 3616 | GYRO: 676 509 839 | GDP=1191.628
FLEX: 2535 2017 2396 2331 2357 | ACC: 2576 16344 2808 | GYRO: 936 333 543 | GDP=1132.181
FLEX: 2518 2035 2436 2385 2374 | ACC: 1888 16052 2900 | GYRO: 1064 1130 620 | GDP=1671.346
FLEX: 2559 2070 2370 2346 2380 | ACC: 2536 16520 2440 | GYRO: 555 505 1101 | GDP=1332.385
FLEX: 2548 2117 2438 2384 2375 | ACC: 3284 16772 2772 | GYRO: 331 135 1606 | GDP=1645.303
FLEX: 2546 2047 2398 2306 2372 | ACC: 3380 16872 2516 | GYRO: 656 1128 953 | GDP=1615.837
FLEX: 2559 2075 2396 2341 2384 | ACC: 2340 16460 3472 | GYRO: 613 444 1493 | GDP=1673.904
FLEX: 2544 2077 2401 2338 2380 | ACC: 2996 15460 2712 | GYRO: 892 252 1397 | GDP=1676.537
FLEX: 2544 2054 2395 2342 2379 | ACC: 2224 15864 2760 | GYRO: 657 1571 786 | GDP=1875.496
FLEX: 2554 2065 2399 2330 2370 | ACC: 2236 15808 3000 | GYRO: 1570 736 1777 | GDP=2482.806
FLEX: 2538 2059 2372 2337 2351 | ACC: 3184 15596 2780 | GYRO: 1205 333 1942 | GDP=2309.606
FLEX: 2538 2041 2384 2315 2370 | ACC: 3296 16224 3052 | GYRO: 1838 672 1768 | GDP=2637.357
FLEX: 2532 2045 2358 2330 2375 | ACC: 3836 16008 3112 | GYRO: 1864 705 2001 | GDP=2824.097
FLEX: 2532 2038 2365 2321 2351 | ACC: 4252 15664 2780 | GYRO: 2781 1443 1209 | GDP=3358.257
FLEX: 2534 2059 2384 2320 2379 | ACC: 3940 15212 2344 | GYRO: 2584 1575 1131 | GDP=3230.610
FLEX: 2515 2057 2382 2322 2372 | ACC: 4492 14944 928 | GYRO: 2695 2083 338 | GDP=3422.887
FLEX: 2530 2064 2397 2343 2403 | ACC: 3848 14876 1300 | GYRO: 1925 2424 61 | GDP=3095.985
FLEX: 2523 2044 2402 2331 2398 | ACC: 4832 13856 1364 | GYRO: 1729 1790 -33 | GDP=2488.901
FLEX: 2526 2042 2393 2345 2377 | ACC: 4620 14660 1420 | GYRO: 1172 2561 -1220 | GDP=3069.317
FLEX: 2524 2061 2383 2341 2365 | ACC: 4788 14332 1956 | GYRO: 1581 1794 -1601 | GDP=2877.707
FLEX: 2542 2047 2407 2351 2385 | ACC: 1960 16692 4172 | GYRO: -1638 1868 -64 | GDP=2485.269
FLEX: 2550 2047 2374 2325 2378 | ACC: 5520 14728 3508 | GYRO: -286 -2027 -30 | GDP=2047.297
FLEX: 2519 2063 2388 2342 2386 | ACC: 3084 17624 3484 | GYRO: -767 1611 -2435 | GDP=3018.747
FLEX: 2528 2087 2402 2343 2334 | ACC: 2716 16708 4496 | GYRO: 820 -1628 -725 | GDP=1961.736
FLEX: 2539 2071 2381 2327 2369 | ACC: 3084 16764 2544 | GYRO: 1833 437 -1814 | GDP=2615.617
FLEX: 2550 2062 2381 2338 2375 | ACC: 2012 16444 2836 | GYRO: 2587 297 -1661 | GDP=3088.640
FLEX: 2538 2064 2375 2320 2379 | ACC: 2768 15908 1640 | GYRO: 2256 -844 -641 | GDP=2492.540
FLEX: 2533 2055 2379 2327 2389 | ACC: 3044 15824 1580 | GYRO: 2551 -329 -956 | GDP=2744.044
FLEX: 2559 2036 2398 2333 2427 | ACC: 2960 15848 1576 | GYRO: 2041 -220 -1199 | GDP=2377.327
FLEX: 2559 2078 2397 2345 2391 | ACC: 2272 16716 1360 | GYRO: 1873 -85 -1287 | GDP=2274.142
FLEX: 2559 2080 2402 2350 2410 | ACC: 2912 16232 1012 | GYRO: 2389 -339 -1503 | GDP=2842.754
FLEX: 2559 2039 2382 2320 2404 | ACC: 2288 16216 1792 | GYRO: 1893 -1298 -1022 | GDP=2512.516
FLEX: 2589 2064 2392 2341 2404 | ACC: 2952 16296 1124 | GYRO: 2616 -1023 -1698 | GDP=3282.254
FLEX: 2559 2063 2369 2333 2398 | ACC: 2824 16260 1228 | GYRO: 3362 -1805 -1661 | GDP=4161.729
FLEX: 2582 2058 2393 2355 2409 | ACC: 3128 16260 40 | GYRO: 3757 -1372 -2681 | GDP=4815.101
FLEX: 2559 2045 2384 2345 2397 | ACC: 2120 15720 -36 | GYRO: 3680 -1497 -3372 | GDP=5210.930
FLEX: 2588 2054 2389 2322 2418 | ACC: 1504 15932 -524 | GYRO: 2992 -2703 -3225 | GDP=5163.226
FLEX: 2559 2070 2394 2341 2410 | ACC: 640 15852 -1200 | GYRO: 1902 -1846 -3643 | GDP=4505.193
FLEX: 2559 2067 2385 2338 2410 | ACC: -616 16320 -1000 | GYRO: 1436 -2901 -2805 | GDP=4283.214
FLEX: 2583 2023 2368 2321 2406 | ACC: -1256 16544 -1932 | GYRO: 665 -789 -2634 | GDP=2828.905
FLEX: 2559 2064 2386 2352 2415 | ACC: -1848 17004 -1296 | GYRO: 1465 -1818 -1302 | GDP=2673.304
FLEX: 2559 2053 2400 2336 2418 | ACC: -1688 16244 -1720 | GYRO: 1906 -359 -1071 | GDP=2215.572
FLEX: 2554 2075 2386 2353 2414 | ACC: -1920 16588 -2212 | GYRO: 2416 -311 -771 | GDP=2555.038
FLEX: 2554 2042 2364 2341 2401 | ACC: -1336 16280 -2600 | GYRO: 1443 158 158 | GDP=1460.198
FLEX: 2558 2063 2354 2338 2407 | ACC: -1128 16388 -2272 | GYRO: 629 -569 1272 | GDP=1528.851
FLEX: 2556 2065 2362 2349 2382 | ACC: -508 16076 -2168 | GYRO: 163 6 1196 | GDP=1207.071
FLEX: 2559 2064 2377 2352 2382 | ACC: -656 16636 -1504 | GYRO: -322 -22 1452 | GDP=1487.438
FLEX: 2587 2037 2376 2349 2417 | ACC: -536 16628 -1384 | GYRO: -764 32 2288 | GDP=2412.398
FLEX: 2556 2064 2350 2385 2421 | ACC: 120 16036 -1128 | GYRO: -463 -699 3000 | GDP=3114.959
FLEX: 2593 2071 2379 2339 2413 | ACC: 956 16236 -1260 | GYRO: -50 -556 2702 | GDP=2759.065
FLEX: 2611 2074 2383 2357 2409 | ACC: 1744 15992 -1356 | GYRO: -421 -1016 2429 | GDP=2666.372
FLEX: 2594 2041 2356 2318 2391 | ACC: 2436 15740 -1540 | GYRO: -803 -247 1380 | GDP=1615.617
FLEX: 2594 2070 2381 2335 2401 | ACC: 2324 15732 -1276 | GYRO: -1241 302 108 | GDP=1281.776
FLEX: 2559 2045 2384 2347 2387 | ACC: 1816 16040 -844 | GYRO: -1843 246 -455 | GDP=1914.207
FLEX: 2592 2059 2384 2347 2407 | ACC: 1756 15864 -872 | GYRO: -1865 480 -946 | GDP=2145.586
FLEX: 2590 2124 2368 2334 2407 | ACC: 600 16820 544 | GYRO: -2484 26 -567 | GDP=2548.023
FLEX: 2559 2070 2359 2336 2416 | ACC: 1012 15928 -404 | GYRO: -1808 1461 -1460 | GDP=2744.993
FLEX: 2594 2057 2374 2325 2409 | ACC: -2128 17732 2960 | GYRO: -1980 590 87 | GDP=2067.866
FLEX: 2608 2067 2371 2351 2416 | ACC: -20 16892 1816 | GYRO: -306 1890 425 | GDP=1961.214
FLEX: 2559 2046 2356 2362 2405 | ACC: 316 16740 2068 | GYRO: 524 1277 1267 | GDP=1873.658
FLEX: 2594 2062 2366 2342 2398 | ACC: 880 16492 1144 | GYRO: 1046 3122 906 | GDP=3414.943
FLEX: 2606 2069 2374 2321 2423 | ACC: 680 16300 1028 | GYRO: 758 2689 1567 | GDP=3203.244
FLEX: 2598 2063 2374 2368 2347 | ACC: 1080 16120 1056 | GYRO: 133 1555 2505 | GDP=2951.396
FLEX: 2559 2031 2353 2358 2401 | ACC: 2196 16056 412 | GYRO: -259 2246 2063 | GDP=3060.648
FLEX: 2619 2064 2352 2366 2389 | ACC: 2980 15784 740 | GYRO: -466 739 2014 | GDP=2195.330
FLEX: 2589 2064 2362 2362 2395 | ACC: 2268 16232 1180 | GYRO: -689 2309 656 | GDP=2497.306
FLEX: 2587 2101 2384 2304 2374 | ACC: 2780 15524 1808 | GYRO: -1157 468 1171 | GDP=1711.407
FLEX: 2590 2064 2368 2417 2416 | ACC: 2748 16132 2216 | GYRO: -1356 998 419 | GDP=1735.022
FLEX: 2585 2062 2423 2381 2403 | ACC: 2460 16212 2220 | GYRO: -844 1279 7 | GDP=1532.392
FLEX: 2607 2079 2352 2377 2401 | ACC: 2800 16088 2216 | GYRO: -767 864 86 | GDP=1158.525
FLEX: 2607 2058 2364 2355 2412 | ACC: 3108 15792 2420 | GYRO: -452 640 -577 | GDP=973.053
FLEX: 2599 2096 2384 2285 2409 | ACC: 3376 15236 1760 | GYRO: -788 1298 -2195 | GDP=2669.040
FLEX: 2610 2069 2338 2352 2400 | ACC: 1096 16284 3188 | GYRO: -1319 659 -2133 | GDP=2593.016
FLEX: 2598 2074 2273 2342 2416 | ACC: 652 16456 4060 | GYRO: -1395 -550 -1103 | GDP=1861.487
FLEX: 2559 2066 2384 2379 2426 | ACC: 416 16576 4564 | GYRO: -626 -138 -720 | GDP=964.012
FLEX: 2592 2026 2368 2352 2453 | ACC: 368 16988 4964 | GYRO: 414 -294 97 | GDP=516.954
FLEX: 2559 2081 2368 2355 2427 | ACC: 1372 16648 4460 | GYRO: 1721 -582 660 | GDP=1932.916
FLEX: 2607 2070 2352 2358 2415 | ACC: 1984 16028 3732 | GYRO: 2432 -109 260 | GDP=2448.286
FLEX: 2619 2078 2349 2318 2384 | ACC: 2332 16120 3988 | GYRO: 2832 -1183 83 | GDP=3070.277
FLEX: 2558 2047 2397 2345 2425 | ACC: 2496 16288 4400 | GYRO: 3200 -2223 -255 | GDP=3904.709
FLEX: 2593 2082 2381 2371 2393 | ACC: 2400 16088 3652 | GYRO: 4514 -1741 -1404 | GDP=5037.707
FLEX: 2604 2057 2352 2354 2415 | ACC: 1576 15620 608 | GYRO: 5470 287 -3033 | GDP=6261.179
FLEX: 2592 2063 2373 2330 2407 | ACC: -1376 17000 692 | GYRO: 4222 1120 -1577 | GDP=4643.987
FLEX: 2599 2058 2369 2336 2397 | ACC: 1860 15628 4 | GYRO: 3396 -5092 1748 | GDP=6365.280
FLEX: 2583 2032 2369 2335 2394 | ACC: 2432 15644 -332 | GYRO: 3279 -591 -1215 | GDP=3546.456
FLEX: 2589 2047 2376 2343 2386 | ACC: 1912 15532 -284 | GYRO: 2992 -1893 -1512 | GDP=3849.891
FLEX: 2559 2060 2379 2340 2391 | ACC: 1592 15616 -896 | GYRO: 2207 -1730 -2477 | GDP=3741.561
FLEX: 2593 2027 2381 2366 2411 | ACC: 416 16288 -192 | GYRO: 1294 -3272 -2301 | GDP=4204.167
FLEX: 2598 2068 2367 2325 2416 | ACC: 748 15916 -724 | GYRO: 923 -3111 -2414 | GDP=4044.459
FLEX: 2603 2047 2373 2352 2394 | ACC: -1396 16784 276 | GYRO: 616 -1472 -2691 | GDP=3128.533
FLEX: 2585 2047 2358 2347 2396 | ACC: -2160 16920 -152 | GYRO: 685 -1171 -1721 | GDP=2191.417
FLEX: 2602 2047 2371 2329 2395 | ACC: -2580 17096 320 | GYRO: 1184 -741 -255 | GDP=1419.846
FLEX: 2598 2062 2370 2320 2384 | ACC: -1604 16388 -624 | GYRO: 2269 450 -53 | GDP=2313.800
FLEX: 2608 2059 2377 2333 2407 | ACC: -1764 16536 -1204 | GYRO: 2006 932 540 | GDP=2276.897
FLEX: 2559 2063 2369 2347 2400 | ACC: -1712 16440 -1524 | GYRO: 735 1001 1718 | GDP=2119.847
FLEX: 2611 2069 2361 2352 2404 | ACC: -924 16480 -380 | GYRO: 373 -747 3490 | GDP=3588.487
FLEX: 2605 2060 2375 2352 2409 | ACC: 448 16268 -880 | GYRO: 616 881 2992 | GDP=3179.258
FLEX: 2592 2058 2368 2352 2414 | ACC: 500 16484 -564 | GYRO: 1017 1093 3125 | GDP=3463.317
FLEX: 2583 2045 2353 2337 2407 | ACC: 1324 16116 -640 | GYRO: 1143 891 3334 | GDP=3635.366
FLEX: 2592 2062 2372 2344 2398 | ACC: 2136 15988 -1284 | GYRO: 962 1162 2664 | GDP=3061.468
FLEX: 2589 2066 2371 2327 2398 | ACC: 2276 15904 -1004 | GYRO: 717 589 2374 | GDP=2548.899
FLEX: 2590 2064 2393 2352 2415 | ACC: 2748 15808 -1388 | GYRO: 104 922 1615 | GDP=1862.559
FLEX: 2597 2058 2362 2337 2393 | ACC: 3272 15732 -1492 | GYRO: -460 174 1151 | GDP=1251.670
FLEX: 2606 2065 2370 2347 2389 | ACC: 3244 15804 -1096 | GYRO: -940 359 304 | GDP=1051.141
FLEX: 2607 2053 2346 2352 2387 | ACC: 3272 15824 -856 | GYRO: -1427 5 -311 | GDP=1460.505
FLEX: 2602 2064 2339 2352 2400 | ACC: 2616 16128 -124 | GYRO: -1567 -27 -540 | GDP=1657.654
FLEX: 2582 2047 2387 2320 2417 | ACC: 3032 15796 -400 | GYRO: -1496 -7 -1246 | GDP=1946.941
FLEX: 2608 2069 2383 2339 2407 | ACC: 1392 16252 20 | GYRO: -1632 674 -1974 | GDP=2648.467
FLEX: 2603 2034 2350 2339 2394 | ACC: 680 16420 836 | GYRO: -2242 -236 -908 | GDP=2430.375
FLEX: 2606 2065 2368 2338 2401 | ACC: 264 17040 2408 | GYRO: -2202 -878 367 | GDP=2398.828
FLEX: 2589 2042 2368 2343 2393 | ACC: 680 17036 3240 | GYRO: -1083 -963 1209 | GDP=1887.310
FLEX: 2602 2066 2371 2347 2407 | ACC: 1288 17100 3140 | GYRO: 620 170 1335 | GDP=1481.730
FLEX: 2589 2022 2364 2343 2399 | ACC: 2112 16536 2504 | GYRO: 1723 359 1390 | GDP=2242.701
FLEX: 2591 2044 2374 2348 2416 | ACC: 2864 16040 1788 | GYRO: 2277 289 1116 | GDP=2552.196
FLEX: 2601 2033 2371 2352 2402 | ACC: 2800 16040 1040 | GYRO: 2386 273 510 | GDP=2455.122
FLEX: 2611 2053 2373 2348 2405 | ACC: 2224 16124 476 | GYRO: 1999 939 -11 | GDP=2208.584
FLEX: 2609 2054 2355 2365 2379 | ACC: 1512 16556 868 | GYRO: 1771 149 712 | GDP=1914.572
FLEX: 2591 2070 2395 2349 2424 | ACC: 2048 16144 108 | GYRO: 1761 561 945 | GDP=2075.781
FLEX: 2608 2046 2368 2358 2374 | ACC: 1968 16028 -364 | GYRO: 1731 2391 631 | GDP=3018.510
FLEX: 2605 2032 2382 2365 2390 | ACC: 2232 16000 -320 | GYRO: 1317 1179 1766 | GDP=2498.657
FLEX: 2597 2061 2371 2363 2402 | ACC: 3536 15628 -776 | GYRO: 418 921 1763 | GDP=2032.519
FLEX: 2607 2096 2385 2332 2390 | ACC: 3584 15768 -320 | GYRO: -302 1086 1139 | GDP=1602.473
FLEX: 2593 2061 2367 2370 2375 | ACC: 3448 15688 -604 | GYRO: -1304 1695 540 | GDP=2205.684
FLEX: 2596 2059 2371 2361 2418 | ACC: 3768 15480 -76 | GYRO: -2309 739 495 | GDP=2474.394
FLEX: 2600 2063 2381 2342 2387 | ACC: 2796 16136 1940 | GYRO: -3012 206 642 | GDP=3086.542
FLEX: 2614 2059 2381 2353 2414 | ACC: 3688 16156 2120 | GYRO: -2500 173 731 | GDP=2610.419
FLEX: 2593 2073 2383 2339 2388 | ACC: 3916 16148 3168 | GYRO: -1765 -1128 1055 | GDP=2345.343
FLEX: 2626 2044 2375 2350 2400 | ACC: 3344 16544 3960 | GYRO: -635 375 235 | GDP=773.999
FLEX: 2587 2073 2364 2321 2399 | ACC: 3704 16040 3412 | GYRO: 541 75 -69 | GDP=550.515
FLEX: 2602 2062 2365 2347 2400 | ACC: 3140 16196 3264 | GYRO: 1007 32 -92 | GDP=1011.700
FLEX: 2596 2061 2377 2361 2371 | ACC: 3332 16052 2876 | GYRO: 1290 -346 23 | GDP=1335.794
FLEX: 2593 2061 2362 2338 2419 | ACC: 3536 15948 2660 | GYRO: 1707 -555 -9 | GDP=1794.980
FLEX: 2606 2059 2368 2339 2416 | ACC: 3580 16020 2248 | GYRO: 1887 -183 -172 | GDP=1903.639
FLEX: 2622 2064 2379 2352 2401 | ACC: 3848 15924 1668 | GYRO: 1904 -382 -239 | GDP=1956.594
FLEX: 2605 2047 2354 2325 2399 | ACC: 4048 15688 1064 | GYRO: 1630 -471 -545 | GDP=1782.068
FLEX: 2593 2065 2381 2362 2413 | ACC: 4252 15516 848 | GYRO: 1202 -709 -1142 | GDP=1803.233
FLEX: 2608 2064 2357 2345 2393 | ACC: 3600 15668 1092 | GYRO: 414 -730 -1654 | GDP=1854.727
FLEX: 2610 2065 2370 2338 2405 | ACC: 3372 15728 1356 | GYRO: 34 -1093 -1766 | GDP=2077.152
FLEX: 2615 2043 2358 2336 2394 | ACC: 3228 15964 1628 | GYRO: 121 -1092 -2248 | GDP=2502.121
FLEX: 2611 2064 2365 2346 2385 | ACC: 4068 15060 444 | GYRO: -38 42 -3614 | GDP=3614.444
FLEX: 2607 2064 2349 2347 2409 | ACC: 1740 16252 1460 | GYRO: -1001 123 -3784 | GDP=3916.093
FLEX: 2610 2058 2372 2351 2398 | ACC: 776 16536 2252 | GYRO: -1423 -1237 -2386 | GDP=3041.068
FLEX: 2598 2064 2378 2343 2414 | ACC: -284 17016 3568 | GYRO: -697 -651 -1443 | GDP=1729.699
FLEX: 2609 2096 2384 2350 2431 | ACC: -240 16908 3524 | GYRO: 614 -230 -357 | GDP=746.555
FLEX: 2615 2058 2368 2336 2400 | ACC: 440 16556 2640 | GYRO: 1149 251 298 | GDP=1213.263
FLEX: 2615 2064 2365 2347 2398 | ACC: 904 16408 2768 | GYRO: 1199 -173 1029 | GDP=1589.456
FLEX: 2618 2055 2338 2352 2395 | ACC: 1428 16488 3004 | GYRO: 1604 36 1156 | GDP=1977.485
FLEX: 2615 2061 2390 2385 2404 | ACC: 1880 16380 2572 | GYRO: 2319 53 1166 | GDP=2596.175
FLEX: 2622 2059 2384 2363 2393 | ACC: 1776 16336 2108 | GYRO: 2668 131 1291 | GDP=2966.828
FLEX: 2643 2065 2384 2358 2409 | ACC: 2304 16208 1644 | GYRO: 3115 -66 1125 | GDP=3312.583
FLEX: 2657 2067 2397 2370 2403 | ACC: 2176 16148 1052 | GYRO: 3247 197 797 | GDP=3349.183
FLEX: 2659 2058 2407 2403 2432 | ACC: 2184 16084 184 | GYRO: 2451 -353 1224 | GDP=2762.279
FLEX: 2672 2067 2384 2368 2419 | ACC: 2508 15824 344 | GYRO: 1750 -337 1199 | GDP=2147.946
FLEX: 2714 2095 2433 2402 2418 | ACC: 2924 15752 204 | GYRO: 1447 -437 851 | GDP=1734.641
FLEX: 2733 2064 2512 2401 2467 | ACC: 2856 16108 8 | GYRO: 792 360 429 | GDP=970.003
FLEX: 2752 2063 2496 2426 2456 | ACC: 3240 15976 380 | GYRO: 518 -102 322 | GDP=618.395
FLEX: 2726 2055 2517 2384 2439 | ACC: 3504 15844 360 | GYRO: 409 -540 65 | GDP=680.519
FLEX: 2814 2062 2468 2414 2482 | ACC: 3140 15940 352 | GYRO: 212 651 -878 | GDP=1113.386
FLEX: 2822 2081 2506 2400 2535 | ACC: 2492 16324 380 | GYRO: -259 -45 -824 | GDP=864.917
