# label=K
# timestamp=1763190647.3180668
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2471 2147 2246 2410 2429 | ACC: -1676 16000 -728 | GYRO: -472 -1155 1652 | GDP=2070.245
FLEX: 2440 2135 2429 2419 2429 | ACC: -732 15780 436 | GYRO: 1034 48 -326 | GDP=1085.235
FLEX: 2448 2151 1865 2416 2432 | ACC: -2708 16832 -104 | GYRO: 1600 612 -969 | GDP=1968.122
FLEX: 2480 2151 2658 2442 2411 | ACC: -2360 15748 -1936 | GYRO: 480 -523 -230 | GDP=746.210
FLEX: 2446 2149 2166 2410 2399 | ACC: -3032 16080 -1524 | GYRO: 714 778 -1074 | GDP=1506.173
FLEX: 2462 2130 2737 2400 2416 | ACC: -3324 16060 -900 | GYRO: 1182 504 -560 | GDP=1401.692
FLEX: 2471 2125 1418 2429 2437 | ACC: -2844 16212 -1052 | GYRO: 730 -213 -214 | GDP=789.978
FLEX: 2464 2148 3475 2443 2429 | ACC: -3044 15992 -844 | GYRO: 971 -381 -133 | GDP=1051.518
FLEX: 2466 2126 1285 2450 2432 | ACC: -2544 16020 -1544 | GYRO: 1173 367 -688 | GDP=1408.532
FLEX: 2465 2138 3578 2434 2438 | ACC: -3004 16084 -1212 | GYRO: 1290 -50 -359 | GDP=1339.956
FLEX: 2477 2153 1328 2421 2416 | ACC: -3116 15956 -1956 | GYRO: 303 -137 -260 | GDP=422.111
FLEX: 2475 2135 2215 2416 2430 | ACC: -3620 15840 -1344 | GYRO: 676 -14 -19 | GDP=676.412
FLEX: 2474 2144 2232 2421 2405 | ACC: -3016 15924 -1372 | GYRO: 559 211 -29 | GDP=598.200
FLEX: 2464 2130 2954 2430 2431 | ACC: -3080 15800 -708 | GYRO: 414 -41 101 | GDP=428.110
FLEX: 2467 2130 1535 2412 2429 | ACC: -2588 16156 -1020 | GYRO: 460 -312 -224 | GDP=599.266
FLEX: 2475 2112 2242 2422 2432 | ACC: -3352 15988 -596 | GYRO: 281 -944 10 | GDP=984.986
FLEX: 2471 2126 2224 2405 2409 | ACC: -2816 16196 -108 | GYRO: 862 -1648 143 | GDP=1865.314
FLEX: 2467 2166 2227 2419 2427 | ACC: -1724 15940 -352 | GYRO: 1087 -1786 -218 | GDP=2102.115
FLEX: 2481 2122 2255 2421 2422 | ACC: -1668 15708 -828 | GYRO: 1893 -980 -1760 | GDP=2764.317
FLEX: 2467 2139 2239 2420 2416 | ACC: -2976 15844 -1744 | GYRO: 1947 1596 -3191 | GDP=4064.542
FLEX: 2474 2139 2225 2411 2422 | ACC: -4228 15700 -1556 | GYRO: 1623 2268 -3142 | GDP=4201.204
FLEX: 2471 2128 2250 2408 2448 | ACC: -3920 15296 -1996 | GYRO: 2228 2570 -3668 | GDP=5002.310
FLEX: 2474 2103 2213 2447 2386 | ACC: -4076 15184 -2588 | GYRO: 2152 1656 -3648 | GDP=4547.675
FLEX: 2470 2143 2249 2404 2423 | ACC: -4440 15696 -3536 | GYRO: 1849 1793 -3681 | GDP=4492.595
FLEX: 2475 2115 2209 2370 2391 | ACC: -4616 14740 -3292 | GYRO: 1015 -79 -2887 | GDP=3061.247
FLEX: 2471 2155 2224 2418 2454 | ACC: -3480 14288 -4368 | GYRO: 285 1902 -4277 | GDP=4689.516
FLEX: 2455 2115 2233 2359 2415 | ACC: -5232 14356 -2636 | GYRO: -519 222 -4714 | GDP=4747.677
FLEX: 2470 2141 2241 2416 2432 | ACC: -5600 14596 -2752 | GYRO: -2071 -3678 -4063 | GDP=5858.728
FLEX: 2461 2125 2221 2402 2449 | ACC: -6668 14376 -1432 | GYRO: -886 -4030 -4364 | GDP=6005.863
FLEX: 2480 2134 2224 2435 2441 | ACC: -9552 14820 344 | GYRO: -694 -8335 -2210 | GDP=8650.894
FLEX: 2483 2134 2282 2421 2419 | ACC: -7488 14696 -2480 | GYRO: -1486 -17497 2371 | GDP=17719.336
FLEX: 2448 2128 2224 2364 2441 | ACC: -6092 13660 -744 | GYRO: -2182 332 -4288 | GDP=4822.685
FLEX: 2480 2150 2275 2423 2439 | ACC: -9924 15152 400 | GYRO: -1536 10007 -7627 | GDP=12675.586
FLEX: 2459 2145 2236 2390 2425 | ACC: -12624 14132 1520 | GYRO: -1523 11144 -5871 | GDP=12687.668
FLEX: 2475 2141 2235 2378 2389 | ACC: -12712 14244 1400 | GYRO: 116 8088 -2132 | GDP=8365.084
FLEX: 2423 2161 2223 2433 2439 | ACC: -10560 13992 256 | GYRO: 962 3321 1262 | GDP=3680.643
FLEX: 2464 2117 2205 2414 2447 | ACC: -8092 13724 -1408 | GYRO: 1614 1800 2084 | GDP=3191.873
FLEX: 2480 2135 2271 2463 2477 | ACC: -7788 13616 -1152 | GYRO: 1384 2037 1688 | GDP=2985.661
FLEX: 2447 2149 2197 2367 2443 | ACC: -6748 13372 -1400 | GYRO: 2065 3743 -39 | GDP=4275.020
FLEX: 2512 2112 2208 2442 2445 | ACC: -6628 13516 -3248 | GYRO: 1607 7344 -2128 | GDP=7813.141
FLEX: 2459 2145 2236 2455 2497 | ACC: -9832 13672 -1276 | GYRO: 2709 7208 -2549 | GDP=8111.187
FLEX: 2466 2145 2235 2416 2449 | ACC: -9384 13956 -3104 | GYRO: 1980 1054 287 | GDP=2261.346
FLEX: 2436 2155 2231 2445 2453 | ACC: -8848 13168 -3360 | GYRO: 2167 1444 321 | GDP=2623.750
FLEX: 2425 2158 2258 2384 2446 | ACC: -7464 13308 -4428 | GYRO: 1384 519 560 | GDP=1580.638
FLEX: 2465 2112 2246 2411 2418 | ACC: -8404 12772 -3832 | GYRO: 1892 4790 -1374 | GDP=5330.257
FLEX: 2450 2159 2224 2431 2389 | ACC: -8592 13164 -4560 | GYRO: 619 2176 -459 | GDP=2308.423
FLEX: 2432 2125 2217 2468 2438 | ACC: -8280 13180 -4904 | GYRO: 753 1212 -397 | GDP=1481.068
FLEX: 2453 2142 2251 2458 2421 | ACC: -9412 13256 -3848 | GYRO: 511 -297 499 | GDP=773.519
FLEX: 2491 2114 2222 2426 2447 | ACC: -9064 13644 -3880 | GYRO: 438 -4253 2041 | GDP=4737.671
FLEX: 2447 2128 2221 2421 2442 | ACC: -7160 13236 -5104 | GYRO: -369 -4929 2175 | GDP=5400.169
FLEX: 2480 2156 2242 2423 2428 | ACC: -7636 13520 -4020 | GYRO: -698 -5505 1781 | GDP=5827.880
FLEX: 2467 2143 2228 2406 2420 | ACC: -6308 12964 -4524 | GYRO: -1154 -467 -506 | GDP=1343.816
FLEX: 2448 2153 2224 2435 2431 | ACC: -9012 13820 -2712 | GYRO: -820 -374 -1187 | GDP=1490.384
FLEX: 2448 2157 2256 2426 2430 | ACC: -8764 13768 -3056 | GYRO: -1574 -2653 -64 | GDP=3085.447
FLEX: 2466 2146 2238 2425 2448 | ACC: -8832 13712 -1884 | GYRO: -2072 -3520 666 | GDP=4138.495
FLEX: 2481 2156 2240 2409 2427 | ACC: -8408 13604 -1640 | GYRO: -2089 -6584 1798 | GDP=7137.631
FLEX: 2497 2140 2235 2454 2432 | ACC: -6512 12872 -2592 | GYRO: -1590 -2756 -12 | GDP=3181.789
FLEX: 2470 2142 2226 2399 2418 | ACC: -7708 13844 -1744 | GYRO: -2683 321 -2289 | GDP=3541.335
FLEX: 2479 2160 2211 2417 2437 | ACC: -9732 13636 -228 | GYRO: -2787 473 -2150 | GDP=3551.563
FLEX: 2491 2128 2217 2436 2416 | ACC: -10808 14360 920 | GYRO: -2994 -121 -1024 | GDP=3166.584
FLEX: 2480 2151 2235 2416 2439 | ACC: -9464 14068 860 | GYRO: -1933 -363 70 | GDP=1968.034
FLEX: 2459 2159 2223 2419 2431 | ACC: -9716 14544 1772 | GYRO: -1377 -985 852 | GDP=1895.325
FLEX: 2473 2151 2225 2416 2447 | ACC: -7788 13336 1408 | GYRO: -837 -146 934 | GDP=1262.633
FLEX: 2464 2160 2221 2416 2443 | ACC: -8000 13720 772 | GYRO: -426 552 -138 | GDP=710.791
FLEX: 2460 2149 2218 2395 2433 | ACC: -8876 13932 688 | GYRO: -328 467 -302 | GDP=645.660
FLEX: 2449 2145 2223 2416 2416 | ACC: -9960 13716 1152 | GYRO: 65 771 -197 | GDP=798.420
FLEX: 2450 2118 2218 2416 2431 | ACC: -10264 14252 736 | GYRO: -13 -644 1136 | GDP=1305.910
FLEX: 2450 2135 2223 2414 2425 | ACC: -9464 13456 972 | GYRO: -962 -676 2351 | GDP=2628.616
FLEX: 2470 2173 2224 2408 2427 | ACC: -8404 13340 168 | GYRO: -250 -568 2495 | GDP=2571.021
FLEX: 2430 2163 2209 2426 2433 | ACC: -7144 13424 -384 | GYRO: -1674 -161 2000 | GDP=2613.082
FLEX: 2416 2155 2224 2416 2422 | ACC: -6400 13504 576 | GYRO: -2793 -1293 1629 | GDP=3482.289
FLEX: 2415 2154 2222 2417 2433 | ACC: -6696 13376 2416 | GYRO: -2979 -833 313 | GDP=3109.067
FLEX: 2437 2159 2217 2419 2422 | ACC: -7928 14128 3280 | GYRO: -2490 -25 -784 | GDP=2610.628
FLEX: 2416 2169 2194 2458 2446 | ACC: -8644 14512 3048 | GYRO: -1683 3202 -1618 | GDP=3962.729
FLEX: 2415 2177 2239 2431 2418 | ACC: -12384 14884 5520 | GYRO: 256 7269 -740 | GDP=7311.053
FLEX: 2415 2149 2217 2403 2415 | ACC: -12776 14152 5092 | GYRO: 1972 4076 2596 | GDP=5219.366
FLEX: 2428 2154 2226 2410 2432 | ACC: -11528 13460 3616 | GYRO: 2631 -185 6159 | GDP=6699.975
FLEX: 2411 2160 2224 2403 2429 | ACC: -8852 12908 2992 | GYRO: 1557 -8678 9617 | GDP=13046.786
FLEX: 2438 2160 2220 2435 2433 | ACC: -3256 11784 268 | GYRO: 1193 -7327 6694 | GDP=9995.890
FLEX: 2413 2162 2224 2413 2421 | ACC: -4296 7036 6960 | GYRO: 1223 -8241 5621 | GDP=10050.146
FLEX: 2426 2146 2239 2427 2430 | ACC: -516 9724 1024 | GYRO: 3659 -10806 2715 | GDP=11727.281
FLEX: 2417 2139 2217 2407 2431 | ACC: -4476 11256 4476 | GYRO: 3621 -21061 2054 | GDP=21468.496
FLEX: 2416 2146 2224 2417 2427 | ACC: 2556 13100 -2440 | GYRO: 2196 -20196 -2094 | GDP=20422.674
FLEX: 2405 2151 2208 2407 2422 | ACC: 1828 14400 132 | GYRO: 2387 -5721 -14286 | GDP=15572.971
FLEX: 2423 2153 2207 2436 2415 | ACC: -8132 15880 5144 | GYRO: 901 6984 -16249 | GDP=17709.264
FLEX: 2418 2163 2224 2419 2403 | ACC: -15240 20612 3400 | GYRO: 1947 -883 -10357 | GDP=10575.346
FLEX: 2428 2166 2230 2425 2442 | ACC: -17544 19160 5728 | GYRO: 4782 2341 -4040 | GDP=6683.518
FLEX: 2415 2163 2240 2404 2406 | ACC: -8620 15080 104 | GYRO: 5020 -1699 249 | GDP=5305.563
FLEX: 2431 2192 2218 2394 2413 | ACC: -9056 14024 2300 | GYRO: 5265 1956 -449 | GDP=5634.515
FLEX: 2415 2169 2199 2418 2437 | ACC: -7248 13616 760 | GYRO: 5607 1736 -457 | GDP=5887.359
FLEX: 2415 2164 2222 2427 2449 | ACC: -9684 14900 632 | GYRO: 6105 3047 204 | GDP=6826.188
FLEX: 2410 2170 2192 2416 2416 | ACC: -6880 14464 -4024 | GYRO: 7069 12806 -2203 | GDP=14792.485
FLEX: 2418 2182 2233 2413 2435 | ACC: -13040 17332 -692 | GYRO: 5548 7995 2482 | GDP=10042.940
FLEX: 2421 2178 2211 2416 2415 | ACC: -7824 15768 -3780 | GYRO: 3931 3891 6700 | GDP=8688.074
FLEX: 2415 2165 2213 2432 2448 | ACC: -6672 15692 -2960 | GYRO: 3053 4291 7399 | GDP=9081.777
FLEX: 2415 2157 2224 2393 2403 | ACC: -3680 14700 -5028 | GYRO: 2316 1725 7560 | GDP=8092.779
FLEX: 2438 2170 2221 2448 2445 | ACC: -2924 14148 -4336 | GYRO: 1151 1469 6580 | GDP=6839.529
FLEX: 2415 2160 2219 2403 2460 | ACC: -248 13624 -3944 | GYRO: -81 -3917 6707 | GDP=7767.451
FLEX: 2416 2173 2215 2416 2432 | ACC: 3520 12536 -5452 | GYRO: -2340 -6396 1136 | GDP=6904.702
FLEX: 2418 2163 2217 2416 2423 | ACC: -3592 13140 -1932 | GYRO: -1984 -1488 -5472 | GDP=6007.760
FLEX: 2434 2151 2219 2418 2438 | ACC: -9980 15396 -1904 | GYRO: -4094 -6773 137 | GDP=7915.373
FLEX: 2416 2160 2204 2383 2421 | ACC: -6016 14704 -3300 | GYRO: -2217 -3566 -488 | GDP=4227.244
FLEX: 2437 2160 2224 2414 2429 | ACC: -6508 15648 -296 | GYRO: -2100 -2188 -168 | GDP=3037.362
FLEX: 2419 2159 2213 2398 2419 | ACC: -4736 16024 -1636 | GYRO: -1840 -559 -274 | GDP=1942.462
FLEX: 2417 2176 2224 2416 2439 | ACC: -5892 15876 -340 | GYRO: -1186 796 -12 | GDP=1428.410
FLEX: 2403 2160 2208 2391 2410 | ACC: -6324 16088 388 | GYRO: -655 3032 -277 | GDP=3114.286
FLEX: 2453 2160 2222 2411 2474 | ACC: -5500 15644 -220 | GYRO: -209 1727 301 | GDP=1765.449
FLEX: 2416 2151 2237 2401 2427 | ACC: -6068 16336 1196 | GYRO: -36 1834 745 | GDP=1979.868
FLEX: 2422 2165 2225 2425 2432 | ACC: -3848 15004 -1500 | GYRO: 295 1670 295 | GDP=1721.322
FLEX: 2407 2150 2225 2419 2418 | ACC: -4880 14688 -984 | GYRO: -366 2685 -1139 | GDP=2939.473
FLEX: 2421 2145 2223 2434 2420 | ACC: -4988 15460 -136 | GYRO: -487 -1514 152 | GDP=1597.645
FLEX: 2415 2141 2221 2398 2406 | ACC: -2860 14100 -444 | GYRO: -940 -5576 -127 | GDP=5656.103
FLEX: 2428 2164 2218 2428 2438 | ACC: -4844 15392 464 | GYRO: -1111 2297 -3597 | GDP=4410.095
FLEX: 2427 2144 2202 2407 2414 | ACC: -7536 16064 988 | GYRO: 1496 4581 -3370 | GDP=5880.517
FLEX: 2431 2142 2206 2412 2447 | ACC: -6416 16888 -936 | GYRO: 396 1600 -744 | GDP=1808.411
FLEX: 2406 2131 2193 2402 2416 | ACC: -6080 15892 -1120 | GYRO: 474 4028 -1172 | GDP=4221.735
FLEX: 2416 2128 2217 2427 2434 | ACC: -6188 15404 -1536 | GYRO: -920 3043 -560 | GDP=3227.979
FLEX: 2426 2157 2192 2394 2412 | ACC: -6840 14816 108 | GYRO: -1009 3396 119 | GDP=3544.723
FLEX: 2416 2155 2227 2413 2422 | ACC: -5628 14564 76 | GYRO: -1591 590 1024 | GDP=1981.907
FLEX: 2395 2126 2213 2409 2426 | ACC: -5648 14272 908 | GYRO: -164 2706 -988 | GDP=2885.390
FLEX: 2405 2116 2206 2430 2427 | ACC: -6548 15520 1196 | GYRO: -3 1227 -696 | GDP=1410.657
FLEX: 2401 2128 2191 2416 2369 | ACC: -5744 15564 540 | GYRO: 25 -335 -199 | GDP=390.450
FLEX: 2422 2139 2212 2417 2428 | ACC: -6468 15868 596 | GYRO: 30 490 -750 | GDP=896.382
FLEX: 2403 2134 2209 2418 2432 | ACC: -6128 15256 160 | GYRO: 232 -77 -407 | GDP=474.765
FLEX: 2409 2154 2229 2437 2369 | ACC: -6420 14568 324 | GYRO: 367 1292 -609 | GDP=1474.732
FLEX: 2415 2138 2193 2414 2447 | ACC: -6692 14460 180 | GYRO: 808 23 -419 | GDP=910.469
FLEX: 2426 2140 2205 2420 2414 | ACC: -6596 14820 -476 | GYRO: 960 1237 -1006 | GDP=1861.130
FLEX: 2411 2112 2204 2436 2411 | ACC: -7468 15680 424 | GYRO: 908 443 -135 | GDP=1019.283
FLEX: 2401 2163 2197 2429 2433 | ACC: -6572 15596 96 | GYRO: 832 -246 571 | GDP=1038.644
FLEX: 2415 2125 2194 2408 2432 | ACC: -6144 15360 128 | GYRO: 1073 -99 473 | GDP=1176.800
FLEX: 2395 2137 2197 2481 2413 | ACC: -6356 14376 -228 | GYRO: 1374 1000 -26 | GDP=1699.574
FLEX: 2404 2125 2207 2412 2434 | ACC: -6636 14104 504 | GYRO: 1348 163 542 | GDP=1461.998
FLEX: 2417 2122 2214 2415 2453 | ACC: -5832 13876 -604 | GYRO: 1308 851 -787 | GDP=1747.694
FLEX: 2419 2128 2192 2418 2419 | ACC: -6820 14604 44 | GYRO: 1061 1545 -1285 | GDP=2272.437
FLEX: 2432 2128 2194 2429 2422 | ACC: -6516 15744 -896 | GYRO: 1107 215 -868 | GDP=1423.059
FLEX: 2413 2128 2193 2431 2426 | ACC: -6960 15652 -620 | GYRO: 727 45 -304 | GDP=789.284
FLEX: 2426 2129 2195 2425 2432 | ACC: -6584 15080 -1340 | GYRO: 489 1202 -747 | GDP=1497.309
FLEX: 2416 2126 2206 2416 2420 | ACC: -7392 14708 -232 | GYRO: 550 731 17 | GDP=914.959
FLEX: 2430 2128 2191 2434 2459 | ACC: -6400 14276 -1400 | GYRO: 711 580 145 | GDP=928.949
FLEX: 2415 2134 2199 2416 2445 | ACC: -7208 14152 -168 | GYRO: 1015 499 -398 | GDP=1199.012
FLEX: 2415 2159 2203 2449 2389 | ACC: -6472 15244 -1508 | GYRO: 615 531 -461 | GDP=934.188
FLEX: 2400 2149 2160 2435 2421 | ACC: -6980 15520 -360 | GYRO: 942 -540 220 | GDP=1107.865
FLEX: 2419 2146 2191 2416 2422 | ACC: -6588 15364 -840 | GYRO: 367 111 176 | GDP=421.884
FLEX: 2409 2149 2193 2405 2418 | ACC: -6668 15036 -1008 | GYRO: 851 62 -118 | GDP=861.376
FLEX: 2408 2176 2218 2406 2484 | ACC: -7156 14268 -312 | GYRO: 98 -23 542 | GDP=551.269
FLEX: 2407 2111 2193 2430 2431 | ACC: -6632 14376 -848 | GYRO: 1047 172 96 | GDP=1065.368
FLEX: 2431 2143 2192 2410 2416 | ACC: -6736 14064 -844 | GYRO: 1231 423 -478 | GDP=1386.641
FLEX: 2410 2133 2199 2395 2416 | ACC: -6988 15560 -1236 | GYRO: 977 73 -224 | GDP=1005.004
FLEX: 2371 2154 2201 2420 2445 | ACC: -6508 15104 -916 | GYRO: 1015 -272 75 | GDP=1053.487
FLEX: 2418 2138 2211 2423 2439 | ACC: -7036 15592 -840 | GYRO: 495 17 67 | GDP=499.803
FLEX: 2412 2139 2205 2427 2421 | ACC: -6748 13944 -520 | GYRO: 615 -119 24 | GDP=626.867
FLEX: 2409 2135 2208 2396 2416 | ACC: -6924 14596 -920 | GYRO: 838 171 211 | GDP=880.912
FLEX: 2416 2141 2203 2431 2416 | ACC: -6624 13924 -1160 | GYRO: 470 -74 -11 | GDP=475.917
FLEX: 2395 2129 2199 2425 2430 | ACC: -6828 14752 -912 | GYRO: 1129 197 -431 | GDP=1224.423
FLEX: 2420 2143 2203 2438 2437 | ACC: -7056 14816 -440 | GYRO: 770 166 -171 | GDP=806.038
FLEX: 2407 2113 2209 2415 2417 | ACC: -6780 15652 -1148 | GYRO: 1148 -495 242 | GDP=1273.379
FLEX: 2416 2133 2193 2429 2431 | ACC: -6816 14960 -924 | GYRO: -530 -173 343 | GDP=654.582
FLEX: 2407 2129 2193 2411 2408 | ACC: -6496 14812 -1484 | GYRO: 456 688 171 | GDP=842.924
FLEX: 2409 2160 2211 2409 2383 | ACC: -6888 14388 -400 | GYRO: 295 23 588 | GDP=658.254
FLEX: 2411 2134 2191 2419 2428 | ACC: -6128 13948 -980 | GYRO: 1332 894 -558 | GDP=1698.477
FLEX: 2416 2127 2192 2420 2413 | ACC: -7088 14848 -1000 | GYRO: 1255 590 -785 | GDP=1593.534
FLEX: 2415 2126 2149 2409 2422 | ACC: -6848 14980 -1396 | GYRO: 1402 104 -357 | GDP=1450.472
FLEX: 2398 2137 2204 2418 2417 | ACC: -7148 15172 -696 | GYRO: 695 -392 83 | GDP=802.233
FLEX: 2415 2128 2194 2439 2403 | ACC: -6680 15196 -1044 | GYRO: 1286 -921 -129 | GDP=1587.034
FLEX: 2416 2128 2210 2395 2424 | ACC: -6976 14672 -880 | GYRO: 604 -136 -5 | GDP=619.142
FLEX: 2390 2128 2210 2375 2419 | ACC: -6584 14436 -1752 | GYRO: 1580 -828 86 | GDP=1785.884
FLEX: 2412 2128 2199 2390 2394 | ACC: -7152 14344 -1704 | GYRO: 929 364 -280 | GDP=1036.309
FLEX: 2414 2128 2189 2418 2438 | ACC: -6972 14820 -1952 | GYRO: 374 -1133 727 | GDP=1397.174
FLEX: 2431 2119 2192 2405 2427 | ACC: -6156 15412 -2268 | GYRO: -89 898 240 | GDP=933.769
FLEX: 2462 2121 2219 2412 2451 | ACC: -6560 15096 -1060 | GYRO: 698 -440 532 | GDP=981.747
FLEX: 2432 2128 2197 2415 2423 | ACC: -6080 15344 -1684 | GYRO: 310 744 -294 | GDP=857.946
FLEX: 2431 2111 2193 2403 2419 | ACC: -6988 14864 -828 | GYRO: 681 -56 -102 | GDP=690.870
FLEX: 2368 2127 2166 2438 2414 | ACC: -6712 14548 -1464 | GYRO: 570 132 15 | GDP=585.277
FLEX: 2430 2113 2245 2441 2428 | ACC: -6804 14164 -1208 | GYRO: 1020 143 15 | GDP=1030.084
FLEX: 2405 2150 2213 2402 2431 | ACC: -6884 14636 -1496 | GYRO: 725 73 -184 | GDP=751.538
FLEX: 2418 2057 2143 2393 2466 | ACC: -6596 14648 -1292 | GYRO: 672 -137 -287 | GDP=743.453
FLEX: 2423 2110 2202 2416 2416 | ACC: -6724 15208 -1276 | GYRO: -132 33 -289 | GDP=319.428
FLEX: 2417 2116 2190 2442 2429 | ACC: -6464 15012 -1156 | GYRO: 46 -177 -342 | GDP=387.826
FLEX: 2448 2151 2197 2384 2454 | ACC: -7120 14880 -900 | GYRO: 457 772 -164 | GDP=911.992
FLEX: 2423 2121 2193 2423 2442 | ACC: -6820 14424 -1112 | GYRO: 927 79 -109 | GDP=936.724
FLEX: 2373 2110 2243 2437 2425 | ACC: -7048 14860 -1360 | GYRO: 764 477 -211 | GDP=925.065
FLEX: 2415 2123 2207 2431 2388 | ACC: -7004 14656 -976 | GYRO: 1169 -641 255 | GDP=1357.375
FLEX: 2437 0 2187 2429 2390 | ACC: -6604 14964 -1260 | GYRO: 754 60 127 | GDP=766.971
FLEX: 2415 0 2207 2429 2439 | ACC: -6668 14980 -1492 | GYRO: 769 -489 269 | GDP=950.180
FLEX: 2414 0 2192 2405 2431 | ACC: -6652 14740 -1292 | GYRO: 167 -62 131 | GDP=221.120
FLEX: 2430 0 2195 2448 2442 | ACC: -6832 14620 -1000 | GYRO: 142 -93 332 | GDP=372.877
FLEX: 2432 0 2193 2352 2453 | ACC: -6340 14220 -944 | GYRO: 1149 276 -319 | GDP=1223.984
FLEX: 2407 0 2214 2322 2401 | ACC: -7176 14960 -1404 | GYRO: 900 420 -208 | GDP=1014.724
FLEX: 2393 0 2219 2375 2448 | ACC: -6720 14792 -1036 | GYRO: 1121 -709 330 | GDP=1366.829
FLEX: 2409 0 2227 2386 2448 | ACC: -6584 15020 -1540 | GYRO: 1073 94 -169 | GDP=1090.287
FLEX: 2423 0 2219 2357 2442 | ACC: -6764 14864 -1640 | GYRO: 804 -450 -232 | GDP=950.126
FLEX: 2391 0 2211 2418 2437 | ACC: -6760 14864 -1512 | GYRO: 299 -94 294 | GDP=429.736
FLEX: 2412 0 2203 2432 2457 | ACC: -6580 14264 -1172 | GYRO: 653 -33 269 | GDP=707.007
FLEX: 2417 0 2182 2400 2467 | ACC: -6880 14472 -1628 | GYRO: 403 -89 -301 | GDP=510.814
FLEX: 2431 0 2202 2442 2477 | ACC: -6760 15064 -1672 | GYRO: 719 116 -227 | GDP=762.854
FLEX: 2437 0 2176 2410 2425 | ACC: -6868 14804 -808 | GYRO: 728 -393 -153 | GDP=841.333
FLEX: 2428 0 2192 2394 2426 | ACC: -6748 15492 -1284 | GYRO: 722 -470 -124 | GDP=870.379
FLEX: 2410 2148 2202 2373 2446 | ACC: -7408 14716 -1304 | GYRO: 242 181 -48 | GDP=305.989
FLEX: 2399 0 2180 2449 2416 | ACC: -6956 14724 -1224 | GYRO: 359 -205 891 | GDP=982.236
FLEX: 2448 2092 2173 2431 2517 | ACC: -6744 14032 -872 | GYRO: 396 194 303 | GDP=535.034
FLEX: 2405 2136 2164 2438 2458 | ACC: -6672 14608 -972 | GYRO: 966 80 -300 | GDP=1014.670
FLEX: 2439 2077 2203 2359 2411 | ACC: -6840 15108 -708 | GYRO: 903 -92 -1 | GDP=907.675
FLEX: 2403 2147 2192 2409 2435 | ACC: -6348 15316 -1128 | GYRO: 1065 -463 -19 | GDP=1161.445
FLEX: 2432 2129 2182 2399 2427 | ACC: -6716 15324 -1684 | GYRO: 673 421 -275 | GDP=840.116
FLEX: 2369 2105 2185 2448 2429 | ACC: -7344 15008 -1404 | GYRO: 662 22 505 | GDP=832.918
FLEX: 2343 2129 2205 2414 2432 | ACC: -6540 14056 -1552 | GYRO: 473 292 911 | GDP=1067.199
FLEX: 2416 2127 2215 2419 2423 | ACC: -6628 14384 -1120 | GYRO: 848 55 229 | GDP=880.097
FLEX: 2430 2147 2214 2411 2416 | ACC: -6164 14748 -828 | GYRO: 760 -285 -166 | GDP=828.481
FLEX: 2417 2113 2201 2400 2391 | ACC: -6588 15604 -884 | GYRO: 1174 -1809 285 | GDP=2175.312
FLEX: 2411 2128 2166 2431 2422 | ACC: -5896 14952 -1972 | GYRO: 951 -802 -18 | GDP=1244.158
FLEX: 2426 2127 2208 2418 2418 | ACC: -7120 15216 -1908 | GYRO: 396 1474 -662 | GDP=1663.651
FLEX: 2413 2134 2190 2410 2407 | ACC: -7380 14604 -1044 | GYRO: 423 157 728 | GDP=856.482
FLEX: 2414 2127 2208 2402 2411 | ACC: -6532 13980 -1060 | GYRO: 537 -270 776 | GDP=981.552
FLEX: 2419 2133 2181 2415 2423 | ACC: -6592 14560 -1084 | GYRO: 289 -858 63 | GDP=907.554
FLEX: 2427 2130 2221 2411 2418 | ACC: -6736 15604 -1528 | GYRO: -119 -2745 903 | GDP=2892.161
FLEX: 2422 2118 2185 2416 2440 | ACC: -6108 15324 -2180 | GYRO: -618 -1524 892 | GDP=1870.873
FLEX: 2415 2128 2196 2403 2405 | ACC: -12092 17112 912 | GYRO: -1065 -9100 4335 | GDP=10135.899
FLEX: 2422 2150 2213 2384 2435 | ACC: -5520 14844 -1976 | GYRO: -3433 -10741 7624 | GDP=13611.757
FLEX: 2422 2107 2210 2398 2426 | ACC: -6976 15412 1660 | GYRO: -3730 -15554 10107 | GDP=18920.656
FLEX: 2435 2145 2225 2420 2423 | ACC: -1148 14288 -656 | GYRO: -5198 -16077 10418 | GDP=19850.035
FLEX: 2416 2138 2183 2390 2411 | ACC: -2560 15928 2824 | GYRO: -3470 -9009 7084 | GDP=11974.391
FLEX: 2426 2126 2206 2414 2416 | ACC: -484 15456 3436 | GYRO: -3046 -5863 6187 | GDP=9051.622
FLEX: 2413 2145 2192 2395 2426 | ACC: -540 16512 4208 | GYRO: -1273 -817 4023 | GDP=4297.970
FLEX: 2425 2142 2208 2448 2426 | ACC: 788 15492 3132 | GYRO: -1487 -377 3237 | GDP=3582.104
FLEX: 2427 2123 2192 2415 2448 | ACC: -580 15912 5436 | GYRO: -760 423 3493 | GDP=3599.664
FLEX: 2426 2128 2210 2407 2421 | ACC: 780 14848 4512 | GYRO: -561 1815 2706 | GDP=3306.264
FLEX: 2416 2117 2213 2413 2416 | ACC: 716 15384 5392 | GYRO: -394 435 2454 | GDP=2523.208
