# label=Rest
# timestamp=1763191013.194959
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2541 2336 2416 2301 2370 | ACC: -12316 9332 6340 | GYRO: -699 -1288 998 | GDP=1773.006
FLEX: 2533 2361 2368 2349 2388 | ACC: -11360 8936 7136 | GYRO: 302 -1022 992 | GDP=1455.937
FLEX: 2557 2342 2452 2333 2427 | ACC: -10896 9320 6196 | GYRO: 975 331 -167 | GDP=1043.108
FLEX: 2513 2333 2415 2335 2375 | ACC: -11316 9240 6244 | GYRO: 505 -187 -521 | GDP=749.290
FLEX: 2535 2382 2471 2333 2368 | ACC: -11812 9016 7416 | GYRO: 860 -552 -849 | GDP=1328.573
FLEX: 2544 2331 2422 2355 2382 | ACC: -11956 8936 8556 | GYRO: 2559 -604 -1264 | GDP=2917.361
FLEX: 2529 2346 2438 2367 2347 | ACC: -11288 9576 8220 | GYRO: 5826 49 -1491 | GDP=6013.963
FLEX: 2531 2334 2432 2316 2352 | ACC: -11100 8888 7512 | GYRO: 7595 4416 -1695 | GDP=8947.520
FLEX: 2538 2333 2387 2317 2340 | ACC: -12404 9112 4644 | GYRO: 9233 3840 -2584 | GDP=10328.163
FLEX: 2544 2351 2419 2323 2405 | ACC: -13308 9788 3184 | GYRO: 7320 1130 -751 | GDP=7444.683
FLEX: 2528 2339 2425 2321 2380 | ACC: -12108 9384 1444 | GYRO: 4102 2718 -1019 | GDP=5025.166
FLEX: 2534 2348 2432 2331 2366 | ACC: -13244 9332 2948 | GYRO: 3227 1748 -578 | GDP=3715.255
FLEX: 2530 2346 2388 2325 2360 | ACC: -12932 9920 2668 | GYRO: 2059 714 68 | GDP=2180.344
FLEX: 2544 2342 2395 2355 2380 | ACC: -13232 9544 2876 | GYRO: 1559 624 226 | GDP=1694.383
FLEX: 2526 2352 2421 2321 2371 | ACC: -12948 9592 1180 | GYRO: 512 1394 1010 | GDP=1795.962
FLEX: 2549 2330 2422 2346 2390 | ACC: -12824 9212 1528 | GYRO: -971 -418 1244 | GDP=1632.514
FLEX: 2531 2345 2430 2320 2373 | ACC: -11924 9712 2136 | GYRO: -1381 -1072 971 | GDP=1999.797
FLEX: 2528 2337 2426 2342 2368 | ACC: -11940 9516 3012 | GYRO: -1668 2048 -339 | GDP=2662.978
FLEX: 2541 2346 2422 2320 2384 | ACC: -12588 9872 3688 | GYRO: -848 -61 161 | GDP=865.301
FLEX: 2542 2331 2425 2343 2377 | ACC: -12168 9620 4192 | GYRO: -987 -703 -120 | GDP=1217.694
FLEX: 2526 2324 2426 2320 2363 | ACC: -12368 9496 4248 | GYRO: -443 -407 -935 | GDP=1111.811
FLEX: 2514 2377 2427 2335 2379 | ACC: -12308 9512 3704 | GYRO: -519 -979 -1921 | GDP=2217.666
FLEX: 2538 2335 2416 2320 2352 | ACC: -12696 9584 2856 | GYRO: -3883 -2802 -3752 | GDP=6083.288
FLEX: 2527 2322 2390 2327 2357 | ACC: -13876 8976 3540 | GYRO: -6015 -1142 370 | GDP=6133.620
FLEX: 2528 2317 2397 2302 2374 | ACC: -14300 8680 4892 | GYRO: -7641 -5329 1314 | GDP=9407.960
FLEX: 2546 2307 2387 2291 2361 | ACC: -13436 8168 6140 | GYRO: -3533 -9768 3226 | GDP=10876.718
FLEX: 2512 2284 2419 2323 2351 | ACC: -12672 8040 7752 | GYRO: -2446 -12641 3307 | GDP=13293.384
FLEX: 2533 2297 2398 2333 2344 | ACC: -11324 9008 6292 | GYRO: -474 -15311 4273 | GDP=15903.142
FLEX: 2523 2294 2384 2284 2347 | ACC: -12136 9984 9436 | GYRO: -3702 -19788 7708 | GDP=21556.508
FLEX: 2532 2299 2388 2329 2352 | ACC: -8332 8768 9100 | GYRO: -4253 -25229 11301 | GDP=27969.682
FLEX: 2535 2320 2386 2314 2345 | ACC: -4028 8508 10188 | GYRO: -5444 -20927 11745 | GDP=24607.346
FLEX: 2512 2298 2385 2304 2370 | ACC: -1160 8864 11916 | GYRO: -6786 -11392 10627 | GDP=16992.957
FLEX: 2521 2265 2373 2318 2343 | ACC: 472 7860 14224 | GYRO: -5926 -4426 9928 | GDP=12380.313
FLEX: 2531 2293 2389 2315 2335 | ACC: 1384 7000 15396 | GYRO: -4371 -927 7515 | GDP=8743.008
FLEX: 2518 2304 2368 2313 2350 | ACC: 1372 7152 16740 | GYRO: -2890 -560 5969 | GDP=6655.423
FLEX: 2526 2289 2380 2333 2343 | ACC: 2144 6912 15348 | GYRO: -966 552 3370 | GDP=3548.910
FLEX: 2512 2299 2384 2313 2359 | ACC: 1852 6996 16112 | GYRO: -724 -161 3025 | GDP=3114.598
FLEX: 2500 2305 2390 2313 2359 | ACC: 2048 7060 15180 | GYRO: 599 371 889 | GDP=1134.356
FLEX: 2514 2295 2401 2315 2345 | ACC: 1636 7268 14432 | GYRO: 998 458 123 | GDP=1104.942
FLEX: 2519 2301 2389 2320 2342 | ACC: 764 7280 14660 | GYRO: 152 711 -204 | GDP=755.143
FLEX: 2507 2291 2387 2308 2345 | ACC: 740 6668 15420 | GYRO: -17 333 352 | GDP=484.853
FLEX: 2521 2307 2381 2321 2369 | ACC: 16 7880 15860 | GYRO: 1093 -360 -375 | GDP=1210.320
FLEX: 2540 2288 2371 2303 2337 | ACC: 624 6716 15448 | GYRO: 2532 -230 1289 | GDP=2850.517
FLEX: 2512 2318 2397 2309 2359 | ACC: 864 7812 15044 | GYRO: 3452 1141 -786 | GDP=3719.675
FLEX: 2515 2303 2380 2290 2320 | ACC: -300 7772 14388 | GYRO: 3685 1549 684 | GDP=4055.426
FLEX: 2536 2253 2402 2256 2355 | ACC: -4 8380 14152 | GYRO: 2869 136 -507 | GDP=2916.626
FLEX: 2513 2309 2375 2302 2359 | ACC: -256 8072 14708 | GYRO: 1800 -2578 1050 | GDP=3314.903
FLEX: 2520 2298 2371 2320 2359 | ACC: 1328 8568 14356 | GYRO: 2399 -1282 -41 | GDP=2720.369
FLEX: 2494 2301 2384 2318 2347 | ACC: 728 8544 14700 | GYRO: 2028 -1548 -140 | GDP=2555.130
FLEX: 2499 2314 2386 2323 2339 | ACC: 1436 8732 13572 | GYRO: 2634 -526 110 | GDP=2688.258
FLEX: 2510 2299 2383 2318 2349 | ACC: 1068 8832 13588 | GYRO: 1476 588 -578 | GDP=1690.682
FLEX: 2512 2306 2389 2335 2391 | ACC: 472 9256 13284 | GYRO: 2191 -228 -697 | GDP=2310.470
FLEX: 2498 2306 2375 2318 2349 | ACC: 140 9048 13156 | GYRO: -44 32 -29 | GDP=61.652
FLEX: 2512 2303 2376 2323 2337 | ACC: -168 9088 14508 | GYRO: 744 -2231 854 | GDP=2502.042
FLEX: 2493 2294 2378 2306 2351 | ACC: 1100 9120 14212 | GYRO: 206 -552 802 | GDP=995.160
FLEX: 2505 2272 2366 2317 2337 | ACC: 784 8980 14808 | GYRO: 593 -990 633 | GDP=1316.221
FLEX: 2481 2285 2360 2309 2347 | ACC: 2404 8756 13840 | GYRO: 534 -2369 576 | GDP=2495.815
FLEX: 2504 2295 2387 2311 2352 | ACC: 2756 8272 13068 | GYRO: 1111 1071 -101 | GDP=1546.468
FLEX: 2501 2287 2380 2311 2347 | ACC: 440 9428 13604 | GYRO: 1061 2975 -497 | GDP=3197.398
FLEX: 2518 2291 2362 2323 2361 | ACC: -48 9156 14284 | GYRO: -309 -1040 824 | GDP=1362.372
FLEX: 2496 2311 2383 2321 2324 | ACC: 1192 8608 13888 | GYRO: -394 -885 1506 | GDP=1790.669
FLEX: 2509 2307 2366 2269 2343 | ACC: 864 8912 14912 | GYRO: 464 296 898 | GDP=1053.241
FLEX: 2489 2286 2386 2307 2352 | ACC: 1704 8760 14060 | GYRO: 1122 185 1054 | GDP=1550.492
FLEX: 2496 2284 2384 2342 2393 | ACC: 1816 8624 14196 | GYRO: 865 -136 644 | GDP=1086.948
FLEX: 2510 2291 2372 2311 2342 | ACC: 2504 8688 12784 | GYRO: 1255 286 -309 | GDP=1323.745
FLEX: 2514 2291 2400 2331 2337 | ACC: 800 9292 13508 | GYRO: -29 1402 -333 | GDP=1441.296
FLEX: 2483 2293 2377 2320 2339 | ACC: 812 8808 14064 | GYRO: -1519 -1269 503 | GDP=2042.237
FLEX: 2531 2290 2379 2320 2362 | ACC: 1468 8500 14604 | GYRO: -1333 -1059 760 | GDP=1864.395
FLEX: 2511 2300 2368 2314 2352 | ACC: 1492 8556 14792 | GYRO: -178 113 254 | GDP=330.105
FLEX: 2510 2308 2400 2319 2333 | ACC: 1756 8196 14660 | GYRO: 245 -408 -38 | GDP=477.423
FLEX: 2499 2288 2416 2311 2349 | ACC: 1896 8220 14136 | GYRO: 473 -383 -540 | GDP=813.645
FLEX: 2493 2288 2357 2278 2320 | ACC: 1784 8324 13624 | GYRO: 571 336 -894 | GDP=1112.732
FLEX: 2508 2270 2382 2316 2354 | ACC: 872 8444 14044 | GYRO: -376 88 -230 | GDP=449.466
FLEX: 2498 2306 2384 2314 2352 | ACC: 1176 8072 14804 | GYRO: -660 -1242 164 | GDP=1416.001
FLEX: 2497 2301 2368 2299 2368 | ACC: 1696 8000 15024 | GYRO: 163 -380 -82 | GDP=421.536
FLEX: 2504 2288 2368 2311 2359 | ACC: 1760 8008 14860 | GYRO: 1192 385 -347 | GDP=1299.807
FLEX: 2492 2317 2361 2319 2333 | ACC: 1852 7920 14536 | GYRO: 1375 -90 -408 | GDP=1437.077
FLEX: 2503 2304 2371 2322 2370 | ACC: 1968 8156 14040 | GYRO: 1215 320 -636 | GDP=1408.233
FLEX: 2489 2295 2359 2323 2347 | ACC: 1676 8496 14268 | GYRO: 758 -61 -706 | GDP=1037.652
FLEX: 2511 2307 2389 2311 2354 | ACC: 1800 7940 14640 | GYRO: 596 -1535 -950 | GDP=1901.037
FLEX: 2499 2290 2375 2320 2352 | ACC: 1984 8268 13836 | GYRO: 922 200 -1678 | GDP=1925.037
FLEX: 2481 2291 2374 2314 2350 | ACC: 1088 8504 13072 | GYRO: 651 2691 -2488 | GDP=3722.288
FLEX: 2502 2288 2383 2307 2353 | ACC: 684 8116 14312 | GYRO: -585 -1371 -914 | GDP=1748.503
FLEX: 2491 2318 2384 2308 2352 | ACC: 1344 8056 14408 | GYRO: -781 -1281 -1127 | GDP=1876.446
FLEX: 2509 2288 2400 2301 2352 | ACC: 860 8168 14704 | GYRO: -286 205 -1298 | GDP=1344.851
FLEX: 2512 2351 2384 2337 2352 | ACC: -224 8352 15256 | GYRO: -114 -406 -470 | GDP=631.452
FLEX: 2496 2277 2371 2299 2349 | ACC: 572 8076 15084 | GYRO: -295 -1353 226 | GDP=1403.107
FLEX: 2497 2306 2363 2321 2350 | ACC: 1136 7664 15232 | GYRO: 631 -621 424 | GDP=981.620
FLEX: 2489 2285 2381 2325 2351 | ACC: 1400 8080 14940 | GYRO: 1287 254 272 | GDP=1339.727
FLEX: 2496 2298 2401 2320 2354 | ACC: 2088 7576 14508 | GYRO: 1577 83 -81 | GDP=1581.259
FLEX: 2490 2293 2384 2303 2350 | ACC: 2824 7872 13364 | GYRO: 1596 1999 -1270 | GDP=2855.892
FLEX: 2501 2293 2359 2322 2362 | ACC: 1212 8220 13864 | GYRO: 1903 6203 -2364 | GDP=6905.585
FLEX: 2469 2302 2383 2291 2345 | ACC: 76 8056 14244 | GYRO: 1256 4744 -2496 | GDP=5505.732
FLEX: 2510 2304 2386 2292 2418 | ACC: -816 8120 14572 | GYRO: 1466 4126 -3284 | GDP=5473.362
FLEX: 2510 2269 2352 2303 2351 | ACC: -1368 8592 14152 | GYRO: 1306 2906 -2619 | GDP=4124.273
FLEX: 2492 2295 2395 2320 2389 | ACC: -1504 8468 14080 | GYRO: 1536 5160 -2197 | GDP=5814.783
FLEX: 2509 2283 2378 2303 2368 | ACC: -1656 8184 14200 | GYRO: 1633 5394 -2181 | GDP=6043.069
FLEX: 2448 2302 2384 2330 2347 | ACC: -108 8072 11724 | GYRO: 2261 11968 -4223 | GDP=12891.039
FLEX: 2489 2288 2384 2306 2338 | ACC: -5752 8532 13952 | GYRO: 3494 17988 -5418 | GDP=19108.398
FLEX: 2508 2301 2393 2336 2372 | ACC: -5724 8584 11752 | GYRO: 3367 11921 -5056 | GDP=13379.464
FLEX: 2479 2282 2372 2294 2326 | ACC: -9596 8716 12692 | GYRO: 3318 14819 -4215 | GDP=15760.017
FLEX: 2502 2314 2394 2328 2370 | ACC: -10116 8736 11372 | GYRO: 3604 6405 -2875 | GDP=7891.670
FLEX: 2505 2298 2384 2301 2334 | ACC: -9736 9064 9636 | GYRO: 2646 5014 -1480 | GDP=5859.344
FLEX: 2490 2297 2384 2320 2338 | ACC: -9980 8648 10080 | GYRO: 1260 3389 -615 | GDP=3667.580
FLEX: 2495 2295 2378 2324 2334 | ACC: -9664 8676 9292 | GYRO: 1646 74 -489 | GDP=1718.695
FLEX: 2495 2306 2375 2309 2339 | ACC: -9292 9040 8724 | GYRO: -9 258 -61 | GDP=265.266
FLEX: 2499 2302 2379 2304 2320 | ACC: -10184 8360 10240 | GYRO: -226 -334 -398 | GDP=566.600
FLEX: 2507 2288 2385 2309 2370 | ACC: -9824 8452 10028 | GYRO: 321 -305 -17 | GDP=443.120
FLEX: 2490 2282 2368 2303 2346 | ACC: -10372 8520 11076 | GYRO: 954 642 270 | GDP=1181.177
FLEX: 2505 2298 2384 2304 2351 | ACC: -9308 8116 10744 | GYRO: 3445 -335 -24 | GDP=3461.333
FLEX: 2500 2262 2359 2306 2363 | ACC: -8744 8848 9996 | GYRO: 5171 2413 -1029 | GDP=5798.332
FLEX: 2499 2275 2340 2330 2327 | ACC: -9756 8080 9520 | GYRO: 7182 3022 -1573 | GDP=7949.084
FLEX: 2481 2291 2384 2350 2346 | ACC: -9560 10212 7288 | GYRO: 6197 2666 -2706 | GDP=7268.618
FLEX: 2509 2286 2351 2315 2352 | ACC: -11284 9292 7588 | GYRO: 3109 2662 -2279 | GDP=4684.652
FLEX: 2479 2273 2367 2291 2367 | ACC: -11052 9740 6552 | GYRO: 2564 2697 -2006 | GDP=4227.522
FLEX: 2518 2320 2387 2322 2359 | ACC: -11784 9416 6784 | GYRO: 1684 4245 -1754 | GDP=4892.075
FLEX: 2497 2288 2371 2324 2333 | ACC: -11480 9216 6692 | GYRO: 467 3790 -972 | GDP=3940.428
FLEX: 2482 2305 2368 2319 2331 | ACC: -11512 8848 6616 | GYRO: 1167 5000 -1730 | GDP=5418.006
FLEX: 2503 2295 2365 2300 2343 | ACC: -12108 9172 6136 | GYRO: 732 3903 -1671 | GDP=4308.303
FLEX: 2499 2291 2359 2333 2352 | ACC: -12172 8860 5716 | GYRO: 54 1805 -1554 | GDP=2382.406
FLEX: 2503 2294 2360 2320 2343 | ACC: -13148 8652 6220 | GYRO: -109 1004 -1024 | GDP=1438.219
FLEX: 2517 2277 2391 2320 2362 | ACC: -13340 8812 5924 | GYRO: -26 701 -50 | GDP=703.262
FLEX: 2493 2291 2364 2317 2359 | ACC: -12812 8736 5936 | GYRO: -457 -64 1151 | GDP=1240.059
FLEX: 2496 2335 2365 2345 2352 | ACC: -12688 8580 7188 | GYRO: 1126 -1776 1994 | GDP=2897.946
FLEX: 2496 2287 2369 2326 2351 | ACC: -11448 8808 5388 | GYRO: 1733 -1774 1535 | GDP=2916.606
FLEX: 2503 2302 2384 2318 2335 | ACC: -11152 9100 5204 | GYRO: 1324 709 264 | GDP=1524.911
FLEX: 2497 2290 2368 2321 2337 | ACC: -12696 9164 6416 | GYRO: 90 -433 138 | GDP=463.285
FLEX: 2505 2304 2382 2275 2361 | ACC: -12196 8980 5752 | GYRO: 219 -855 652 | GDP=1097.310
FLEX: 2496 2283 2359 2306 2342 | ACC: -12740 9344 6484 | GYRO: 558 562 625 | GDP=1008.877
FLEX: 2512 2303 2384 2285 2351 | ACC: -12024 9168 6508 | GYRO: 259 57 1103 | GDP=1134.433
FLEX: 2496 2271 2379 2316 2339 | ACC: -11108 8896 6308 | GYRO: 786 -182 600 | GDP=1005.445
FLEX: 2500 2305 2373 2304 2349 | ACC: -11016 9080 5620 | GYRO: 1174 1439 -581 | GDP=1945.908
FLEX: 2501 2292 2387 2292 2357 | ACC: -11808 9424 6076 | GYRO: 788 327 -1130 | GDP=1415.900
FLEX: 2506 2303 2369 2320 2373 | ACC: -12016 9044 6032 | GYRO: 408 -555 -1226 | GDP=1406.259
FLEX: 2496 2299 2374 2298 2355 | ACC: -12800 8940 6408 | GYRO: 854 665 -1113 | GDP=1552.517
FLEX: 2483 2295 2357 2294 2352 | ACC: -12472 9432 5988 | GYRO: 1176 879 631 | GDP=1598.054
FLEX: 2496 2289 2383 2303 2343 | ACC: -12384 7720 8148 | GYRO: 41 -1417 -1214 | GDP=1866.378
FLEX: 2499 2294 2337 2253 2351 | ACC: -11132 9116 4828 | GYRO: 1597 -3691 -2495 | GDP=4732.750
FLEX: 2503 2288 2353 2316 2351 | ACC: -11588 8796 5960 | GYRO: -182 1830 -1806 | GDP=2577.530
FLEX: 2513 2298 2384 2321 2326 | ACC: -12728 8640 6064 | GYRO: -1002 -1382 -2035 | GDP=2656.154
FLEX: 2495 2288 2345 2314 2361 | ACC: -12724 8460 6392 | GYRO: -1654 -1179 -1384 | GDP=2457.888
FLEX: 2498 2297 2397 2327 2353 | ACC: -13728 7532 6684 | GYRO: -1989 76 -512 | GDP=2055.247
FLEX: 2501 2291 2373 2299 2333 | ACC: -13200 8056 6856 | GYRO: 70 -181 997 | GDP=1015.712
FLEX: 2499 2309 2378 2320 2350 | ACC: -12140 7812 6704 | GYRO: -660 508 1613 | GDP=1815.333
FLEX: 2495 2299 2384 2301 2352 | ACC: -11896 8064 6596 | GYRO: -303 637 1114 | GDP=1318.550
FLEX: 2486 2291 2372 2321 2363 | ACC: -11648 8112 6572 | GYRO: -349 927 410 | GDP=1072.021
FLEX: 2482 2288 2368 2320 2333 | ACC: -12308 8084 6872 | GYRO: -737 -480 234 | GDP=910.124
FLEX: 2485 2309 2354 2332 2352 | ACC: -12612 7960 7340 | GYRO: -664 -260 525 | GDP=885.506
FLEX: 2491 2282 2368 2318 2358 | ACC: -12724 7888 7520 | GYRO: 819 187 516 | GDP=985.893
FLEX: 2499 2288 2385 2313 2352 | ACC: -12352 8360 7348 | GYRO: 1008 540 832 | GDP=1414.174
FLEX: 2490 2323 2368 2309 2358 | ACC: -11804 8012 7376 | GYRO: 1376 520 705 | GDP=1631.196
FLEX: 2502 2299 2383 2321 2343 | ACC: -11260 8296 6568 | GYRO: 2029 2063 -11 | GDP=2893.602
FLEX: 2479 2288 2355 2321 2366 | ACC: -11696 8448 6284 | GYRO: 2496 2525 -872 | GDP=3655.958
FLEX: 2494 2303 2375 2323 2363 | ACC: -12976 8572 6096 | GYRO: 1382 978 -1060 | GDP=1997.500
FLEX: 2489 2296 2368 2314 2346 | ACC: -12860 7740 6140 | GYRO: 939 1733 -229 | GDP=1984.301
FLEX: 2507 2295 2389 2319 2352 | ACC: -13236 8608 5976 | GYRO: 1775 2869 -776 | GDP=3461.786
FLEX: 2499 2303 2384 2317 2341 | ACC: -13296 8248 6268 | GYRO: 2510 1622 63 | GDP=2989.139
FLEX: 2509 2304 2384 2323 2334 | ACC: -12124 8240 4772 | GYRO: 2697 2164 -278 | GDP=3469.004
FLEX: 2494 2290 2357 2325 2351 | ACC: -12164 8280 3980 | GYRO: 2159 3539 -1496 | GDP=4407.246
FLEX: 2498 2299 2387 2326 2345 | ACC: -13640 8544 4748 | GYRO: 924 492 -1155 | GDP=1558.802
FLEX: 2489 2283 2382 2314 2325 | ACC: -13816 8108 4964 | GYRO: 277 -1010 -786 | GDP=1309.437
FLEX: 2526 2294 2378 2320 2365 | ACC: -13792 7960 4748 | GYRO: 906 779 -38 | GDP=1195.458
FLEX: 2487 2288 2349 2291 2318 | ACC: -13944 8356 4988 | GYRO: 1291 478 264 | GDP=1401.735
FLEX: 2493 2289 2394 2320 2383 | ACC: -13088 8288 4640 | GYRO: 950 959 864 | GDP=1602.709
FLEX: 2489 2291 2384 2311 2336 | ACC: -12392 8092 4216 | GYRO: 1711 1721 93 | GDP=2428.582
FLEX: 2512 2311 2382 2321 2349 | ACC: -12792 8316 3856 | GYRO: 1261 2479 -940 | GDP=2935.841
FLEX: 2507 2289 2375 2313 2343 | ACC: -13080 8116 3476 | GYRO: 392 1361 -955 | GDP=1708.218
FLEX: 2499 2301 2383 2320 2351 | ACC: -14280 7864 4472 | GYRO: 662 889 -849 | GDP=1396.197
FLEX: 2489 2292 2370 2321 2350 | ACC: -14052 8244 3624 | GYRO: 1001 1760 -507 | GDP=2087.259
FLEX: 2498 2277 2383 2322 2347 | ACC: -14112 8056 4168 | GYRO: 1005 2102 -7 | GDP=2329.909
FLEX: 2490 2288 2375 2309 2353 | ACC: -13340 8012 3360 | GYRO: 1322 1265 335 | GDP=1860.144
FLEX: 2502 2302 2379 2318 2364 | ACC: -12724 7732 2472 | GYRO: 1375 3989 -903 | GDP=4314.876
FLEX: 2486 2300 2384 2309 2348 | ACC: -13892 8288 2576 | GYRO: 987 2466 -994 | GDP=2836.082
FLEX: 2496 2311 2379 2319 2354 | ACC: -14280 7564 2840 | GYRO: 495 855 -1149 | GDP=1515.339
FLEX: 2495 2306 2385 2316 2352 | ACC: -14676 7868 2252 | GYRO: 842 345 -444 | GDP=1012.485
FLEX: 2498 2305 2387 2322 2337 | ACC: -14708 7820 2636 | GYRO: 980 1336 -15 | GDP=1656.961
FLEX: 2480 2293 2384 2313 2349 | ACC: -13848 7900 2276 | GYRO: 650 965 671 | GDP=1343.118
FLEX: 2522 2304 2368 2298 2356 | ACC: -13744 7512 2756 | GYRO: 932 2348 266 | GDP=2540.174
FLEX: 2503 2293 2358 2318 2345 | ACC: -13136 7824 1460 | GYRO: 1380 2119 -575 | GDP=2593.296
FLEX: 2499 2301 2378 2320 2370 | ACC: -14156 7860 1796 | GYRO: 707 1461 -1010 | GDP=1911.667
FLEX: 2493 2286 2357 2320 2341 | ACC: -14636 7452 1584 | GYRO: 578 449 -1171 | GDP=1380.915
FLEX: 2508 2297 2390 2298 2353 | ACC: -15168 7296 1788 | GYRO: 791 868 -275 | GDP=1206.122
FLEX: 2497 2288 2384 2298 2352 | ACC: -14852 7780 1560 | GYRO: 1052 712 200 | GDP=1285.943
FLEX: 2503 2307 2390 2308 2362 | ACC: -14220 7636 1884 | GYRO: 471 -1001 894 | GDP=1422.349
FLEX: 2484 2298 2389 2288 2340 | ACC: -13820 7636 1652 | GYRO: 1087 -976 143 | GDP=1467.854
FLEX: 2497 2298 2369 2302 2359 | ACC: -13780 7864 1472 | GYRO: 837 -2264 63 | GDP=2414.588
FLEX: 2494 2267 2368 2301 2367 | ACC: -13388 7528 1048 | GYRO: -86 -160 -655 | GDP=679.721
FLEX: 2515 2306 2373 2320 2359 | ACC: -14900 7380 2076 | GYRO: 260 -1066 -818 | GDP=1368.605
FLEX: 2498 2303 2385 2288 2355 | ACC: -15052 7624 1992 | GYRO: 410 -1719 339 | GDP=1799.439
FLEX: 2509 2303 2378 2320 2353 | ACC: -17956 7860 5136 | GYRO: 1297 -6595 2778 | GDP=7272.793
FLEX: 2496 2301 2378 2306 2366 | ACC: -22240 9100 7204 | GYRO: 4343 -32768 13337 | GDP=35643.781
FLEX: 2491 2307 2399 2322 2355 | ACC: -14260 8620 1476 | GYRO: 2136 -32768 20461 | GDP=38690.527
FLEX: 2491 2295 2389 2318 2352 | ACC: -2692 9688 -520 | GYRO: -2757 -32768 18657 | GDP=37807.758
FLEX: 2483 2289 2373 2320 2406 | ACC: 1584 9280 6588 | GYRO: -7306 -10094 9796 | GDP=15850.176
FLEX: 2497 2294 2382 2331 2359 | ACC: -2000 10200 14008 | GYRO: -4898 -618 3280 | GDP=5927.118
FLEX: 2505 2305 2381 2333 2369 | ACC: -1500 9984 15396 | GYRO: -4104 -7357 3985 | GDP=9319.254
FLEX: 2494 2277 2384 2303 2345 | ACC: 1368 9760 13828 | GYRO: -1642 -3937 2141 | GDP=4772.841
FLEX: 2498 2270 2378 2342 2352 | ACC: 912 9324 14268 | GYRO: 82 634 34 | GDP=640.184
FLEX: 2510 2288 2355 2339 2351 | ACC: -44 9584 13784 | GYRO: 1362 361 -1567 | GDP=2107.333
FLEX: 2496 2292 2375 2321 2345 | ACC: -756 10128 12048 | GYRO: 1420 2540 -2241 | GDP=3672.885
FLEX: 2497 2285 2375 2320 2359 | ACC: -2712 9936 13284 | GYRO: 457 907 -1486 | GDP=1799.915
FLEX: 2502 2287 2384 2320 2355 | ACC: -1952 9516 13972 | GYRO: 689 -2906 -1903 | GDP=3541.323
FLEX: 2486 2270 2400 2304 2342 | ACC: -428 9188 13916 | GYRO: 4474 -6432 -9689 | GDP=12460.498
FLEX: 2496 2295 2385 2327 2358 | ACC: 88 10276 12808 | GYRO: 2803 -2119 -6583 | GDP=7462.095
FLEX: 2487 2293 2369 2317 2352 | ACC: -2060 11152 13284 | GYRO: 3138 -2482 -5606 | GDP=6887.278
FLEX: 2497 2310 2399 2328 2393 | ACC: -2024 10300 11328 | GYRO: 2063 -1043 -2342 | GDP=3290.711
FLEX: 2481 2288 2384 2320 2329 | ACC: -3644 10960 11420 | GYRO: 358 -5 -1903 | GDP=1936.388
FLEX: 2500 2291 2400 2324 2351 | ACC: -3272 10108 13240 | GYRO: -1059 -1912 321 | GDP=2209.132
FLEX: 2493 2289 2371 2331 2335 | ACC: -1584 10076 13460 | GYRO: 326 -2167 -1054 | GDP=2431.683
FLEX: 2515 2287 2381 2325 2346 | ACC: -1064 10232 13688 | GYRO: 1094 -827 -1376 | GDP=1942.715
FLEX: 2483 2282 2379 2311 2352 | ACC: -904 10352 13272 | GYRO: 1857 -72 -1675 | GDP=2501.851
FLEX: 2506 2294 2385 2366 2325 | ACC: -1260 10428 12108 | GYRO: 1685 456 -2406 | GDP=2972.541
FLEX: 2502 2291 2355 2319 2343 | ACC: -2132 10084 12124 | GYRO: 1482 634 -3235 | GDP=3614.347
FLEX: 2506 2295 2372 2342 2346 | ACC: -3276 10652 11936 | GYRO: 349 -41 -1973 | GDP=2004.049
FLEX: 2509 2285 2395 2307 2352 | ACC: -3044 10244 13024 | GYRO: 137 -1873 -1723 | GDP=2548.652
FLEX: 2499 2305 2385 2315 2335 | ACC: -2812 10184 13508 | GYRO: 608 -1018 -1072 | GDP=1598.490
FLEX: 2490 2293 2370 2329 2338 | ACC: -2984 11076 12936 | GYRO: 932 -792 245 | GDP=1247.362
FLEX: 2494 2304 2404 2315 2324 | ACC: -4164 11264 13724 | GYRO: 1589 -2376 5611 | GDP=6297.112
FLEX: 2512 2273 2350 2328 2326 | ACC: -1104 10904 10760 | GYRO: 960 -5503 7984 | GDP=9744.171
FLEX: 2495 2301 2397 2330 2343 | ACC: -280 9436 11692 | GYRO: -1249 1569 6082 | GDP=6404.099
FLEX: 2503 2313 2342 2326 2348 | ACC: -752 10548 12696 | GYRO: -1290 -1999 4575 | GDP=5156.620
FLEX: 2504 2287 2384 2320 2353 | ACC: 1572 9384 13428 | GYRO: -2096 -733 3066 | GDP=3785.612
FLEX: 2482 2279 2385 2323 2350 | ACC: 1188 10288 14264 | GYRO: -206 189 1419 | GDP=1446.277
FLEX: 2496 2288 2389 2330 2363 | ACC: 1272 9836 13948 | GYRO: 9 467 1520 | GDP=1590.148
FLEX: 2496 2272 2368 2321 2337 | ACC: 1520 9736 13440 | GYRO: 2044 324 870 | GDP=2244.953
FLEX: 2498 2288 2388 2331 2342 | ACC: 820 9132 13240 | GYRO: 1717 840 33 | GDP=1911.747
FLEX: 2509 2289 2353 2304 2315 | ACC: 144 11032 12068 | GYRO: 1611 135 -69 | GDP=1618.118
