f1,f2,f3,f4,f5,gdp,ax,ay,az,gx,gy,gz,label
2504.0,2334.0,2305.0,2415.0,2433.0,17745.082,-9688.0,9740.0,4928.0,-13038.0,-11706.0,2805.0,K
2481.0,2257.0,2245.0,2406.0,2483.0,10025.766,-10488.0,9480.0,8164.0,-5740.0,-8214.0,-314.0,K
2515.0,2282.0,2293.0,2350.0,2416.0,8432.671,-10412.0,7200.0,11684.0,1875.0,-8220.0,161.0,K
2464.0,2321.0,2252.0,2387.0,2453.0,12701.268,-7312.0,6980.0,5100.0,10824.0,2907.0,-5976.0,K
2484.0,2331.0,2279.0,2402.0,2429.0,18627.58,-14792.0,9016.0,1928.0,13404.0,6886.0,-10950.0,K
2484.0,2288.0,2302.0,2384.0,2441.0,14177.287,-14520.0,14564.0,-4000.0,11347.0,7443.0,-4104.0,K
2497.0,2287.0,2301.0,2379.0,2416.0,10600.244,-10128.0,9868.0,-5460.0,6459.0,6166.0,-5712.0,K
2497.0,2311.0,2300.0,2384.0,2438.0,8262.757,-13780.0,11636.0,-7352.0,3327.0,5076.0,-5607.0,K
2465.0,2283.0,2304.0,2377.0,2443.0,3523.183,-15116.0,10504.0,-2524.0,-3456.0,-32.0,-684.0,K
2477.0,2289.0,2289.0,2371.0,2469.0,8317.268,-13740.0,10412.0,-1068.0,-3093.0,-7125.0,2974.0,K
2461.0,2291.0,2288.0,2384.0,2436.0,4240.741,-11700.0,10616.0,360.0,-3642.0,-846.0,2001.0,K
2476.0,2278.0,2291.0,2372.0,2426.0,2431.268,-11912.0,11096.0,1476.0,-1664.0,-763.0,1600.0,K
2465.0,2279.0,2307.0,2384.0,2441.0,1101.255,-11108.0,11348.0,1256.0,-759.0,399.0,691.0,K
2484.0,2283.0,2333.0,2367.0,2455.0,696.6,-11440.0,11392.0,1420.0,480.0,104.0,494.0,K
2471.0,2290.0,2300.0,2366.0,2443.0,1411.407,-11348.0,11148.0,816.0,1289.0,532.0,-218.0,K
2471.0,2274.0,2291.0,2372.0,2443.0,1470.145,-11776.0,11380.0,64.0,1331.0,559.0,-278.0,K
2492.0,2272.0,2302.0,2372.0,2423.0,969.324,-12068.0,10720.0,-136.0,796.0,522.0,-183.0,K
2474.0,2285.0,2297.0,2393.0,2427.0,830.251,-12060.0,10988.0,-260.0,792.0,222.0,-113.0,K
2480.0,2287.0,2288.0,2370.0,2442.0,543.438,-12008.0,11036.0,-404.0,314.0,427.0,120.0,K
2471.0,2286.0,2307.0,2370.0,2454.0,407.314,-11928.0,10956.0,276.0,200.0,52.0,351.0,K
2469.0,2274.0,2286.0,2357.0,2448.0,378.034,-11460.0,11168.0,-40.0,313.0,29.0,210.0,K
2489.0,2288.0,2295.0,2395.0,2447.0,178.846,-11668.0,11268.0,168.0,141.0,-48.0,99.0,K
2485.0,2258.0,2295.0,2367.0,2443.0,204.387,-11708.0,11028.0,300.0,67.0,-158.0,111.0,K
2478.0,2266.0,2289.0,2368.0,2454.0,465.183,-11568.0,11156.0,252.0,407.0,225.0,-11.0,K
2479.0,2269.0,2277.0,2375.0,2446.0,513.946,-11856.0,11184.0,452.0,504.0,-99.0,-18.0,K
2473.0,2267.0,2293.0,2372.0,2443.0,935.311,-12080.0,11360.0,144.0,625.0,695.0,34.0,K
2480.0,2256.0,2311.0,2363.0,2413.0,1299.407,-11672.0,11024.0,-168.0,1257.0,271.0,187.0,K
2477.0,2260.0,2320.0,2377.0,2438.0,1005.573,-12120.0,11120.0,-232.0,729.0,604.0,339.0,K
2466.0,2256.0,2297.0,2375.0,2435.0,877.657,-11608.0,10956.0,-352.0,744.0,155.0,439.0,K
2474.0,2288.0,2289.0,2380.0,2443.0,1544.135,-12136.0,11756.0,272.0,917.0,810.0,942.0,K
2457.0,2253.0,2270.0,2369.0,2427.0,3690.651,-13644.0,11344.0,3172.0,1820.0,381.0,3188.0,K
2448.0,2236.0,2293.0,2406.0,2434.0,5231.074,-11116.0,12140.0,892.0,3851.0,1277.0,3302.0,K
2432.0,2242.0,2294.0,2385.0,2426.0,8164.398,-11816.0,12228.0,140.0,5179.0,5644.0,2825.0,K
2456.0,2240.0,2293.0,2395.0,2439.0,7816.872,-13352.0,12816.0,444.0,4519.0,1899.0,6089.0,K
2431.0,2224.0,2267.0,2406.0,2426.0,12442.03,-12640.0,12428.0,532.0,6050.0,-4091.0,10073.0,K
2434.0,2240.0,2277.0,2400.0,2452.0,11806.418,-6536.0,10916.0,-2392.0,6889.0,-2635.0,9219.0,K
2432.0,2228.0,2250.0,2398.0,2416.0,12099.701,-5896.0,13184.0,-4080.0,11150.0,3821.0,2735.0,K
2432.0,2211.0,2255.0,2413.0,2466.0,8726.363,-7648.0,12680.0,-2812.0,8041.0,1767.0,2893.0,K
2418.0,2159.0,2215.0,2406.0,2419.0,7681.948,-3964.0,11832.0,-6844.0,7206.0,2648.0,-272.0,K
2429.0,2133.0,2193.0,2426.0,2418.0,8016.856,-9764.0,13184.0,-6744.0,5722.0,5484.0,-1206.0,K
2417.0,2129.0,2218.0,2362.0,2418.0,3470.534,-8536.0,12164.0,-7664.0,3197.0,1260.0,486.0,K
2416.0,2110.0,2192.0,2431.0,2443.0,2568.907,-8068.0,12448.0,-8600.0,2052.0,1542.0,104.0,K
2395.0,2090.0,2227.0,2397.0,2438.0,1645.327,-8612.0,12916.0,-7540.0,240.0,699.0,1470.0,K
2416.0,2054.0,2222.0,2408.0,2445.0,1869.582,-7320.0,12452.0,-6940.0,97.0,-677.0,1740.0,K
2405.0,2079.0,2194.0,2412.0,2448.0,1209.074,-6896.0,12824.0,-6328.0,368.0,-360.0,1094.0,K
2446.0,2087.0,2215.0,2407.0,2411.0,1295.829,-7236.0,13400.0,-6468.0,750.0,-893.0,565.0,K
2399.0,2073.0,2194.0,2364.0,2407.0,454.367,-6984.0,12888.0,-6468.0,-157.0,-330.0,270.0,K
2419.0,2107.0,2207.0,2416.0,2510.0,949.361,-7492.0,13220.0,-6116.0,947.0,-11.0,-66.0,K
2406.0,2072.0,2201.0,2401.0,2423.0,795.597,-7500.0,13276.0,-6004.0,471.0,-587.0,258.0,K
2364.0,2083.0,2204.0,2336.0,2441.0,1344.719,-7404.0,13196.0,-6008.0,1318.0,261.0,55.0,K
2381.0,2105.0,2193.0,2390.0,2419.0,1004.441,-7604.0,12864.0,-5892.0,861.0,-395.0,334.0,K
2401.0,2094.0,2207.0,2415.0,2479.0,1236.551,-7448.0,12904.0,-5804.0,1137.0,-421.0,243.0,K
2393.0,2081.0,2207.0,2399.0,2422.0,1516.156,-7644.0,13084.0,-5748.0,1489.0,-238.0,158.0,K
2351.0,2140.0,2192.0,2399.0,2446.0,1312.289,-7316.0,13072.0,-6724.0,1286.0,259.0,35.0,K
2413.0,2090.0,2194.0,2378.0,2429.0,1289.014,-7284.0,12832.0,-6668.0,1286.0,56.0,68.0,K
2389.0,2105.0,2199.0,2387.0,2417.0,947.744,-7368.0,12996.0,-6864.0,908.0,-223.0,-155.0,K
2384.0,2069.0,2215.0,2389.0,2413.0,768.763,-7484.0,13008.0,-6716.0,721.0,-266.0,20.0,K
2384.0,2105.0,2223.0,2391.0,2434.0,538.595,-7560.0,13100.0,-6504.0,524.0,-103.0,70.0,K
2384.0,2101.0,2199.0,2390.0,2423.0,756.261,-7392.0,12976.0,-6292.0,756.0,-15.0,-13.0,K
2384.0,2112.0,2204.0,2394.0,2431.0,605.928,-7668.0,13192.0,-6332.0,595.0,-82.0,80.0,K
2385.0,2110.0,2192.0,2407.0,2465.0,804.602,-7368.0,12876.0,-6448.0,791.0,110.0,-98.0,K
2391.0,2102.0,2192.0,2401.0,2449.0,673.06,-7648.0,13024.0,-6496.0,673.0,9.0,0.0,K
2396.0,2099.0,2199.0,2405.0,2433.0,591.074,-7224.0,12912.0,-6572.0,586.0,76.0,14.0,K
2384.0,2112.0,2207.0,2401.0,2463.0,399.483,-7600.0,13076.0,-6604.0,389.0,-45.0,-79.0,K
2386.0,2130.0,2221.0,2390.0,2469.0,623.277,-7380.0,13036.0,-6332.0,621.0,23.0,-48.0,K
2416.0,2122.0,2214.0,2398.0,2439.0,544.682,-7500.0,12996.0,-6336.0,498.0,-157.0,-155.0,K
2382.0,2083.0,2203.0,2389.0,2414.0,739.958,-7592.0,13000.0,-6364.0,737.0,20.0,-63.0,K
2386.0,2106.0,2218.0,2379.0,2403.0,695.645,-7596.0,12964.0,-6364.0,687.0,108.0,17.0,K
2406.0,2106.0,2190.0,2374.0,2375.0,562.449,-7604.0,12868.0,-6528.0,557.0,4.0,78.0,K
2403.0,2096.0,2210.0,2433.0,2469.0,603.333,-7336.0,12992.0,-6436.0,479.0,-347.0,119.0,K
2438.0,2075.0,2229.0,2415.0,2392.0,630.236,-7308.0,12892.0,-6244.0,630.0,-3.0,-17.0,K
2373.0,2134.0,2192.0,2365.0,2448.0,640.203,-7544.0,13116.0,-6384.0,608.0,-200.0,14.0,K
2423.0,2130.0,2205.0,2397.0,2421.0,451.993,-7616.0,12996.0,-6220.0,444.0,-49.0,-69.0,K
2387.0,2122.0,2189.0,2432.0,2438.0,831.282,-7368.0,13012.0,-6392.0,807.0,144.0,-138.0,K
2400.0,2108.0,2243.0,2373.0,2403.0,586.804,-7504.0,13012.0,-6376.0,533.0,-231.0,83.0,K
2400.0,2112.0,2206.0,2369.0,2432.0,915.486,-7212.0,13008.0,-6344.0,911.0,-65.0,-63.0,K
2375.0,2095.0,2213.0,2405.0,2428.0,979.361,-7644.0,13152.0,-6848.0,789.0,365.0,-451.0,K
2391.0,2112.0,2197.0,2370.0,2481.0,675.885,-7496.0,12948.0,-6472.0,536.0,-375.0,170.0,K
2387.0,2109.0,2231.0,2437.0,2398.0,651.346,-7588.0,13100.0,-6416.0,631.0,161.0,13.0,K
2397.0,2142.0,2220.0,2403.0,2461.0,624.127,-7568.0,12964.0,-6284.0,597.0,-65.0,170.0,K
2423.0,2107.0,2189.0,2422.0,2455.0,729.298,-7472.0,12964.0,-6488.0,704.0,154.0,112.0,K
2352.0,2128.0,2226.0,2391.0,2421.0,483.292,-7252.0,12964.0,-6704.0,475.0,-61.0,65.0,K
2337.0,2172.0,2211.0,2378.0,2459.0,450.449,-7608.0,12920.0,-6404.0,450.0,-20.0,-2.0,K
2397.0,2114.0,2211.0,2374.0,2455.0,430.317,-7220.0,12804.0,-6692.0,320.0,183.0,-222.0,K
2413.0,2101.0,2233.0,2396.0,2420.0,431.373,-7228.0,12880.0,-6400.0,195.0,77.0,-377.0,K
2373.0,2113.0,2203.0,2371.0,2418.0,748.875,-8000.0,13264.0,-6480.0,-335.0,125.0,-658.0,K
2391.0,2109.0,2211.0,2385.0,2455.0,1407.799,-7776.0,13056.0,-5760.0,-427.0,-1248.0,492.0,K
2361.0,2080.0,2545.0,2528.0,2528.0,4204.656,6312.0,14124.0,3504.0,3636.0,-1712.0,1236.0,L
2358.0,2093.0,2559.0,2545.0,2542.0,1602.233,6860.0,14052.0,2380.0,1262.0,691.0,705.0,L
2355.0,2081.0,2559.0,2528.0,2515.0,2493.0,7652.0,14116.0,1260.0,1954.0,-931.0,1237.0,L
2335.0,2077.0,2558.0,2544.0,2522.0,1001.569,7384.0,14192.0,2364.0,300.0,55.0,954.0,L
2361.0,2086.0,2533.0,2512.0,2519.0,1607.98,8084.0,14428.0,1860.0,1018.0,-1106.0,571.0,L
2379.0,2095.0,2558.0,2534.0,2518.0,857.779,7560.0,14608.0,2048.0,156.0,-668.0,515.0,L
2352.0,2091.0,2539.0,2543.0,2525.0,1572.471,6664.0,14904.0,2076.0,438.0,-1334.0,708.0,L
2319.0,2111.0,2531.0,2494.0,2491.0,717.039,7384.0,14176.0,1616.0,91.0,-270.0,658.0,L
2368.0,2075.0,2525.0,2519.0,2514.0,784.904,6832.0,14196.0,2860.0,433.0,-557.0,344.0,L
2346.0,2096.0,2543.0,2528.0,2533.0,450.932,7716.0,13832.0,2716.0,-74.0,442.0,-50.0,L
2353.0,125.0,2541.0,2513.0,2512.0,843.489,7372.0,14612.0,2740.0,766.0,-349.0,54.0,L
2371.0,0.0,2619.0,2540.0,2508.0,954.783,7808.0,14228.0,2468.0,515.0,796.0,113.0,L
2359.0,0.0,2542.0,2523.0,2523.0,940.567,7192.0,15104.0,2708.0,779.0,524.0,-57.0,L
2368.0,0.0,2535.0,2554.0,2559.0,472.46,7320.0,14640.0,2452.0,301.0,256.0,259.0,L
2373.0,0.0,2537.0,2496.0,2543.0,1097.447,7296.0,14248.0,2780.0,102.0,1092.0,39.0,L
2368.0,0.0,2558.0,2526.0,2544.0,1206.7,7804.0,14284.0,3192.0,831.0,869.0,-102.0,L
2359.0,0.0,2544.0,2529.0,2519.0,1696.669,7844.0,14536.0,3080.0,897.0,1419.0,-246.0,L
2353.0,0.0,2554.0,2546.0,2531.0,930.704,8120.0,14204.0,2548.0,923.0,85.0,-84.0,L
2358.0,1759.0,2559.0,2531.0,2518.0,917.525,7612.0,14584.0,2624.0,917.0,-8.0,-30.0,L
2379.0,1931.0,2549.0,2523.0,2518.0,646.812,7120.0,14752.0,2480.0,570.0,21.0,-305.0,L
2353.0,1948.0,2528.0,2518.0,2513.0,369.289,7128.0,14412.0,2900.0,263.0,-226.0,127.0,L
2365.0,1991.0,2559.0,2532.0,2531.0,566.396,7240.0,13944.0,3580.0,366.0,432.0,15.0,L
2357.0,2038.0,2541.0,2513.0,2542.0,779.082,7456.0,14216.0,3344.0,313.0,710.0,-70.0,L
2365.0,2011.0,2529.0,2532.0,2531.0,1164.378,7644.0,14432.0,3220.0,1152.0,-127.0,112.0,L
2356.0,2001.0,2541.0,2528.0,2487.0,838.748,7464.0,14420.0,3204.0,808.0,225.0,3.0,L
2369.0,1983.0,2529.0,2540.0,2533.0,669.759,7236.0,15296.0,2352.0,200.0,384.0,-511.0,L
2354.0,2019.0,2544.0,2515.0,2513.0,717.43,6960.0,14556.0,3208.0,304.0,539.0,-363.0,L
2377.0,2102.0,2558.0,2503.0,2527.0,1011.482,6756.0,14592.0,2988.0,956.0,322.0,74.0,L
2359.0,2070.0,2544.0,2525.0,2503.0,1152.969,6712.0,14152.0,3480.0,892.0,645.0,343.0,L
2367.0,2098.0,2538.0,2527.0,2513.0,987.794,7524.0,14272.0,3156.0,583.0,725.0,332.0,L
2352.0,2054.0,2542.0,2545.0,2514.0,1084.388,7968.0,13972.0,3500.0,913.0,205.0,548.0,L
2373.0,2041.0,2535.0,2506.0,2537.0,1486.549,7284.0,14960.0,3528.0,1482.0,112.0,31.0,L
2352.0,0.0,2548.0,2512.0,2515.0,2017.599,7088.0,15104.0,3268.0,1948.0,495.0,176.0,L
2359.0,0.0,2559.0,2533.0,2526.0,2648.842,7148.0,14440.0,3884.0,2513.0,794.0,266.0,L
2353.0,0.0,2544.0,2523.0,2526.0,3803.778,6560.0,14340.0,4244.0,3567.0,1159.0,634.0,L
2361.0,0.0,2547.0,2528.0,2547.0,5128.846,6524.0,14028.0,3804.0,4567.0,2269.0,547.0,L
2352.0,0.0,2549.0,2526.0,2512.0,6078.176,6648.0,14012.0,3056.0,4936.0,3473.0,720.0,L
2341.0,0.0,2559.0,2533.0,2532.0,6086.069,8076.0,14864.0,1056.0,4621.0,3937.0,432.0,L
2354.0,0.0,2542.0,2519.0,2511.0,6002.599,7464.0,14860.0,1904.0,5053.0,3240.0,-28.0,L
2366.0,0.0,2558.0,2527.0,2523.0,5968.896,7992.0,15124.0,-476.0,3778.0,4609.0,-334.0,L
2363.0,0.0,2545.0,2491.0,2508.0,3885.009,7784.0,14788.0,-2644.0,2149.0,3233.0,151.0,L
2352.0,0.0,2542.0,2529.0,2531.0,2541.553,6184.0,14084.0,-532.0,-1317.0,2051.0,720.0,L
2352.0,0.0,2544.0,2512.0,2526.0,2794.724,8104.0,13644.0,2304.0,-2140.0,961.0,1519.0,L
2336.0,0.0,2550.0,2559.0,2518.0,1845.768,8916.0,13616.0,4796.0,99.0,1224.0,1378.0,L
2355.0,0.0,2546.0,2535.0,2526.0,1450.679,8904.0,14668.0,3176.0,1220.0,737.0,270.0,L
2355.0,0.0,2559.0,2546.0,2544.0,1965.481,7844.0,14660.0,2852.0,987.0,1649.0,-412.0,L
2360.0,0.0,2549.0,2543.0,2509.0,1251.31,7720.0,15336.0,1484.0,1188.0,263.0,292.0,L
2365.0,0.0,2559.0,2559.0,2543.0,863.394,7332.0,14552.0,2728.0,803.0,-76.0,308.0,L
2369.0,0.0,2545.0,2591.0,2514.0,1330.59,7856.0,13988.0,2016.0,1008.0,814.0,303.0,L
2320.0,0.0,2512.0,2486.0,2559.0,1393.121,7572.0,14392.0,2340.0,1029.0,784.0,517.0,L
2403.0,2009.0,2490.0,2545.0,2520.0,1754.182,8072.0,14704.0,2104.0,1668.0,387.0,381.0,L
2365.0,2097.0,2606.0,2502.0,2490.0,1489.063,8280.0,14760.0,2008.0,1412.0,467.0,-74.0,L
2357.0,2098.0,2559.0,2508.0,2483.0,1900.645,7756.0,14464.0,2344.0,1320.0,1126.0,-776.0,L
2371.0,2073.0,2447.0,2548.0,2521.0,1733.421,6472.0,15040.0,1992.0,1636.0,382.0,-427.0,L
2380.0,2054.0,2621.0,2512.0,2551.0,1928.943,6544.0,14520.0,1980.0,759.0,1736.0,-362.0,L
2352.0,2099.0,2537.0,2502.0,2533.0,1371.222,6700.0,14464.0,1896.0,1013.0,904.0,192.0,L
2350.0,2022.0,2603.0,2508.0,2532.0,2640.504,7924.0,14040.0,2332.0,1066.0,2391.0,345.0,L
2337.0,2054.0,2610.0,2559.0,2559.0,1281.101,8024.0,14696.0,2520.0,1201.0,138.0,424.0,L
2368.0,2085.0,2559.0,2559.0,2556.0,1771.8,8476.0,13864.0,2172.0,1301.0,1175.0,-257.0,L
2378.0,2096.0,2559.0,2595.0,2551.0,929.263,8024.0,15072.0,1028.0,444.0,635.0,-513.0,L
2352.0,2068.0,2603.0,2551.0,2582.0,1030.682,6652.0,15204.0,1808.0,984.0,-32.0,-305.0,L
2343.0,2064.0,2549.0,2559.0,2513.0,510.632,6820.0,13912.0,1452.0,124.0,-488.0,-85.0,L
2363.0,2105.0,2614.0,2601.0,2421.0,1079.747,7092.0,13660.0,2368.0,749.0,-774.0,-76.0,L
2359.0,2064.0,2559.0,2587.0,2559.0,1990.677,7392.0,14068.0,2892.0,1905.0,-405.0,412.0,L
2345.0,2074.0,2557.0,2544.0,2512.0,5314.443,7980.0,14704.0,1504.0,4968.0,-1699.0,822.0,L
2333.0,2060.0,2559.0,2555.0,2513.0,1207.074,8512.0,15304.0,-344.0,1176.0,66.0,264.0,L
2368.0,2099.0,2582.0,2621.0,2590.0,1562.838,8068.0,14860.0,392.0,1402.0,-676.0,-141.0,L
2361.0,2093.0,2587.0,2483.0,2486.0,1893.985,7384.0,14472.0,1308.0,-1426.0,1230.0,-202.0,L
2384.0,2061.0,2589.0,2544.0,2551.0,3283.692,7804.0,14620.0,1484.0,-65.0,2978.0,-1382.0,L
2367.0,2067.0,2550.0,2558.0,2547.0,5992.472,8012.0,14928.0,2312.0,1614.0,5111.0,-2680.0,L
2363.0,2098.0,2586.0,2559.0,2604.0,18614.047,9784.0,16160.0,-652.0,744.0,16629.0,-8331.0,L
2339.0,2082.0,2548.0,2527.0,2538.0,12572.259,4140.0,18096.0,4220.0,2059.0,11381.0,-4929.0,L
2368.0,2083.0,2585.0,2559.0,2558.0,35710.328,7280.0,14484.0,-956.0,-158.0,32767.0,-14196.0,L
2366.0,2095.0,2559.0,2558.0,2554.0,33658.879,-3936.0,20068.0,4636.0,-12.0,32767.0,-7697.0,L
2374.0,2087.0,2559.0,2559.0,2546.0,33914.012,2000.0,14312.0,-1440.0,3812.0,32767.0,-7871.0,L
2354.0,2098.0,2559.0,2543.0,2539.0,33191.27,-5620.0,18548.0,-2496.0,-4937.0,32767.0,-1900.0,L
2341.0,2086.0,2559.0,2611.0,2559.0,32787.301,-7004.0,16424.0,4168.0,-91.0,32767.0,1150.0,L
2357.0,2082.0,2549.0,2555.0,2559.0,34023.027,-5820.0,16296.0,3152.0,-5314.0,32767.0,7460.0,L
2373.0,2079.0,2583.0,2583.0,2559.0,25221.701,-5912.0,15396.0,6512.0,6178.0,23598.0,6411.0,L
2352.0,2073.0,2590.0,2559.0,2559.0,26670.125,-5628.0,15248.0,2180.0,5989.0,25019.0,7034.0,L
2367.0,2083.0,2559.0,2559.0,2559.0,22203.977,-4820.0,11600.0,4356.0,4425.0,20309.0,7809.0,L
2352.0,2083.0,2559.0,2559.0,2559.0,19619.436,-3472.0,12264.0,4068.0,3977.0,16611.0,9653.0,L
2366.0,2094.0,2559.0,2559.0,2559.0,12258.11,-448.0,14916.0,432.0,7763.0,5467.0,7753.0,L
2385.0,2106.0,2555.0,2547.0,2544.0,8471.343,-216.0,11244.0,4712.0,7090.0,2463.0,3928.0,L
2352.0,2092.0,2586.0,2598.0,2545.0,8381.066,1280.0,14444.0,-8060.0,4222.0,-7019.0,1775.0,L
2361.0,2087.0,2555.0,2559.0,2542.0,5082.362,-1356.0,15672.0,-3680.0,5052.0,-310.0,460.0,L
2352.0,2091.0,2583.0,2549.0,2549.0,3738.581,440.0,16080.0,-7884.0,3642.0,572.0,-621.0,L
2373.0,2096.0,2553.0,2559.0,2559.0,2570.51,-1224.0,15728.0,-5940.0,2448.0,604.0,-500.0,L
2357.0,2099.0,2559.0,2555.0,2583.0,2659.703,132.0,14700.0,-4912.0,2321.0,-1121.0,656.0,L
2346.0,2047.0,2553.0,2586.0,2559.0,3518.95,312.0,15600.0,-5248.0,2560.0,1862.0,1537.0,L
2365.0,2099.0,2559.0,2559.0,2559.0,2325.36,2092.0,15888.0,-7760.0,1841.0,463.0,1343.0,L
2356.0,2091.0,2559.0,2544.0,2559.0,2327.751,1548.0,15256.0,-5836.0,333.0,2297.0,177.0,L
2357.0,2087.0,2559.0,2559.0,2559.0,644.795,1356.0,15200.0,-5436.0,-596.0,-104.0,223.0,L
2365.0,2087.0,2525.0,2559.0,2551.0,2656.273,-184.0,16272.0,-4644.0,-2428.0,782.0,-741.0,L
2371.0,2103.0,2586.0,2555.0,2559.0,3695.276,1664.0,15520.0,-4000.0,-3669.0,-439.0,28.0,L
2355.0,2082.0,2588.0,2555.0,2528.0,2853.397,1232.0,16388.0,-2236.0,-2475.0,-1049.0,-957.0,L
2357.0,2082.0,2583.0,2621.0,2551.0,3751.354,4248.0,14816.0,-700.0,-1857.0,-3051.0,-1147.0,L
2362.0,2081.0,2589.0,2559.0,2555.0,5670.548,3344.0,15104.0,-884.0,2155.0,-2487.0,-4618.0,L
2354.0,2083.0,2559.0,2559.0,2548.0,7046.714,-488.0,15716.0,-4156.0,3657.0,-372.0,-6012.0,L
2365.0,2071.0,2559.0,2559.0,2544.0,5846.952,-4164.0,16240.0,-5728.0,4371.0,1449.0,-3603.0,L
2370.0,2098.0,2591.0,2546.0,2557.0,2453.064,-2376.0,15948.0,-7864.0,1849.0,-639.0,-1480.0,L
2364.0,2085.0,2559.0,2545.0,2555.0,3267.032,-2736.0,15596.0,-6064.0,767.0,2779.0,-1537.0,L
2365.0,2077.0,2583.0,2537.0,2585.0,909.541,-2040.0,15888.0,-6164.0,-742.0,-226.0,-475.0,L
2358.0,2055.0,2544.0,2559.0,2559.0,3762.937,-1188.0,15624.0,-5520.0,-712.0,3516.0,-1136.0,L
2363.0,2096.0,2559.0,2543.0,2583.0,3071.053,-1708.0,15916.0,-4576.0,-1921.0,2380.0,-277.0,L
2359.0,2074.0,2543.0,2543.0,2551.0,3105.806,-1760.0,16056.0,-4196.0,-1518.0,2655.0,-541.0,L
2352.0,2074.0,2559.0,2527.0,2559.0,2683.24,-1916.0,16008.0,-3132.0,-1913.0,1703.0,800.0,L
2368.0,2090.0,2559.0,2586.0,2547.0,1758.824,-1036.0,16348.0,-3556.0,-681.0,1074.0,1215.0,L
2352.0,2086.0,2599.0,2608.0,2589.0,3261.508,92.0,16492.0,-2944.0,-1566.0,2774.0,700.0,L
2351.0,2095.0,2545.0,2549.0,2559.0,1760.807,656.0,16040.0,-2716.0,-1711.0,299.0,-289.0,L
2364.0,2095.0,2533.0,2555.0,2559.0,3607.403,1080.0,15304.0,-1740.0,-1149.0,1670.0,-2984.0,L
2355.0,2082.0,2559.0,2558.0,2528.0,3867.409,-408.0,15752.0,-1116.0,-397.0,720.0,-3779.0,L
2366.0,2087.0,2550.0,2534.0,2547.0,5718.339,-1016.0,15512.0,-1408.0,370.0,800.0,-5650.0,L
2352.0,2094.0,2559.0,2535.0,2543.0,4309.017,-3660.0,15956.0,-2788.0,846.0,814.0,-4146.0,L
2371.0,2093.0,2559.0,2559.0,2558.0,3866.229,-5304.0,16280.0,-3468.0,321.0,-1078.0,-3699.0,L
2364.0,2098.0,2559.0,2544.0,2559.0,6023.064,-6316.0,16128.0,-3436.0,120.0,-6020.0,-150.0,L
2373.0,2086.0,2559.0,2558.0,2559.0,1717.126,-5320.0,15912.0,-3244.0,-1373.0,-1025.0,-113.0,L
2358.0,2084.0,2555.0,2559.0,2527.0,9660.032,-6084.0,16796.0,-152.0,-1567.0,-9333.0,1938.0,L
2366.0,2106.0,2587.0,2551.0,2559.0,3110.424,-720.0,15532.0,-2060.0,-2519.0,-1817.0,-167.0,L
2354.0,2082.0,2553.0,2555.0,2543.0,1574.932,-1852.0,16388.0,-1400.0,-1395.0,-731.0,-5.0,L
2357.0,2095.0,2549.0,2544.0,2559.0,2971.484,-2428.0,16152.0,-4.0,-496.0,2910.0,-340.0,L
2366.0,2087.0,2551.0,2559.0,2512.0,1758.524,-1796.0,15560.0,-1072.0,253.0,1714.0,301.0,L
2359.0,2086.0,2559.0,2559.0,2558.0,3692.336,-3280.0,15448.0,412.0,2059.0,3051.0,292.0,L
2355.0,2090.0,2520.0,2559.0,2582.0,6420.597,-3060.0,15020.0,644.0,6377.0,-375.0,-646.0,L
2370.0,2113.0,2559.0,2604.0,2559.0,4331.982,-2376.0,16448.0,-2552.0,3488.0,1959.0,-1662.0,L
2355.0,2087.0,2549.0,2551.0,2533.0,3978.851,-4632.0,16052.0,-2160.0,2558.0,643.0,-2979.0,L
2368.0,2111.0,2635.0,2559.0,2541.0,4119.576,-4304.0,16256.0,-3992.0,1627.0,3283.0,-1883.0,L
2354.0,2096.0,2544.0,2549.0,2544.0,2714.254,-5612.0,16064.0,-3532.0,1073.0,2466.0,-367.0,L
2350.0,2115.0,2559.0,2598.0,2559.0,5432.399,-4392.0,15684.0,-4556.0,409.0,5399.0,441.0,L
2375.0,2076.0,2541.0,2549.0,2544.0,5182.193,-6060.0,16252.0,-3192.0,862.0,4839.0,1642.0,L
2342.0,2117.0,2559.0,2559.0,2550.0,4621.439,-4372.0,15776.0,-3208.0,-48.0,3614.0,2880.0,L
2363.0,2061.0,2602.0,2548.0,2557.0,4410.486,-3868.0,15740.0,-1932.0,-724.0,2168.0,3772.0,L
2355.0,2086.0,2559.0,2479.0,2542.0,3797.296,-3412.0,16096.0,-704.0,-2011.0,-162.0,3217.0,L
2361.0,2032.0,2540.0,2559.0,2555.0,3242.369,-2656.0,16056.0,20.0,-284.0,-137.0,3227.0,L
2369.0,2089.0,2603.0,2543.0,2559.0,4103.317,-2124.0,16228.0,-1256.0,1093.0,-1183.0,3774.0,L
2352.0,2075.0,2559.0,2607.0,2615.0,6277.344,-1376.0,14584.0,416.0,3092.0,-5366.0,1025.0,L
2357.0,2091.0,2559.0,2546.0,2544.0,8212.393,-620.0,16188.0,-2992.0,5129.0,-6171.0,1748.0,L
2343.0,2087.0,2534.0,2549.0,2559.0,3642.685,-132.0,16480.0,-2524.0,2265.0,-2448.0,1465.0,L
2358.0,2039.0,2624.0,2601.0,2559.0,4782.769,908.0,15996.0,-3232.0,2017.0,-3967.0,1752.0,L
