# label=C
# timestamp=1763189771.8020005
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2677 2509 2621 2559 2478 | ACC: 3436 13428 -288 | GYRO: -3230 4570 -6955 | GDP=8926.916
FLEX: 2672 2516 2655 2559 2462 | ACC: 1460 15024 1696 | GYRO: -6795 -4719 -2034 | GDP=8519.280
FLEX: 2670 2503 2635 2559 2467 | ACC: 2988 15864 3020 | GYRO: -5076 -473 -2164 | GDP=5538.267
FLEX: 2673 2511 2640 2559 2491 | ACC: 2960 16600 5152 | GYRO: -2838 -1338 -928 | GDP=3271.952
FLEX: 2657 2496 2640 2587 2467 | ACC: 4004 17004 3672 | GYRO: -33 60 -583 | GDP=587.008
FLEX: 2682 2493 2650 2559 2471 | ACC: 4616 17108 2748 | GYRO: 726 667 -203 | GDP=1006.565
FLEX: 2663 2491 2623 2559 2475 | ACC: 5208 17088 1672 | GYRO: 986 49 1010 | GDP=1412.337
FLEX: 2672 2497 2637 2559 2463 | ACC: 3776 16320 1788 | GYRO: 585 568 1719 | GDP=1902.580
FLEX: 2658 2498 2622 2559 2489 | ACC: 4752 16188 1288 | GYRO: 309 -1162 3179 | GDP=3398.789
FLEX: 2669 2512 2631 2559 2463 | ACC: 5328 16296 2380 | GYRO: 972 1094 2560 | GDP=2948.766
FLEX: 2667 2497 2630 2548 2455 | ACC: 6664 15076 2432 | GYRO: 1650 642 2439 | GDP=3013.865
FLEX: 2675 2512 2647 2559 2453 | ACC: 7512 14032 916 | GYRO: 1441 2943 254 | GDP=3286.677
FLEX: 2690 2503 2624 2559 2466 | ACC: 8156 13912 -708 | GYRO: -1869 2301 -990 | GDP=3125.358
FLEX: 2666 2501 2619 2559 2471 | ACC: 5136 11668 3784 | GYRO: -4631 2144 -2014 | GDP=5486.264
FLEX: 2686 2496 2637 2559 2469 | ACC: 3268 14432 5952 | GYRO: -3981 682 -997 | GDP=4160.228
FLEX: 2669 2503 2625 2559 2470 | ACC: 3580 14300 7092 | GYRO: -2362 -888 683 | GDP=2614.207
FLEX: 2667 2499 2621 2559 2483 | ACC: 4972 15084 7240 | GYRO: -204 629 583 | GDP=881.559
FLEX: 2671 2498 2627 2559 2498 | ACC: 7012 14604 6084 | GYRO: 1640 609 -215 | GDP=1762.585
FLEX: 2663 2470 2622 2545 2462 | ACC: 6620 15504 6196 | GYRO: 3559 5592 -3172 | GDP=7348.369
FLEX: 2642 2511 2640 2582 2480 | ACC: 5208 16140 5348 | GYRO: 4017 3876 -2542 | GDP=6133.631
FLEX: 2674 2509 2610 2558 2464 | ACC: 2952 15756 5012 | GYRO: 4875 3805 -1607 | GDP=6389.530
FLEX: 2672 2511 2642 2586 2493 | ACC: 3884 14652 3120 | GYRO: 4366 331 237 | GDP=4384.938
FLEX: 2650 2490 2636 2559 2451 | ACC: 2364 14404 3712 | GYRO: 3797 1318 188 | GDP=4023.640
FLEX: 2676 2505 2629 2583 2487 | ACC: 4220 12936 2588 | GYRO: 2126 -1894 703 | GDP=2932.801
FLEX: 2670 2493 2629 2559 2431 | ACC: 4528 12760 2644 | GYRO: 2268 23 -1163 | GDP=2548.906
FLEX: 2671 2512 2598 2519 2480 | ACC: 5816 14896 544 | GYRO: 431 -956 -2020 | GDP=2275.983
FLEX: 2674 2506 2629 2589 2461 | ACC: 3400 18280 1280 | GYRO: -418 828 -2036 | GDP=2237.321
FLEX: 2683 2487 2629 2559 2479 | ACC: 3416 20000 2168 | GYRO: 90 -772 503 | GDP=925.793
FLEX: 2662 2511 2622 2555 2450 | ACC: 4032 19284 2528 | GYRO: 1390 711 1437 | GDP=2121.931
FLEX: 2672 2501 2638 2592 2482 | ACC: 3600 18700 4336 | GYRO: 3273 -249 3185 | GDP=4573.703
FLEX: 2659 2462 2626 2583 2477 | ACC: 5288 17032 2084 | GYRO: 5487 1517 3276 | GDP=6568.153
FLEX: 2682 2515 2645 2529 2537 | ACC: 4480 16304 1308 | GYRO: 5553 2057 3460 | GDP=6858.473
FLEX: 2662 2491 2640 2535 2475 | ACC: 5624 15496 -584 | GYRO: 4688 2476 3585 | GDP=6400.011
FLEX: 2617 2513 2640 2551 2485 | ACC: 5504 14204 260 | GYRO: 3726 1701 3897 | GDP=5653.590
FLEX: 2678 2491 2632 2559 2453 | ACC: 6472 14300 -308 | GYRO: 1622 1326 3574 | GDP=4142.781
FLEX: 2678 2505 2631 2586 2474 | ACC: 5848 13504 2144 | GYRO: 1107 3648 1544 | GDP=4113.063
FLEX: 2683 2495 2623 2555 2464 | ACC: 5980 14328 2764 | GYRO: 916 271 2159 | GDP=2360.885
FLEX: 2683 2502 2684 2528 2484 | ACC: 7364 13680 1728 | GYRO: 947 -163 1642 | GDP=1902.509
FLEX: 2669 2493 2624 2559 2469 | ACC: 7600 13832 844 | GYRO: 897 706 24 | GDP=1141.762
FLEX: 2686 2496 2629 2559 2466 | ACC: 7268 14356 556 | GYRO: -121 201 -587 | GDP=632.148
FLEX: 2699 2489 2617 2559 2475 | ACC: 7840 14060 128 | GYRO: -180 830 -1570 | GDP=1784.993
FLEX: 2662 2480 2630 2559 2469 | ACC: 7292 14432 140 | GYRO: -886 1443 -2754 | GDP=3232.918
FLEX: 2676 2491 2630 2559 2472 | ACC: 7968 14480 -164 | GYRO: -2479 679 -3684 | GDP=4492.030
FLEX: 2672 2512 2665 2559 2485 | ACC: 7040 15040 1760 | GYRO: -3608 550 -4067 | GDP=5464.490
FLEX: 2667 2500 2623 2559 2455 | ACC: 5484 14868 2868 | GYRO: -3624 -1763 -4427 | GDP=5986.641
FLEX: 2659 2503 2641 2559 2464 | ACC: 3272 15324 4668 | GYRO: -3519 2856 -4990 | GDP=6740.935
FLEX: 2682 2503 2609 2603 2459 | ACC: 880 16236 5720 | GYRO: -1206 152 -2450 | GDP=2734.966
FLEX: 2704 2451 2589 2559 2486 | ACC: 2028 16092 4228 | GYRO: -396 467 -732 | GDP=954.321
FLEX: 2659 2496 2638 2594 2479 | ACC: 2440 15968 4608 | GYRO: 291 -799 704 | GDP=1103.947
FLEX: 2757 2559 2626 2587 2451 | ACC: 3976 15852 4132 | GYRO: 1010 -1505 1391 | GDP=2284.733
FLEX: 2655 2542 2627 2559 2538 | ACC: 4632 14856 3460 | GYRO: 2101 1004 483 | GDP=2378.131
FLEX: 2651 2527 2666 2611 2477 | ACC: 4200 14868 2420 | GYRO: 2071 4931 -1148 | GDP=5470.074
FLEX: 2661 2523 2619 2599 2437 | ACC: 2832 15048 3148 | GYRO: 2843 4385 -597 | GDP=5259.970
FLEX: 2661 2513 2694 2599 2434 | ACC: 2384 14328 3584 | GYRO: 2588 4658 -199 | GDP=5332.383
FLEX: 2655 2507 2596 2608 2511 | ACC: 3100 14704 3220 | GYRO: 3095 544 991 | GDP=3295.003
FLEX: 2669 2511 2644 2559 2501 | ACC: 3972 16224 2672 | GYRO: 1088 114 1427 | GDP=1798.074
FLEX: 2686 2507 2667 2607 2482 | ACC: 5528 15628 2880 | GYRO: 1319 -2431 2302 | GDP=3598.434
FLEX: 2649 2533 2594 2517 2480 | ACC: 5960 15244 1308 | GYRO: 528 1865 -37 | GDP=1938.654
FLEX: 2659 2533 2640 2559 2495 | ACC: 3464 15924 1772 | GYRO: 190 1993 -256 | GDP=2018.337
FLEX: 2635 2519 2608 2559 2480 | ACC: 3972 14576 1956 | GYRO: -701 455 568 | GDP=1010.470
FLEX: 2656 2529 2633 2555 2491 | ACC: 4364 15912 3364 | GYRO: -1989 56 1074 | GDP=2261.135
FLEX: 2661 2519 2643 2559 2486 | ACC: 6136 16968 3812 | GYRO: -1570 -1484 983 | GDP=2373.488
FLEX: 2654 2506 2641 2559 2467 | ACC: 5200 17548 5848 | GYRO: -515 -542 805 | GDP=1098.642
FLEX: 2650 2507 2647 2559 2459 | ACC: 5568 17340 4676 | GYRO: 1929 -496 862 | GDP=2170.277
FLEX: 2678 2515 2638 2559 2467 | ACC: 4244 16432 4212 | GYRO: 3214 704 767 | GDP=3378.417
FLEX: 2656 2528 2631 2559 2458 | ACC: 4024 16832 2796 | GYRO: 2662 34 2401 | GDP=3584.997
FLEX: 2669 2507 2645 2559 2486 | ACC: 4316 15424 2924 | GYRO: 2947 -620 3778 | GDP=4831.407
FLEX: 2661 2519 2618 2559 2487 | ACC: 6528 14860 1604 | GYRO: 2396 -206 3117 | GDP=3936.869
FLEX: 2667 2512 2640 2590 2486 | ACC: 6452 14080 2080 | GYRO: 2744 419 1600 | GDP=3203.919
FLEX: 2661 2503 2640 2559 2481 | ACC: 6036 14868 2488 | GYRO: 2265 -304 1173 | GDP=2568.768
FLEX: 2666 2498 2661 2601 2490 | ACC: 6820 14252 2156 | GYRO: 3020 -577 736 | GDP=3161.491
FLEX: 2661 2511 2645 2606 2495 | ACC: 6844 14740 1012 | GYRO: 1891 -15 -268 | GDP=1909.955
FLEX: 2654 2510 2643 2629 2531 | ACC: 7048 15136 152 | GYRO: 1821 -12 -921 | GDP=2040.693
FLEX: 2672 2503 2669 2599 2544 | ACC: 6468 14636 -68 | GYRO: -570 1189 -1272 | GDP=1832.104
FLEX: 2663 2517 2645 2623 2524 | ACC: 6384 14244 692 | GYRO: -705 77 -1635 | GDP=1782.184
FLEX: 2656 2486 2613 2619 2530 | ACC: 5980 13492 2536 | GYRO: -2404 -2375 -1874 | GDP=3864.158
FLEX: 2682 2500 2630 2599 2514 | ACC: 6756 13812 1948 | GYRO: -1818 -97 -4144 | GDP=4526.286
FLEX: 2659 2499 2645 2606 2494 | ACC: 2716 15828 5004 | GYRO: -2093 -818 -3306 | GDP=3997.425
FLEX: 2671 2512 2646 2611 2507 | ACC: 2908 17064 3556 | GYRO: -1152 160 -2033 | GDP=2342.177
FLEX: 2651 2480 2625 2588 2495 | ACC: 2964 17116 2996 | GYRO: 48 -727 88 | GDP=733.878
FLEX: 2669 2490 2643 2611 2512 | ACC: 3420 16620 3536 | GYRO: 402 -731 1076 | GDP=1361.522
FLEX: 2650 2499 2640 2608 2502 | ACC: 4816 16892 3052 | GYRO: 965 -918 1954 | GDP=2364.755
FLEX: 2672 2494 2635 2606 2499 | ACC: 5688 15380 3260 | GYRO: 1441 -74 1913 | GDP=2396.148
FLEX: 2663 2448 2629 2597 2495 | ACC: 5776 14816 1840 | GYRO: 2315 1076 1114 | GDP=2785.318
FLEX: 2674 2463 2621 2582 2511 | ACC: 5064 14028 424 | GYRO: 2487 3765 -32 | GDP=4512.363
FLEX: 2662 2458 2626 2557 2467 | ACC: 3820 14964 1508 | GYRO: -459 1298 1365 | GDP=1938.739
FLEX: 2673 2463 2622 2597 2493 | ACC: 5184 14652 2420 | GYRO: -2090 131 1827 | GDP=2779.063
FLEX: 2666 2452 2610 2559 2480 | ACC: 6392 15244 4316 | GYRO: -1522 125 1479 | GDP=2125.923
FLEX: 2672 2447 2639 2559 2497 | ACC: 5892 17052 5748 | GYRO: 744 363 953 | GDP=1262.345
FLEX: 2647 2462 2609 2587 2470 | ACC: 5696 16692 5076 | GYRO: 2929 373 1273 | GDP=3215.385
FLEX: 2693 2471 2618 2597 2502 | ACC: 5244 16564 3528 | GYRO: 4045 623 1752 | GDP=4451.927
FLEX: 2655 2471 2624 2559 2471 | ACC: 5312 16024 1984 | GYRO: 4063 297 2834 | GDP=4962.634
FLEX: 2686 2507 2640 2599 2486 | ACC: 6304 14996 1192 | GYRO: 4741 101 3951 | GDP=6172.332
FLEX: 2635 2463 2618 2594 2492 | ACC: 6696 14736 420 | GYRO: 3188 -61 3259 | GDP=4559.402
FLEX: 2668 2510 2642 2586 2491 | ACC: 7156 13932 892 | GYRO: 2104 -2233 3701 | GDP=4807.339
FLEX: 2654 2519 2640 2613 2508 | ACC: 8632 14056 1456 | GYRO: 1972 -895 2530 | GDP=3330.272
FLEX: 2680 2512 2649 2607 2494 | ACC: 8796 14076 1408 | GYRO: 2863 -1393 1150 | GDP=3385.220
FLEX: 2674 2512 2685 2624 2479 | ACC: 8980 14740 144 | GYRO: 2091 722 -551 | GDP=2279.729
FLEX: 2671 2495 2649 2655 2497 | ACC: 7900 14160 248 | GYRO: 1964 -273 -759 | GDP=2123.183
FLEX: 2684 2522 2658 2608 2511 | ACC: 7772 13572 -572 | GYRO: 771 -731 -772 | GDP=1313.311
FLEX: 2689 2533 2698 2634 2512 | ACC: 6876 12772 808 | GYRO: 435 -4189 -101 | GDP=4212.736
FLEX: 2672 2523 2688 2586 2477 | ACC: 9788 13704 -1160 | GYRO: 373 -3100 -1438 | GDP=3437.583
FLEX: 2679 2559 2683 2608 2497 | ACC: 6788 15296 1340 | GYRO: -1317 -1547 -1879 | GDP=2767.370
FLEX: 2649 2543 2679 2622 2493 | ACC: 7020 16120 52 | GYRO: -980 -4236 -637 | GDP=4394.299
FLEX: 2679 2541 2686 2617 2454 | ACC: 6472 16264 44 | GYRO: -1997 -1266 -792 | GDP=2493.598
FLEX: 2670 2531 2661 2619 2497 | ACC: 5740 15792 760 | GYRO: -1195 -1047 788 | GDP=1773.465
FLEX: 2629 2533 2681 2617 2487 | ACC: 5884 14988 1092 | GYRO: -276 -2519 1451 | GDP=2920.092
FLEX: 2673 2528 2659 2599 2482 | ACC: 7468 14404 -312 | GYRO: -597 -651 1170 | GDP=1465.984
FLEX: 2657 2519 2673 2608 2485 | ACC: 8224 15620 404 | GYRO: 1510 -477 757 | GDP=1755.186
FLEX: 2673 2513 2661 2592 2494 | ACC: 7652 14652 1540 | GYRO: 3144 2207 -493 | GDP=3872.807
FLEX: 2688 2518 2638 2587 2492 | ACC: 7372 15024 1100 | GYRO: 3262 2277 -693 | GDP=4038.022
FLEX: 2661 2495 2672 2598 2498 | ACC: 7728 15128 -1512 | GYRO: 5033 3414 -848 | GDP=6140.488
FLEX: 2673 2495 2666 2602 2506 | ACC: 7296 14728 -1652 | GYRO: 4443 3967 -257 | GDP=5961.827
FLEX: 2677 2411 2663 2559 2502 | ACC: 7516 13256 -1604 | GYRO: 4363 4886 -313 | GDP=6557.952
FLEX: 2653 2489 2655 2599 2515 | ACC: 7172 12404 220 | GYRO: 3110 3922 -631 | GDP=5045.032
FLEX: 2671 2518 2670 2609 2459 | ACC: 8436 12600 -1064 | GYRO: 2115 3462 -1222 | GDP=4236.975
FLEX: 2647 2498 2640 2611 2543 | ACC: 9060 12556 -1088 | GYRO: 1533 2927 -2380 | GDP=4072.078
FLEX: 2646 2496 2646 2559 2526 | ACC: 6840 14816 216 | GYRO: 169 3396 -2287 | GDP=4097.773
FLEX: 2672 2503 2711 2634 2510 | ACC: 8012 15972 -188 | GYRO: -634 -10 -413 | GDP=756.720
FLEX: 2661 2475 2639 2608 2478 | ACC: 7668 15596 656 | GYRO: -626 373 -600 | GDP=943.931
FLEX: 2655 2499 2642 2621 2549 | ACC: 6016 15504 2484 | GYRO: -3697 -210 818 | GDP=3792.233
FLEX: 2691 2523 2687 2608 2518 | ACC: 8120 13928 1684 | GYRO: -1459 280 -925 | GDP=1750.059
FLEX: 2642 2494 2628 2559 2519 | ACC: 2984 16492 4376 | GYRO: -3867 1503 -2650 | GDP=4922.926
FLEX: 2672 2523 2685 2602 2498 | ACC: 7656 15212 3436 | GYRO: -3182 -2666 -1507 | GDP=4416.303
FLEX: 2688 2453 2625 2608 2480 | ACC: 2376 17756 6024 | GYRO: -362 1594 -3183 | GDP=3578.179
FLEX: 2673 2458 2670 2589 2481 | ACC: 6344 16196 2540 | GYRO: 1521 -1702 -1300 | GDP=2626.832
FLEX: 2672 2484 2647 2557 2502 | ACC: 4768 15700 2328 | GYRO: 3627 2706 -2421 | GDP=5132.134
FLEX: 2673 2497 2649 2602 2482 | ACC: 3908 15492 1460 | GYRO: 2480 801 -1374 | GDP=2946.163
FLEX: 2672 2465 2672 2587 2532 | ACC: 6156 15352 -588 | GYRO: 2497 1955 -1088 | GDP=3352.727
FLEX: 2672 2475 2666 2589 2503 | ACC: 5016 14308 1140 | GYRO: 769 3124 -2148 | GDP=3868.416
FLEX: 2672 2474 2640 2559 2475 | ACC: 5564 15008 524 | GYRO: -233 293 -1718 | GDP=1758.312
FLEX: 2635 2480 2657 2596 2466 | ACC: 5048 15496 760 | GYRO: -921 852 -2260 | GDP=2584.907
FLEX: 2663 2448 2640 2590 2485 | ACC: 4896 15352 552 | GYRO: -1108 -388 -2520 | GDP=2780.037
FLEX: 2658 2471 2646 2605 2510 | ACC: 3800 15948 1268 | GYRO: -1136 937 -2594 | GDP=2982.834
FLEX: 2675 2476 2647 2609 2513 | ACC: 3184 16100 2128 | GYRO: -739 -809 -1704 | GDP=2025.887
FLEX: 2668 2485 2653 2606 2507 | ACC: 2212 16712 3144 | GYRO: -762 588 -1011 | GDP=1395.890
FLEX: 2664 2471 2658 2559 2487 | ACC: 2524 16560 3324 | GYRO: 709 1404 -188 | GDP=1584.058
FLEX: 2661 2478 2640 2592 2496 | ACC: 2404 16000 3300 | GYRO: 1055 1529 544 | GDP=1935.666
FLEX: 2677 2462 2635 2559 2478 | ACC: 3568 16012 2164 | GYRO: 1743 356 942 | GDP=2012.995
FLEX: 2651 2486 2642 2599 2462 | ACC: 3540 15684 1196 | GYRO: 1317 1660 872 | GDP=2291.391
FLEX: 2653 2471 2642 2559 2474 | ACC: 3232 15772 1736 | GYRO: 1080 229 1235 | GDP=1656.522
FLEX: 2658 2480 2654 2591 2481 | ACC: 3664 15984 1804 | GYRO: 536 -213 1732 | GDP=1825.511
FLEX: 2667 2460 2639 2590 2471 | ACC: 3284 15952 2908 | GYRO: 536 -362 2093 | GDP=2190.659
FLEX: 2666 2453 2656 2593 2486 | ACC: 4176 15504 1836 | GYRO: 1243 111 2385 | GDP=2691.764
FLEX: 2643 2464 2645 2550 2468 | ACC: 4972 15608 976 | GYRO: 1108 331 2197 | GDP=2482.747
FLEX: 2683 2470 2659 2597 2480 | ACC: 5040 14264 368 | GYRO: 726 417 2148 | GDP=2305.400
FLEX: 2657 2459 2640 2592 2470 | ACC: 6500 14924 -1632 | GYRO: -1705 -404 2066 | GDP=2708.984
FLEX: 2672 2451 2640 2585 2487 | ACC: 5684 14588 1688 | GYRO: -3585 -1383 1944 | GDP=4306.280
FLEX: 2658 2475 2653 2554 2480 | ACC: 5720 15336 3808 | GYRO: -4123 -1110 1613 | GDP=4564.318
FLEX: 2659 2480 2659 2603 2480 | ACC: 5352 15772 5308 | GYRO: -2116 765 1065 | GDP=2489.359
FLEX: 2672 2478 2651 2592 2509 | ACC: 6208 15220 5292 | GYRO: -408 388 1291 | GDP=1408.435
FLEX: 2673 2501 2654 2594 2487 | ACC: 6264 15408 4644 | GYRO: 821 1409 513 | GDP=1709.529
FLEX: 2662 2481 2646 2553 2480 | ACC: 6372 14824 3164 | GYRO: 1297 1584 233 | GDP=2060.474
FLEX: 2670 2497 2658 2559 2481 | ACC: 5508 14996 3348 | GYRO: 754 -63 887 | GDP=1165.870
FLEX: 2662 2485 2637 2559 2485 | ACC: 5960 14712 3264 | GYRO: 284 -629 1102 | GDP=1300.270
FLEX: 2672 2476 2645 2589 2491 | ACC: 6148 15012 3896 | GYRO: 31 -541 1170 | GDP=1289.396
FLEX: 2672 2475 2640 2585 2499 | ACC: 6536 15144 4260 | GYRO: 675 -688 1087 | GDP=1452.769
FLEX: 2684 2509 2649 2559 2448 | ACC: 7332 14848 3276 | GYRO: 1681 -6 621 | GDP=1792.049
FLEX: 2661 2465 2626 2559 2490 | ACC: 7044 14640 2360 | GYRO: 1226 1054 -268 | GDP=1638.846
FLEX: 2672 2472 2649 2607 2487 | ACC: 6604 14644 1428 | GYRO: 671 -367 -301 | GDP=821.907
FLEX: 2662 2480 2642 2599 2487 | ACC: 6352 14304 1880 | GYRO: -1058 -823 76 | GDP=1342.561
FLEX: 2668 2496 2653 2613 2489 | ACC: 7208 14544 2360 | GYRO: -1718 -1883 35 | GDP=2549.203
FLEX: 2666 2491 2628 2599 2480 | ACC: 6540 14568 4376 | GYRO: -2775 -594 -856 | GDP=2964.152
FLEX: 2685 2487 2678 2583 2482 | ACC: 6416 15044 5764 | GYRO: -2297 -1855 -119 | GDP=2954.893
FLEX: 2657 2496 2637 2597 2471 | ACC: 6272 14852 5968 | GYRO: -441 117 -635 | GDP=781.918
FLEX: 2653 2499 2656 2587 2491 | ACC: 5652 15096 4996 | GYRO: 1168 876 -727 | GDP=1630.990
FLEX: 2652 2480 2654 2582 2467 | ACC: 5484 14912 4456 | GYRO: 1029 -32 239 | GDP=1056.876
FLEX: 2640 2518 2660 2617 2487 | ACC: 5704 14924 4628 | GYRO: 884 -203 785 | GDP=1199.537
FLEX: 2656 2500 2643 2559 2491 | ACC: 6628 14644 4368 | GYRO: 1118 -170 816 | GDP=1394.518
FLEX: 2688 2530 2652 2606 2486 | ACC: 6980 14828 4420 | GYRO: 1713 -66 505 | GDP=1787.107
FLEX: 2674 2503 2638 2559 2478 | ACC: 7176 14668 4384 | GYRO: 2273 -510 388 | GDP=2361.604
FLEX: 2669 2495 2641 2559 2480 | ACC: 7168 14484 3580 | GYRO: 2146 -439 -212 | GDP=2200.677
FLEX: 2667 2495 2636 2594 2478 | ACC: 6708 14812 3348 | GYRO: 2215 -189 -248 | GDP=2236.839
FLEX: 2677 2480 2651 2559 2483 | ACC: 6872 14764 3268 | GYRO: 1765 -869 -51 | GDP=1967.991
FLEX: 2665 2509 2657 2598 2495 | ACC: 6844 14540 2800 | GYRO: 2064 375 -418 | GDP=2139.029
FLEX: 2670 2521 2672 2623 2509 | ACC: 5940 14956 3340 | GYRO: 1717 -1310 29 | GDP=2159.868
FLEX: 2643 2494 2672 2613 2512 | ACC: 6864 14692 2548 | GYRO: 1704 -548 -81 | GDP=1791.781
FLEX: 2677 2512 2646 2630 2532 | ACC: 6936 14548 1904 | GYRO: 1542 -241 -549 | GDP=1654.462
FLEX: 2675 2502 2642 2636 2514 | ACC: 6820 14440 1432 | GYRO: 881 -380 -821 | GDP=1262.776
FLEX: 2683 2510 2643 2623 2512 | ACC: 6644 14440 1544 | GYRO: -683 251 -982 | GDP=1222.217
FLEX: 2658 2528 2667 2641 2546 | ACC: 5928 14936 2612 | GYRO: -1727 -436 -1079 | GDP=2082.514
FLEX: 2651 2529 2640 2624 2535 | ACC: 5756 15012 4152 | GYRO: -2023 -1002 -517 | GDP=2315.993
FLEX: 2650 2515 2724 2611 2507 | ACC: 5400 15512 4860 | GYRO: -1093 20 -349 | GDP=1147.541
FLEX: 2692 2513 2671 2611 2537 | ACC: 6212 15272 4512 | GYRO: 116 -163 35 | GDP=203.101
FLEX: 2706 2495 2666 2559 2513 | ACC: 6076 15072 4300 | GYRO: 929 -15 275 | GDP=968.964
FLEX: 2681 2494 2651 2627 2543 | ACC: 5952 14920 3324 | GYRO: 1454 1257 -26 | GDP=1922.197
FLEX: 2633 2464 2663 2629 2544 | ACC: 5912 14896 3692 | GYRO: 806 -352 651 | GDP=1094.231
FLEX: 2672 2533 2610 2639 2512 | ACC: 6572 15168 3244 | GYRO: 310 1043 356 | GDP=1144.852
FLEX: 2662 2461 2618 2559 2503 | ACC: 6308 14916 4640 | GYRO: 1438 -213 639 | GDP=1587.934
FLEX: 2669 2490 2669 2592 2543 | ACC: 6524 14916 4068 | GYRO: 1792 137 555 | GDP=1880.973
FLEX: 2657 2505 2631 2608 2515 | ACC: 6952 14720 3448 | GYRO: 2145 59 284 | GDP=2164.523
FLEX: 2673 2450 2659 2636 2516 | ACC: 6324 14632 2656 | GYRO: 2343 1529 -378 | GDP=2823.185
FLEX: 2656 2451 2670 2606 2509 | ACC: 6044 14776 1944 | GYRO: 1464 65 118 | GDP=1470.185
FLEX: 2646 2480 2669 2587 2503 | ACC: 6208 14588 1844 | GYRO: 115 14 325 | GDP=345.030
FLEX: 2656 2511 2658 2559 2499 | ACC: 7004 14696 2452 | GYRO: -676 -746 232 | GDP=1033.110
FLEX: 2659 2484 2647 2559 2507 | ACC: 6820 14824 3228 | GYRO: -1066 334 -176 | GDP=1130.879
FLEX: 2635 2491 2642 2603 2512 | ACC: 6696 14836 3840 | GYRO: -769 -987 -69 | GDP=1253.113
FLEX: 2661 2498 2657 2559 2480 | ACC: 6904 14604 3232 | GYRO: -229 673 -736 | GDP=1023.262
FLEX: 2660 2480 2656 2586 2512 | ACC: 5432 14564 3528 | GYRO: -395 401 -634 | GDP=847.810
FLEX: 2643 2488 2638 2615 2490 | ACC: 5708 14892 3868 | GYRO: -755 -5 9 | GDP=755.070
FLEX: 2693 2509 2658 2590 2512 | ACC: 5724 15052 4940 | GYRO: -686 -400 292 | GDP=846.085
FLEX: 2666 2482 2661 2581 2507 | ACC: 6232 15024 4916 | GYRO: -294 -441 612 | GDP=809.605
FLEX: 2665 2485 2629 2618 2521 | ACC: 5452 15176 5180 | GYRO: -492 -156 424 | GDP=667.964
FLEX: 2685 2480 2638 2559 2518 | ACC: 6440 14344 4592 | GYRO: -417 -1008 1029 | GDP=1499.598
FLEX: 2675 2480 2651 2559 2505 | ACC: 5552 15068 4476 | GYRO: 932 2090 333 | GDP=2312.491
FLEX: 2663 2467 2624 2559 2489 | ACC: 5612 13960 3788 | GYRO: -13 586 1700 | GDP=1798.212
FLEX: 2672 2498 2658 2559 2480 | ACC: 6408 14816 3440 | GYRO: -245 670 2362 | GDP=2467.381
FLEX: 2658 2483 2635 2547 2477 | ACC: 7744 13556 3492 | GYRO: -2462 2078 1666 | GDP=3626.994
FLEX: 2680 2483 2646 2559 2491 | ACC: 8112 14664 3284 | GYRO: -3210 2740 1160 | GDP=4376.905
FLEX: 2672 2487 2661 2559 2473 | ACC: 6080 12604 7208 | GYRO: -4671 1367 1727 | GDP=5164.248
FLEX: 2666 2485 2624 2596 2480 | ACC: 7844 13000 5832 | GYRO: -5341 4798 1549 | GDP=7344.827
FLEX: 2650 2468 2661 2559 2478 | ACC: 7740 12584 6724 | GYRO: -1759 2090 151 | GDP=2735.870
FLEX: 2672 2465 2634 2582 2486 | ACC: 6356 13400 8072 | GYRO: -2076 2656 640 | GDP=3431.284
FLEX: 2665 2475 2640 2559 2463 | ACC: 6868 13284 8620 | GYRO: -730 -252 1003 | GDP=1265.865
FLEX: 2656 2510 2656 2595 2454 | ACC: 6556 12592 9528 | GYRO: -2434 3129 1335 | GDP=4182.968
FLEX: 2639 2481 2606 2559 2480 | ACC: 7252 12824 9016 | GYRO: 1632 -1605 935 | GDP=2472.584
FLEX: 2670 2494 2640 2559 2482 | ACC: 7976 12216 8484 | GYRO: 2413 -12 265 | GDP=2427.537
FLEX: 2656 2498 2649 2559 2467 | ACC: 7132 12604 8056 | GYRO: 4080 587 -447 | GDP=4146.176
FLEX: 2646 2491 2652 2559 2480 | ACC: 7400 12864 6792 | GYRO: 2842 508 -427 | GDP=2918.451
FLEX: 2658 2480 2640 2559 2481 | ACC: 7060 13264 7348 | GYRO: 3214 -1300 -737 | GDP=3544.427
FLEX: 2663 2507 2645 2585 2479 | ACC: 7616 13768 6368 | GYRO: 2442 -726 -871 | GDP=2692.412
FLEX: 2628 2508 2634 2583 2472 | ACC: 7100 13396 7372 | GYRO: 2323 -683 -841 | GDP=2563.220
FLEX: 2674 2483 2647 2559 2496 | ACC: 8044 13340 6772 | GYRO: 3618 265 -1339 | GDP=3866.920
FLEX: 2653 2507 2628 2587 2494 | ACC: 7448 13188 6724 | GYRO: 3856 1034 -2157 | GDP=4537.680
FLEX: 2672 2480 2631 2591 2490 | ACC: 8232 13364 4308 | GYRO: 4987 6266 -3621 | GDP=8788.889
FLEX: 2647 2474 2624 2583 2459 | ACC: 4992 14600 6092 | GYRO: 4926 7442 -3903 | GDP=9740.752
FLEX: 2667 2501 2641 2559 2480 | ACC: 7768 13872 3044 | GYRO: 5068 7687 -4477 | GDP=10238.072
