# label=G
# timestamp=1763190281.7484252
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2401 2254 2773 2686 2691 | ACC: -15616 1908 3240 | GYRO: 202 779 1149 | GDP=1402.799
FLEX: 2369 2278 2789 2699 2671 | ACC: -16076 2048 3908 | GYRO: 432 -217 1631 | GDP=1701.139
FLEX: 2393 2241 2783 2685 2692 | ACC: -14832 1740 3356 | GYRO: 343 327 1702 | GDP=1766.743
FLEX: 2383 2245 2799 2704 2701 | ACC: -15300 2312 3604 | GYRO: 1019 503 1464 | GDP=1853.285
FLEX: 2375 2285 2769 2675 2667 | ACC: -15228 2780 3460 | GYRO: 1167 -1220 2859 | GDP=3320.267
FLEX: 2373 2241 2806 2679 2670 | ACC: -14176 2640 2744 | GYRO: 2823 -1408 1257 | GDP=3395.857
FLEX: 2357 2243 2785 2693 2681 | ACC: -13348 3692 1020 | GYRO: 1176 -2399 -456 | GDP=2710.371
FLEX: 2381 2255 2779 2714 2690 | ACC: -14016 3676 3460 | GYRO: 498 -3126 -2338 | GDP=3935.241
FLEX: 2389 2246 2776 2675 2650 | ACC: -14512 3548 4064 | GYRO: 497 -4195 -3094 | GDP=5236.208
FLEX: 2399 2244 2757 2712 2701 | ACC: -17456 2208 5832 | GYRO: -502 682 -3996 | GDP=4084.745
FLEX: 2384 2249 2782 2695 2671 | ACC: -20176 188 4060 | GYRO: 390 1825 -202 | GDP=1877.107
FLEX: 2373 2262 2799 2713 2687 | ACC: -21536 1216 4588 | GYRO: 394 2851 3474 | GDP=4511.332
FLEX: 2366 2224 2767 2672 2687 | ACC: -16608 2964 1752 | GYRO: 28 1215 5985 | GDP=6107.146
FLEX: 2320 2258 2797 2693 2675 | ACC: -15372 3076 2616 | GYRO: -1828 1946 5459 | GDP=6076.938
FLEX: 2370 2263 2765 2695 2671 | ACC: -14260 3564 2620 | GYRO: -2684 1304 5476 | GDP=6236.253
FLEX: 2381 2238 2779 2690 2684 | ACC: -14756 4064 4560 | GYRO: -2818 1136 4852 | GDP=5724.816
FLEX: 2377 2257 2801 2685 2653 | ACC: -13420 3808 4696 | GYRO: -2229 1216 4521 | GDP=5185.223
FLEX: 2374 2265 2771 2685 2689 | ACC: -13672 4748 4688 | GYRO: -303 305 3349 | GDP=3376.483
FLEX: 2368 2256 2773 2672 2698 | ACC: -12684 4948 3672 | GYRO: 454 65 2464 | GDP=2506.319
FLEX: 2384 2250 2788 2703 2712 | ACC: -13096 5464 4228 | GYRO: 951 -967 1067 | GDP=1725.682
FLEX: 2369 2239 2783 2682 2671 | ACC: -10928 6124 2724 | GYRO: 2029 -2967 -231 | GDP=3601.845
FLEX: 2384 2294 2791 2710 2685 | ACC: -10956 6656 3476 | GYRO: 339 -200 -4386 | GDP=4403.625
FLEX: 2367 2259 2786 2682 2649 | ACC: -9552 7468 3320 | GYRO: -2003 2469 -7403 | GDP=8056.822
FLEX: 2391 2261 2786 2693 2689 | ACC: -16748 2472 6292 | GYRO: -3263 9534 -12121 | GDP=15762.708
FLEX: 2379 2244 2778 2677 2688 | ACC: -21804 -1640 5040 | GYRO: 165 3247 -6964 | GDP=7685.540
FLEX: 2387 2315 2809 2705 2697 | ACC: -21576 -228 1944 | GYRO: 3307 -2044 -1349 | GDP=4115.092
FLEX: 2370 2253 2777 2701 2672 | ACC: -17508 1468 236 | GYRO: 2349 -1929 1453 | GDP=3368.984
FLEX: 2380 2257 2797 2693 2703 | ACC: -16532 2348 508 | GYRO: 850 -11 1679 | GDP=1881.930
FLEX: 2374 2256 2801 2675 2627 | ACC: -16780 2576 812 | GYRO: -1144 1171 1892 | GDP=2501.927
FLEX: 2369 2287 2791 2697 2719 | ACC: -16480 2824 -532 | GYRO: -3992 4273 2185 | GDP=6242.501
FLEX: 2368 2288 2768 2689 2694 | ACC: -18356 2680 2520 | GYRO: -5227 4116 3374 | GDP=7459.682
FLEX: 2380 2272 2766 2642 2657 | ACC: -15552 2936 1440 | GYRO: -4274 3449 4237 | GDP=6936.486
FLEX: 2354 2272 2775 2682 2700 | ACC: -15740 2832 2640 | GYRO: -2298 2216 4549 | GDP=5557.415
FLEX: 2387 2259 2799 2681 2685 | ACC: -13276 3824 1364 | GYRO: -1214 710 4097 | GDP=4331.663
FLEX: 2379 2222 2704 2667 2679 | ACC: -12744 4324 2500 | GYRO: -1344 950 2018 | GDP=2604.066
FLEX: 2445 2285 2831 2785 2693 | ACC: -11836 5548 2040 | GYRO: 284 -1354 599 | GDP=1507.572
FLEX: 2384 2285 2791 2694 2679 | ACC: -13028 5592 3020 | GYRO: 41 929 -2517 | GDP=2683.284
FLEX: 2377 2254 2790 2678 2677 | ACC: -13664 5032 3048 | GYRO: 1955 -1813 -4192 | GDP=4968.084
FLEX: 2363 2239 2800 2701 2689 | ACC: -14660 3596 3448 | GYRO: 2000 -1085 -6494 | GDP=6881.080
FLEX: 2384 2257 2770 2673 2688 | ACC: -18156 1920 2336 | GYRO: 3590 -3428 -5203 | GDP=7191.001
FLEX: 2384 2260 2780 2677 2685 | ACC: -19904 112 1592 | GYRO: 2054 -629 -2345 | GDP=3180.186
FLEX: 2384 2250 2774 2656 2655 | ACC: -19448 732 1576 | GYRO: 1637 -1028 1018 | GDP=2184.691
FLEX: 2375 2266 2799 2693 2688 | ACC: -17596 2392 1324 | GYRO: 1158 -62 3284 | GDP=3482.738
FLEX: 2386 2261 2788 2674 2662 | ACC: -16956 3120 896 | GYRO: 401 1112 4060 | GDP=4228.586
FLEX: 2394 2275 2779 2692 2686 | ACC: -15648 3220 264 | GYRO: -488 1034 4526 | GDP=4668.188
FLEX: 2375 2271 2781 2704 2678 | ACC: -15084 3636 912 | GYRO: -1642 1826 4291 | GDP=4943.999
FLEX: 2391 2273 2783 2702 2711 | ACC: -14064 4288 720 | GYRO: -1249 612 4112 | GDP=4340.863
FLEX: 2367 2278 2767 2685 2672 | ACC: -13712 4640 1132 | GYRO: -2737 2177 2630 | GDP=4375.774
FLEX: 2373 2254 2779 2683 2688 | ACC: -14292 5252 1616 | GYRO: -2520 1234 1698 | GDP=3279.689
FLEX: 2368 2269 2771 2688 2672 | ACC: -14588 6092 2816 | GYRO: -2449 -354 1080 | GDP=2699.874
FLEX: 2373 2259 2784 2651 2706 | ACC: -13584 6108 3084 | GYRO: -2206 -2811 -239 | GDP=3581.240
FLEX: 2384 2274 2762 2679 2681 | ACC: -12924 5212 3088 | GYRO: -1966 -3216 -2805 | GDP=4698.493
FLEX: 2384 2281 2785 2669 2704 | ACC: -12828 4432 4624 | GYRO: -1662 -5265 -4694 | GDP=7246.800
FLEX: 2368 2277 2736 2672 2678 | ACC: -13808 3452 5204 | GYRO: -574 -4282 -6482 | GDP=7789.822
FLEX: 2384 2299 2752 2717 2684 | ACC: -16632 1252 6192 | GYRO: 1096 -3713 -6202 | GDP=7311.114
FLEX: 2384 2288 2766 2659 2703 | ACC: -18408 192 6564 | GYRO: 2948 -1360 -3994 | GDP=5147.071
FLEX: 2377 2261 2819 2685 2658 | ACC: -18040 1244 5272 | GYRO: 4303 -1938 -1150 | GDP=4857.381
FLEX: 2371 2257 2767 2671 2669 | ACC: -16836 2500 3980 | GYRO: 3403 814 1558 | GDP=3830.192
FLEX: 2365 2250 2768 2695 2672 | ACC: -16668 2304 5136 | GYRO: 4210 593 1682 | GDP=4572.185
FLEX: 2381 2278 2772 2701 2689 | ACC: -15028 3056 3168 | GYRO: 4559 891 1838 | GDP=4995.659
FLEX: 2368 2270 2797 2706 2736 | ACC: -15140 3484 3252 | GYRO: 4476 2070 1460 | GDP=5143.061
FLEX: 2384 2249 2771 2674 2683 | ACC: -14032 3880 1936 | GYRO: 4474 2723 838 | GDP=5304.116
FLEX: 2382 2268 2788 2697 2685 | ACC: -14736 4284 2568 | GYRO: 4064 2920 -30 | GDP=5004.338
FLEX: 2363 2256 2791 2667 2676 | ACC: -14052 4612 1780 | GYRO: 4690 2053 -840 | GDP=5188.112
FLEX: 2384 2271 2800 2690 2687 | ACC: -14308 4568 1356 | GYRO: 3598 1070 -1932 | GDP=4221.745
FLEX: 2368 2256 2768 2699 2672 | ACC: -13304 4204 2264 | GYRO: 4192 -2611 -3624 | GDP=6125.648
FLEX: 2381 2247 2798 2691 2689 | ACC: -13676 3496 1344 | GYRO: 2827 -560 -6676 | GDP=7271.486
FLEX: 2384 2249 2761 2695 2672 | ACC: -17648 52 1200 | GYRO: 1475 1168 -6618 | GDP=6880.245
FLEX: 2384 2311 2810 2708 2674 | ACC: -21224 -996 880 | GYRO: 910 984 -2280 | GDP=2644.760
FLEX: 2370 2303 2815 2636 2673 | ACC: -19624 1364 660 | GYRO: -269 300 1771 | GDP=1816.260
FLEX: 2391 2290 2807 2683 2767 | ACC: -17488 2600 1288 | GYRO: -1484 -17 3285 | GDP=3604.687
FLEX: 2353 2306 2843 2709 2671 | ACC: -16620 2596 2044 | GYRO: -1985 536 3373 | GDP=3950.272
FLEX: 2383 2266 2765 2678 2649 | ACC: -16140 2176 1980 | GYRO: -2065 1399 3502 | GDP=4299.469
FLEX: 2377 2281 2730 2641 2643 | ACC: -15988 1832 1860 | GYRO: -1134 -567 4325 | GDP=4507.002
FLEX: 2398 2320 2797 2693 2617 | ACC: -14660 2952 1032 | GYRO: -1809 802 3963 | GDP=4429.566
FLEX: 2352 2357 2801 2672 2673 | ACC: -14752 3784 2412 | GYRO: -942 1151 2944 | GDP=3298.379
FLEX: 2384 2310 2794 2675 2662 | ACC: -14416 5072 2456 | GYRO: 1316 308 2264 | GDP=2636.743
FLEX: 2382 2288 2807 2727 2694 | ACC: -14208 5344 3028 | GYRO: -60 -1023 1230 | GDP=1600.946
FLEX: 2349 2282 2784 2730 2701 | ACC: -13408 3520 2232 | GYRO: -200 840 -440 | GDP=969.123
FLEX: 2368 2286 2815 2755 2705 | ACC: -15828 3516 2660 | GYRO: -486 748 -978 | GDP=1323.701
FLEX: 2351 2257 2823 2739 2711 | ACC: -15252 3792 2168 | GYRO: -234 334 -573 | GDP=703.307
FLEX: 2352 2259 2844 2743 2715 | ACC: -15220 4068 2160 | GYRO: -888 -696 -636 | GDP=1295.166
FLEX: 2354 2254 2828 2736 2691 | ACC: -15684 3664 2552 | GYRO: -1036 -216 -1071 | GDP=1505.654
FLEX: 2355 2256 2800 2710 2700 | ACC: -16412 3616 2852 | GYRO: -1415 -350 -321 | GDP=1492.570
FLEX: 2343 2234 2786 2714 2687 | ACC: -16620 3848 3056 | GYRO: -727 -113 163 | GDP=753.570
FLEX: 2350 2256 2739 2699 2682 | ACC: -16672 3648 3252 | GYRO: -310 330 752 | GDP=877.784
FLEX: 2327 2252 2800 2701 2686 | ACC: -16512 3592 2560 | GYRO: 445 431 767 | GDP=985.939
FLEX: 2350 2247 2813 2711 2682 | ACC: -16624 4152 1548 | GYRO: -256 444 1970 | GDP=2035.577
FLEX: 2321 2238 2800 2688 2681 | ACC: -15632 3764 1496 | GYRO: -425 -5 2480 | GDP=2516.158
FLEX: 2352 2245 2818 2734 2688 | ACC: -14492 4352 860 | GYRO: -1194 506 2339 | GDP=2674.433
FLEX: 2332 2231 2774 2707 2670 | ACC: -15092 4756 2012 | GYRO: -1545 328 1693 | GDP=2315.353
FLEX: 2352 2257 2829 2708 2687 | ACC: -14000 4344 2288 | GYRO: -2103 417 1216 | GDP=2464.783
FLEX: 2338 2251 2793 2704 2672 | ACC: -14792 4068 3492 | GYRO: -2169 187 533 | GDP=2241.343
FLEX: 2355 2288 2783 2722 2653 | ACC: -14100 4108 2332 | GYRO: -1379 -169 414 | GDP=1449.689
FLEX: 2363 2250 2791 2709 2676 | ACC: -13704 4532 2320 | GYRO: -2260 -909 -950 | GDP=2614.647
FLEX: 2367 2282 2772 2726 2672 | ACC: -13588 4016 2476 | GYRO: -3009 -1094 -1728 | GDP=3638.255
FLEX: 2355 2271 2791 2667 2657 | ACC: -14076 3308 2240 | GYRO: -3813 -1122 -2562 | GDP=4728.815
FLEX: 2362 2258 2798 2683 2690 | ACC: -16260 3376 3376 | GYRO: -1887 -1937 -2444 | GDP=3644.979
FLEX: 2358 2256 2765 2674 2691 | ACC: -16116 3756 3448 | GYRO: -3552 -2202 -1379 | GDP=4400.812
FLEX: 2339 2261 2784 2686 2675 | ACC: -17124 3296 6424 | GYRO: -1670 -854 -996 | GDP=2123.731
FLEX: 2351 2249 2770 2683 2664 | ACC: -17040 3548 5452 | GYRO: 842 8 -111 | GDP=849.323
FLEX: 2403 2263 2798 2688 2672 | ACC: -16908 3212 4200 | GYRO: 1019 1044 895 | GDP=1711.526
FLEX: 2351 2259 2785 2703 2673 | ACC: -15796 3600 2804 | GYRO: 980 676 1244 | GDP=1721.892
FLEX: 2357 2255 2771 2660 2675 | ACC: -16924 5420 2608 | GYRO: 339 1335 1504 | GDP=2039.402
FLEX: 2375 2249 2685 2694 2651 | ACC: -18888 6296 3060 | GYRO: 193 1321 2323 | GDP=2679.294
FLEX: 2371 2247 2788 2700 2667 | ACC: -17460 5848 2900 | GYRO: 628 431 3609 | GDP=3688.499
FLEX: 2338 2266 2817 2697 2704 | ACC: -15196 5548 2756 | GYRO: 803 -1404 3824 | GDP=4151.987
FLEX: 2370 2288 2834 2694 2650 | ACC: -13348 5088 2064 | GYRO: 394 -1186 2610 | GDP=2893.775
FLEX: 2355 2266 2754 2683 2674 | ACC: -12720 5380 3232 | GYRO: -295 -2377 2915 | GDP=3772.848
FLEX: 2359 2256 2733 2716 2671 | ACC: -10512 5876 3184 | GYRO: 385 -3361 1237 | GDP=3602.043
FLEX: 2351 2275 2768 2674 2685 | ACC: -10496 6076 3832 | GYRO: -1631 -1629 -959 | GDP=2496.694
FLEX: 2354 2256 2787 2706 2655 | ACC: -9948 5116 5812 | GYRO: 219 -4115 -3317 | GDP=5289.959
FLEX: 2368 2266 2782 2688 2677 | ACC: -9932 3544 5328 | GYRO: 484 -2932 -5642 | GDP=6376.758
FLEX: 2365 2262 2769 2658 2643 | ACC: -9276 180 3452 | GYRO: -1559 -805 -7891 | GDP=8083.711
FLEX: 2359 2257 2791 2694 2672 | ACC: -18784 -3756 6468 | GYRO: -6869 1905 -10426 | GDP=12629.872
FLEX: 2368 2245 2775 2662 2658 | ACC: -24632 -3308 10948 | GYRO: -1982 -7150 -1672 | GDP=7605.683
FLEX: 2366 2261 2786 2676 2657 | ACC: -14548 1196 5552 | GYRO: -11 -2136 1181 | GDP=2440.774
FLEX: 2339 2258 2767 2671 2640 | ACC: -18396 2576 5760 | GYRO: -164 5883 141 | GDP=5886.974
FLEX: 2364 2231 2809 2686 2667 | ACC: -15728 2952 2484 | GYRO: 519 1438 1816 | GDP=2373.828
FLEX: 2363 2271 2770 2688 2671 | ACC: -12712 2964 2632 | GYRO: -2437 -984 1077 | GDP=2840.274
FLEX: 2379 2266 2800 2688 2659 | ACC: -12120 3432 4476 | GYRO: -3821 -3561 -1862 | GDP=5545.070
FLEX: 2351 2247 2791 2682 2661 | ACC: -12804 1828 7076 | GYRO: -3947 -1318 -4409 | GDP=6062.608
FLEX: 2370 2255 2775 2694 2678 | ACC: -16124 -264 9524 | GYRO: -875 -521 -5477 | GDP=5570.870
FLEX: 2358 2256 2772 2672 2653 | ACC: -17156 -2252 9156 | GYRO: 5984 4346 -2638 | GDP=7852.071
FLEX: 2364 2255 2776 2698 2685 | ACC: -17640 360 6588 | GYRO: 7808 5015 -771 | GDP=9311.795
FLEX: 2349 2197 2770 2684 2659 | ACC: -15344 880 4456 | GYRO: 4756 4790 172 | GDP=6752.275
FLEX: 2362 2213 2747 2695 2668 | ACC: -17092 1888 5720 | GYRO: 3438 6373 -104 | GDP=7241.946
FLEX: 2384 2199 2754 2678 2657 | ACC: -15464 2200 6036 | GYRO: 5432 2382 1404 | GDP=6095.225
FLEX: 2368 2256 2779 2672 2688 | ACC: -14052 1500 3348 | GYRO: 4410 1091 1060 | GDP=4664.974
FLEX: 2355 2288 2786 2679 2675 | ACC: -15140 1716 2604 | GYRO: 4640 2068 -1035 | GDP=5184.347
FLEX: 2350 2293 2779 2698 2655 | ACC: -14644 612 1164 | GYRO: 3089 1242 -1180 | GDP=3532.263
FLEX: 2352 2275 2773 2699 2656 | ACC: -17292 1136 2724 | GYRO: 1568 1334 -1755 | GDP=2705.218
FLEX: 2352 2306 2797 2687 2692 | ACC: -15960 -292 2048 | GYRO: 1955 -582 858 | GDP=2212.897
FLEX: 2343 2295 2780 2672 2671 | ACC: -17424 648 2624 | GYRO: 1700 -886 1311 | GDP=2322.438
FLEX: 2354 2318 2789 2702 2672 | ACC: -16208 332 3032 | GYRO: 1550 -1061 3039 | GDP=3572.638
FLEX: 2345 2349 2779 2675 2667 | ACC: -14652 988 3404 | GYRO: 2342 -2263 2531 | GDP=4124.572
FLEX: 2351 2352 2822 2670 2667 | ACC: -13728 2052 3012 | GYRO: 1134 -602 1189 | GDP=1749.880
FLEX: 2341 2355 2797 2661 2656 | ACC: -14528 2852 4716 | GYRO: 1244 -1481 132 | GDP=1938.639
FLEX: 2350 2256 2802 2687 2663 | ACC: -14676 2584 3536 | GYRO: 708 -1308 -935 | GDP=1756.802
FLEX: 2320 2338 2759 2695 2678 | ACC: -16064 3084 3820 | GYRO: 1 569 -1767 | GDP=1856.354
FLEX: 2320 2354 2759 2656 2679 | ACC: -16112 1724 4412 | GYRO: 981 -472 -1658 | GDP=1983.459
FLEX: 2445 2317 2725 2719 2614 | ACC: -16096 1560 3876 | GYRO: 546 -1341 -717 | GDP=1615.700
FLEX: 2340 2291 2794 2640 2731 | ACC: -15288 1628 3648 | GYRO: 752 -2635 -372 | GDP=2765.341
FLEX: 2339 2320 2768 2697 2672 | ACC: -15308 1420 4188 | GYRO: -526 -1251 -985 | GDP=1676.873
FLEX: 2339 2295 2743 2682 2685 | ACC: -15700 1192 4816 | GYRO: -500 -1122 -523 | GDP=1335.070
FLEX: 2349 2320 2787 2704 2684 | ACC: -16204 1432 5228 | GYRO: -389 -432 -624 | GDP=852.831
FLEX: 2327 2348 2782 2675 2657 | ACC: -16584 1152 5596 | GYRO: -319 334 458 | GDP=650.447
FLEX: 2338 2306 2769 2689 2667 | ACC: -15932 1104 5176 | GYRO: 596 231 1264 | GDP=1416.430
FLEX: 2350 2302 2786 2685 2675 | ACC: -15276 1652 4256 | GYRO: 160 1446 1310 | GDP=1957.707
FLEX: 2338 2316 2798 2678 2662 | ACC: -14752 1476 4516 | GYRO: 627 699 876 | GDP=1284.175
FLEX: 2336 2318 2753 2672 2672 | ACC: -15244 1688 4796 | GYRO: 1847 -3 267 | GDP=1866.201
FLEX: 2346 2343 2793 2686 2671 | ACC: -17556 1916 5876 | GYRO: 3751 -4581 2256 | GDP=6336.016
FLEX: 2341 2312 2755 2678 2658 | ACC: -15908 2392 4396 | GYRO: 5437 -8815 4516 | GDP=11298.648
FLEX: 2357 2320 2773 2650 2685 | ACC: -12768 2752 2260 | GYRO: 1231 -4090 2652 | GDP=5027.581
FLEX: 2337 2309 2757 2686 2666 | ACC: -15908 2840 6252 | GYRO: -2615 -1004 737 | GDP=2896.448
FLEX: 2339 2317 2771 2686 2687 | ACC: -16792 3112 8272 | GYRO: 1488 -8442 5090 | GDP=9969.434
FLEX: 2339 2289 2785 2671 2681 | ACC: -11444 3192 4508 | GYRO: 21 -7152 4035 | GDP=8211.746
FLEX: 2340 2289 2809 2670 2660 | ACC: -13356 2476 8576 | GYRO: -3394 2047 -228 | GDP=3970.067
FLEX: 2341 2302 2770 2655 2663 | ACC: -15072 3544 9944 | GYRO: 1824 -8097 4130 | GDP=9270.668
FLEX: 2398 2292 2783 2736 2678 | ACC: -13912 3856 8792 | GYRO: 1871 -7407 4447 | GDP=8839.688
FLEX: 2333 2320 2764 2685 2662 | ACC: -16808 5328 11588 | GYRO: 7378 -18556 10250 | GDP=22445.990
FLEX: 2349 2313 2783 2672 2673 | ACC: -10348 4904 9300 | GYRO: 2972 -15142 8570 | GDP=17651.002
FLEX: 2350 2311 2767 2675 2675 | ACC: -8124 6328 9764 | GYRO: 5860 -17536 10058 | GDP=21047.904
FLEX: 2350 2311 2767 2673 2640 | ACC: -6936 8080 12152 | GYRO: 3761 -13288 7315 | GDP=15627.709
FLEX: 2346 2321 2773 2678 2668 | ACC: -2336 9204 9380 | GYRO: 2456 -8299 5189 | GDP=10091.138
FLEX: 2363 2320 2781 2697 2674 | ACC: -5552 8876 15452 | GYRO: 1439 -4819 2945 | GDP=5828.079
FLEX: 2337 2330 2768 2675 2663 | ACC: -940 8920 10316 | GYRO: -6 -73 997 | GDP=999.687
FLEX: 2349 2320 2740 2665 2678 | ACC: -7324 9000 17068 | GYRO: -699 881 -1081 | GDP=1559.911
FLEX: 2347 2307 2764 2641 2655 | ACC: -2800 8900 11220 | GYRO: 825 -354 176 | GDP=914.832
FLEX: 2341 2288 2783 2646 2633 | ACC: -7684 8008 16944 | GYRO: 318 3092 -1391 | GDP=3405.359
FLEX: 2329 2320 2797 2658 2640 | ACC: -3252 8484 11268 | GYRO: 1704 516 -477 | GDP=1843.204
FLEX: 2341 2323 2783 2661 2723 | ACC: -7348 7808 15368 | GYRO: -574 6718 -2853 | GDP=7321.244
FLEX: 2278 2320 2726 2711 2663 | ACC: -3780 8420 10196 | GYRO: 3103 -4560 -51 | GDP=5515.869
FLEX: 2342 2301 2757 2673 2697 | ACC: -7020 8708 12944 | GYRO: -493 2119 -1930 | GDP=2908.283
FLEX: 2276 2307 2795 2704 2667 | ACC: -4672 8896 10880 | GYRO: 2958 -7870 1897 | GDP=8618.891
FLEX: 2356 2319 2796 2672 2658 | ACC: -4276 8560 11212 | GYRO: -1393 2529 -900 | GDP=3024.283
FLEX: 2331 2315 2789 2693 2697 | ACC: -7672 8620 15620 | GYRO: 1293 -4005 1463 | GDP=4455.586
FLEX: 2346 2320 2749 2672 2625 | ACC: -3656 8452 12464 | GYRO: 666 1101 -189 | GDP=1300.568
FLEX: 2345 2338 2797 2672 2651 | ACC: -6192 9152 15160 | GYRO: 1789 -1067 191 | GDP=2091.767
FLEX: 2352 2339 2767 2698 2671 | ACC: -3056 8740 11060 | GYRO: 1017 19 -520 | GDP=1142.388
FLEX: 2345 2347 2752 2690 2673 | ACC: -5096 8812 12832 | GYRO: -226 302 -1395 | GDP=1445.097
FLEX: 2347 2321 2781 2647 2667 | ACC: -5396 8708 12872 | GYRO: -373 269 -503 | GDP=681.542
FLEX: 2358 2348 2781 2689 2667 | ACC: -6260 8628 13932 | GYRO: -508 399 -495 | GDP=813.812
FLEX: 2330 2320 2755 2678 2655 | ACC: -5396 8740 12848 | GYRO: 225 -136 1009 | GDP=1042.690
FLEX: 2352 2334 2795 2688 2682 | ACC: -5456 8524 13796 | GYRO: 215 -24 1227 | GDP=1245.925
FLEX: 2349 2331 2768 2678 2659 | ACC: -4920 8120 13556 | GYRO: 305 619 1182 | GDP=1368.689
FLEX: 2361 2329 2784 2704 2667 | ACC: -4392 8696 13192 | GYRO: 1048 -1672 1043 | GDP=2231.980
FLEX: 2362 2334 2746 2686 2674 | ACC: -4152 8584 12560 | GYRO: 50 478 -146 | GDP=502.295
FLEX: 2369 2322 2783 2690 2675 | ACC: -5088 8668 13388 | GYRO: -369 381 -641 | GDP=831.987
FLEX: 2363 2323 2761 2668 2654 | ACC: -4988 8308 13388 | GYRO: 28 -254 134 | GDP=288.541
FLEX: 2361 2339 2795 2657 2670 | ACC: -4988 7948 14004 | GYRO: 30 245 -93 | GDP=263.769
FLEX: 2355 2327 2765 2679 2649 | ACC: -5372 8300 14036 | GYRO: 1113 212 163 | GDP=1144.676
FLEX: 2346 2325 2768 2681 2676 | ACC: -4968 8548 13168 | GYRO: 1122 187 156 | GDP=1148.124
FLEX: 2339 2326 2783 2669 2627 | ACC: -4460 8564 12852 | GYRO: 663 318 324 | GDP=803.535
FLEX: 2365 2335 2767 2711 2681 | ACC: -4908 8472 13464 | GYRO: 828 -657 -294 | GDP=1097.119
FLEX: 2351 2335 2779 2654 2660 | ACC: -4440 8332 12856 | GYRO: 471 997 -209 | GDP=1122.288
FLEX: 2368 2333 2768 2688 2677 | ACC: -5968 8660 13964 | GYRO: 368 408 -191 | GDP=581.695
FLEX: 2358 2330 2777 2669 2657 | ACC: -4880 8424 13240 | GYRO: 674 392 228 | GDP=812.357
FLEX: 2365 2336 2746 2669 2671 | ACC: -4840 8868 12892 | GYRO: 1006 -616 -244 | GDP=1204.586
FLEX: 2383 2366 2767 2681 2666 | ACC: -4244 9152 11988 | GYRO: -486 -741 -616 | GDP=1079.228
FLEX: 2333 2349 2733 2592 2719 | ACC: -4832 8008 13864 | GYRO: -550 -500 -1155 | GDP=1373.508
FLEX: 2350 2355 2727 2694 2655 | ACC: -4908 7840 13884 | GYRO: 73 -206 -1204 | GDP=1223.675
FLEX: 2371 2410 2688 2719 2658 | ACC: -5784 7736 13768 | GYRO: 578 589 -1119 | GDP=1390.383
FLEX: 2352 2288 2831 2656 2649 | ACC: -6380 8132 13524 | GYRO: 632 449 -21 | GDP=775.542
FLEX: 2352 2333 2770 2687 2659 | ACC: -5292 8060 12960 | GYRO: 194 167 750 | GDP=792.480
FLEX: 2368 2341 2779 2703 2706 | ACC: -4300 7848 12868 | GYRO: -410 259 1032 | GDP=1140.265
FLEX: 2355 2327 2753 2657 2661 | ACC: -4512 7956 14312 | GYRO: 32 -357 -262 | GDP=443.979
FLEX: 2370 2331 2768 2689 2668 | ACC: -4696 7892 14208 | GYRO: 492 1204 -699 | GDP=1476.578
FLEX: 2343 2327 2782 2672 2643 | ACC: -5608 7932 14884 | GYRO: 1688 930 -944 | GDP=2146.015
FLEX: 2353 2332 2781 2683 2661 | ACC: -4884 8048 12892 | GYRO: 1838 2818 -1542 | GDP=3700.964
FLEX: 2378 2321 2775 2689 2670 | ACC: -4040 8856 10412 | GYRO: -135 3845 -3608 | GDP=5274.458
FLEX: 2373 2351 2771 2694 2646 | ACC: -4388 7928 11492 | GYRO: -2583 733 -4437 | GDP=5186.149
FLEX: 2368 2304 2773 2684 2659 | ACC: -5744 6524 12844 | GYRO: -3801 974 -5137 | GDP=6464.136
FLEX: 2364 2353 2774 2688 2675 | ACC: -9444 5516 16004 | GYRO: -2239 3390 -3774 | GDP=5545.115
FLEX: 2362 2342 2759 2661 2666 | ACC: -9560 5512 15360 | GYRO: 1159 2177 -1889 | GDP=3106.595
FLEX: 2357 2343 2781 2689 2669 | ACC: -7256 6120 12392 | GYRO: 454 7070 -1725 | GDP=7291.546
FLEX: 2357 2338 2770 2719 2660 | ACC: -8144 6516 13016 | GYRO: 1047 7123 -1537 | GDP=7361.773
FLEX: 2375 2323 2800 2646 2672 | ACC: -6472 6580 9496 | GYRO: -1057 11365 -3217 | GDP=11858.733
FLEX: 2343 2320 2747 2663 2685 | ACC: -10380 5680 9916 | GYRO: -4248 17724 -5653 | GDP=19082.508
FLEX: 2367 2322 2764 2683 2683 | ACC: -12660 3548 11704 | GYRO: -2709 14401 -4113 | GDP=15219.864
FLEX: 2343 2299 2755 2659 2667 | ACC: -13028 4212 7588 | GYRO: -1909 14065 -4036 | GDP=14756.619
FLEX: 2365 2333 2675 2672 2659 | ACC: -15956 2880 9768 | GYRO: -2349 13296 -279 | GDP=13504.787
FLEX: 2365 2302 2777 2683 2670 | ACC: -14416 2468 8396 | GYRO: 2444 5468 -939 | GDP=6062.498
FLEX: 2352 2313 2775 2695 2668 | ACC: -13080 3448 5328 | GYRO: 3104 1464 -1208 | GDP=3638.321
FLEX: 2335 2304 2799 2691 2650 | ACC: -14544 3992 5408 | GYRO: 2841 638 -3591 | GDP=4623.160
FLEX: 2356 2320 2800 2701 2664 | ACC: -14368 2740 5596 | GYRO: 1159 -334 -3466 | GDP=3669.876
