# label=L
# timestamp=1763190740.3321474
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2369 2091 2529 2538 2523 | ACC: 2928 12352 8992 | GYRO: 390 578 366 | GDP=787.490
FLEX: 2384 2067 2541 2499 2528 | ACC: 2580 14040 8676 | GYRO: 1429 1470 -1149 | GDP=2350.136
FLEX: 2416 2087 2531 2500 2534 | ACC: 2600 15204 6880 | GYRO: 1599 -2169 -330 | GDP=2714.823
FLEX: 2416 2094 2532 2503 2528 | ACC: 2280 14796 7688 | GYRO: 1076 2190 -197 | GDP=2447.996
FLEX: 2426 2087 2534 2519 2557 | ACC: 3224 13648 8040 | GYRO: 778 -527 415 | GDP=1027.248
FLEX: 2413 2100 2517 2497 2522 | ACC: 3024 14996 7880 | GYRO: 1267 1021 -841 | GDP=1831.669
FLEX: 2395 2087 2511 2537 2522 | ACC: 2360 14188 8892 | GYRO: 1904 257 -619 | GDP=2018.521
FLEX: 2411 2095 2524 2502 2509 | ACC: 2300 14612 7616 | GYRO: 2478 782 -556 | GDP=2657.281
FLEX: 2430 2112 2533 2507 2549 | ACC: 2016 14452 7032 | GYRO: 1924 678 -720 | GDP=2163.298
FLEX: 2413 2095 2535 2527 2529 | ACC: 1368 14420 7128 | GYRO: 1677 1213 -212 | GDP=2080.539
FLEX: 2414 2099 2511 2531 2504 | ACC: 2592 14544 6492 | GYRO: 1549 -205 374 | GDP=1606.643
FLEX: 2407 2062 2500 2509 2549 | ACC: 1996 14976 7656 | GYRO: 103 708 -468 | GDP=854.925
FLEX: 2413 2090 2529 2509 2547 | ACC: 2364 14084 8148 | GYRO: 1904 249 -3 | GDP=1920.215
FLEX: 2417 2079 2511 2494 2541 | ACC: 1836 15120 7408 | GYRO: 1446 -327 -28 | GDP=1482.777
FLEX: 2416 2085 2512 2501 2531 | ACC: 2300 14384 6556 | GYRO: 908 221 -540 | GDP=1079.308
FLEX: 2398 2075 2509 2510 2531 | ACC: 1476 15316 6528 | GYRO: 1456 -190 -356 | GDP=1510.885
FLEX: 2426 2105 2512 2501 2545 | ACC: 2104 14620 5616 | GYRO: 176 577 -352 | GDP=698.433
FLEX: 2416 2083 2539 2492 2528 | ACC: 1956 14932 6852 | GYRO: 430 -865 93 | GDP=970.450
FLEX: 2416 2089 2512 2479 2559 | ACC: 1696 15000 7396 | GYRO: 144 -256 -185 | GDP=347.127
FLEX: 2423 2101 2502 2495 2529 | ACC: 2144 14660 7300 | GYRO: 657 -31 94 | GDP=664.414
FLEX: 2416 2095 2513 2481 2537 | ACC: 1756 15164 7488 | GYRO: 1134 -763 131 | GDP=1373.057
FLEX: 2411 2079 2523 2497 2522 | ACC: 2396 14732 6820 | GYRO: 1450 -231 -109 | GDP=1472.325
FLEX: 2413 2034 2518 2470 2547 | ACC: 1932 14836 6428 | GYRO: 823 -85 -379 | GDP=910.052
FLEX: 2416 2083 2525 2503 2527 | ACC: 2204 14860 6884 | GYRO: 831 -1167 586 | GDP=1547.852
FLEX: 2412 2092 2509 2515 2529 | ACC: 2572 15528 8456 | GYRO: 1432 -1781 56 | GDP=2285.984
FLEX: 2402 2081 2511 2496 2535 | ACC: 3768 14304 9328 | GYRO: 3295 -2400 -760 | GDP=4146.640
FLEX: 2420 2096 2512 2512 2448 | ACC: 1500 15948 8996 | GYRO: 6537 -6287 264 | GDP=9073.502
FLEX: 2427 2068 2506 2496 2516 | ACC: 3636 14520 4296 | GYRO: 5732 -3463 -655 | GDP=6728.834
FLEX: 2419 2094 2515 2490 2541 | ACC: 1728 15596 3488 | GYRO: 4024 -4794 1235 | GDP=6379.674
FLEX: 2395 2090 2527 2522 2535 | ACC: 4292 14940 1084 | GYRO: 346 -3756 392 | GDP=3792.218
FLEX: 2415 2096 2490 2549 2529 | ACC: 1932 14480 5288 | GYRO: -729 -5068 830 | GDP=5187.000
FLEX: 2394 2068 2500 2489 2517 | ACC: 3308 15048 4488 | GYRO: -1282 -5692 1605 | GDP=6051.315
FLEX: 2416 2106 2513 2525 2537 | ACC: 4340 15584 5764 | GYRO: -1092 -6695 2924 | GDP=7386.831
FLEX: 2415 2070 2487 2522 2507 | ACC: 5904 15220 6496 | GYRO: -871 -5755 2487 | GDP=6329.600
FLEX: 2417 2083 2521 2491 2551 | ACC: 5380 15180 6928 | GYRO: -282 -5757 1353 | GDP=5920.573
FLEX: 2401 2064 2517 2480 2534 | ACC: 6900 15024 5288 | GYRO: 290 -6202 -63 | GDP=6209.096
FLEX: 2401 2095 2510 2490 2526 | ACC: 5216 15544 5572 | GYRO: 394 -7023 -778 | GDP=7076.938
FLEX: 2399 2091 2491 2474 2514 | ACC: 6656 14988 3944 | GYRO: 119 -6830 -1854 | GDP=7078.162
FLEX: 2405 2097 2512 2496 2549 | ACC: 4696 15196 4908 | GYRO: 1130 -7494 -1852 | GDP=7801.720
FLEX: 2395 2074 2495 2496 2545 | ACC: 4640 15116 3592 | GYRO: 658 -6747 -1118 | GDP=6870.582
FLEX: 2404 2077 2499 2506 2513 | ACC: 3740 15428 3972 | GYRO: 500 -7325 -980 | GDP=7407.160
FLEX: 2397 2085 2501 2471 2553 | ACC: 3584 15468 3744 | GYRO: -219 -4877 -816 | GDP=4949.641
FLEX: 2400 2085 2489 2498 2531 | ACC: 3948 15288 2948 | GYRO: 535 -4600 -45 | GDP=4631.225
FLEX: 2403 2097 2487 2482 2523 | ACC: 4180 14868 2800 | GYRO: 625 -4045 104 | GDP=4094.321
FLEX: 2402 2095 2465 2493 2531 | ACC: 5772 15080 2216 | GYRO: 193 -3209 -172 | GDP=3219.396
FLEX: 2407 2077 2517 2497 2540 | ACC: 6260 15168 1860 | GYRO: 436 -3460 -1365 | GDP=3744.986
FLEX: 2402 2091 2503 2491 2533 | ACC: 6816 15496 2472 | GYRO: 197 -3319 -2710 | GDP=4289.367
FLEX: 2425 2071 2490 2476 2528 | ACC: 5372 15864 2716 | GYRO: 201 -3667 -3683 | GDP=5201.133
FLEX: 2412 2097 2497 2485 2539 | ACC: 4348 15696 2864 | GYRO: 59 -3522 -3468 | GDP=4943.176
FLEX: 2403 2094 2495 2486 2529 | ACC: 3620 15804 2000 | GYRO: -90 -3812 -2514 | GDP=4567.235
FLEX: 2398 2080 2503 2482 2529 | ACC: 2708 15520 2592 | GYRO: -635 -3351 -1470 | GDP=3713.937
FLEX: 2405 2093 2481 2513 2527 | ACC: 2360 15488 3724 | GYRO: -357 -2955 -554 | GDP=3027.605
FLEX: 2399 2094 2517 2505 2539 | ACC: 3348 15608 3240 | GYRO: 211 -2101 -143 | GDP=2116.405
FLEX: 2400 2081 2487 2493 2534 | ACC: 3828 15684 2592 | GYRO: 1116 -1778 -130 | GDP=2103.245
FLEX: 2407 2103 2499 2505 2543 | ACC: 3808 15764 2292 | GYRO: 661 -922 -589 | GDP=1278.251
FLEX: 2393 2086 2457 2473 2534 | ACC: 4252 16336 1980 | GYRO: 581 -548 -966 | GDP=1253.404
FLEX: 2401 2089 2491 2515 2527 | ACC: 3988 16296 2628 | GYRO: 361 -789 -1464 | GDP=1701.804
FLEX: 2397 2085 2508 2482 2529 | ACC: 2964 15988 2920 | GYRO: 1038 -159 -1224 | GDP=1612.731
FLEX: 2416 2113 2515 2491 2517 | ACC: 2420 15824 2432 | GYRO: 1048 -41 -298 | GDP=1090.316
FLEX: 2398 2077 2503 2493 2501 | ACC: 2588 15144 2132 | GYRO: 1095 258 853 | GDP=1411.807
FLEX: 2401 2098 2505 2482 2554 | ACC: 2816 15184 2352 | GYRO: 1276 512 1641 | GDP=2140.841
FLEX: 2411 2090 2500 2481 2521 | ACC: 3808 15472 2348 | GYRO: 877 954 1500 | GDP=1982.232
FLEX: 2414 2067 2495 2495 2532 | ACC: 3000 16108 2712 | GYRO: 710 2923 1211 | GDP=3242.615
FLEX: 2406 2090 2509 2491 2533 | ACC: 3456 16132 2756 | GYRO: 799 2340 1887 | GDP=3110.429
FLEX: 2422 2083 2494 2487 2523 | ACC: 3460 15592 3864 | GYRO: 732 3580 1873 | GDP=4106.136
FLEX: 2407 2081 2493 2515 2501 | ACC: 3732 15908 4188 | GYRO: 1815 4195 2569 | GDP=5243.282
FLEX: 2399 2064 2502 2487 2522 | ACC: 4588 15636 4024 | GYRO: 2888 4429 3297 | GDP=6231.115
FLEX: 2398 2089 2507 2549 2529 | ACC: 5788 15472 3080 | GYRO: 4463 4064 3845 | GDP=7156.709
FLEX: 2415 2096 2490 2499 2539 | ACC: 7836 15564 1044 | GYRO: 4538 2914 3125 | GDP=6233.014
FLEX: 2410 2077 2489 2512 2523 | ACC: 6808 15500 640 | GYRO: 2679 2531 2590 | GDP=4504.564
FLEX: 2402 2094 2529 2466 2559 | ACC: 7260 15316 132 | GYRO: 1637 1844 2816 | GDP=3742.988
FLEX: 2400 2081 2448 2510 2559 | ACC: 6716 14344 2296 | GYRO: 1225 759 2354 | GDP=2760.076
FLEX: 2397 2095 2501 2459 2583 | ACC: 6256 14976 2048 | GYRO: 1839 1963 1612 | GDP=3135.895
FLEX: 2384 2127 2507 2468 2529 | ACC: 6800 14296 2364 | GYRO: 1872 1242 1917 | GDP=2953.276
FLEX: 2407 2224 2512 2514 2542 | ACC: 6976 15068 1464 | GYRO: 1499 1469 1302 | GDP=2469.851
FLEX: 2400 2115 2486 2483 2492 | ACC: 7036 14976 1732 | GYRO: 1204 150 1558 | GDP=1974.710
FLEX: 2412 2075 2509 2523 2528 | ACC: 8588 15156 688 | GYRO: 785 1297 905 | GDP=1765.633
FLEX: 2384 2067 2480 2527 2591 | ACC: 7496 14804 1544 | GYRO: 582 908 938 | GDP=1429.347
FLEX: 2411 2064 2529 2482 2545 | ACC: 7444 14476 760 | GYRO: 2224 867 706 | GDP=2489.237
FLEX: 2416 2014 2539 2543 2497 | ACC: 7208 13968 1096 | GYRO: 734 1418 1172 | GDP=1980.673
FLEX: 2416 2058 2519 2507 2607 | ACC: 7480 13896 -116 | GYRO: 940 1714 778 | GDP=2103.968
FLEX: 2405 2107 2518 2491 2537 | ACC: 6996 13800 900 | GYRO: -1001 981 679 | GDP=1557.370
FLEX: 2320 2064 2515 2507 2549 | ACC: 6924 14296 1060 | GYRO: -643 1799 466 | GDP=1966.470
FLEX: 2409 2010 2472 2492 2478 | ACC: 6372 14840 2216 | GYRO: -3544 2415 155 | GDP=4291.408
FLEX: 2385 2023 2517 2485 2517 | ACC: 8460 14992 2396 | GYRO: -1167 1496 666 | GDP=2010.836
FLEX: 2375 2055 2559 2519 2527 | ACC: 6520 15028 4696 | GYRO: -2078 2603 -525 | GDP=3371.842
FLEX: 2382 2041 2496 2501 2553 | ACC: 8200 14844 4352 | GYRO: 824 2141 -38 | GDP=2294.406
FLEX: 2395 2039 2496 2457 2559 | ACC: 6988 14716 3880 | GYRO: 1346 2457 -826 | GDP=2920.760
FLEX: 2407 2104 2505 2523 2551 | ACC: 7824 14568 2092 | GYRO: 1222 1940 -473 | GDP=2341.071
FLEX: 2375 2067 2559 2513 2527 | ACC: 6712 14248 2388 | GYRO: 192 2427 -355 | GDP=2460.329
FLEX: 2387 2096 2526 2514 2559 | ACC: 7200 14620 1796 | GYRO: -1092 3389 -976 | GDP=3691.932
FLEX: 2370 2069 2544 2486 2542 | ACC: 5536 14076 2780 | GYRO: -2740 5143 -2475 | GDP=6331.167
FLEX: 2398 2029 2492 2475 2517 | ACC: 5700 14028 2112 | GYRO: -3263 4548 -3172 | GDP=6433.744
FLEX: 2398 2106 2461 2538 2530 | ACC: 3832 14332 3812 | GYRO: -4280 3748 -2124 | GDP=6072.667
FLEX: 2398 2029 2513 2475 2534 | ACC: 4428 14524 3304 | GYRO: -6329 4191 -1076 | GDP=7666.713
FLEX: 2387 2070 2514 2471 2534 | ACC: 5088 13932 5332 | GYRO: -8173 2204 620 | GDP=8487.635
FLEX: 2399 2055 2527 2505 2534 | ACC: 5068 13632 6984 | GYRO: -7997 2976 1477 | GDP=8659.684
FLEX: 2422 2055 2533 2477 2531 | ACC: 6096 12700 9476 | GYRO: -9255 710 2515 | GDP=9616.879
FLEX: 2384 2071 2513 2496 2517 | ACC: 7524 11748 10252 | GYRO: -6783 1554 2127 | GDP=7276.547
FLEX: 2395 2083 2513 2509 2521 | ACC: 6568 11836 11420 | GYRO: -6265 685 985 | GDP=6378.846
FLEX: 2391 2035 2512 2499 2535 | ACC: 7120 12228 11024 | GYRO: -5531 586 131 | GDP=5563.499
FLEX: 2413 2061 2514 2521 2551 | ACC: 6640 10952 13096 | GYRO: -3740 1533 -1116 | GDP=4193.226
FLEX: 2379 2047 2526 2477 2521 | ACC: 6132 10896 12652 | GYRO: -2444 562 -2745 | GDP=3718.065
FLEX: 2395 2041 2538 2501 2527 | ACC: 4668 10720 12508 | GYRO: -1181 1859 -2473 | GDP=3311.551
FLEX: 2390 2083 2512 2509 2514 | ACC: 4088 9832 11584 | GYRO: -845 431 -1677 | GDP=1926.685
FLEX: 2403 2091 2480 2480 2544 | ACC: 3372 8036 9736 | GYRO: -573 1910 -299 | GDP=2016.390
FLEX: 2390 2071 2496 2478 2533 | ACC: 3880 7900 9520 | GYRO: -1871 542 875 | GDP=2135.423
FLEX: 2396 2060 2501 2479 2542 | ACC: 6800 10120 13220 | GYRO: -5624 4601 2027 | GDP=7543.693
FLEX: 2385 2060 2523 2492 2531 | ACC: 3844 7804 20660 | GYRO: -3226 970 2519 | GDP=4206.345
FLEX: 2402 2046 2518 2504 2542 | ACC: 7164 9968 11748 | GYRO: 1371 -17 2159 | GDP=2557.579
FLEX: 2387 2075 2507 2495 2548 | ACC: 5228 9784 12400 | GYRO: -2775 3840 -1672 | GDP=5024.123
FLEX: 2390 2061 2512 2482 2521 | ACC: 2912 10064 13668 | GYRO: -2188 3184 -2033 | GDP=4365.580
FLEX: 2386 2066 2496 2522 2547 | ACC: 2324 9388 15132 | GYRO: -1680 2437 -1439 | GDP=3291.214
FLEX: 2403 2073 2487 2499 2531 | ACC: 3340 8736 14004 | GYRO: -314 1910 -691 | GDP=2055.280
FLEX: 2387 2055 2486 2493 2535 | ACC: 3312 8784 13908 | GYRO: -5 633 54 | GDP=635.319
FLEX: 2397 2083 2508 2507 2544 | ACC: 3684 8588 13404 | GYRO: -487 622 292 | GDP=842.210
FLEX: 2401 2069 2504 2480 2540 | ACC: 3492 9016 13420 | GYRO: -489 -151 -207 | GDP=552.061
FLEX: 2400 2065 2505 2487 2537 | ACC: 3104 8416 14548 | GYRO: -737 525 -702 | GDP=1145.250
FLEX: 2393 2071 2496 2497 2527 | ACC: 2316 9448 14320 | GYRO: -83 719 970 | GDP=1210.269
FLEX: 2393 2069 2494 2494 2531 | ACC: 2836 7656 14892 | GYRO: 1169 -455 -49 | GDP=1255.383
FLEX: 2401 2062 2503 2480 2544 | ACC: 3568 8692 13676 | GYRO: 958 296 539 | GDP=1138.376
FLEX: 2379 2064 2497 2503 2522 | ACC: 2624 8852 14660 | GYRO: 1138 -1540 167 | GDP=1922.117
FLEX: 2400 2064 2519 2480 2530 | ACC: 3204 8320 13864 | GYRO: 1167 292 210 | GDP=1221.169
FLEX: 2394 2047 2519 2511 2547 | ACC: 3276 7688 13948 | GYRO: 956 940 -490 | GDP=1427.458
FLEX: 2395 2067 2501 2469 2533 | ACC: 3252 8696 13276 | GYRO: 223 1696 -387 | GDP=1753.828
FLEX: 2379 2045 2519 2511 2527 | ACC: 2668 9068 14236 | GYRO: 551 241 -431 | GDP=739.894
FLEX: 2392 2055 2465 2470 2526 | ACC: 3072 8720 13784 | GYRO: 204 911 -184 | GDP=951.521
FLEX: 2401 2064 2475 2495 2544 | ACC: 2820 8432 15204 | GYRO: 644 312 -335 | GDP=790.130
FLEX: 2401 2068 2515 2489 2527 | ACC: 3156 8448 14768 | GYRO: 1874 891 -287 | GDP=2094.785
FLEX: 2385 2081 2509 2502 2559 | ACC: 2672 8304 13460 | GYRO: 2259 944 -995 | GDP=2642.772
FLEX: 2384 2087 2512 2457 2559 | ACC: 1796 9036 13088 | GYRO: 1032 1398 -680 | GDP=1865.966
FLEX: 2393 2078 2505 2495 2533 | ACC: 1924 9248 13036 | GYRO: 565 52 -291 | GDP=637.660
FLEX: 2389 2064 2495 2494 2534 | ACC: 2192 8572 13816 | GYRO: 114 -445 845 | GDP=961.793
FLEX: 2394 2067 2512 2518 2548 | ACC: 2412 8220 14736 | GYRO: 339 -928 316 | GDP=1037.285
FLEX: 2379 2065 2505 2492 2529 | ACC: 2260 8972 14800 | GYRO: 529 870 135 | GDP=1027.115
FLEX: 2384 2103 2505 2496 2550 | ACC: 2620 8836 14256 | GYRO: 1363 -125 -8 | GDP=1368.743
FLEX: 2401 2064 2475 2462 2502 | ACC: 2752 8532 13576 | GYRO: 1798 1096 127 | GDP=2109.538
FLEX: 2410 2079 2468 2486 2515 | ACC: 2632 9116 12452 | GYRO: 745 217 -265 | GDP=819.963
FLEX: 2394 2064 2506 2482 2512 | ACC: 1780 8944 14048 | GYRO: 36 -482 -87 | GDP=491.110
FLEX: 2377 2067 2509 2486 2535 | ACC: 2364 8664 13844 | GYRO: -371 -309 -17 | GDP=483.126
FLEX: 2386 2082 2512 2474 2518 | ACC: 2556 8808 14352 | GYRO: 149 -205 94 | GDP=270.300
FLEX: 2389 2065 2489 2494 2544 | ACC: 2344 9124 13724 | GYRO: 269 -262 140 | GDP=400.756
FLEX: 2384 2064 2491 2495 2513 | ACC: 2640 8276 14408 | GYRO: 710 371 -82 | GDP=805.273
FLEX: 2391 2079 2522 2493 2541 | ACC: 2776 8592 13252 | GYRO: 667 -419 -36 | GDP=788.509
FLEX: 2408 2070 2494 2502 2529 | ACC: 2544 8756 14188 | GYRO: -317 112 -157 | GDP=371.055
FLEX: 2391 2069 2498 2489 2559 | ACC: 2116 8552 14388 | GYRO: 546 -291 -219 | GDP=656.322
FLEX: 2371 2042 2481 2493 2545 | ACC: 2260 8628 13400 | GYRO: 193 -821 -161 | GDP=858.610
FLEX: 2384 2079 2515 2481 2546 | ACC: 2004 8108 15096 | GYRO: 83 441 -222 | GDP=500.654
FLEX: 2384 2058 2486 2495 2544 | ACC: 2576 8784 14116 | GYRO: 1356 -357 687 | GDP=1561.459
FLEX: 2379 2064 2476 2477 2551 | ACC: 2732 8496 13616 | GYRO: 1478 -868 263 | GDP=1734.093
FLEX: 2381 2065 2515 2502 2534 | ACC: 3448 8908 13024 | GYRO: 740 409 171 | GDP=862.625
FLEX: 2387 2032 2524 2494 2541 | ACC: 2292 8816 14376 | GYRO: 1028 -758 -148 | GDP=1285.788
FLEX: 2370 2070 2495 2468 2535 | ACC: 2672 9240 13108 | GYRO: -76 117 186 | GDP=232.510
FLEX: 2390 2085 2503 2499 2533 | ACC: 2652 8436 14604 | GYRO: -360 -529 -12 | GDP=639.988
FLEX: 2394 2039 2497 2482 2545 | ACC: 2888 8484 14752 | GYRO: 778 428 205 | GDP=911.314
FLEX: 2386 2064 2528 2481 2521 | ACC: 2644 8348 14328 | GYRO: 1346 -487 -174 | GDP=1441.930
FLEX: 2379 2074 2489 2496 2516 | ACC: 2444 8644 13756 | GYRO: 1306 1086 -237 | GDP=1714.993
FLEX: 2377 2080 2482 2500 2550 | ACC: 2116 9096 13032 | GYRO: 834 -184 -124 | GDP=863.011
FLEX: 2384 2039 2511 2505 2539 | ACC: 2388 8608 13736 | GYRO: -231 -581 792 | GDP=1009.052
FLEX: 2387 2080 2521 2494 2538 | ACC: 2748 8216 15240 | GYRO: 1093 -3612 1019 | GDP=3908.907
FLEX: 2390 2064 2518 2475 2521 | ACC: 3056 8520 14072 | GYRO: 1869 1127 1182 | GDP=2482.018
FLEX: 2385 2080 2508 2469 2543 | ACC: 3188 8376 14644 | GYRO: 2972 -2967 359 | GDP=4214.825
FLEX: 2382 2061 2511 2481 2524 | ACC: 3424 9364 12908 | GYRO: 1946 2443 -132 | GDP=3126.114
FLEX: 2383 2075 2497 2498 2549 | ACC: 3592 9284 12736 | GYRO: 1287 172 -697 | GDP=1473.690
FLEX: 2380 2091 2485 2512 2537 | ACC: 2968 9440 12196 | GYRO: 480 1051 -288 | GDP=1190.775
FLEX: 2367 2071 2503 2491 2551 | ACC: 2744 9232 13260 | GYRO: -437 -768 215 | GDP=909.405
FLEX: 2374 2064 2483 2494 2521 | ACC: 3016 8876 14112 | GYRO: 62 -56 5 | GDP=83.696
FLEX: 2379 2074 2558 2393 2559 | ACC: 2852 8812 14268 | GYRO: 993 105 -39 | GDP=999.297
FLEX: 2372 2057 2490 2480 2512 | ACC: 2980 8964 13704 | GYRO: 1500 461 0 | GDP=1569.242
FLEX: 2399 2077 2497 2493 2520 | ACC: 3272 9344 13084 | GYRO: 1233 961 -326 | GDP=1596.899
FLEX: 2373 2069 2498 2509 2544 | ACC: 3064 9084 12836 | GYRO: 869 1156 -578 | GDP=1557.428
FLEX: 2369 2065 2503 2496 2543 | ACC: 2164 9308 13372 | GYRO: 296 176 -117 | GDP=363.705
FLEX: 2366 2064 2505 2484 2542 | ACC: 2104 8936 13952 | GYRO: 354 985 167 | GDP=1059.920
FLEX: 2386 2077 2483 2494 2541 | ACC: 2128 8888 14144 | GYRO: 817 213 86 | GDP=848.678
FLEX: 2368 2064 2487 2486 2520 | ACC: 2476 9172 13460 | GYRO: 1152 340 339 | GDP=1248.048
FLEX: 2378 2082 2512 2493 2554 | ACC: 2592 9176 13732 | GYRO: 1394 -34 278 | GDP=1421.857
FLEX: 2387 2082 2512 2485 2543 | ACC: 2852 9396 12568 | GYRO: 584 249 107 | GDP=643.821
FLEX: 2389 2080 2495 2490 2533 | ACC: 2480 9464 13072 | GYRO: 60 6 288 | GDP=294.245
FLEX: 2370 2070 2495 2453 2524 | ACC: 2240 9244 13828 | GYRO: -341 -767 660 | GDP=1067.787
FLEX: 2371 2099 2508 2494 2548 | ACC: 3232 8752 14020 | GYRO: -341 109 470 | GDP=590.815
FLEX: 2382 2078 2491 2487 2521 | ACC: 2736 9032 14440 | GYRO: 641 -477 65 | GDP=801.645
FLEX: 2384 2079 2509 2499 2513 | ACC: 2800 9056 14064 | GYRO: 863 566 -17 | GDP=1032.189
FLEX: 2370 2063 2493 2463 2510 | ACC: 2612 9024 14128 | GYRO: 1085 381 -327 | GDP=1195.540
FLEX: 2384 2066 2498 2490 2543 | ACC: 2828 8996 13132 | GYRO: 1084 532 -282 | GDP=1240.002
FLEX: 2375 2039 2513 2489 2525 | ACC: 2292 9580 12736 | GYRO: 391 60 -180 | GDP=434.604
FLEX: 2378 2076 2502 2481 2559 | ACC: 2064 8964 13632 | GYRO: -699 911 203 | GDP=1166.075
FLEX: 2379 2064 2515 2477 2512 | ACC: 2424 8660 14188 | GYRO: -805 422 390 | GDP=989.044
FLEX: 2373 2047 2487 2509 2532 | ACC: 2068 8992 15104 | GYRO: 278 505 3 | GDP=576.470
FLEX: 2368 2069 2510 2470 2559 | ACC: 2712 8844 13784 | GYRO: 1161 190 18 | GDP=1176.582
FLEX: 2383 2038 2521 2512 2547 | ACC: 2616 8956 13808 | GYRO: 1194 199 -396 | GDP=1273.598
FLEX: 2365 2063 2495 2480 2530 | ACC: 2320 8940 13124 | GYRO: 846 841 -619 | GDP=1343.934
FLEX: 2378 2107 2514 2484 2540 | ACC: 1808 9340 12976 | GYRO: 221 2 -127 | GDP=254.900
FLEX: 2385 2056 2486 2479 2545 | ACC: 1976 8744 13908 | GYRO: -844 43 262 | GDP=884.776
FLEX: 2383 2096 2494 2510 2523 | ACC: 2356 8404 14716 | GYRO: -10 -469 204 | GDP=511.544
FLEX: 2358 2069 2496 2486 2527 | ACC: 2500 8752 14348 | GYRO: 484 420 82 | GDP=646.050
FLEX: 2378 2067 2486 2494 2533 | ACC: 2376 8492 14500 | GYRO: 1105 -20 -104 | GDP=1110.063
FLEX: 2373 2078 2466 2467 2520 | ACC: 2496 8708 13620 | GYRO: 1372 779 -360 | GDP=1618.278
FLEX: 2351 2073 2501 2496 2548 | ACC: 2248 9160 12652 | GYRO: 731 1360 -656 | GDP=1677.587
FLEX: 2363 2089 2486 2480 2513 | ACC: 576 8992 14516 | GYRO: 272 -1053 235 | GDP=1112.663
FLEX: 2366 2069 2503 2520 2447 | ACC: 2376 8624 13412 | GYRO: -36 330 361 | GDP=490.425
FLEX: 2342 2042 2470 2499 2539 | ACC: 2112 8516 14864 | GYRO: 213 -1481 374 | GDP=1542.273
FLEX: 2382 2081 2499 2493 2544 | ACC: 1912 8728 15220 | GYRO: 1263 756 -126 | GDP=1477.356
FLEX: 2370 2064 2496 2495 2528 | ACC: 2852 8640 13348 | GYRO: 1565 6 -129 | GDP=1570.319
FLEX: 2365 2071 2497 2503 2541 | ACC: 2312 8948 13840 | GYRO: 1334 444 -500 | GDP=1492.210
FLEX: 2369 2068 2498 2498 2533 | ACC: 1680 9220 13188 | GYRO: 960 236 -570 | GDP=1141.138
FLEX: 2365 2112 2521 2480 2529 | ACC: 1908 8952 12596 | GYRO: -498 256 271 | GDP=622.078
FLEX: 2366 2067 2469 2496 2514 | ACC: 2124 8516 14708 | GYRO: -216 -1324 538 | GDP=1445.364
FLEX: 2375 2079 2487 2490 2537 | ACC: 2360 8580 14580 | GYRO: 661 253 244 | GDP=748.643
FLEX: 2367 2067 2507 2480 2514 | ACC: 2456 8732 14196 | GYRO: 1031 287 -155 | GDP=1081.367
FLEX: 2379 2080 2517 2497 2545 | ACC: 2576 8532 14040 | GYRO: 1480 -122 -154 | GDP=1492.984
FLEX: 2348 2071 2503 2485 2530 | ACC: 1888 9116 13608 | GYRO: 1337 408 -621 | GDP=1529.599
FLEX: 2367 2077 2480 2514 2544 | ACC: 1512 9308 12868 | GYRO: -36 996 -277 | GDP=1034.428
FLEX: 2368 2070 2496 2480 2516 | ACC: 1832 8748 13684 | GYRO: -243 -465 424 | GDP=674.574
FLEX: 2373 2073 2517 2480 2529 | ACC: 2408 8280 14412 | GYRO: 100 -182 535 | GDP=573.889
FLEX: 2359 2085 2496 2474 2542 | ACC: 2124 8948 14732 | GYRO: 610 123 -53 | GDP=624.530
FLEX: 2368 1991 2511 2466 2538 | ACC: 2472 8700 13996 | GYRO: 1340 294 -177 | GDP=1383.244
FLEX: 2361 2066 2495 2474 2547 | ACC: 2092 8888 13876 | GYRO: 1255 420 -424 | GDP=1389.677
FLEX: 2368 2086 2514 2494 2538 | ACC: 2084 8880 12968 | GYRO: 841 833 -608 | GDP=1330.727
FLEX: 2358 2069 2501 2494 2527 | ACC: 888 9276 13552 | GYRO: 149 -219 5 | GDP=264.928
FLEX: 2370 2076 2487 2495 2527 | ACC: 1644 8432 14400 | GYRO: -354 -6 480 | GDP=596.450
FLEX: 2371 2055 2495 2482 2518 | ACC: 2180 8720 14604 | GYRO: 488 -114 235 | GDP=553.503
FLEX: 2367 2068 2493 2471 2544 | ACC: 2388 8868 14116 | GYRO: 994 157 46 | GDP=1007.373
FLEX: 2368 2063 2492 2479 2538 | ACC: 1984 8700 14368 | GYRO: 1290 -391 -167 | GDP=1358.260
FLEX: 2385 2078 2480 2493 1904 | ACC: 2180 8716 13496 | GYRO: 1090 1056 -554 | GDP=1615.596
FLEX: 2363 2066 2482 2467 2513 | ACC: 1556 9260 13068 | GYRO: 731 274 -568 | GDP=965.433
FLEX: 2374 2055 2498 4095 2529 | ACC: 1120 8960 13704 | GYRO: -166 226 126 | GDP=307.422
FLEX: 2369 2069 2489 2502 2503 | ACC: 1660 8608 14500 | GYRO: -149 -316 337 | GDP=485.413
FLEX: 2376 2085 2509 2493 2533 | ACC: 1864 8644 14664 | GYRO: 629 -189 23 | GDP=657.184
FLEX: 2363 2074 2527 2475 2547 | ACC: 1872 8728 14588 | GYRO: 988 102 -66 | GDP=995.442
