# label=H
# timestamp=1763190391.40676
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2731 2288 2288 2409 2494 | ACC: -7568 4120 9900 | GYRO: -364 -31 -240 | GDP=437.101
FLEX: 2747 2323 2284 2471 2527 | ACC: -10612 3392 13040 | GYRO: 125 390 1333 | GDP=1394.494
FLEX: 2736 2283 2310 2430 2506 | ACC: -10076 4568 13340 | GYRO: 4580 -143 1169 | GDP=4728.997
FLEX: 2747 2291 2288 2460 2512 | ACC: -8680 5264 10940 | GYRO: 4507 -2292 184 | GDP=5059.661
FLEX: 2736 2273 2299 2433 2512 | ACC: -7512 5824 10536 | GYRO: 3391 931 74 | GDP=3517.260
FLEX: 2736 2283 2293 2448 2513 | ACC: -10340 6344 12276 | GYRO: 3002 -553 -1968 | GDP=3631.919
FLEX: 2729 2272 2299 2446 2511 | ACC: -9356 5168 10804 | GYRO: 242 -1042 -880 | GDP=1385.182
FLEX: 2736 2286 2293 2477 2512 | ACC: -11048 5532 12160 | GYRO: 1677 -965 -766 | GDP=2080.940
FLEX: 2719 2283 2263 2447 2499 | ACC: -10044 5868 11180 | GYRO: 745 455 -80 | GDP=876.613
FLEX: 2736 2276 2299 2461 2519 | ACC: -10196 5224 12212 | GYRO: 989 -573 234 | GDP=1166.707
FLEX: 2701 2260 2287 2457 2516 | ACC: -8960 5608 11276 | GYRO: 370 654 -284 | GDP=803.288
FLEX: 2727 2279 2294 2455 2538 | ACC: -9964 5588 11880 | GYRO: 460 167 -237 | GDP=543.744
FLEX: 2717 2272 2288 2411 2513 | ACC: -9948 5176 11380 | GYRO: 75 -451 -321 | GDP=558.630
FLEX: 2719 2259 2287 2454 2509 | ACC: -9832 5372 11344 | GYRO: -947 665 -76 | GDP=1159.659
FLEX: 2717 2282 2273 2449 2507 | ACC: -10332 5392 12648 | GYRO: -352 311 -383 | GDP=606.064
FLEX: 2731 2267 2286 2468 2526 | ACC: -9680 4992 11648 | GYRO: -1333 1995 -207 | GDP=2408.270
FLEX: 2718 2259 2261 2485 2522 | ACC: -11464 5164 13048 | GYRO: -1724 -1139 -409 | GDP=2106.366
FLEX: 2720 2255 2355 2538 2496 | ACC: -9332 4576 11288 | GYRO: 1874 1639 29 | GDP=2489.787
FLEX: 2715 2261 2309 2488 2481 | ACC: -10188 4652 11008 | GYRO: 834 2541 -536 | GDP=2727.551
FLEX: 2727 2288 2291 2559 2519 | ACC: -11032 4836 11404 | GYRO: 321 1146 -1336 | GDP=1789.205
FLEX: 2704 2320 2317 2477 2531 | ACC: -11592 5432 11640 | GYRO: 636 -1136 -485 | GDP=1389.323
FLEX: 2716 2269 2302 2491 2528 | ACC: -11452 5132 12360 | GYRO: 1696 -622 373 | GDP=1844.567
FLEX: 2670 2231 2255 2559 2503 | ACC: -9572 4984 10820 | GYRO: 852 -1863 1026 | GDP=2291.146
FLEX: 2762 2243 2306 2510 2514 | ACC: -9660 4952 10548 | GYRO: -978 1213 -810 | GDP=1756.119
FLEX: 2731 2257 2301 2559 2531 | ACC: -10408 4832 11028 | GYRO: -3771 -4030 -2227 | GDP=5951.543
FLEX: 2727 2271 2302 2546 2530 | ACC: -10764 3752 11820 | GYRO: -3539 -3120 -2398 | GDP=5292.384
FLEX: 2740 2268 2272 2520 2538 | ACC: -10700 3424 12788 | GYRO: -807 -268 268 | GDP=891.570
FLEX: 2672 2237 2281 2495 2516 | ACC: -10880 3456 13444 | GYRO: 299 -74 40 | GDP=310.607
FLEX: 2726 2257 2288 2475 2515 | ACC: -10516 3800 13376 | GYRO: 2734 -830 1301 | GDP=3139.468
FLEX: 2703 2268 2245 2520 2513 | ACC: -9560 3524 12436 | GYRO: 2914 3059 1937 | GDP=4647.671
FLEX: 2727 2256 2275 2512 2533 | ACC: -10680 4424 12532 | GYRO: 3847 637 1680 | GDP=4245.890
FLEX: 2711 2256 2277 2526 2523 | ACC: -10116 4924 11664 | GYRO: 3338 2764 1515 | GDP=4590.987
FLEX: 2721 2251 2272 2453 2524 | ACC: -10108 4904 12044 | GYRO: 3214 515 621 | GDP=3313.708
FLEX: 2722 2258 2299 2489 2544 | ACC: -9836 4380 13056 | GYRO: 3341 -69 -600 | GDP=3395.150
FLEX: 2738 2261 2288 2501 2528 | ACC: -9436 5468 12412 | GYRO: 4716 270 -1024 | GDP=4833.439
FLEX: 2679 2245 2247 2506 2513 | ACC: -9700 5468 11884 | GYRO: 4720 2099 -1880 | GDP=5497.145
FLEX: 2712 2241 2266 2487 2533 | ACC: -10140 5944 10384 | GYRO: 5798 937 -3775 | GDP=6981.791
FLEX: 2717 2233 2274 2480 2509 | ACC: -10068 5600 9004 | GYRO: 3331 -120 -5680 | GDP=6585.770
FLEX: 2715 2256 2263 2485 2534 | ACC: -13092 5908 9872 | GYRO: 1419 -2212 -5314 | GDP=5928.330
FLEX: 2714 2255 2251 2523 2498 | ACC: -12180 4860 8960 | GYRO: 1370 2114 320 | GDP=2539.350
FLEX: 2720 2262 2285 2509 2525 | ACC: -12416 4764 11692 | GYRO: 1396 1722 109 | GDP=2219.455
FLEX: 2714 2255 2261 2465 2519 | ACC: -11520 5580 11252 | GYRO: 3462 329 -130 | GDP=3480.027
FLEX: 2740 2240 2289 2522 2530 | ACC: -10844 5396 10592 | GYRO: 3739 3034 653 | GDP=4859.186
FLEX: 2704 2250 2295 2503 2501 | ACC: -10768 5544 10224 | GYRO: 3734 1281 -303 | GDP=3959.233
FLEX: 2720 2253 2275 2498 2517 | ACC: -11156 6156 9700 | GYRO: 3827 834 -1394 | GDP=4157.490
FLEX: 2703 2241 2267 2486 2529 | ACC: -12200 6276 8992 | GYRO: 2950 720 -812 | GDP=3143.286
FLEX: 2723 2258 2263 2494 2515 | ACC: -12648 6036 9200 | GYRO: 3170 1404 -1044 | GDP=3620.781
FLEX: 2709 2252 2279 2481 2513 | ACC: -13272 6736 8716 | GYRO: 2384 -304 701 | GDP=2503.452
FLEX: 2704 2267 2261 2478 2519 | ACC: -11772 6536 7792 | GYRO: 2530 348 717 | GDP=2652.563
FLEX: 2701 2253 2261 2499 2517 | ACC: -11308 6460 8924 | GYRO: 2247 -48 -751 | GDP=2369.665
FLEX: 2722 2262 2288 2519 2534 | ACC: -10120 6292 8228 | GYRO: 1393 -1038 -2992 | GDP=3459.762
FLEX: 2697 2249 2259 2495 2527 | ACC: -12456 6696 8688 | GYRO: 350 -162 -4747 | GDP=4762.641
FLEX: 2731 2250 2275 2510 2545 | ACC: -13972 5960 8912 | GYRO: 636 -587 -1620 | GDP=1836.699
FLEX: 2721 2228 2277 2499 2527 | ACC: -12620 5424 8252 | GYRO: 530 1599 334 | GDP=1717.340
FLEX: 2713 2261 2300 2530 2534 | ACC: -13428 6000 8716 | GYRO: 778 956 587 | GDP=1365.207
FLEX: 2744 2246 2256 2499 2525 | ACC: -12924 6284 8080 | GYRO: 1107 1502 2064 | GDP=2782.364
FLEX: 2706 2259 2277 2497 2553 | ACC: -13136 6908 8000 | GYRO: -524 1106 3048 | GDP=3284.527
FLEX: 2702 2272 2272 2512 2515 | ACC: -11668 6272 7284 | GYRO: 126 475 3667 | GDP=3699.782
FLEX: 2720 2256 2318 2515 2525 | ACC: -12204 6932 7564 | GYRO: -1710 2318 3823 | GDP=4786.706
FLEX: 2712 2251 2277 2539 2522 | ACC: -12628 6672 8308 | GYRO: -2192 1762 2965 | GDP=4086.653
FLEX: 2729 2253 2281 2543 2462 | ACC: -10888 6692 7308 | GYRO: -2624 1868 2592 | GDP=4134.400
FLEX: 2706 2246 2265 2502 2512 | ACC: -11948 6844 8252 | GYRO: -3475 4436 731 | GDP=5682.260
FLEX: 2706 2270 2256 2518 2523 | ACC: -12612 7036 8504 | GYRO: -4118 3882 -122 | GDP=5660.630
FLEX: 2717 2250 2284 2497 2514 | ACC: -10972 6444 7444 | GYRO: -5675 4124 -1349 | GDP=7143.725
FLEX: 2713 2256 2273 2512 2534 | ACC: -10972 4564 9420 | GYRO: -7964 2657 -5846 | GDP=10230.379
FLEX: 2704 2234 2277 2489 2518 | ACC: -16660 5752 10944 | GYRO: -2882 -1709 -3862 | GDP=5112.890
FLEX: 2731 2261 2273 2525 2517 | ACC: -12568 3820 8072 | GYRO: -599 4033 1251 | GDP=4264.844
FLEX: 2707 2262 2273 2496 2512 | ACC: -14320 4400 9508 | GYRO: -127 2819 15 | GDP=2821.899
FLEX: 2711 2255 2269 2501 2543 | ACC: -13404 4852 7704 | GYRO: 2057 2798 1117 | GDP=3647.978
FLEX: 2714 2256 2267 2486 2544 | ACC: -13672 4348 8220 | GYRO: 1926 3657 1246 | GDP=4316.902
FLEX: 2747 2255 2286 2544 2523 | ACC: -13108 5224 6668 | GYRO: 1264 3233 972 | GDP=3604.826
FLEX: 2722 2283 2235 2466 2545 | ACC: -14720 5668 6604 | GYRO: 1297 3279 1523 | GDP=3841.039
FLEX: 2761 2279 2262 2494 2551 | ACC: -13676 5112 5756 | GYRO: 755 265 890 | GDP=1196.808
FLEX: 2761 2252 2248 2498 2480 | ACC: -14324 5424 5852 | GYRO: -854 -437 1062 | GDP=1431.129
FLEX: 2745 2193 2301 2507 2483 | ACC: -13808 5464 6708 | GYRO: -1525 -210 1345 | GDP=2044.199
FLEX: 2754 2227 2271 2519 2503 | ACC: -13552 5380 6960 | GYRO: -2188 -785 1525 | GDP=2780.143
FLEX: 2819 2256 2269 2483 2528 | ACC: -13284 5076 7336 | GYRO: -1196 -511 252 | GDP=1324.780
FLEX: 2739 2238 2238 2587 2487 | ACC: -12904 5244 6840 | GYRO: -1369 -898 -651 | GDP=1761.921
FLEX: 2753 2287 2234 2620 2501 | ACC: -13488 5132 7492 | GYRO: -2360 -986 -1446 | GDP=2938.148
FLEX: 2804 2346 2274 2609 2539 | ACC: -13860 4620 6588 | GYRO: -3835 -1538 -1612 | GDP=4435.224
FLEX: 2688 2256 2280 2630 2530 | ACC: -14660 4892 7276 | GYRO: -5766 -876 -396 | GDP=5845.592
FLEX: 2701 2257 2239 2637 2542 | ACC: -14248 4056 8672 | GYRO: -4942 -1794 1420 | GDP=5445.934
FLEX: 2688 2253 2275 2667 2559 | ACC: -12772 3428 9104 | GYRO: -4507 -336 1573 | GDP=4785.423
FLEX: 2688 0 2266 2685 2544 | ACC: -13056 3864 9160 | GYRO: -2028 -945 1558 | GDP=2726.385
FLEX: 2640 0 2308 2637 2559 | ACC: -13040 3748 9116 | GYRO: -1294 1436 1130 | GDP=2239.069
FLEX: 2659 0 2300 2683 2555 | ACC: -13364 3692 8828 | GYRO: -316 373 361 | GDP=607.706
FLEX: 2630 2239 2291 2665 2589 | ACC: -13292 3724 8044 | GYRO: -34 -173 510 | GDP=539.616
FLEX: 2644 2233 2287 2663 2607 | ACC: -13796 3856 8888 | GYRO: 197 51 594 | GDP=627.890
FLEX: 2647 2234 2281 2634 2557 | ACC: -13172 3784 9324 | GYRO: 858 456 680 | GDP=1185.959
FLEX: 2640 2240 2277 2626 2583 | ACC: -12696 3708 9028 | GYRO: 2148 740 385 | GDP=2304.285
FLEX: 2649 2263 2321 2609 2544 | ACC: -13396 3776 9020 | GYRO: 2723 -98 -4 | GDP=2724.766
FLEX: 2663 2246 2283 2544 2557 | ACC: -13016 4388 8252 | GYRO: 3585 227 -518 | GDP=3629.336
FLEX: 2661 2247 2281 2510 2545 | ACC: -13424 4376 8452 | GYRO: 3640 -2052 -1026 | GDP=4302.671
FLEX: 2672 2288 2338 2525 2559 | ACC: -13176 4116 7852 | GYRO: 2279 922 -2377 | GDP=3419.657
FLEX: 2691 2297 2365 2512 2558 | ACC: -13596 4576 8548 | GYRO: 1961 -980 -154 | GDP=2197.644
FLEX: 2674 2279 2389 2502 2597 | ACC: -13376 4336 8848 | GYRO: 1807 92 -303 | GDP=1834.536
FLEX: 2709 2290 2405 2494 2617 | ACC: -13196 4516 8556 | GYRO: 1673 97 -17 | GDP=1675.896
FLEX: 2743 2288 2384 2509 2610 | ACC: -12984 4652 7860 | GYRO: 777 1234 108 | GDP=1462.241
FLEX: 2742 2270 2416 2529 2607 | ACC: -13652 4568 7520 | GYRO: -141 1048 228 | GDP=1081.744
FLEX: 2743 2271 2359 2597 2583 | ACC: -13452 4100 7676 | GYRO: -1621 -66 1353 | GDP=2112.488
FLEX: 2749 2267 2369 2559 2593 | ACC: -14184 4700 9028 | GYRO: -1278 -458 1119 | GDP=1759.321
FLEX: 2762 2260 2363 2603 2597 | ACC: -12960 4368 8692 | GYRO: -961 -1728 2467 | GDP=3161.581
FLEX: 2768 2245 2352 2598 2559 | ACC: -12700 4360 8976 | GYRO: -384 -115 2368 | GDP=2401.688
FLEX: 2757 2265 2350 2672 2591 | ACC: -12060 4772 8236 | GYRO: 406 1004 499 | GDP=1192.415
FLEX: 2756 2225 2343 2614 2590 | ACC: -12804 4756 8288 | GYRO: -134 797 20 | GDP=808.434
FLEX: 2761 2256 2343 2641 2609 | ACC: -13164 4472 8096 | GYRO: -457 -244 -424 | GDP=669.448
FLEX: 2747 2240 2356 2635 2625 | ACC: -13552 4284 8216 | GYRO: -2124 701 193 | GDP=2245.000
FLEX: 2761 2246 2342 2690 2639 | ACC: -13016 4440 9260 | GYRO: 51 -102 301 | GDP=321.879
FLEX: 2768 2246 2331 2698 2630 | ACC: -13168 4280 9028 | GYRO: -520 648 470 | GDP=954.570
FLEX: 2750 2242 2333 2736 2645 | ACC: -12864 4224 8884 | GYRO: 704 1393 280 | GDP=1585.706
FLEX: 2735 2247 2373 2720 2682 | ACC: -13056 4392 7892 | GYRO: -405 1141 245 | GDP=1235.286
FLEX: 2752 2230 2371 2753 2703 | ACC: -13552 4724 7752 | GYRO: -394 1086 275 | GDP=1187.542
FLEX: 2736 2253 2343 2769 2697 | ACC: -13540 4084 8244 | GYRO: -2189 66 156 | GDP=2195.544
FLEX: 2731 2183 2317 2795 2687 | ACC: -13696 4568 8400 | GYRO: -1428 175 242 | GDP=1458.894
FLEX: 2706 2235 2333 2809 2713 | ACC: -13548 3944 9472 | GYRO: -864 -8 852 | GDP=1213.451
FLEX: 2719 2235 2340 2799 2736 | ACC: -12908 3720 8904 | GYRO: -402 134 517 | GDP=668.468
FLEX: 2723 2232 2322 2832 2766 | ACC: -13220 4152 8664 | GYRO: 248 -7 198 | GDP=317.422
FLEX: 2715 2233 2342 2832 2781 | ACC: -12628 3960 8528 | GYRO: 563 655 -57 | GDP=865.588
FLEX: 2703 2241 2337 1023 2757 | ACC: -13408 4056 8296 | GYRO: -295 -397 -238 | GDP=548.888
FLEX: 2705 2258 2329 2848 2721 | ACC: -13708 3964 8188 | GYRO: -796 -843 -205 | GDP=1177.408
FLEX: 2708 2221 2329 2834 2752 | ACC: -13452 3824 8912 | GYRO: -682 -715 253 | GDP=1019.979
FLEX: 2694 2246 2318 2818 2773 | ACC: -13200 3628 8544 | GYRO: -857 304 1179 | GDP=1488.928
FLEX: 2680 2215 2321 2799 2743 | ACC: -14356 4376 8456 | GYRO: -1520 310 1830 | GDP=2399.042
FLEX: 2686 2222 2341 2772 2747 | ACC: -11980 3948 8516 | GYRO: -715 571 2496 | GDP=2658.436
FLEX: 2707 2235 2327 2698 2767 | ACC: -12736 3952 9264 | GYRO: -892 988 750 | GDP=1527.844
FLEX: 2710 2243 2295 2739 2757 | ACC: -12648 3776 8952 | GYRO: 649 181 -253 | GDP=719.702
FLEX: 2704 268 2307 2741 2734 | ACC: -13408 3784 8632 | GYRO: 172 -171 -346 | GDP=422.541
FLEX: 2726 0 2271 2708 2778 | ACC: -13612 4208 9060 | GYRO: 993 91 -72 | GDP=999.757
FLEX: 2741 0 2309 2733 2755 | ACC: -13068 3568 9372 | GYRO: 1624 118 257 | GDP=1648.438
FLEX: 2727 0 2303 2752 2778 | ACC: -12780 3816 8652 | GYRO: 2067 -40 -774 | GDP=2207.525
FLEX: 2717 0 2252 2684 2767 | ACC: -12748 4280 8164 | GYRO: 1892 -307 -1457 | GDP=2407.646
FLEX: 2688 0 2250 2740 2755 | ACC: -13408 4000 7824 | GYRO: 735 10 -1962 | GDP=2095.177
FLEX: 2736 0 2243 2731 2738 | ACC: -14236 4104 8144 | GYRO: -467 -1187 -1027 | GDP=1637.616
FLEX: 2721 0 2272 2694 2748 | ACC: -13676 3640 9088 | GYRO: 159 108 282 | GDP=341.276
FLEX: 2644 0 2290 2727 2780 | ACC: -13228 3276 9448 | GYRO: 365 -1040 74 | GDP=1104.672
FLEX: 2714 0 2305 2779 2778 | ACC: -12972 3460 9412 | GYRO: 1428 -116 -382 | GDP=1482.755
FLEX: 2719 0 2233 2704 2743 | ACC: -13292 3880 8164 | GYRO: 565 422 558 | GDP=899.262
FLEX: 2715 0 2288 2730 2736 | ACC: -12796 3796 8284 | GYRO: 760 390 -436 | GDP=959.060
FLEX: 2717 0 2284 2717 2736 | ACC: -13836 3920 8088 | GYRO: -162 -548 -109 | GDP=581.747
FLEX: 2722 0 2260 2703 2743 | ACC: -13500 3468 9020 | GYRO: 30 -444 66 | GDP=449.880
FLEX: 2735 2304 2284 2712 2747 | ACC: -13976 3748 9484 | GYRO: 1066 113 773 | GDP=1321.610
FLEX: 2725 2320 2297 2720 2726 | ACC: -13132 3232 9592 | GYRO: 2015 733 861 | GDP=2310.592
FLEX: 2740 2318 2297 2704 2721 | ACC: -12428 3672 8536 | GYRO: 2230 -684 5 | GDP=2332.548
FLEX: 2736 2320 2295 2704 2723 | ACC: -12612 4276 7628 | GYRO: 2099 513 -76 | GDP=2162.116
FLEX: 2709 2290 2283 2673 2703 | ACC: -13928 4404 7860 | GYRO: 655 -232 -558 | GDP=891.186
FLEX: 2711 2271 2284 2683 2718 | ACC: -13648 4028 8372 | GYRO: 1242 -265 -757 | GDP=1478.458
FLEX: 2718 2302 2299 2651 2715 | ACC: -14248 3988 9100 | GYRO: -483 -122 -357 | GDP=612.880
FLEX: 2710 2285 2295 2673 2713 | ACC: -13492 3916 9120 | GYRO: 503 352 567 | GDP=835.704
FLEX: 2736 2292 2299 2688 2736 | ACC: -12896 3420 9100 | GYRO: 805 -233 102 | GDP=844.226
FLEX: 2733 2273 2308 2672 2702 | ACC: -13116 4020 8540 | GYRO: 1336 49 -91 | GDP=1339.992
FLEX: 2723 2297 2302 2674 2721 | ACC: -13036 4084 7984 | GYRO: 1570 377 -280 | GDP=1638.728
FLEX: 2691 2277 2303 2659 2733 | ACC: -13760 4192 8196 | GYRO: 1053 -504 -281 | GDP=1200.744
FLEX: 2719 2304 2310 2663 2736 | ACC: -13728 3996 8340 | GYRO: 107 -1024 30 | GDP=1030.012
FLEX: 2730 2279 2294 2653 2678 | ACC: -13544 3924 9060 | GYRO: 404 527 -31 | GDP=664.760
FLEX: 2738 2291 2301 2672 2713 | ACC: -13092 3664 9040 | GYRO: 934 -36 262 | GDP=970.719
FLEX: 2718 2304 2300 2669 2704 | ACC: -12968 3796 9056 | GYRO: 1187 -779 51 | GDP=1420.708
FLEX: 2729 2291 2319 2669 2730 | ACC: -12844 4132 8108 | GYRO: 1446 -485 -106 | GDP=1528.848
FLEX: 2714 2279 2297 2663 2694 | ACC: -13484 3972 8400 | GYRO: 849 -309 492 | GDP=1028.759
FLEX: 2704 2291 2304 2643 2704 | ACC: -12888 4028 8436 | GYRO: 680 -1176 333 | GDP=1398.665
FLEX: 2739 2293 2299 2646 2672 | ACC: -12972 4332 8412 | GYRO: 436 -1515 -319 | GDP=1608.441
FLEX: 2707 2266 2295 2659 2746 | ACC: -13296 4256 8908 | GYRO: 554 -1320 142 | GDP=1438.569
FLEX: 2688 2285 2305 2648 2723 | ACC: -12852 4252 8840 | GYRO: -71 -1164 487 | GDP=1263.767
FLEX: 2727 2288 2302 2651 2736 | ACC: -12492 4064 8972 | GYRO: 60 -619 483 | GDP=787.433
FLEX: 2708 2267 2315 2640 2688 | ACC: -12152 4012 9332 | GYRO: -281 -521 241 | GDP=639.127
FLEX: 2706 2258 2294 2650 2688 | ACC: -12844 3884 10004 | GYRO: 327 -1507 -630 | GDP=1665.797
FLEX: 2695 2257 2287 2640 2688 | ACC: -13088 3828 9456 | GYRO: 181 -159 207 | GDP=317.633
FLEX: 2729 2305 2326 2681 2651 | ACC: -13336 3884 10708 | GYRO: 1310 407 367 | GDP=1420.013
FLEX: 2702 1647 2295 2672 2667 | ACC: -12520 3908 9236 | GYRO: 1030 -718 352 | GDP=1303.966
FLEX: 2738 2918 2256 2653 2700 | ACC: -12760 4716 8924 | GYRO: 443 238 306 | GDP=588.667
FLEX: 2715 1449 2288 2660 2700 | ACC: -11992 3820 9776 | GYRO: 239 291 212 | GDP=432.141
FLEX: 2674 3151 2299 2647 2706 | ACC: -12196 4016 9088 | GYRO: 121 -77 -610 | GDP=626.634
FLEX: 2704 1206 2286 2646 2707 | ACC: -12824 3992 9088 | GYRO: -287 -600 -329 | GDP=742.031
FLEX: 2717 3512 2272 2659 2685 | ACC: -12976 4084 9956 | GYRO: 77 107 -39 | GDP=137.474
FLEX: 2697 1138 2290 2633 2703 | ACC: -12780 3740 9976 | GYRO: 1098 495 224 | GDP=1225.073
FLEX: 2711 3339 2312 2665 2693 | ACC: -12492 4132 9316 | GYRO: 882 16 -180 | GDP=900.322
FLEX: 2706 1230 2303 2637 2693 | ACC: -12568 4112 9504 | GYRO: 1078 -209 80 | GDP=1100.984
FLEX: 2711 3088 2303 2641 2693 | ACC: -11984 3784 9416 | GYRO: 1163 365 -229 | GDP=1240.256
FLEX: 2709 2055 2309 2643 2682 | ACC: -12800 3884 8788 | GYRO: 695 -592 -442 | GDP=1014.324
FLEX: 2726 2484 2288 2629 2690 | ACC: -12792 4100 9236 | GYRO: -176 -706 -238 | GDP=765.543
FLEX: 2710 1250 2290 2638 2689 | ACC: -12328 3636 9940 | GYRO: 403 45 9 | GDP=405.604
FLEX: 2660 3348 2253 2626 2688 | ACC: -12916 4068 8984 | GYRO: 539 -461 274 | GDP=760.341
FLEX: 2710 1198 2302 2640 2691 | ACC: -12192 4028 9708 | GYRO: 629 482 149 | GDP=806.329
FLEX: 2688 3522 2375 2640 2699 | ACC: -12192 3868 9324 | GYRO: 474 144 -209 | GDP=537.674
FLEX: 2695 1236 2288 2638 2685 | ACC: -12708 3712 9396 | GYRO: 321 153 -450 | GDP=573.542
FLEX: 2705 3235 2259 2646 2691 | ACC: -12744 3788 9640 | GYRO: 185 -470 -508 | GDP=716.372
FLEX: 2731 1144 2289 2601 2727 | ACC: -12776 3860 9808 | GYRO: 654 -350 -480 | GDP=883.525
FLEX: 2704 2766 2251 2604 2641 | ACC: -12576 3636 9700 | GYRO: 551 -720 -661 | GDP=1122.017
FLEX: 2683 1472 2312 2671 2723 | ACC: -12776 3728 9684 | GYRO: 614 72 -78 | GDP=623.108
FLEX: 2703 2931 2284 2651 2653 | ACC: -12856 3740 9876 | GYRO: 727 902 700 | GDP=1353.563
FLEX: 2704 1761 2307 2691 2671 | ACC: -13392 3800 9924 | GYRO: 1085 2233 1002 | GDP=2677.222
FLEX: 2735 2128 2275 2608 2703 | ACC: -12404 3528 8752 | GYRO: 296 660 698 | GDP=1005.196
FLEX: 2737 2142 2320 2672 2658 | ACC: -12756 4212 9028 | GYRO: 150 374 387 | GDP=558.699
FLEX: 2693 2134 2266 2686 2634 | ACC: -12920 3896 9668 | GYRO: 143 435 571 | GDP=731.926
FLEX: 2695 2155 1839 2584 2640 | ACC: -12260 3612 8900 | GYRO: -276 -570 -524 | GDP=821.981
FLEX: 2727 2091 2943 2647 2656 | ACC: -12364 3928 9116 | GYRO: 199 -826 -540 | GDP=1006.716
FLEX: 2672 2119 1811 2672 2679 | ACC: -12908 4072 9308 | GYRO: 534 196 -114 | GDP=580.145
FLEX: 2677 2064 2441 2610 2679 | ACC: -13040 3524 9728 | GYRO: 752 529 367 | GDP=989.967
FLEX: 2695 2111 2263 2617 2661 | ACC: -12900 3416 9424 | GYRO: 501 -126 -48 | GDP=518.827
FLEX: 2700 2118 2259 2686 2667 | ACC: -12772 3864 9844 | GYRO: 1010 23 147 | GDP=1020.901
FLEX: 2715 2122 2342 2640 2680 | ACC: -12616 3872 9212 | GYRO: 689 -389 -216 | GDP=820.182
FLEX: 2702 2143 2128 2611 2662 | ACC: -12668 3644 9692 | GYRO: 1098 194 217 | GDP=1135.927
FLEX: 2707 2126 2430 2635 2657 | ACC: -12436 3900 9080 | GYRO: 1053 341 18 | GDP=1106.984
FLEX: 2698 2144 1934 2618 2673 | ACC: -12528 3948 9344 | GYRO: 704 -222 -333 | GDP=809.808
FLEX: 2705 2161 2342 2614 2666 | ACC: -13236 3724 9268 | GYRO: 491 37 -200 | GDP=531.460
FLEX: 2691 2130 2224 2629 2669 | ACC: -12768 3816 9264 | GYRO: 492 328 -41 | GDP=592.730
FLEX: 2710 2123 2161 2642 2663 | ACC: -12980 3632 9724 | GYRO: 1345 1372 384 | GDP=1959.302
FLEX: 2693 2125 2284 2620 2689 | ACC: -12588 3688 9288 | GYRO: 1440 -58 -119 | GDP=1446.072
FLEX: 2695 2136 2266 2614 2665 | ACC: -13036 4228 8788 | GYRO: 1578 620 202 | GDP=1707.421
FLEX: 2689 2128 2231 2624 2647 | ACC: -13004 4572 8296 | GYRO: 542 490 92 | GDP=736.429
FLEX: 2695 2128 2355 2640 2670 | ACC: -12504 3532 9236 | GYRO: -2 -491 -624 | GDP=794.016
FLEX: 2710 2122 1983 2608 2663 | ACC: -12912 3600 9192 | GYRO: -138 -378 -471 | GDP=619.491
FLEX: 2719 2130 2442 2624 2659 | ACC: -13268 4104 9440 | GYRO: 538 -523 -554 | GDP=932.678
FLEX: 2678 2123 1863 2640 2671 | ACC: -13060 3616 9356 | GYRO: 839 -107 -129 | GDP=855.576
FLEX: 2701 2131 2544 2633 2672 | ACC: -12664 3664 8796 | GYRO: 626 -1 13 | GDP=626.136
FLEX: 2690 2127 1886 2637 2672 | ACC: -12504 3864 9440 | GYRO: 988 537 233 | GDP=1148.391
FLEX: 2691 2112 2417 2613 2662 | ACC: -12904 3584 9120 | GYRO: 1119 253 -115 | GDP=1152.994
FLEX: 2697 2128 2251 2624 2640 | ACC: -13088 3556 9132 | GYRO: 828 -76 -119 | GDP=839.953
FLEX: 2699 2124 2280 2653 2659 | ACC: -13188 3796 9428 | GYRO: 1151 156 25 | GDP=1161.793
FLEX: 2685 2134 2243 2624 2653 | ACC: -12892 3960 9324 | GYRO: 1646 463 246 | GDP=1727.484
FLEX: 2704 2133 2273 2559 2665 | ACC: -12680 3748 8792 | GYRO: 2010 475 -22 | GDP=2065.480
FLEX: 2691 2121 2244 2608 2653 | ACC: -12712 4088 8708 | GYRO: 1902 353 5 | GDP=1934.486
FLEX: 2690 2145 2321 2643 2678 | ACC: -12616 4448 7996 | GYRO: 1181 615 -76 | GDP=1333.702
FLEX: 2678 2117 2238 2608 2643 | ACC: -13288 4236 8320 | GYRO: 364 7 -391 | GDP=534.253
FLEX: 2703 2135 2256 2651 2672 | ACC: -12988 3772 9056 | GYRO: 44 -610 -239 | GDP=656.625
FLEX: 2670 2121 2199 2650 2663 | ACC: -13140 4096 9192 | GYRO: 688 -8 35 | GDP=688.936
FLEX: 2701 2131 2427 2640 2657 | ACC: -13004 4028 9160 | GYRO: 870 -325 -135 | GDP=938.483
FLEX: 2704 2147 2151 2637 2651 | ACC: -12736 4016 9028 | GYRO: 649 -144 105 | GDP=673.025
FLEX: 2705 2128 2445 2607 2653 | ACC: -12928 4212 8760 | GYRO: 1032 908 278 | GDP=1402.417
FLEX: 2683 2118 2241 2634 2654 | ACC: -12652 3668 8936 | GYRO: 600 164 85 | GDP=627.791
FLEX: 2709 2151 2329 2666 2677 | ACC: -13300 3856 8780 | GYRO: 570 109 97 | GDP=588.379
