# label=A
# timestamp=1763189529.5545008
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2202 2647 2719 2719 2686 | ACC: 4040 14268 2660 | GYRO: 2950 -693 1942 | GDP=3599.182
FLEX: 2221 2691 2717 2640 2719 | ACC: 5576 13592 2400 | GYRO: 2744 167 1181 | GDP=2992.021
FLEX: 2180 2672 2742 2646 2691 | ACC: 4948 14136 1580 | GYRO: 2844 -792 2240 | GDP=3705.833
FLEX: 2171 2640 2704 2621 2656 | ACC: 5028 15264 620 | GYRO: 1705 -52 2762 | GDP=3246.286
FLEX: 2188 2672 2718 2633 2735 | ACC: 5444 15492 2104 | GYRO: 1659 -720 3140 | GDP=3623.573
FLEX: 2178 2630 2656 2641 2742 | ACC: 6212 15536 3308 | GYRO: 860 345 2409 | GDP=2581.067
FLEX: 2187 2649 2751 2522 2695 | ACC: 10256 15024 2016 | GYRO: 1283 1238 104 | GDP=1785.931
FLEX: 2158 2656 2752 2637 2727 | ACC: 6340 16428 1480 | GYRO: 1813 1071 -360 | GDP=2136.261
FLEX: 1941 2651 2692 2622 2697 | ACC: 6704 15464 256 | GYRO: 1394 -442 290 | GDP=1490.872
FLEX: 2253 2643 2709 2654 2708 | ACC: 7472 14708 1540 | GYRO: 1683 -893 757 | GDP=2050.119
FLEX: 2130 2665 2687 2681 2742 | ACC: 7316 14492 2276 | GYRO: 1295 -1219 557 | GDP=1863.662
FLEX: 2176 2644 2698 2685 2710 | ACC: 6776 15512 3576 | GYRO: 846 -260 -787 | GDP=1184.350
FLEX: 2176 2623 2689 2672 2730 | ACC: 6420 13984 -328 | GYRO: 2673 -2303 1210 | GDP=3729.992
FLEX: 2183 2654 2692 2655 2725 | ACC: 6624 13856 448 | GYRO: 629 -1790 1463 | GDP=2395.853
FLEX: 2179 2640 2695 2656 2701 | ACC: 8136 14820 -992 | GYRO: -1827 -322 371 | GDP=1891.892
FLEX: 2185 2657 2707 2671 2702 | ACC: 9744 13772 -964 | GYRO: -3930 -1394 -323 | GDP=4182.399
FLEX: 2180 2650 2709 2659 2706 | ACC: 9212 14752 1476 | GYRO: -4173 -4247 -165 | GDP=5956.354
FLEX: 2176 2592 2624 2674 2704 | ACC: 8124 15436 4976 | GYRO: -2732 -4340 775 | GDP=5186.525
FLEX: 2187 2640 2691 2651 2704 | ACC: 10384 15040 4752 | GYRO: -593 -3622 -60 | GDP=3670.713
FLEX: 2182 2642 2689 2666 2693 | ACC: 9816 15060 3328 | GYRO: 1474 -3932 -876 | GDP=4289.601
FLEX: 2207 2640 2669 2640 2714 | ACC: 8764 15068 1772 | GYRO: 641 -3834 -2113 | GDP=4424.388
FLEX: 2189 2640 2704 2672 2719 | ACC: 7380 15184 360 | GYRO: 251 -4816 -1819 | GDP=5154.184
FLEX: 2179 2634 2686 2669 2683 | ACC: 7540 14680 1032 | GYRO: -1273 -5315 -2393 | GDP=5966.255
FLEX: 2210 2673 2689 2640 2688 | ACC: 6328 14388 1260 | GYRO: -1106 -5870 -2185 | GDP=6360.374
FLEX: 2202 2638 2683 2666 2688 | ACC: 5376 13488 1940 | GYRO: -1704 -5167 -2149 | GDP=5849.761
FLEX: 2180 2669 2691 2646 2768 | ACC: 4564 14364 156 | GYRO: -1767 -5453 -823 | GDP=5790.926
FLEX: 2191 2657 2688 2655 2694 | ACC: 4252 14332 -268 | GYRO: -3425 -5308 389 | GDP=6329.045
FLEX: 2192 2646 2689 2679 2715 | ACC: 5968 14228 2404 | GYRO: -5071 -6195 1671 | GDP=8178.344
FLEX: 2187 2660 2693 2655 2706 | ACC: 7852 14016 6764 | GYRO: -2775 -4137 869 | GDP=5056.733
FLEX: 2191 2671 2707 2659 2715 | ACC: 8296 15028 4708 | GYRO: 588 -1034 -1153 | GDP=1656.596
FLEX: 2195 2651 2689 2645 2695 | ACC: 7524 15016 3356 | GYRO: 2622 -1180 -1728 | GDP=3354.589
FLEX: 2191 2688 2722 2683 2701 | ACC: 6080 15184 3164 | GYRO: 3103 898 -2263 | GDP=3944.133
FLEX: 2191 2637 2693 2641 2701 | ACC: 5876 14884 2224 | GYRO: 4127 -407 -1020 | GDP=4270.618
FLEX: 2189 2652 2694 2657 2697 | ACC: 7392 15064 -20 | GYRO: 3721 290 -1092 | GDP=3888.754
FLEX: 2183 2644 2683 2672 2704 | ACC: 6000 14504 1096 | GYRO: 3953 -1358 -587 | GDP=4220.775
FLEX: 2190 2632 2682 2671 2704 | ACC: 5444 15324 444 | GYRO: 2772 -368 -665 | GDP=2874.306
FLEX: 2189 2640 2695 2640 2704 | ACC: 6092 14748 116 | GYRO: 2777 -895 -503 | GDP=2960.703
FLEX: 2213 2653 2698 2667 2725 | ACC: 6556 15148 -1984 | GYRO: 2191 -1141 -1010 | GDP=2668.794
FLEX: 2192 2650 2701 2643 2685 | ACC: 4964 15472 -2188 | GYRO: 247 -1188 -1115 | GDP=1647.901
FLEX: 2189 2642 2694 2649 2704 | ACC: 4264 16096 -1900 | GYRO: -1009 -2031 29 | GDP=2268.013
FLEX: 2189 2647 2682 2645 2716 | ACC: 5076 16564 -2188 | GYRO: -2294 -2175 129 | GDP=3163.811
FLEX: 2204 2643 2704 2682 2703 | ACC: 6060 15572 656 | GYRO: -3846 -3498 -119 | GDP=5200.181
FLEX: 2176 2630 2704 2641 2704 | ACC: 5896 15280 5100 | GYRO: -2651 -3459 -741 | GDP=4420.584
FLEX: 2190 2640 2698 2676 2698 | ACC: 5640 15808 6312 | GYRO: 375 415 -2178 | GDP=2248.674
FLEX: 2192 2650 2683 2651 2704 | ACC: 5664 16440 3068 | GYRO: 2742 1774 -2515 | GDP=4121.998
FLEX: 2178 2621 2688 2652 2675 | ACC: 4704 15816 1752 | GYRO: 4808 2516 -2222 | GDP=5863.822
FLEX: 2185 2645 2675 2667 2695 | ACC: 4560 15424 376 | GYRO: 4094 2699 -1498 | GDP=5127.323
FLEX: 2182 2653 2670 2658 2704 | ACC: 4984 15640 136 | GYRO: 4581 2045 -641 | GDP=5057.516
FLEX: 2203 2661 2727 2649 2705 | ACC: 5788 15300 -976 | GYRO: 4650 1155 -354 | GDP=4804.356
FLEX: 2180 2640 2689 2659 2688 | ACC: 4032 15436 -1008 | GYRO: 4444 2401 -442 | GDP=5070.434
FLEX: 2193 2649 2683 2677 2720 | ACC: 5076 14836 -1768 | GYRO: 4384 1041 45 | GDP=4506.125
FLEX: 2199 2656 2701 2651 2717 | ACC: 5092 15440 -3516 | GYRO: 3359 1271 -564 | GDP=3635.439
FLEX: 2198 2642 2674 2640 2698 | ACC: 5216 15668 -5184 | GYRO: 2487 -564 55 | GDP=2550.743
FLEX: 2199 2657 2703 2666 2709 | ACC: 4304 15352 -4216 | GYRO: 547 -1068 -7 | GDP=1199.951
FLEX: 2189 2638 2681 2669 2683 | ACC: 5832 15288 -4636 | GYRO: -645 -1608 -250 | GDP=1750.483
FLEX: 2198 2643 2685 2640 2689 | ACC: 5420 14864 -3428 | GYRO: -2290 -3190 -509 | GDP=3959.707
FLEX: 2176 2641 2675 2640 2700 | ACC: 4552 15764 -2428 | GYRO: -3791 -3939 -518 | GDP=5491.423
FLEX: 2194 2640 2693 2662 2704 | ACC: 4864 16376 -1012 | GYRO: -4551 -2488 -2358 | GDP=5697.535
FLEX: 2214 2656 2703 2647 2685 | ACC: 3744 15860 3980 | GYRO: -1901 -1034 1009 | GDP=2387.685
FLEX: 2202 2582 2715 2715 2711 | ACC: 4048 15520 3940 | GYRO: 808 -56 -658 | GDP=1043.534
FLEX: 2198 2601 2707 2693 2727 | ACC: 3724 16048 2392 | GYRO: 3079 1131 -538 | GDP=3323.980
FLEX: 2170 2663 2727 2640 2721 | ACC: 4296 15852 236 | GYRO: 3669 1751 -263 | GDP=4073.908
FLEX: 2197 2598 2694 2687 2726 | ACC: 5740 15144 -920 | GYRO: 3868 747 -882 | GDP=4036.999
FLEX: 2192 2640 2608 2650 2679 | ACC: 5008 14832 -2948 | GYRO: 2569 -25 -1191 | GDP=2831.760
FLEX: 2186 2624 2737 2706 2715 | ACC: 4296 15256 -2684 | GYRO: 2360 -315 -1429 | GDP=2776.845
FLEX: 2176 2655 2709 2665 2717 | ACC: 2380 16440 -2752 | GYRO: 2185 -255 -1057 | GDP=2440.594
FLEX: 2310 2642 2667 2609 2704 | ACC: 3092 16200 -3796 | GYRO: 1734 -137 -355 | GDP=1775.260
FLEX: 2202 2667 2707 2595 2723 | ACC: 3068 15384 -2732 | GYRO: 2084 -1084 -239 | GDP=2361.193
FLEX: 2210 2614 2723 2658 2731 | ACC: 3644 15048 -4456 | GYRO: 814 467 -1321 | GDP=1620.409
FLEX: 2165 2633 2672 2652 2672 | ACC: 3196 15400 -5400 | GYRO: -348 -1597 -785 | GDP=1813.212
FLEX: 2199 2719 2701 2647 2707 | ACC: 3008 16240 -5524 | GYRO: -3012 -1648 -53 | GDP=3433.782
FLEX: 2198 2628 2682 2620 2723 | ACC: 2632 16220 -552 | GYRO: -3603 -1999 -230 | GDP=4126.804
FLEX: 2181 2629 2694 2608 2701 | ACC: 2964 16276 4500 | GYRO: -1985 282 -811 | GDP=2162.746
FLEX: 2161 2639 2689 2639 2688 | ACC: 2044 16896 4604 | GYRO: 2707 1430 -601 | GDP=3119.928
FLEX: 2192 2672 2704 2647 2705 | ACC: 1940 18072 2428 | GYRO: 8122 -1091 1642 | GDP=8357.830
FLEX: 2172 2663 2693 2654 2678 | ACC: 5604 16736 -4352 | GYRO: 9010 2193 -95 | GDP=9273.531
FLEX: 2176 2671 2688 2671 2705 | ACC: 2960 15264 -4740 | GYRO: 8121 1454 -462 | GDP=8263.063
FLEX: 2171 2665 2669 2641 2701 | ACC: 3220 13864 -4556 | GYRO: 5680 3424 -1279 | GDP=6754.407
FLEX: 2174 2683 2703 2660 2715 | ACC: 956 15300 -6156 | GYRO: 4304 952 254 | GDP=4415.341
FLEX: 2185 2672 2670 2650 2704 | ACC: 1736 14564 -4904 | GYRO: 1807 3431 731 | GDP=3946.058
FLEX: 2170 2698 2693 2662 2679 | ACC: 4652 15340 -5964 | GYRO: 1700 2268 1115 | GDP=3045.825
FLEX: 2170 2656 2691 2673 2695 | ACC: 5280 14368 -5680 | GYRO: 380 2640 -949 | GDP=2831.007
FLEX: 2143 2704 2706 2669 2698 | ACC: 4280 14688 -5676 | GYRO: -612 1808 -820 | GDP=2077.452
FLEX: 2158 2702 2721 2650 2735 | ACC: 4372 14308 -5720 | GYRO: 1203 1495 688 | GDP=2038.523
FLEX: 2174 2681 2688 2670 2709 | ACC: 4268 14612 -6720 | GYRO: -696 1733 268 | GDP=1886.671
FLEX: 2165 2666 2668 2608 2690 | ACC: 5208 13892 -6904 | GYRO: -2647 -92 256 | GDP=2660.941
FLEX: 2178 2688 2664 2662 2704 | ACC: 5324 15652 -4904 | GYRO: -4708 -346 -351 | GDP=4733.728
FLEX: 2176 2677 2689 2655 2687 | ACC: 4304 17032 -56 | GYRO: -3945 -905 -641 | GDP=4097.918
FLEX: 2167 2672 2729 2656 2749 | ACC: 2876 18208 1256 | GYRO: 208 417 -302 | GDP=555.299
FLEX: 2161 2674 2669 2660 2689 | ACC: 2852 17404 -340 | GYRO: 3183 1087 -216 | GDP=3370.417
FLEX: 2173 2673 2702 2652 2696 | ACC: 3300 17116 -2532 | GYRO: 3584 2450 -1705 | GDP=4664.181
FLEX: 2160 2662 2673 2667 2704 | ACC: 4040 15408 -3024 | GYRO: 3624 2781 -1636 | GDP=4852.199
FLEX: 2169 2682 2694 2670 2719 | ACC: 3860 15752 -4664 | GYRO: 4983 4025 -980 | GDP=6480.070
FLEX: 2186 2694 2689 2637 2675 | ACC: 2664 14916 -2460 | GYRO: 5617 3392 -1161 | GDP=6663.653
FLEX: 2170 2672 2688 2652 2704 | ACC: 4184 14684 -6432 | GYRO: 4237 3767 -1107 | GDP=5776.496
FLEX: 2166 2655 2703 2640 2688 | ACC: 2788 14952 -4768 | GYRO: 2922 3114 -891 | GDP=4362.220
FLEX: 2164 2655 2688 2675 2702 | ACC: 4564 14988 -5676 | GYRO: 2141 4441 -1852 | GDP=5266.523
FLEX: 2156 2672 2693 2665 2693 | ACC: 4780 14856 -6352 | GYRO: 2270 2502 -1521 | GDP=3704.908
FLEX: 2179 2655 2704 2672 2679 | ACC: 3328 14264 -4656 | GYRO: 3475 4421 -3340 | GDP=6540.372
FLEX: 2171 2643 2681 2659 2693 | ACC: 4200 13188 -8612 | GYRO: 1271 2768 -2947 | GDP=4238.169
FLEX: 2164 2672 2673 2635 2705 | ACC: 1720 14764 -7960 | GYRO: 204 1051 -2394 | GDP=2622.490
FLEX: 2160 2640 2683 2650 2677 | ACC: 3988 14068 -8068 | GYRO: -4515 898 -2365 | GDP=5175.408
FLEX: 2187 2678 2689 2625 2705 | ACC: 3200 16716 -4176 | GYRO: -4569 -457 -1926 | GDP=4979.366
FLEX: 2167 2638 2672 2640 2701 | ACC: -184 17708 3052 | GYRO: -1063 1942 -3640 | GDP=4260.391
FLEX: 2176 2653 2675 2647 2698 | ACC: 544 17828 -1416 | GYRO: 4070 2808 -2292 | GDP=5450.048
FLEX: 2177 2626 2685 2673 2667 | ACC: 1152 16528 -5136 | GYRO: 5990 5782 -1789 | GDP=8515.406
FLEX: 2191 2663 2698 2677 2723 | ACC: 1820 15560 -5840 | GYRO: 4932 5768 -2477 | GDP=7983.105
FLEX: 2173 2675 2704 2687 2691 | ACC: 1204 14684 -4972 | GYRO: 4382 5478 -819 | GDP=7062.660
FLEX: 2186 2655 2704 2650 2704 | ACC: 2296 14680 -6684 | GYRO: 3921 3954 299 | GDP=5576.536
FLEX: 2179 2672 2672 2645 2705 | ACC: 2216 14588 -5484 | GYRO: 2445 4576 -191 | GDP=5191.751
FLEX: 2158 2639 2655 2639 2689 | ACC: 4608 14676 -8036 | GYRO: 1762 3240 161 | GDP=3691.635
FLEX: 2159 2647 2691 2633 2683 | ACC: 1796 15308 -5704 | GYRO: 2053 1477 -268 | GDP=2543.258
FLEX: 2186 2651 2695 2643 2715 | ACC: 3236 14320 -6328 | GYRO: 1567 1753 -595 | GDP=2425.391
FLEX: 2160 2640 2634 2637 2734 | ACC: 2180 14648 -6496 | GYRO: 276 618 199 | GDP=705.479
FLEX: 2224 2674 2699 2634 2669 | ACC: 3160 14336 -7576 | GYRO: -1990 -475 882 | GDP=2227.925
FLEX: 2158 2741 2686 2703 2631 | ACC: 3608 14996 -6896 | GYRO: -3333 -550 984 | GDP=3518.472
FLEX: 2195 2678 2624 2667 2668 | ACC: 3592 14352 -6332 | GYRO: -2873 -2836 2107 | GDP=4553.732
FLEX: 2167 2633 2619 2654 2691 | ACC: 4792 14396 -8704 | GYRO: -5924 -4513 1789 | GDP=7659.077
FLEX: 2179 2669 2683 2543 2710 | ACC: 2684 15840 -1944 | GYRO: -7875 -4530 1478 | GDP=9204.401
FLEX: 2165 2657 2671 2647 2675 | ACC: 2172 18144 2284 | GYRO: -3919 -2094 1953 | GDP=4853.618
FLEX: 2178 2673 2672 2673 2649 | ACC: 1960 17724 1224 | GYRO: 1806 -868 2476 | GDP=3185.221
FLEX: 2155 2660 2631 2623 2688 | ACC: 3320 16496 -3616 | GYRO: 3474 747 1479 | GDP=3848.912
FLEX: 2178 2642 2666 2634 2723 | ACC: 3268 15248 -4312 | GYRO: 2286 1533 277 | GDP=2766.336
FLEX: 2191 2672 2704 2640 2679 | ACC: 4612 15772 -6340 | GYRO: 1147 354 287 | GDP=1234.218
FLEX: 2189 2640 2673 2651 2702 | ACC: 3352 14928 -4512 | GYRO: 915 45 138 | GDP=926.442
FLEX: 2176 2644 2695 2647 2687 | ACC: 3820 14544 -5384 | GYRO: -480 -427 261 | GDP=693.433
FLEX: 2167 2649 2692 2641 2685 | ACC: 3008 14092 -3484 | GYRO: -958 654 -1022 | GDP=1545.951
FLEX: 2175 2657 2678 2646 2640 | ACC: 4040 14956 -4684 | GYRO: -1612 -524 -669 | GDP=1822.274
FLEX: 2203 2654 2677 2640 2704 | ACC: 3292 15156 -2900 | GYRO: -1033 -879 -735 | GDP=1542.710
FLEX: 2187 2628 2679 2608 2694 | ACC: 4172 15868 -4540 | GYRO: -1190 -867 -741 | GDP=1648.293
FLEX: 2178 2640 2662 2624 2703 | ACC: 3768 14208 -3388 | GYRO: -2606 -1960 -1114 | GDP=3445.843
FLEX: 2179 2672 2688 2633 2691 | ACC: 2912 16172 -3316 | GYRO: -3825 -2399 -363 | GDP=4529.635
FLEX: 2175 2670 2672 2631 2687 | ACC: 3428 16260 -2884 | GYRO: -2466 -2163 1104 | GDP=3461.003
FLEX: 2169 2655 2688 2651 2682 | ACC: 2076 16544 324 | GYRO: -3281 -1947 1037 | GDP=3953.624
FLEX: 2189 2649 2706 2637 2678 | ACC: 3844 16140 972 | GYRO: 390 -974 -28 | GDP=1049.552
FLEX: 2119 2640 2704 2655 2768 | ACC: 2520 16420 1048 | GYRO: 427 7 -208 | GDP=475.018
FLEX: 2166 2668 2694 2629 2697 | ACC: 2484 16508 -1136 | GYRO: 3034 1273 245 | GDP=3299.350
FLEX: 2181 2661 2721 2659 2674 | ACC: 3080 15916 -1820 | GYRO: 2985 1070 41 | GDP=3171.247
FLEX: 2176 2640 2697 2640 2688 | ACC: 1496 16912 -2232 | GYRO: 6147 -968 -1491 | GDP=6398.884
FLEX: 2190 2672 2711 2653 2707 | ACC: 3936 16152 -6324 | GYRO: 2617 -1283 -943 | GDP=3063.336
FLEX: 2160 2667 2679 2640 2672 | ACC: 3204 15208 -4432 | GYRO: 956 -2190 1508 | GDP=2825.615
FLEX: 2182 2672 2676 2641 2707 | ACC: 3508 15728 -3312 | GYRO: -329 95 2673 | GDP=2694.846
FLEX: 2175 2678 2669 2640 2682 | ACC: 4756 14904 -3252 | GYRO: 1455 -2921 1780 | GDP=3717.212
FLEX: 2181 2669 2672 2643 2710 | ACC: 4232 14600 -5308 | GYRO: -1391 -2893 2199 | GDP=3891.006
FLEX: 2163 2654 2666 2661 2693 | ACC: 3664 14836 -5420 | GYRO: -2170 -4838 1492 | GDP=5508.285
FLEX: 2176 2677 2702 2647 2720 | ACC: 3532 13376 -2596 | GYRO: -5564 -4288 1673 | GDP=7221.078
FLEX: 2176 2653 2685 2638 2672 | ACC: 5196 16116 -3304 | GYRO: -4826 -4788 743 | GDP=6838.660
FLEX: 2185 2653 2687 2653 2705 | ACC: 4304 15424 2124 | GYRO: -6277 -5363 1307 | GDP=8358.872
FLEX: 2188 2667 2702 2642 2698 | ACC: 4020 17056 4076 | GYRO: -3004 -2405 -130 | GDP=3850.317
FLEX: 2178 2657 2677 2638 2730 | ACC: 4048 16040 5064 | GYRO: 184 -1011 -553 | GDP=1166.956
FLEX: 2182 2643 2672 2639 2703 | ACC: 3816 17656 -424 | GYRO: 2176 639 -401 | GDP=2303.063
FLEX: 2195 2652 2697 2687 2709 | ACC: 4132 15540 836 | GYRO: 3959 109 -566 | GDP=4000.740
FLEX: 2188 2658 2671 2639 2688 | ACC: 4048 16724 -1472 | GYRO: 2218 1558 -936 | GDP=2867.574
FLEX: 2191 2672 2686 2651 2709 | ACC: 4564 15616 -1932 | GYRO: 3681 247 -1012 | GDP=3825.561
FLEX: 2204 2646 2679 2626 2683 | ACC: 2552 16120 -2240 | GYRO: 854 1660 -386 | GDP=1906.282
FLEX: 2205 2688 2683 2655 2706 | ACC: 4140 15404 -3424 | GYRO: 1698 452 1 | GDP=1757.131
FLEX: 2187 2647 2687 2640 2686 | ACC: 4392 15488 -3964 | GYRO: -395 -103 -294 | GDP=503.061
FLEX: 2165 2645 2658 2668 2712 | ACC: 4016 15364 -3232 | GYRO: -826 -1229 -717 | GDP=1645.237
FLEX: 2208 2655 2694 2649 2686 | ACC: 3800 14704 -1324 | GYRO: -3210 -1052 -558 | GDP=3423.765
FLEX: 2160 2642 2735 2655 2738 | ACC: 3516 16496 -1808 | GYRO: -2284 -1516 150 | GDP=2745.435
FLEX: 2181 2677 2701 2625 2694 | ACC: 3692 16424 728 | GYRO: -2674 -2217 -98 | GDP=3474.906
FLEX: 2180 2662 2688 2693 2673 | ACC: 3808 17096 3404 | GYRO: -2192 533 -530 | GDP=2317.294
FLEX: 2195 2638 2666 2603 2709 | ACC: 1796 16172 4836 | GYRO: 2811 2347 -534 | GDP=3700.714
FLEX: 2219 2669 2751 2637 2654 | ACC: 3324 17348 -1504 | GYRO: 4658 2212 39 | GDP=5156.688
FLEX: 2193 2663 2650 2683 2735 | ACC: 2272 16880 300 | GYRO: 5101 2451 -230 | GDP=5663.965
FLEX: 2225 2634 2687 2590 2704 | ACC: 4864 16640 -3444 | GYRO: 3430 1724 -371 | GDP=3856.775
FLEX: 2223 2614 2666 2623 2767 | ACC: 3216 15600 -100 | GYRO: 2947 1142 -515 | GDP=3202.218
FLEX: 2240 2623 2671 2616 2672 | ACC: 2412 15884 -144 | GYRO: 3340 1556 -552 | GDP=3725.781
FLEX: 2269 2645 2674 2603 2624 | ACC: 4364 15552 -1648 | GYRO: 3470 2658 -739 | GDP=4433.056
FLEX: 2237 2651 2672 2671 2669 | ACC: 2836 15700 -2060 | GYRO: 3775 1773 -580 | GDP=4210.767
FLEX: 2284 2629 2676 2655 2714 | ACC: 3144 14908 -2992 | GYRO: 3989 2277 -476 | GDP=4617.729
FLEX: 2239 2640 2687 2624 2675 | ACC: 3152 15620 -4848 | GYRO: 2987 1349 400 | GDP=3301.813
FLEX: 2230 2650 2677 2647 2694 | ACC: 2996 16100 -4584 | GYRO: 1856 2703 410 | GDP=3304.398
FLEX: 2219 2634 2672 2615 2678 | ACC: 3548 15912 -4916 | GYRO: 1031 1111 547 | GDP=1611.363
FLEX: 2223 2661 2676 2639 2700 | ACC: 2464 14992 -2184 | GYRO: 1564 -111 426 | GDP=1624.775
FLEX: 2204 2645 2667 2635 2674 | ACC: 3080 15444 -5664 | GYRO: -39 -763 657 | GDP=1007.640
FLEX: 2227 2666 2678 2644 2683 | ACC: 1896 15596 -4828 | GYRO: 376 -1337 1194 | GDP=1831.552
FLEX: 2209 2646 2656 2641 2697 | ACC: 4828 15088 -6808 | GYRO: 455 -2392 1622 | GDP=2925.675
FLEX: 2218 2666 2663 2654 2685 | ACC: 5696 15300 -7852 | GYRO: -391 -4000 1147 | GDP=4179.532
FLEX: 2192 2662 2639 2619 2676 | ACC: 5032 14652 -3436 | GYRO: -4249 -4475 663 | GDP=6206.383
FLEX: 2206 2667 2669 2679 2674 | ACC: 3160 17144 -2076 | GYRO: -1788 -3546 1972 | GDP=4433.942
FLEX: 2181 2646 2666 2627 2673 | ACC: 2240 16936 848 | GYRO: -519 -3867 1307 | GDP=4114.766
FLEX: 2190 2672 2627 2621 2683 | ACC: 4504 17036 -892 | GYRO: -2694 -44 419 | GDP=2726.744
FLEX: 2180 2663 2679 2640 2672 | ACC: 4344 16288 784 | GYRO: 473 -4278 -58 | GDP=4304.460
FLEX: 2173 2657 2650 2626 2677 | ACC: 3152 17304 -1364 | GYRO: 1798 -771 -432 | GDP=2003.464
FLEX: 2181 2647 2649 2613 2672 | ACC: 3556 16172 -3388 | GYRO: 3916 -685 -985 | GDP=4095.669
FLEX: 2187 2656 2672 2619 2687 | ACC: 4068 15308 -5096 | GYRO: 2292 -926 -427 | GDP=2508.599
FLEX: 2204 2639 2668 2621 2666 | ACC: 4900 14896 -6144 | GYRO: 3570 -3009 304 | GDP=4678.824
FLEX: 2197 2640 2672 2659 2704 | ACC: 3628 14656 -6132 | GYRO: 1020 -3899 955 | GDP=4141.814
FLEX: 2179 2657 2658 2638 2672 | ACC: 4180 15136 -6872 | GYRO: -2813 -4555 1909 | GDP=5683.772
FLEX: 2199 2643 2673 2671 2689 | ACC: 4996 14864 -2496 | GYRO: -5358 -5108 1882 | GDP=7638.177
FLEX: 2189 2647 2662 2637 2664 | ACC: 5564 16028 2584 | GYRO: -4909 -3099 942 | GDP=5881.279
FLEX: 2192 2655 2672 2655 2701 | ACC: 4320 16388 1536 | GYRO: 213 -1751 -800 | GDP=1936.845
FLEX: 2203 2621 2647 2637 2663 | ACC: 2348 16180 -288 | GYRO: 1338 169 -1261 | GDP=1846.328
FLEX: 2193 2655 2677 2627 2672 | ACC: 1072 16948 -1924 | GYRO: 328 1902 -1081 | GDP=2212.182
FLEX: 2187 2651 2640 2641 2641 | ACC: 2376 17412 -1904 | GYRO: 1546 2063 115 | GDP=2580.564
FLEX: 2203 2662 2677 2634 2702 | ACC: 3420 16788 -1276 | GYRO: 1617 1450 -1195 | GDP=2478.954
FLEX: 2209 2641 2667 2639 2697 | ACC: 2148 17024 -3092 | GYRO: 1511 3048 -1282 | GDP=3635.512
FLEX: 2194 2657 2681 2635 2703 | ACC: 3392 16192 -3656 | GYRO: 1370 2322 -522 | GDP=2746.101
FLEX: 2202 2659 2672 2615 2672 | ACC: 3704 15968 -3092 | GYRO: 1481 1670 199 | GDP=2240.951
FLEX: 2195 2635 2657 2624 2704 | ACC: 4064 14412 -3388 | GYRO: 1554 1220 312 | GDP=2000.165
FLEX: 2192 2650 2669 2625 2658 | ACC: 3640 14216 -5484 | GYRO: -637 303 1129 | GDP=1331.247
FLEX: 2220 2651 2677 2624 2693 | ACC: 4220 14416 -4968 | GYRO: -3395 -1806 1937 | GDP=4305.767
FLEX: 2193 2624 2660 2627 2678 | ACC: 5328 15328 1184 | GYRO: -4774 -2514 1697 | GDP=5656.066
FLEX: 2189 2644 2642 2627 2677 | ACC: 4816 15908 5128 | GYRO: 118 214 -211 | GDP=322.864
FLEX: 2192 2653 2643 2635 2654 | ACC: 3496 16224 1668 | GYRO: 2831 2792 -1991 | GDP=4446.786
FLEX: 2192 2675 2643 2629 2655 | ACC: 2136 16584 -1952 | GYRO: 2837 2552 -800 | GDP=3898.881
FLEX: 2192 2623 2689 2611 2678 | ACC: 2520 16800 -2028 | GYRO: 2476 3189 -167 | GDP=4040.815
FLEX: 2209 2620 2688 2651 2688 | ACC: 3700 16476 -2660 | GYRO: 1906 3205 -580 | GDP=3773.760
FLEX: 2208 2586 2683 2610 2714 | ACC: 3248 15596 -1776 | GYRO: 1759 3534 -1257 | GDP=4142.860
FLEX: 2192 2630 2704 2654 2672 | ACC: 3536 15616 -3476 | GYRO: 1702 3101 -905 | GDP=3651.305
FLEX: 2210 2677 2701 2670 2672 | ACC: 3372 15748 -3596 | GYRO: 864 2713 -588 | GDP=2907.337
FLEX: 2207 2640 2687 2559 2730 | ACC: 3380 16676 -3480 | GYRO: -33 2456 -754 | GDP=2569.346
FLEX: 2173 2559 2662 2587 2679 | ACC: 4508 16060 -4980 | GYRO: -381 -372 773 | GDP=938.655
FLEX: 2192 2594 2630 2639 2699 | ACC: 4600 15388 -3928 | GYRO: -3836 -1251 698 | GDP=4094.765
FLEX: 2192 2666 2686 2647 2694 | ACC: 5444 14648 2848 | GYRO: -4170 -3589 1257 | GDP=5643.569
FLEX: 2194 2653 2655 2637 2675 | ACC: 4448 16040 4156 | GYRO: -504 48 128 | GDP=522.211
FLEX: 2206 2638 2685 2629 2688 | ACC: 4192 15288 3688 | GYRO: 2292 2012 -1138 | GDP=3255.219
FLEX: 2201 2630 2671 2610 2691 | ACC: 2924 15468 820 | GYRO: 4843 3989 -1009 | GDP=6354.907
FLEX: 2192 2642 2691 2630 2703 | ACC: 3152 16308 -3152 | GYRO: 4007 3559 -256 | GDP=5365.451
FLEX: 2201 2627 2667 2640 2642 | ACC: 2916 16708 -2772 | GYRO: 3685 3423 25 | GDP=5029.590
FLEX: 2201 2640 2663 2631 2689 | ACC: 3816 16820 -3072 | GYRO: 2840 2701 -135 | GDP=3921.636
