# label=B
# timestamp=1763189672.012255
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2752 2213 2224 2061 2131 | ACC: -6492 14308 -420 | GYRO: 1891 -1119 -2808 | GDP=3565.516
FLEX: 2761 2236 2214 2032 2096 | ACC: -6676 16028 -1084 | GYRO: 1478 -117 -222 | GDP=1499.152
FLEX: 2767 2202 2215 2036 2115 | ACC: -4500 16420 -228 | GYRO: 325 -668 1187 | GDP=1400.292
FLEX: 2736 2219 2209 2047 2111 | ACC: -3432 16024 2188 | GYRO: 2950 453 23 | GDP=2984.667
FLEX: 2752 2209 2243 2045 2112 | ACC: -4396 17708 -348 | GYRO: 765 1079 753 | GDP=1521.997
FLEX: 2739 2224 2231 2058 2112 | ACC: -3980 16688 520 | GYRO: -1467 -2424 1034 | GDP=3016.127
FLEX: 2786 2199 2207 2054 2113 | ACC: -3656 16936 1228 | GYRO: -1946 -1277 1627 | GDP=2839.854
FLEX: 2736 2222 2218 2059 2111 | ACC: -2492 16320 2180 | GYRO: -1819 -2554 2003 | GDP=3720.710
FLEX: 2782 2192 2231 2054 2133 | ACC: -2732 15376 3128 | GYRO: -54 53 2122 | GDP=2123.349
FLEX: 2738 2145 2218 2062 2118 | ACC: -3072 15424 2540 | GYRO: 386 -806 2739 | GDP=2881.103
FLEX: 2785 2247 2242 2042 2126 | ACC: -1120 15288 1400 | GYRO: 759 -906 2890 | GDP=3122.342
FLEX: 2704 2221 2224 2053 2107 | ACC: -1816 15916 2288 | GYRO: 695 -1566 2853 | GDP=3327.911
FLEX: 2782 2176 2230 2091 2116 | ACC: -300 15272 1892 | GYRO: 895 -942 2304 | GDP=2645.147
FLEX: 2705 2234 2224 2061 2113 | ACC: 232 15312 1716 | GYRO: 1165 -1399 1499 | GDP=2358.268
FLEX: 2807 2198 2159 2064 2080 | ACC: -172 15252 1884 | GYRO: 1537 -1162 921 | GDP=2135.616
FLEX: 2747 2210 2250 2032 2147 | ACC: -12 15048 1532 | GYRO: 1743 -249 8 | GDP=1760.714
FLEX: 2782 2229 2228 2053 2103 | ACC: 104 15384 1508 | GYRO: 1490 -1643 -846 | GDP=2373.871
FLEX: 2727 2222 2218 2013 2063 | ACC: 148 15596 1048 | GYRO: 1603 -882 -2220 | GDP=2876.792
FLEX: 2755 2224 2231 2026 2141 | ACC: -948 14820 944 | GYRO: 1497 -1614 -3752 | GDP=4350.116
FLEX: 2730 2175 2240 2043 2112 | ACC: -1508 17032 1372 | GYRO: 1484 -438 -4655 | GDP=4905.418
FLEX: 2747 2206 2209 2074 2113 | ACC: -5516 15968 1564 | GYRO: 3085 184 -4745 | GDP=5662.694
FLEX: 2725 2220 2192 2032 2125 | ACC: -7560 17484 2004 | GYRO: 1567 447 -2882 | GDP=3310.774
FLEX: 2752 2210 2265 2039 2114 | ACC: -6712 17116 2064 | GYRO: 2242 67 -271 | GDP=2259.313
FLEX: 2773 2187 2283 2059 2172 | ACC: -5348 16404 1844 | GYRO: 3284 -46 1442 | GDP=3586.940
FLEX: 2782 2194 2283 2042 2127 | ACC: -3360 15592 1324 | GYRO: 4089 -138 2132 | GDP=4613.500
FLEX: 2741 2218 2256 2039 2094 | ACC: -2476 15676 -600 | GYRO: 4544 67 1483 | GDP=4780.346
FLEX: 2681 2229 2242 2033 2131 | ACC: -2592 15916 -1504 | GYRO: 3970 -473 977 | GDP=4115.721
FLEX: 2743 2221 2192 2091 2114 | ACC: -1792 15972 -2392 | GYRO: 3141 -349 836 | GDP=3269.033
FLEX: 2707 2210 2225 2039 2117 | ACC: -2332 15944 -2188 | GYRO: 2896 476 570 | GDP=2989.698
FLEX: 2733 2206 2211 2006 2118 | ACC: -2356 16288 -2092 | GYRO: 2254 161 808 | GDP=2399.854
FLEX: 2734 2235 2255 2076 2105 | ACC: -2480 16148 -624 | GYRO: 2595 -303 950 | GDP=2779.988
FLEX: 2737 2182 2223 2064 2108 | ACC: -2484 16152 -452 | GYRO: 2859 611 1095 | GDP=3121.895
FLEX: 2758 2192 2203 2030 2083 | ACC: -1160 15620 -988 | GYRO: 3678 325 731 | GDP=3763.997
FLEX: 2757 2245 2216 2058 2112 | ACC: -1076 15824 -2808 | GYRO: 4736 2238 -225 | GDP=5242.992
FLEX: 2755 2206 2229 2032 2093 | ACC: -972 15712 -4256 | GYRO: 2915 962 -878 | GDP=3192.734
FLEX: 2742 2214 2230 2034 2096 | ACC: -1580 15740 -4228 | GYRO: 1733 780 -1760 | GDP=2590.229
FLEX: 2746 2189 2230 2043 2125 | ACC: -1844 15504 -3024 | GYRO: 420 -3408 -2119 | GDP=4034.975
FLEX: 2744 2215 2293 2066 2128 | ACC: -372 15420 -3316 | GYRO: 456 -1925 -2935 | GDP=3539.461
FLEX: 2729 2207 2213 2084 2130 | ACC: -2776 15324 -2160 | GYRO: 591 -1420 -3860 | GDP=4155.151
FLEX: 2736 2212 2226 2034 2178 | ACC: -3936 15592 -3332 | GYRO: 1262 -542 -3950 | GDP=4181.974
FLEX: 2761 2217 2223 2071 2112 | ACC: -6984 16364 -4456 | GYRO: 818 729 -2766 | GDP=2975.117
FLEX: 2732 2205 2224 2063 2074 | ACC: -7732 16736 -5544 | GYRO: -18 -213 -327 | GDP=390.669
FLEX: 2762 2221 2213 2069 2125 | ACC: -6776 16340 -5248 | GYRO: -1579 975 2253 | GDP=2918.883
FLEX: 2747 2210 2226 2063 2135 | ACC: -4816 15844 -4464 | GYRO: -2746 -7 3445 | GDP=4405.518
FLEX: 2736 2215 2224 2054 2118 | ACC: -3348 15744 -3576 | GYRO: -3661 -1341 3660 | GDP=5347.598
FLEX: 2737 2205 2238 2070 2114 | ACC: -2728 15244 -1556 | GYRO: -5491 -3717 3209 | GDP=7366.468
FLEX: 2750 2211 2228 2045 2110 | ACC: -2296 15576 -208 | GYRO: -5331 -7103 3156 | GDP=9425.100
FLEX: 2747 2223 2225 2081 2115 | ACC: -1084 15556 496 | GYRO: -6512 -5163 2316 | GDP=8627.083
FLEX: 2748 2211 2224 2075 2109 | ACC: 652 15440 1132 | GYRO: -7074 -8979 1770 | GDP=11567.058
FLEX: 2742 2218 2207 2117 2118 | ACC: 876 14812 3096 | GYRO: -5149 -2281 -737 | GDP=5679.642
FLEX: 2743 2213 2213 2081 2123 | ACC: -544 15328 4748 | GYRO: -3417 -1329 -1794 | GDP=4081.736
FLEX: 2736 2220 2218 2086 2106 | ACC: -716 15052 5324 | GYRO: -2010 -4420 -2903 | GDP=5657.200
FLEX: 2736 2222 2237 2047 2119 | ACC: -304 15012 4408 | GYRO: -1188 -3290 -4264 | GDP=5515.174
FLEX: 2754 2221 2227 2083 2097 | ACC: -3396 15184 4592 | GYRO: -48 -3368 -5211 | GDP=6204.857
FLEX: 2751 2224 2210 2066 2103 | ACC: -8244 16772 4516 | GYRO: -123 -1798 -3227 | GDP=3696.142
FLEX: 2794 2224 2224 2078 2119 | ACC: -7988 16672 4088 | GYRO: 852 -1401 238 | GDP=1656.909
FLEX: 2726 2212 2226 2082 2124 | ACC: -5008 15932 3680 | GYRO: 1429 -1459 2372 | GDP=3130.033
FLEX: 2730 2223 2224 2075 2103 | ACC: -2976 15612 3572 | GYRO: 1758 985 2664 | GDP=3340.312
FLEX: 2746 2189 2209 2055 2108 | ACC: -1212 15360 4056 | GYRO: 1747 -2300 2084 | GDP=3561.610
FLEX: 2745 2219 2225 2065 2114 | ACC: -780 15220 3460 | GYRO: 1348 -3289 850 | GDP=3654.740
FLEX: 2755 2222 2216 2095 2095 | ACC: -944 15364 3396 | GYRO: -80 -8270 1 | GDP=8270.387
FLEX: 2736 2255 2224 2032 2110 | ACC: 1832 14736 932 | GYRO: -996 -5126 -2017 | GDP=5597.873
FLEX: 2745 2223 2192 2057 2112 | ACC: -1968 15440 4468 | GYRO: 493 855 -4083 | GDP=4200.591
FLEX: 2768 2222 2217 2027 2112 | ACC: -976 15248 2556 | GYRO: -525 -1203 -4997 | GDP=5166.512
FLEX: 2747 2215 2199 2042 2112 | ACC: -1560 14888 3968 | GYRO: -1160 -2091 -7967 | GDP=8318.111
FLEX: 2764 2230 2222 2059 2109 | ACC: -2232 13424 4232 | GYRO: -1977 -1368 -9308 | GDP=9613.471
FLEX: 2757 2224 2217 2055 2112 | ACC: -4264 13520 4288 | GYRO: -1328 -1903 -12496 | GDP=12709.643
FLEX: 2762 2219 2224 2076 2116 | ACC: -7568 13348 4812 | GYRO: -2111 3532 -10071 | GDP=10879.172
FLEX: 2757 2201 2209 2073 2117 | ACC: -9100 12936 5200 | GYRO: -1785 -2367 -10609 | GDP=11015.435
FLEX: 2725 2237 2215 2079 2109 | ACC: -9428 12676 5272 | GYRO: -1528 -180 -7967 | GDP=8114.202
FLEX: 2750 2210 2215 2071 2129 | ACC: -12424 12812 7152 | GYRO: -31 828 -6412 | GDP=6465.314
FLEX: 2750 2231 2220 2064 2112 | ACC: -12944 12816 6272 | GYRO: 307 150 -3274 | GDP=3291.781
FLEX: 2739 2213 2227 2036 2099 | ACC: -12080 12512 5888 | GYRO: 2226 2340 -1426 | GDP=3530.461
FLEX: 2765 2257 2215 2090 2112 | ACC: -11972 12492 5576 | GYRO: 2065 1216 -167 | GDP=2402.243
FLEX: 2754 2220 2202 2059 2121 | ACC: -10528 11980 4512 | GYRO: 1050 -1108 277 | GDP=1551.417
FLEX: 2758 2198 2221 2064 2119 | ACC: -11436 12152 5908 | GYRO: 307 -334 1805 | GDP=1861.137
FLEX: 2757 2219 2209 2073 2112 | ACC: -11180 13192 5256 | GYRO: 2164 3858 2935 | GDP=5308.604
FLEX: 2750 2219 2223 2055 2123 | ACC: -13280 13248 7472 | GYRO: 4296 5516 5720 | GDP=9033.287
FLEX: 2757 2211 2221 2067 2113 | ACC: -11880 13080 5372 | GYRO: 5832 6826 8272 | GDP=12207.886
FLEX: 2763 2227 2211 2064 2114 | ACC: -12740 13440 5056 | GYRO: 6578 6632 10706 | GDP=14208.164
FLEX: 2755 2217 2224 2078 2096 | ACC: -10424 12904 2768 | GYRO: 6920 8239 13212 | GDP=17038.910
FLEX: 2762 2223 2197 2080 2122 | ACC: -7892 13072 784 | GYRO: 5811 9126 15005 | GDP=18498.693
FLEX: 2739 2222 2214 2031 2081 | ACC: -5228 13352 80 | GYRO: 4712 11967 16658 | GDP=21045.213
FLEX: 2743 2251 2233 2063 2096 | ACC: -720 13672 -1536 | GYRO: 5083 15315 17416 | GDP=23742.434
FLEX: 2740 2210 2212 2077 2112 | ACC: 1284 13828 -1768 | GYRO: 2540 15896 14637 | GDP=21757.211
FLEX: 2754 2258 2229 2006 2175 | ACC: 3224 14428 -2284 | GYRO: 970 13117 11450 | GDP=17438.437
FLEX: 2742 2195 2227 2070 2102 | ACC: 4136 14412 -804 | GYRO: -719 7309 8604 | GDP=11312.262
FLEX: 2775 2224 2239 2095 2081 | ACC: 5004 15208 -1344 | GYRO: -880 4289 5590 | GDP=7100.565
FLEX: 2737 2210 2231 2082 2112 | ACC: 2984 16020 60 | GYRO: -2767 483 3804 | GDP=4728.636
FLEX: 2746 2201 2230 2014 2117 | ACC: 4016 15972 448 | GYRO: -3852 -2123 3101 | GDP=5381.564
FLEX: 2753 2199 2226 2066 2114 | ACC: 4836 15396 624 | GYRO: -3427 -1858 1681 | GDP=4245.263
FLEX: 2752 2227 2192 2066 2126 | ACC: 4244 15720 388 | GYRO: -2954 -2521 639 | GDP=3935.718
FLEX: 2742 2191 2207 2061 2117 | ACC: 3948 14856 148 | GYRO: -2478 -2961 280 | GDP=3871.228
FLEX: 2744 2206 2224 2044 2107 | ACC: 3988 14484 -104 | GYRO: -2175 -4870 753 | GDP=5386.514
FLEX: 2743 2218 2227 2032 2119 | ACC: 3884 13656 784 | GYRO: -2314 -2813 472 | GDP=3672.921
FLEX: 2757 2192 2221 2094 2134 | ACC: 4476 14392 1128 | GYRO: -2848 -6115 859 | GDP=6800.162
FLEX: 2743 2200 2209 2059 2138 | ACC: 6060 15280 2064 | GYRO: -1812 -2436 739 | GDP=3124.670
FLEX: 2758 2199 2224 2081 2119 | ACC: 5996 15564 2540 | GYRO: -158 -3421 335 | GDP=3440.993
FLEX: 2731 2214 2217 2037 2121 | ACC: 7792 14484 2392 | GYRO: 1094 -2862 -375 | GDP=3086.828
FLEX: 2749 2215 2254 2032 2124 | ACC: 6716 14640 2992 | GYRO: 2213 -3348 -2085 | GDP=4522.577
FLEX: 2736 2189 2202 2070 2112 | ACC: 7440 14344 2900 | GYRO: 3615 -4078 -4046 | GDP=6787.373
FLEX: 2755 2206 2217 2063 2120 | ACC: 6732 15112 1824 | GYRO: 5605 -4461 -6174 | GDP=9456.998
FLEX: 2743 2206 2222 2063 2103 | ACC: 4516 16788 -1104 | GYRO: 4474 -4857 -7686 | GDP=10133.199
FLEX: 2766 2224 2223 2046 2125 | ACC: 1312 18256 -3580 | GYRO: 4102 -2947 -6167 | GDP=7971.393
FLEX: 2734 2201 2211 2077 2143 | ACC: -632 18340 -4088 | GYRO: 2271 -577 -3160 | GDP=3933.951
FLEX: 2747 2214 2223 2063 2150 | ACC: -28 17440 -2704 | GYRO: 259 -1212 -153 | GDP=1248.773
FLEX: 2729 2214 2227 2071 2128 | ACC: 2320 16544 -1660 | GYRO: -613 1604 904 | GDP=1940.567
FLEX: 2752 2217 2239 2064 2125 | ACC: 2652 16208 -208 | GYRO: -509 1850 1109 | GDP=2216.182
FLEX: 2708 2193 2227 2063 2118 | ACC: 2816 16268 -344 | GYRO: 778 2674 532 | GDP=2835.240
FLEX: 2795 2187 2215 2069 2139 | ACC: 1988 16420 -848 | GYRO: 927 2269 275 | GDP=2466.438
FLEX: 2741 2204 2214 2042 2121 | ACC: 1232 16464 -480 | GYRO: 755 -1279 383 | GDP=1533.804
FLEX: 2743 2218 2225 2067 2128 | ACC: -2684 16680 1976 | GYRO: -156 -11844 1397 | GDP=11927.124
FLEX: 2735 2190 2215 2047 2110 | ACC: -3916 16036 -256 | GYRO: -2785 -32768 4064 | GDP=33136.297
FLEX: 2735 2193 2227 2089 2112 | ACC: -4512 17540 -4052 | GYRO: -4073 -32768 6584 | GDP=33670.168
FLEX: 2735 2215 2213 2069 2112 | ACC: -3424 16752 -7268 | GYRO: -3283 -32768 10631 | GDP=34605.461
FLEX: 2746 2228 2228 2074 2086 | ACC: 8432 15188 -11616 | GYRO: -3639 -32768 15756 | GDP=36540.879
FLEX: 2755 2199 2211 2075 2085 | ACC: 11584 14872 -7004 | GYRO: -2026 -25039 8652 | GDP=26569.029
FLEX: 2736 2213 2226 2059 2103 | ACC: 5536 14936 -3688 | GYRO: -2712 -16681 6067 | GDP=17956.035
FLEX: 2754 2194 2205 2066 2097 | ACC: 5060 13384 -4644 | GYRO: -2759 -15761 4001 | GDP=16493.309
FLEX: 2729 2206 2242 2064 2094 | ACC: 2108 13492 -5212 | GYRO: -2841 -8515 4262 | GDP=9936.858
FLEX: 2746 2199 2218 2087 2101 | ACC: 3608 13408 -5704 | GYRO: -5203 -10884 9016 | GDP=15060.575
FLEX: 2748 2186 2214 2091 2086 | ACC: 7620 13984 -2512 | GYRO: -8907 -8126 7453 | GDP=14174.404
FLEX: 2746 2188 2207 2043 2086 | ACC: 9060 14392 -1752 | GYRO: -6518 -10944 5583 | GDP=13907.744
FLEX: 2752 2213 2229 2067 2106 | ACC: 8848 14596 -1476 | GYRO: -5987 -10271 2857 | GDP=12227.021
FLEX: 2717 2192 2224 2070 2099 | ACC: 7848 16084 -1528 | GYRO: -6743 -9408 -839 | GDP=11605.276
FLEX: 2765 2199 2224 2064 2107 | ACC: 6364 15296 -1300 | GYRO: -7346 -7280 -3288 | GDP=10852.329
FLEX: 2731 2191 2207 2065 2106 | ACC: 3700 15756 1788 | GYRO: -6846 -3565 -4618 | GDP=8994.602
FLEX: 2734 2205 2223 2047 2099 | ACC: 2288 15808 2004 | GYRO: -2642 58 -4033 | GDP=4821.682
FLEX: 2736 2191 2218 2057 2102 | ACC: 2300 16640 612 | GYRO: -464 -753 -2856 | GDP=2989.823
FLEX: 2757 2192 2189 2083 2108 | ACC: 1804 16756 -376 | GYRO: 564 -495 67 | GDP=753.399
FLEX: 2736 2185 2213 2042 2098 | ACC: 3040 15852 -1964 | GYRO: 2503 -282 1580 | GDP=2973.371
FLEX: 2762 2196 2214 2085 2112 | ACC: 4172 17032 -4196 | GYRO: 3765 1528 1148 | GDP=4222.311
FLEX: 2741 2176 2214 2035 2083 | ACC: 5564 16592 -4860 | GYRO: 5751 1376 1293 | GDP=6053.034
FLEX: 2719 2194 2219 2043 2096 | ACC: 5956 17272 -3164 | GYRO: 5292 373 340 | GDP=5316.013
FLEX: 2735 0 2224 2064 2112 | ACC: 5808 16876 -4200 | GYRO: -445 1063 261 | GDP=1181.573
FLEX: 2752 0 2219 2058 2093 | ACC: 5004 15596 -856 | GYRO: -3664 -2462 -104 | GDP=4415.559
FLEX: 2715 0 2207 2067 2093 | ACC: 3376 15296 -748 | GYRO: -4249 -2017 1407 | GDP=4909.373
FLEX: 2737 0 2227 2058 2099 | ACC: 5380 14492 1224 | GYRO: -7625 -2935 1659 | GDP=8337.094
FLEX: 2724 0 2209 2043 2094 | ACC: 4276 13996 4248 | GYRO: -8350 -3322 2927 | GDP=9451.218
FLEX: 2738 0 2235 2064 2098 | ACC: 6808 12988 7728 | GYRO: -6257 -1486 3285 | GDP=7221.459
FLEX: 2715 0 2209 2063 2102 | ACC: 7752 14460 6520 | GYRO: -2239 38 4030 | GDP=4610.365
FLEX: 2749 0 2238 2063 2103 | ACC: 7896 13420 5440 | GYRO: 3016 -887 2037 | GDP=3745.984
FLEX: 2727 0 2217 2041 2093 | ACC: 7684 14540 1524 | GYRO: 3082 872 680 | GDP=3274.371
FLEX: 2750 0 2231 2059 2096 | ACC: 7564 14468 1080 | GYRO: 2025 61 747 | GDP=2159.249
FLEX: 2747 0 2212 2064 2088 | ACC: 7368 14928 788 | GYRO: 137 787 303 | GDP=854.369
FLEX: 2727 0 2219 2061 2102 | ACC: 7268 14680 1944 | GYRO: 167 -278 936 | GDP=990.590
FLEX: 2721 0 2215 2064 2098 | ACC: 7524 14748 1532 | GYRO: 203 382 311 | GDP=532.779
FLEX: 2736 0 2214 2066 2102 | ACC: 7108 15320 2064 | GYRO: 347 -123 373 | GDP=524.087
FLEX: 2738 0 2202 2063 2096 | ACC: 7364 14908 2048 | GYRO: 303 138 273 | GDP=430.560
FLEX: 2731 0 2229 2064 2102 | ACC: 7148 15680 1676 | GYRO: 339 64 1 | GDP=344.990
FLEX: 2710 0 2208 2045 2089 | ACC: 6940 14704 2604 | GYRO: 579 -145 -434 | GDP=737.985
FLEX: 2738 0 2219 2043 2105 | ACC: 6308 14572 2536 | GYRO: 917 837 -785 | GDP=1468.905
FLEX: 2719 0 2198 2042 2093 | ACC: 6256 14520 2484 | GYRO: 1658 816 219 | GDP=1860.855
FLEX: 2733 0 2210 2073 2096 | ACC: 7096 14992 1216 | GYRO: 1788 287 980 | GDP=2059.056
FLEX: 2735 0 2214 2058 2096 | ACC: 7416 14572 1176 | GYRO: 1364 532 426 | GDP=1524.794
FLEX: 2755 0 2224 2064 2114 | ACC: 7188 14972 1124 | GYRO: 361 336 368 | GDP=615.338
FLEX: 2707 0 2197 2064 2085 | ACC: 7072 15004 1712 | GYRO: 839 311 288 | GDP=939.993
FLEX: 2727 0 2193 2066 2096 | ACC: 6848 14592 1752 | GYRO: 715 267 258 | GDP=805.654
FLEX: 2704 0 2224 2063 2096 | ACC: 7144 14136 2300 | GYRO: 1641 390 -4 | GDP=1686.712
FLEX: 2736 0 2211 2065 2118 | ACC: 7228 14628 1516 | GYRO: 1692 -147 490 | GDP=1767.646
FLEX: 2733 0 2206 2066 2090 | ACC: 7564 14752 848 | GYRO: 1461 168 168 | GDP=1480.192
FLEX: 2750 0 2218 2079 2128 | ACC: 7408 14904 624 | GYRO: 632 135 205 | GDP=677.993
FLEX: 2733 0 2197 2032 2108 | ACC: 7348 15356 800 | GYRO: 458 -454 687 | GDP=942.257
FLEX: 2732 0 2205 2045 2100 | ACC: 7412 15068 1156 | GYRO: -5 -175 328 | GDP=371.798
FLEX: 2748 0 2207 2061 2099 | ACC: 7056 14136 2600 | GYRO: 727 -232 182 | GDP=784.523
FLEX: 2737 0 2224 2070 2110 | ACC: 7340 14416 1608 | GYRO: 1281 395 58 | GDP=1341.771
FLEX: 2736 0 2224 2064 2107 | ACC: 7468 14896 880 | GYRO: 1180 426 81 | GDP=1257.154
FLEX: 2730 0 2231 2063 2086 | ACC: 7596 14976 916 | GYRO: 1165 145 -89 | GDP=1177.358
FLEX: 2734 0 2207 2063 2101 | ACC: 7528 14668 1252 | GYRO: 714 128 -182 | GDP=747.866
FLEX: 2717 0 2213 2044 2089 | ACC: 7136 15484 1032 | GYRO: 790 -407 -65 | GDP=891.052
FLEX: 2737 0 2210 2035 2103 | ACC: 6812 14452 1688 | GYRO: 301 49 -252 | GDP=395.608
FLEX: 2734 0 2220 2086 2107 | ACC: 6576 14368 2040 | GYRO: 1114 612 96 | GDP=1274.659
FLEX: 2737 0 2195 2047 2096 | ACC: 7548 14592 1076 | GYRO: 1660 -40 895 | GDP=1886.326
FLEX: 2735 0 2203 2058 2091 | ACC: 8072 14688 292 | GYRO: 1200 315 -55 | GDP=1241.874
FLEX: 2727 0 2206 2037 2096 | ACC: 7992 14484 228 | GYRO: 508 2 -87 | GDP=515.400
FLEX: 2744 0 2224 2047 2087 | ACC: 7528 15148 716 | GYRO: -599 90 -179 | GDP=631.619
FLEX: 2747 0 2207 2064 2096 | ACC: 7348 14572 3056 | GYRO: -146 354 -323 | GDP=500.960
FLEX: 2727 0 2219 2052 2097 | ACC: 6864 14324 3460 | GYRO: 2242 1675 -943 | GDP=2953.208
FLEX: 2718 0 2213 2047 2083 | ACC: 6900 14712 1160 | GYRO: 3450 1958 -508 | GDP=3999.291
FLEX: 2726 0 2218 2047 2096 | ACC: 6936 15276 -508 | GYRO: 2854 1332 -9 | GDP=3149.543
FLEX: 2749 0 2197 2066 2096 | ACC: 7756 15008 -788 | GYRO: 1288 -100 898 | GDP=1573.324
FLEX: 2775 0 2235 2065 2103 | ACC: 7848 14516 -48 | GYRO: -43 14 356 | GDP=358.861
FLEX: 2750 0 2208 2079 2095 | ACC: 7628 14904 696 | GYRO: -70 129 -253 | GDP=292.489
FLEX: 2725 0 2187 2083 2081 | ACC: 6672 14080 1304 | GYRO: -735 1210 -802 | GDP=1627.123
FLEX: 2704 0 2205 2034 2095 | ACC: 5616 13952 2000 | GYRO: 241 1266 -261 | GDP=1314.898
FLEX: 2709 0 2199 2064 2099 | ACC: 6300 14444 1652 | GYRO: 464 -980 2088 | GDP=2352.751
FLEX: 2747 0 2224 2070 2079 | ACC: 8504 14928 844 | GYRO: 186 -895 1819 | GDP=2035.776
FLEX: 2734 0 2225 2077 2077 | ACC: 8856 14708 928 | GYRO: 141 -662 144 | GDP=691.998
FLEX: 2751 0 2224 2058 2111 | ACC: 8368 15352 756 | GYRO: -466 -487 -1099 | GDP=1289.235
FLEX: 2725 0 2240 2067 2128 | ACC: 7708 14932 1808 | GYRO: -295 -641 -1747 | GDP=1884.122
FLEX: 2767 0 2208 2081 2077 | ACC: 6824 14140 2516 | GYRO: 281 -22 -1749 | GDP=1771.566
FLEX: 2747 0 2203 2017 2096 | ACC: 6580 14260 1688 | GYRO: 981 -629 -370 | GDP=1222.662
FLEX: 2742 0 2223 2081 2069 | ACC: 7500 14408 228 | GYRO: 504 -986 147 | GDP=1117.059
FLEX: 2737 0 2250 2078 2060 | ACC: 7840 14268 420 | GYRO: -458 -1110 -225 | GDP=1221.675
FLEX: 2713 0 2167 2003 2086 | ACC: 7740 14372 -944 | GYRO: -1859 -616 -1661 | GDP=2567.929
FLEX: 2722 0 2205 2054 2086 | ACC: 6764 14624 -1360 | GYRO: -3584 -756 -1866 | GDP=4110.784
FLEX: 2748 0 2203 2096 2061 | ACC: 6372 14000 -472 | GYRO: -7224 -2632 -1168 | GDP=7776.749
FLEX: 2732 0 2204 2047 2106 | ACC: 6148 14008 3432 | GYRO: -8926 -3387 -1009 | GDP=9600.173
FLEX: 2736 0 2219 2063 2112 | ACC: 6740 14032 5924 | GYRO: -8260 -3657 100 | GDP=9033.895
FLEX: 2743 0 2197 2073 2070 | ACC: 6816 15060 6744 | GYRO: -6759 -2582 171 | GDP=7237.406
FLEX: 2737 0 2286 2110 2102 | ACC: 6980 14248 7088 | GYRO: -3960 -1056 -916 | GDP=4199.499
FLEX: 2717 0 2193 2047 2096 | ACC: 6632 14412 6972 | GYRO: -2640 -737 -877 | GDP=2877.829
FLEX: 2747 0 2235 2020 2065 | ACC: 6252 14484 6784 | GYRO: -1216 -803 -347 | GDP=1497.957
FLEX: 2754 0 2207 2081 2089 | ACC: 6308 13684 6572 | GYRO: -610 -59 22 | GDP=613.241
FLEX: 2732 0 2205 2018 2089 | ACC: 6044 13368 6952 | GYRO: 395 432 340 | GDP=676.941
FLEX: 2734 0 2192 2014 2123 | ACC: 6692 14460 6076 | GYRO: 635 -215 1056 | GDP=1250.834
FLEX: 2762 0 2224 2017 2128 | ACC: 7104 14144 7104 | GYRO: 1311 534 353 | GDP=1458.933
FLEX: 2735 0 2220 2083 2087 | ACC: 7084 14608 6092 | GYRO: 2174 1020 128 | GDP=2404.799
FLEX: 2730 0 2202 2047 2112 | ACC: 6616 15260 6100 | GYRO: 2116 744 498 | GDP=2297.607
FLEX: 2832 0 2224 2071 2170 | ACC: 6572 13960 6904 | GYRO: 2130 1636 21 | GDP=2685.859
FLEX: 2726 0 2225 2064 2145 | ACC: 6160 13956 6864 | GYRO: 3845 1588 643 | GDP=4209.420
FLEX: 2754 0 2225 2076 2063 | ACC: 6320 14592 5120 | GYRO: 4493 1976 1043 | GDP=5017.915
FLEX: 2747 0 2210 2073 2087 | ACC: 6704 14632 4568 | GYRO: 4573 1853 1184 | GDP=5074.229
FLEX: 2730 0 2219 2085 2090 | ACC: 6944 14060 4104 | GYRO: 3647 2303 826 | GDP=4391.662
FLEX: 2714 0 2192 2006 2122 | ACC: 6672 14712 3268 | GYRO: 3617 2136 777 | GDP=4271.875
FLEX: 2730 0 2213 2039 2119 | ACC: 6584 14140 2904 | GYRO: 2372 2070 651 | GDP=3214.823
FLEX: 2765 0 2218 2064 2084 | ACC: 6124 13276 3312 | GYRO: 1320 2218 733 | GDP=2683.135
FLEX: 2736 0 2205 2042 2089 | ACC: 6376 13356 3076 | GYRO: 231 1771 1637 | GDP=2422.720
FLEX: 2733 0 2222 2059 2089 | ACC: 7268 13776 2552 | GYRO: -1104 1247 2086 | GDP=2669.311
FLEX: 2729 0 2210 2046 2109 | ACC: 8336 13164 3732 | GYRO: -2943 1025 1708 | GDP=3553.750
FLEX: 2740 0 2193 2075 2102 | ACC: 8192 13416 5316 | GYRO: -3167 644 893 | GDP=3352.920
FLEX: 2731 0 2209 2045 2093 | ACC: 7432 14040 6472 | GYRO: -2865 385 554 | GDP=2943.360
FLEX: 2736 0 2228 2032 2102 | ACC: 7356 13356 8392 | GYRO: -1374 269 949 | GDP=1691.401
FLEX: 2736 0 2207 2093 2096 | ACC: 6960 13484 8088 | GYRO: 1374 1200 731 | GDP=1965.257
FLEX: 2736 0 2213 2046 2099 | ACC: 7604 14208 7356 | GYRO: 2659 1404 1430 | GDP=3329.624
FLEX: 2726 0 2218 2064 2087 | ACC: 8524 14228 7108 | GYRO: 3833 1344 1101 | GDP=4208.375
FLEX: 2736 0 2223 2066 2093 | ACC: 7880 14224 6340 | GYRO: 4117 2422 85 | GDP=4777.342
