# label=I
# timestamp=1763190488.2313817
# format: FLEX: f1 f2 f3 f4 f5 | ACC: ax ay az | GYRO: gx gy gz | GDP=val
FLEX: 2705 2336 2443 2450 2127 | ACC: 5032 14956 5140 | GYRO: -1889 901 -18 | GDP=2092.951
FLEX: 2693 2322 2426 2442 2114 | ACC: 5008 14984 6112 | GYRO: -1327 -1310 220 | GDP=1877.613
FLEX: 2673 2352 2449 2461 2111 | ACC: 5312 14904 6304 | GYRO: 200 -51 97 | GDP=228.057
FLEX: 2677 2334 2410 2439 2109 | ACC: 5104 15236 5624 | GYRO: 1157 205 -282 | GDP=1208.386
FLEX: 2715 2335 2438 2458 2095 | ACC: 4728 15040 4456 | GYRO: 1644 819 -288 | GDP=1859.151
FLEX: 2679 2295 2433 2466 2085 | ACC: 4472 15176 4304 | GYRO: 1324 -87 122 | GDP=1332.452
FLEX: 2715 2341 2443 2462 2117 | ACC: 4688 15064 4600 | GYRO: 859 -115 338 | GDP=930.242
FLEX: 2715 2299 2427 2480 2098 | ACC: 5024 15188 5036 | GYRO: 811 -144 469 | GDP=947.849
FLEX: 2719 2331 2476 2466 2118 | ACC: 5752 15112 4348 | GYRO: 1250 167 78 | GDP=1263.516
FLEX: 2694 2302 2416 2453 2110 | ACC: 5624 14980 4708 | GYRO: 931 -306 218 | GDP=1003.953
FLEX: 2691 2333 2471 2459 2113 | ACC: 5700 14956 4344 | GYRO: 1233 725 -655 | GDP=1573.194
FLEX: 2695 2306 2443 2449 2101 | ACC: 5056 14856 3816 | GYRO: 1006 1784 -736 | GDP=2176.324
FLEX: 2701 2331 2461 2466 2106 | ACC: 3724 15036 4892 | GYRO: 603 1118 -519 | GDP=1372.186
FLEX: 2718 2305 2437 2453 2102 | ACC: 4208 15316 4956 | GYRO: -6 -431 737 | GDP=853.795
FLEX: 2704 2318 2438 2432 2155 | ACC: 4188 15204 5768 | GYRO: 525 898 1038 | GDP=1469.515
FLEX: 2704 2303 2419 2469 2113 | ACC: 5040 15288 5164 | GYRO: 1590 -374 1159 | GDP=2002.812
FLEX: 2701 2348 2435 2479 2113 | ACC: 5248 14960 5664 | GYRO: 2137 1414 842 | GDP=2697.245
FLEX: 2701 2325 2436 2432 2115 | ACC: 4752 15292 4756 | GYRO: 2910 2385 798 | GDP=3846.184
FLEX: 2659 2326 2430 2465 2103 | ACC: 4588 15128 3596 | GYRO: 3276 3444 1186 | GDP=4898.970
FLEX: 2686 2333 2446 2434 2097 | ACC: 4124 15192 3440 | GYRO: 2918 2883 1699 | GDP=4439.934
FLEX: 2711 2333 2441 2455 2118 | ACC: 5684 14600 2396 | GYRO: 1805 2306 2069 | GDP=3585.585
FLEX: 2687 2302 2422 2448 2096 | ACC: 5272 14788 3136 | GYRO: 598 1883 2056 | GDP=2851.391
FLEX: 2704 2327 2446 2449 2099 | ACC: 5664 14888 3700 | GYRO: -379 840 2712 | GDP=2864.295
FLEX: 2689 2311 2435 2448 2086 | ACC: 6396 14540 4448 | GYRO: -328 -1083 2052 | GDP=2343.326
FLEX: 2753 2336 2435 2457 2104 | ACC: 7024 14396 5084 | GYRO: -565 -1141 1763 | GDP=2174.690
FLEX: 2699 2300 2419 2458 2096 | ACC: 7204 14716 5556 | GYRO: 135 168 1246 | GDP=1264.502
FLEX: 2701 2320 2403 2477 2125 | ACC: 7748 14096 5832 | GYRO: 622 -1443 234 | GDP=1588.675
FLEX: 2702 2309 2419 2451 2098 | ACC: 6944 15392 3736 | GYRO: 1164 1666 -808 | GDP=2187.079
FLEX: 2692 2305 2439 2448 2225 | ACC: 4688 15024 4812 | GYRO: 1089 1073 -406 | GDP=1581.798
FLEX: 2711 2320 2442 2438 1885 | ACC: 6172 14832 3784 | GYRO: 961 -109 465 | GDP=1073.139
FLEX: 2673 2318 2434 2451 2516 | ACC: 6580 14304 4640 | GYRO: 1193 1178 -317 | GDP=1706.289
FLEX: 2692 2333 2407 2457 1510 | ACC: 6352 14556 4404 | GYRO: 529 584 -129 | GDP=798.460
FLEX: 2706 2303 2457 2463 2847 | ACC: 6080 14748 4708 | GYRO: 477 43 -238 | GDP=534.810
FLEX: 2704 2323 2437 2448 1279 | ACC: 6220 14588 4356 | GYRO: 739 -1094 -305 | GDP=1354.984
FLEX: 2702 2299 2451 2467 2954 | ACC: 6308 14656 4232 | GYRO: 746 593 -408 | GDP=1036.643
FLEX: 2688 2290 2432 2485 1145 | ACC: 6404 14764 4564 | GYRO: 934 -498 -469 | GDP=1157.722
FLEX: 2707 2305 2448 2461 3088 | ACC: 5940 14676 4448 | GYRO: 592 1072 -604 | GDP=1365.454
FLEX: 2691 2334 2446 2445 1037 | ACC: 5624 14956 3948 | GYRO: 871 -198 -508 | GDP=1027.574
FLEX: 2750 2314 2440 2523 3147 | ACC: 5480 14976 3852 | GYRO: 672 438 -208 | GDP=828.669
FLEX: 2703 2307 2433 2448 980 | ACC: 5420 14876 4260 | GYRO: 408 -211 174 | GDP=491.183
FLEX: 2661 2306 2435 2467 3086 | ACC: 5736 14868 4532 | GYRO: 274 229 360 | GDP=507.067
FLEX: 2685 2322 2436 2470 1002 | ACC: 6268 14836 4032 | GYRO: 506 152 355 | GDP=636.526
FLEX: 2694 2294 2443 2471 3042 | ACC: 6152 14824 4076 | GYRO: 612 214 270 | GDP=702.310
FLEX: 2704 2311 2448 2467 1043 | ACC: 6392 14700 4100 | GYRO: 556 95 95 | GDP=572.002
FLEX: 2706 2278 2437 2480 2996 | ACC: 6348 14484 4044 | GYRO: 559 1121 -328 | GDP=1294.877
FLEX: 2683 2320 2438 2466 1041 | ACC: 5116 14924 4864 | GYRO: 424 118 -60 | GDP=444.185
FLEX: 2700 2320 2441 2443 2940 | ACC: 6124 14700 4704 | GYRO: 264 101 40 | GDP=285.477
FLEX: 2697 2309 2428 2474 1083 | ACC: 5836 14940 4852 | GYRO: 436 -160 262 | GDP=533.235
FLEX: 2685 2299 2447 2448 2884 | ACC: 5984 14748 4472 | GYRO: 969 -105 75 | GDP=977.554
FLEX: 2695 2308 2419 2475 1053 | ACC: 6176 14784 3956 | GYRO: 866 245 163 | GDP=914.631
FLEX: 2735 2326 2422 2448 2758 | ACC: 5956 14552 4300 | GYRO: 809 5 97 | GDP=814.810
FLEX: 2699 2325 2450 2441 1095 | ACC: 5964 14820 3988 | GYRO: 701 157 34 | GDP=719.170
FLEX: 2706 2309 2448 2491 3024 | ACC: 6232 14828 4776 | GYRO: 388 185 349 | GDP=553.688
FLEX: 2717 2326 2448 2458 1023 | ACC: 6124 14716 4588 | GYRO: 391 75 169 | GDP=432.512
FLEX: 2668 2304 2427 2422 3006 | ACC: 6196 14848 4812 | GYRO: 358 -8 317 | GDP=478.244
FLEX: 2686 2323 2474 2465 1069 | ACC: 6496 14764 4392 | GYRO: 671 20 -72 | GDP=675.148
FLEX: 2703 2313 2441 2452 2963 | ACC: 6284 14656 4668 | GYRO: 926 177 -355 | GDP=1007.388
FLEX: 2700 2310 2448 2432 1088 | ACC: 5900 14816 3896 | GYRO: 1067 429 -487 | GDP=1248.879
FLEX: 2704 2322 2445 2496 2762 | ACC: 5612 14844 4440 | GYRO: 960 -23 -210 | GDP=982.969
FLEX: 2685 2320 2455 2368 1360 | ACC: 5872 14836 4540 | GYRO: 781 10 -17 | GDP=781.249
FLEX: 2705 2315 2380 2441 2830 | ACC: 5804 14756 4476 | GYRO: 748 70 32 | GDP=751.949
FLEX: 2698 2342 2501 2426 1295 | ACC: 5936 14756 4356 | GYRO: 775 8 165 | GDP=792.410
FLEX: 2703 2384 2507 2453 2930 | ACC: 6256 14680 4448 | GYRO: 885 -43 -30 | GDP=886.552
FLEX: 2691 2367 2462 2434 1119 | ACC: 6332 14796 4016 | GYRO: 1101 232 -341 | GDP=1175.715
FLEX: 2709 2297 2461 2514 2935 | ACC: 6088 14764 3740 | GYRO: 1137 725 -361 | GDP=1395.964
FLEX: 2693 2289 2374 2416 1124 | ACC: 5452 14812 4364 | GYRO: 808 3 -129 | GDP=818.238
FLEX: 2702 2334 2479 2416 2671 | ACC: 5688 14996 4344 | GYRO: 724 -229 71 | GDP=762.665
FLEX: 2681 2302 2463 2469 1104 | ACC: 5928 14912 4232 | GYRO: 522 43 131 | GDP=539.902
FLEX: 2706 2290 2415 2447 2865 | ACC: 5848 14816 4060 | GYRO: 789 -160 137 | GDP=816.633
FLEX: 2702 2331 2410 2400 1240 | ACC: 6104 14860 4104 | GYRO: 967 109 -17 | GDP=973.272
FLEX: 2714 2334 2406 2395 2680 | ACC: 6004 14860 3988 | GYRO: 1021 335 -256 | GDP=1104.628
FLEX: 2666 2287 2455 2402 1323 | ACC: 5904 14780 3580 | GYRO: 819 329 -26 | GDP=882.994
FLEX: 2719 2343 2396 2516 2592 | ACC: 5372 15052 4516 | GYRO: 614 95 106 | GDP=630.283
FLEX: 2704 2305 2406 2390 1196 | ACC: 5784 15040 4376 | GYRO: 381 -105 292 | GDP=491.376
FLEX: 2704 2317 2479 2460 3102 | ACC: 6092 14968 3984 | GYRO: 388 -58 282 | GDP=483.148
FLEX: 2734 2314 2461 2452 1386 | ACC: 6124 14692 4304 | GYRO: 641 -578 378 | GDP=942.257
FLEX: 2741 2370 2416 2420 2747 | ACC: 6268 14840 4028 | GYRO: 957 69 -177 | GDP=975.674
FLEX: 2735 2324 2410 2465 1527 | ACC: 5752 14872 4300 | GYRO: 939 143 -131 | GDP=958.818
FLEX: 2739 2319 2446 2476 2707 | ACC: 5912 14828 3884 | GYRO: 624 60 -117 | GDP=637.703
FLEX: 2704 2317 2438 2511 1399 | ACC: 5804 14952 4244 | GYRO: 600 -299 80 | GDP=675.130
FLEX: 2719 2335 2417 2471 2451 | ACC: 5772 14936 4412 | GYRO: 643 70 134 | GDP=660.534
FLEX: 2713 2310 2405 2448 1499 | ACC: 6028 14872 3772 | GYRO: 642 140 130 | GDP=669.824
FLEX: 2723 2303 2523 2470 2380 | ACC: 6348 14716 3804 | GYRO: 741 13 27 | GDP=741.606
FLEX: 2718 2357 2445 2435 1463 | ACC: 5860 14976 4288 | GYRO: 712 -95 -77 | GDP=722.425
FLEX: 2723 2288 2431 2384 2156 | ACC: 5384 14908 4104 | GYRO: 712 491 -20 | GDP=865.116
FLEX: 2689 2316 2446 2458 1495 | ACC: 5792 14912 4032 | GYRO: 465 -231 286 | GDP=592.775
FLEX: 2687 2266 2442 2474 2238 | ACC: 5792 14744 4332 | GYRO: 368 -289 509 | GDP=691.394
FLEX: 2704 2320 2455 2445 1657 | ACC: 6368 14796 3768 | GYRO: 353 -60 401 | GDP=537.596
FLEX: 2688 2319 2434 2448 2118 | ACC: 6372 14688 4092 | GYRO: 578 -144 333 | GDP=682.429
FLEX: 2631 2320 2436 2450 1753 | ACC: 6624 14776 4156 | GYRO: 609 162 -78 | GDP=634.987
FLEX: 2703 2313 2428 2476 2158 | ACC: 6132 14684 3804 | GYRO: 857 556 -388 | GDP=1092.762
FLEX: 2694 2320 2449 2475 1804 | ACC: 5692 14768 4024 | GYRO: 319 217 -72 | GDP=392.472
FLEX: 2707 2330 2432 2490 1986 | ACC: 5752 14920 4872 | GYRO: 294 -233 69 | GDP=381.426
FLEX: 2702 2352 2448 2467 1875 | ACC: 6300 14780 4224 | GYRO: 434 10 136 | GDP=454.920
FLEX: 2688 2336 2442 2435 1967 | ACC: 5844 14944 4436 | GYRO: 790 -92 95 | GDP=800.992
FLEX: 2687 2334 2448 2470 1799 | ACC: 6544 14648 4160 | GYRO: 987 -59 -68 | GDP=991.097
FLEX: 2709 2331 2427 2449 1808 | ACC: 6104 14772 4424 | GYRO: 1185 81 -331 | GDP=1233.024
FLEX: 2700 2315 2454 2431 1834 | ACC: 5832 14652 3748 | GYRO: 1094 569 -366 | GDP=1286.294
FLEX: 2695 2305 2454 2470 1839 | ACC: 5660 14872 3984 | GYRO: 884 63 -189 | GDP=906.171
FLEX: 2695 2304 2415 2480 1855 | ACC: 6244 14824 4152 | GYRO: 717 123 -80 | GDP=731.859
FLEX: 2715 2334 2415 2459 1739 | ACC: 5784 14908 3944 | GYRO: 809 15 90 | GDP=814.129
FLEX: 2687 2311 2445 2470 1903 | ACC: 6240 14656 3740 | GYRO: 758 165 -3 | GDP=775.756
FLEX: 2671 2282 2463 2481 1754 | ACC: 6248 14836 3900 | GYRO: 677 -193 -229 | GDP=740.283
FLEX: 2699 2311 2426 2483 1914 | ACC: 6104 14772 3732 | GYRO: 942 579 -505 | GDP=1215.578
FLEX: 2701 2295 2466 2480 1692 | ACC: 5660 14980 3836 | GYRO: 404 -178 -165 | GDP=471.301
FLEX: 2695 2310 2458 2464 1984 | ACC: 5676 15016 4248 | GYRO: 420 264 -185 | GDP=529.453
FLEX: 2704 2325 2420 2506 1739 | ACC: 5824 14884 4584 | GYRO: 550 -331 78 | GDP=646.641
FLEX: 2701 2337 2438 2452 1985 | ACC: 5692 15068 4184 | GYRO: 1132 163 -56 | GDP=1145.045
FLEX: 2701 2320 2427 2455 1675 | ACC: 6252 14856 3932 | GYRO: 1161 -490 -8 | GDP=1260.193
FLEX: 2701 2323 2461 2453 2042 | ACC: 5984 14812 3984 | GYRO: 1016 426 -364 | GDP=1160.271
FLEX: 2698 2298 2432 2457 1559 | ACC: 5828 14784 3404 | GYRO: 970 305 -354 | GDP=1076.681
FLEX: 2711 2303 2429 2498 2115 | ACC: 5456 14948 3492 | GYRO: 496 451 -209 | GDP=702.209
FLEX: 2704 2325 2448 2461 1637 | ACC: 5520 15108 4252 | GYRO: 306 -283 202 | GDP=463.173
FLEX: 2703 2309 2402 2454 2142 | ACC: 5756 14992 4268 | GYRO: 568 56 160 | GDP=592.756
FLEX: 2714 2338 2448 2438 1585 | ACC: 6236 14872 3888 | GYRO: 731 -115 193 | GDP=764.745
FLEX: 2704 2319 2438 2471 2166 | ACC: 5744 14904 4088 | GYRO: 805 -183 60 | GDP=827.716
FLEX: 2703 2320 2445 2449 1474 | ACC: 6084 14928 3832 | GYRO: 1039 210 -260 | GDP=1091.431
FLEX: 2702 2317 2431 2476 2195 | ACC: 5548 15016 3872 | GYRO: 723 274 -74 | GDP=776.712
FLEX: 2707 2310 2426 2458 1403 | ACC: 5552 14864 4004 | GYRO: 551 322 -165 | GDP=659.174
FLEX: 2705 2309 2449 2467 2187 | ACC: 5908 14996 4036 | GYRO: 266 -633 222 | GDP=721.616
FLEX: 2732 2321 2423 2458 1372 | ACC: 5684 15276 4236 | GYRO: 662 101 202 | GDP=699.463
FLEX: 2702 2320 2430 2471 2257 | ACC: 5940 14792 3640 | GYRO: 858 335 2 | GDP=921.083
FLEX: 2704 2320 2450 2454 1314 | ACC: 6280 14740 3848 | GYRO: 813 -151 -115 | GDP=834.862
FLEX: 2690 2325 2452 2480 2403 | ACC: 5664 14948 3980 | GYRO: 811 326 -321 | GDP=931.149
FLEX: 2703 2307 2432 2462 1247 | ACC: 5568 14976 3788 | GYRO: 542 162 -121 | GDP=578.489
FLEX: 2689 2332 2447 2449 2357 | ACC: 5680 14904 4296 | GYRO: 560 -14 -104 | GDP=569.747
FLEX: 2710 2313 2480 2427 1168 | ACC: 5736 14912 4216 | GYRO: 804 530 -271 | GDP=1000.378
FLEX: 2731 2308 2439 2481 2363 | ACC: 5956 15012 3660 | GYRO: 918 873 -297 | GDP=1301.177
FLEX: 2715 2308 2450 2482 1145 | ACC: 5668 14960 3992 | GYRO: 516 -504 80 | GDP=725.722
FLEX: 2688 2321 2446 2457 2461 | ACC: 5776 15064 4060 | GYRO: 834 368 -369 | GDP=983.433
FLEX: 2704 2326 2462 2455 1261 | ACC: 5572 14920 3564 | GYRO: 699 260 -292 | GDP=800.915
FLEX: 2699 2319 2428 2458 2449 | ACC: 5320 14964 3964 | GYRO: 364 135 -106 | GDP=402.439
FLEX: 2686 2322 2411 2437 1125 | ACC: 5248 15224 4260 | GYRO: 192 -513 269 | GDP=610.241
FLEX: 2705 2320 2448 2453 2595 | ACC: 5600 15168 4144 | GYRO: 531 202 192 | GDP=599.691
FLEX: 2699 2314 2404 2473 1061 | ACC: 6072 14752 3540 | GYRO: 837 -178 191 | GDP=876.775
FLEX: 2698 2325 2450 2464 2558 | ACC: 5884 14784 3704 | GYRO: 942 206 -250 | GDP=996.143
FLEX: 2691 2306 2460 2464 1117 | ACC: 5824 15004 3772 | GYRO: 1095 124 -361 | GDP=1159.621
FLEX: 2707 2320 2445 2469 2513 | ACC: 5588 14844 4296 | GYRO: 1085 854 -623 | GDP=1514.817
FLEX: 2701 2304 2434 2462 1007 | ACC: 5152 15116 4340 | GYRO: 521 93 -19 | GDP=529.576
FLEX: 2704 2309 2441 2475 2737 | ACC: 5608 15076 4228 | GYRO: 724 -163 -50 | GDP=743.804
FLEX: 2705 2304 2439 2447 944 | ACC: 5820 15140 3688 | GYRO: 804 -61 158 | GDP=821.645
FLEX: 2688 2307 2435 2459 2722 | ACC: 5588 15060 3824 | GYRO: 1219 -385 -1 | GDP=1278.353
FLEX: 2704 2320 2438 2465 953 | ACC: 5780 14960 3584 | GYRO: 969 382 -222 | GDP=1064.974
FLEX: 2701 2331 2429 2469 2707 | ACC: 5496 15044 3316 | GYRO: 1000 414 -321 | GDP=1128.910
FLEX: 2704 2308 2449 2471 960 | ACC: 5328 14956 3792 | GYRO: 473 308 -209 | GDP=601.892
FLEX: 2709 2305 2453 2463 2943 | ACC: 5252 15248 4148 | GYRO: 186 -332 81 | GDP=389.077
FLEX: 2702 2307 2433 2492 859 | ACC: 5580 15372 3940 | GYRO: 710 338 39 | GDP=787.315
FLEX: 2704 2323 2443 2406 2960 | ACC: 5976 15060 3768 | GYRO: 826 518 -68 | GDP=977.356
FLEX: 2707 2295 2438 2459 897 | ACC: 5584 15032 3724 | GYRO: 1138 -85 -257 | GDP=1169.751
FLEX: 2710 2313 2459 2455 2914 | ACC: 5228 15128 3716 | GYRO: 1200 -116 -351 | GDP=1255.650
FLEX: 2705 2314 2448 2432 938 | ACC: 5324 15048 3512 | GYRO: 1006 12 -315 | GDP=1054.232
FLEX: 2704 2320 2336 2475 2986 | ACC: 4756 15252 3788 | GYRO: 671 -112 -143 | GDP=695.150
FLEX: 2698 2311 2437 2460 1023 | ACC: 5496 15100 3960 | GYRO: 471 -231 -3 | GDP=524.606
FLEX: 2701 2271 2439 2448 3155 | ACC: 5344 15340 3712 | GYRO: 568 60 183 | GDP=599.761
FLEX: 2713 2320 2419 2461 840 | ACC: 5596 15092 3232 | GYRO: 758 197 24 | GDP=783.549
FLEX: 2691 2323 2455 2463 2944 | ACC: 5464 15028 3488 | GYRO: 881 -143 -219 | GDP=919.005
FLEX: 2694 2327 2454 2497 814 | ACC: 5552 14916 2928 | GYRO: 1584 526 -670 | GDP=1798.508
FLEX: 2700 2319 2538 2476 3028 | ACC: 5244 14912 3240 | GYRO: 2181 146 -597 | GDP=2265.940
FLEX: 2687 2304 2421 2442 961 | ACC: 5360 14864 3440 | GYRO: 2948 59 -462 | GDP=2984.565
FLEX: 2719 2321 2432 2448 2859 | ACC: 4796 15556 2908 | GYRO: 3185 -540 -302 | GDP=3244.538
FLEX: 2711 2321 2450 2466 780 | ACC: 5400 14988 2404 | GYRO: 2797 200 -625 | GDP=2872.949
FLEX: 2709 2288 2412 2468 3168 | ACC: 4412 15420 2356 | GYRO: 3329 -366 -581 | GDP=3399.082
FLEX: 2711 2291 2419 2480 849 | ACC: 5280 15624 2252 | GYRO: 2446 718 -1003 | GDP=2739.425
FLEX: 2704 2310 2430 2418 3370 | ACC: 4220 16280 1840 | GYRO: 1788 747 -1104 | GDP=2230.195
FLEX: 2698 2307 2423 2479 887 | ACC: 5084 15820 2620 | GYRO: -873 -348 171 | GDP=955.235
FLEX: 2733 2308 2446 2442 3459 | ACC: 4856 15996 2984 | GYRO: -1130 -724 279 | GDP=1370.736
FLEX: 2690 2315 2423 2465 727 | ACC: 4320 15548 3616 | GYRO: -1182 -713 273 | GDP=1407.133
FLEX: 2689 2295 2443 2461 3360 | ACC: 4308 15412 3736 | GYRO: -721 -2096 178 | GDP=2223.677
FLEX: 2689 2323 2447 2467 767 | ACC: 4672 14764 5100 | GYRO: -1860 -2352 72 | GDP=2999.448
FLEX: 2729 2319 2455 2448 3262 | ACC: 5616 13892 3116 | GYRO: -3395 -3452 -248 | GDP=4848.075
FLEX: 2702 2307 2442 2467 837 | ACC: 4304 14416 3260 | GYRO: -4327 -1929 867 | GDP=4816.188
FLEX: 2708 2315 2464 2441 3306 | ACC: 6772 13036 2012 | GYRO: -6037 -4229 2493 | GDP=7781.058
FLEX: 2689 2291 2451 2448 735 | ACC: 5284 10312 5548 | GYRO: -7829 -3906 2355 | GDP=9060.690
FLEX: 2715 2306 2463 2379 3203 | ACC: 5792 11948 3200 | GYRO: -6722 -2284 -354 | GDP=7108.252
FLEX: 2688 2293 2451 2429 874 | ACC: 6504 14608 2976 | GYRO: -6691 -1063 -1217 | GDP=6883.352
FLEX: 2678 2310 2434 2449 3194 | ACC: 6000 15048 4888 | GYRO: -5444 163 -3074 | GDP=6254.053
FLEX: 2710 2299 2446 2458 833 | ACC: 6456 16072 7092 | GYRO: -6264 -29 -2730 | GDP=6833.113
FLEX: 2693 2320 2459 2439 3146 | ACC: 6432 17740 10264 | GYRO: -7206 2145 -3664 | GDP=8363.752
FLEX: 2694 2294 2444 2448 935 | ACC: 3512 15092 11948 | GYRO: -6169 3342 -3673 | GDP=7919.372
FLEX: 2703 2403 2438 2469 2833 | ACC: 5608 13092 9308 | GYRO: -3736 -943 -1430 | GDP=4109.969
FLEX: 2704 2301 2434 2449 1038 | ACC: 3324 13840 9848 | GYRO: -2346 -314 -2795 | GDP=3662.559
FLEX: 2772 2319 2429 2452 2935 | ACC: 3148 13660 11604 | GYRO: -433 -4310 -1211 | GDP=4497.789
FLEX: 2690 2309 2448 2439 2032 | ACC: 4280 12620 12040 | GYRO: 2276 -5131 -1933 | GDP=5936.651
FLEX: 2694 2307 2448 2480 1996 | ACC: 6464 12236 8660 | GYRO: 3667 -4961 -4338 | GDP=7541.661
FLEX: 2692 2303 2432 2458 2006 | ACC: 4140 13708 8704 | GYRO: 4011 -3720 -5181 | GDP=7534.539
FLEX: 2687 2314 2445 2435 2005 | ACC: 5532 13696 6264 | GYRO: 4196 -3494 -6534 | GDP=8515.140
FLEX: 2692 2303 2439 2443 2007 | ACC: 2856 14484 5648 | GYRO: 3039 -163 -7759 | GDP=8334.517
FLEX: 2699 2322 2434 2473 2032 | ACC: 1724 14176 6676 | GYRO: -1415 -1559 -3675 | GDP=4235.367
FLEX: 2686 2301 2423 2443 2013 | ACC: 1352 14228 6928 | GYRO: -3004 3360 -4682 | GDP=6498.826
FLEX: 2694 2311 2450 2465 2016 | ACC: 1096 14052 8464 | GYRO: -1563 -2320 -2041 | GDP=3462.810
FLEX: 2701 2310 2437 2448 2015 | ACC: 1028 14764 8524 | GYRO: -2674 2371 -1946 | GDP=4069.255
FLEX: 2699 2318 2441 2442 2083 | ACC: 1768 13796 9420 | GYRO: -225 -665 -1088 | GDP=1294.834
FLEX: 2703 2301 2416 2448 2007 | ACC: 1392 13832 8844 | GYRO: -93 5317 -3771 | GDP=6519.170
FLEX: 2695 2302 2426 2439 2018 | ACC: 776 14188 9436 | GYRO: 1203 -1322 -128 | GDP=1792.004
FLEX: 2685 2306 2443 2458 2032 | ACC: 2236 14148 8444 | GYRO: 1123 4834 -2201 | GDP=5428.912
FLEX: 2699 2312 2443 2465 2022 | ACC: -976 15004 10256 | GYRO: 2653 -47 16 | GDP=2653.465
FLEX: 2704 2325 2422 2452 2021 | ACC: 2104 13648 6920 | GYRO: 2051 1916 -298 | GDP=2822.492
FLEX: 2704 2321 2445 2416 2030 | ACC: 948 14020 7724 | GYRO: 1422 753 -762 | GDP=1780.375
FLEX: 2687 2345 2426 2450 2023 | ACC: 1440 13528 7620 | GYRO: 470 2393 -2116 | GDP=3228.747
FLEX: 2673 2411 2436 2432 2047 | ACC: 1044 15152 8040 | GYRO: 192 882 -2311 | GDP=2481.030
FLEX: 2661 2498 2423 2450 2013 | ACC: 380 14028 9008 | GYRO: 1090 -694 -3893 | GDP=4101.851
FLEX: 2646 2511 2459 2448 2080 | ACC: -1704 15436 8752 | GYRO: 903 -241 -2175 | GDP=2367.301
FLEX: 2609 2551 2480 2427 2044 | ACC: -1408 14076 8196 | GYRO: 2301 -391 -151 | GDP=2338.864
FLEX: 2608 2553 2510 2465 2086 | ACC: -1604 14460 8180 | GYRO: 1076 -667 803 | GDP=1499.158
FLEX: 2610 2591 2491 2412 2057 | ACC: -1536 14284 8232 | GYRO: 1030 714 866 | GDP=1523.369
FLEX: 2598 2556 2585 2446 2078 | ACC: -1056 14576 8032 | GYRO: 273 -907 987 | GDP=1367.972
FLEX: 2559 2628 2605 2471 2071 | ACC: 600 14584 7596 | GYRO: 1049 -2968 1266 | GDP=3392.960
FLEX: 2635 2609 2541 2400 2021 | ACC: 12 14640 8008 | GYRO: -413 -2139 560 | GDP=2249.331
FLEX: 2635 2583 2657 2442 2106 | ACC: 552 13912 7420 | GYRO: -1806 -6653 -923 | GDP=6955.284
FLEX: 2672 2659 2653 2441 2087 | ACC: -468 13912 8728 | GYRO: -1035 -1866 714 | GDP=2250.106
FLEX: 2672 2619 2672 2523 2074 | ACC: 480 13872 9168 | GYRO: 47 -3281 1322 | GDP=3537.634
FLEX: 2704 2603 2720 2559 2063 | ACC: -84 13948 10308 | GYRO: 1367 199 1012 | GDP=1712.435
FLEX: 2750 2559 2736 2588 2054 | ACC: 1144 14684 8296 | GYRO: 3026 -1603 1095 | GDP=3595.179
FLEX: 2753 2608 2771 2542 2077 | ACC: 1488 14120 7716 | GYRO: 2230 -392 779 | GDP=2394.453
FLEX: 2697 2559 2843 2433 2096 | ACC: 1328 14236 7884 | GYRO: 2418 -170 160 | GDP=2429.243
FLEX: 2738 2559 2768 2521 2032 | ACC: 1120 14372 6896 | GYRO: 729 430 218 | GDP=873.994
FLEX: 2733 2539 2745 2551 2077 | ACC: 1104 14308 7764 | GYRO: 158 -1411 665 | GDP=1567.836
FLEX: 2753 2559 2787 2490 2120 | ACC: 684 14552 8024 | GYRO: 117 799 211 | GDP=834.632
FLEX: 2739 2608 2736 2549 2065 | ACC: 1256 14504 8040 | GYRO: 639 -943 303 | GDP=1178.719
FLEX: 2732 2551 2752 2443 2054 | ACC: 1388 14228 8104 | GYRO: 154 -1481 337 | GDP=1526.645
FLEX: 2738 2559 2793 2458 2009 | ACC: 2248 14500 7480 | GYRO: 410 -512 -725 | GDP=977.686
FLEX: 2775 2551 2755 2495 2038 | ACC: 720 14284 8372 | GYRO: -250 -225 -480 | GDP=586.110
FLEX: 2761 2512 2799 2498 2047 | ACC: 440 14356 8664 | GYRO: 28 -160 -127 | GDP=206.187
FLEX: 2745 2509 2753 2489 2044 | ACC: 404 14640 8572 | GYRO: 497 -110 388 | GDP=640.041
FLEX: 2726 2513 2749 2465 2038 | ACC: 1360 14328 8072 | GYRO: 1069 -504 329 | GDP=1226.792
FLEX: 2755 2550 2833 2458 2063 | ACC: 1048 14440 8232 | GYRO: 1057 474 355 | GDP=1211.590
FLEX: 2779 2551 2752 2434 2067 | ACC: 1380 14448 8372 | GYRO: 1328 -451 151 | GDP=1410.598
FLEX: 2757 2544 2769 2466 2061 | ACC: 1500 14424 7796 | GYRO: 965 570 -226 | GDP=1143.329
FLEX: 2760 2538 2763 2476 2054 | ACC: 1252 14316 7604 | GYRO: 818 138 -158 | GDP=844.471
FLEX: 2751 2528 2734 2455 2075 | ACC: 796 14480 7608 | GYRO: 246 -132 344 | GDP=443.030
FLEX: 2754 2544 2750 2492 2067 | ACC: 916 14348 8428 | GYRO: 84 -97 501 | GDP=517.171
